Date,Opening,High,Closing,Low,Volume
2013-12-19,5.000,5.140,5.050,4.940,67531
2013-12-20,5.000,5.270,5.220,4.970,144432
2013-12-23,5.180,5.220,5.170,5.050,90004
2013-12-24,5.130,5.200,5.050,5.010,59672
2013-12-25,5.000,5.080,5.040,4.970,38685
2013-12-26,5.000,5.020,4.830,4.830,53470
2013-12-27,4.840,4.840,4.800,4.730,51825
2013-12-30,4.810,4.830,4.770,4.750,34976
2013-12-31,4.750,4.820,4.800,4.710,31249
2014-01-02,4.810,4.830,4.820,4.760,27116
2014-01-03,4.800,4.840,4.740,4.730,24724
2014-01-06,4.740,4.740,4.560,4.550,28934
2014-01-07,4.500,4.630,4.580,4.500,18470
2014-01-08,4.600,4.620,4.560,4.550,15581
2014-01-09,4.570,4.600,4.510,4.510,17358
2014-01-10,4.510,4.510,4.400,4.380,24495
2014-01-13,4.420,4.570,4.480,4.410,32120
2014-01-14,4.500,4.550,4.540,4.440,24505
2014-01-15,4.540,4.540,4.500,4.460,11316
2014-01-16,4.490,4.530,4.490,4.460,18459
2014-01-17,4.480,4.500,4.390,4.380,17889
2014-01-20,4.390,4.440,4.390,4.380,11207
2014-01-21,4.380,4.440,4.430,4.380,13461
2014-01-22,4.450,4.550,4.540,4.450,23940
2014-01-23,4.550,4.550,4.510,4.490,23441
2014-01-24,4.500,4.580,4.560,4.470,23141
2014-01-27,4.550,4.550,4.530,4.490,17220
2014-01-28,4.510,4.530,4.500,4.460,19396
2014-01-29,4.500,4.530,4.520,4.470,25339
2014-01-30,4.510,4.520,4.480,4.470,12536
2014-02-07,4.450,4.510,4.510,4.430,15719
2014-02-10,4.520,4.660,4.640,4.520,43349
2014-02-11,4.640,4.710,4.680,4.610,32552
2014-02-12,4.700,4.750,4.740,4.630,31198
2014-02-13,4.740,4.740,4.650,4.640,31340
2014-02-14,4.660,4.760,4.730,4.640,29865
2014-02-17,4.740,4.790,4.780,4.710,46723
2014-02-18,4.780,4.790,4.740,4.710,35769
2014-02-19,4.740,4.820,4.800,4.720,44508
2014-02-20,4.790,4.840,4.740,4.720,41286
2014-02-21,4.750,4.870,4.700,4.640,38770
2014-02-24,4.700,4.700,4.610,4.540,39013
2014-02-25,4.600,4.640,4.510,4.460,34679
2014-02-26,4.510,4.600,4.530,4.470,26224
2014-02-27,4.510,4.600,4.490,4.480,29780
2014-02-28,4.470,4.540,4.530,4.450,24212
2014-03-03,4.600,4.630,4.600,4.550,33705
2014-03-04,4.570,4.650,4.630,4.550,29248
2014-03-05,4.650,4.680,4.640,4.600,30364
2014-03-06,4.640,4.640,4.600,4.540,26073
2014-03-07,4.580,4.630,4.560,4.540,21951
2014-03-10,4.570,4.570,4.430,4.410,29969
2014-03-11,4.460,4.520,4.450,4.400,25648
2014-03-12,4.440,4.490,4.480,4.370,27575
2014-03-13,4.510,4.830,4.700,4.510,104698
2014-03-14,4.600,4.650,4.620,4.550,51449
2014-03-17,4.640,4.760,4.710,4.630,41885
2014-03-18,4.720,4.740,4.670,4.660,33626
2014-03-19,4.680,4.840,4.820,4.620,75899
2014-03-20,4.750,4.870,4.660,4.630,63574
2014-03-21,5.130,5.130,5.130,5.080,164558
