Date,Opening,High,Closing,Low,Volume
2013-12-19,9.200,9.260,9.000,8.990,21687
2013-12-20,8.990,9.140,8.980,8.900,14980
2013-12-23,8.990,9.000,8.970,8.510,17343
2013-12-24,8.990,9.200,8.960,8.930,20022
2013-12-25,8.950,9.060,8.980,8.840,13177
2013-12-26,8.980,9.080,8.780,8.750,17245
2013-12-27,8.710,8.940,8.850,8.710,14045
2013-12-30,8.880,8.950,8.610,8.600,20143
2013-12-31,8.550,8.720,8.550,8.390,19506
2014-01-02,8.460,8.610,8.450,8.400,18340
2014-01-03,8.460,8.610,8.500,8.420,17393
2014-01-06,8.520,8.550,8.070,8.010,21207
2014-01-07,8.000,8.140,8.080,7.980,7349
2014-01-08,8.080,8.180,8.120,8.050,7523
2014-01-09,8.100,8.180,7.800,7.800,11594
2014-01-10,7.800,7.860,7.730,7.660,10372
2014-01-13,7.780,7.880,7.810,7.740,9073
2014-01-14,7.810,8.560,8.180,7.780,35682
2014-01-15,8.110,8.160,8.080,7.920,21633
2014-01-16,8.050,8.100,8.060,8.000,10639
2014-01-17,8.060,8.080,8.050,7.990,7314
2014-01-20,8.020,8.250,8.240,8.000,14515
2014-01-21,8.250,8.280,8.240,8.130,21552
2014-01-22,8.320,8.420,8.400,8.200,25971
2014-01-23,8.440,8.440,8.270,8.260,18046
2014-01-24,8.350,8.410,8.330,8.260,14664
2014-01-27,8.300,8.330,8.130,8.120,14176
2014-01-28,8.250,8.270,8.160,8.110,11308
2014-01-29,8.270,8.350,8.340,8.170,15032
2014-01-30,8.330,8.380,8.300,8.210,8067
2014-02-07,8.250,8.450,8.430,8.160,14371
2014-02-10,8.540,9.040,8.890,8.470,49636
2014-02-11,8.860,8.980,8.900,8.710,34323
2014-02-12,8.800,9.000,8.940,8.800,27550
2014-02-13,8.900,9.210,8.980,8.860,50314
2014-02-14,8.940,9.450,9.310,8.750,62634
2014-02-17,9.340,9.500,9.380,9.220,52925
2014-02-18,9.380,9.440,9.260,9.200,34293
2014-02-19,9.210,9.490,9.460,9.180,52398
2014-02-20,9.450,9.460,9.030,9.000,45507
2014-02-21,9.030,9.170,8.890,8.890,28852
2014-02-24,8.820,8.900,8.890,8.700,24359
2014-02-25,8.930,9.100,8.710,8.610,29671
2014-02-26,8.610,8.680,8.660,8.310,25402
2014-02-27,8.660,8.970,8.700,8.630,30740
2014-02-28,8.660,8.900,8.890,8.560,25419
2014-03-03,8.980,9.450,9.370,8.900,58151
2014-03-04,9.250,9.500,9.460,9.180,46993
