Date,Opening,High,Closing,Low,Volume
2013-12-19,6.800,6.880,6.680,6.650,44153
2013-12-20,6.660,6.760,6.470,6.400,65623
2013-12-23,6.450,6.510,6.500,6.290,38694
2013-12-24,6.520,6.620,6.380,6.360,86596
2013-12-25,6.390,6.460,6.440,6.270,101480
2013-12-26,6.390,6.410,6.210,6.200,72276
2013-12-27,6.200,6.320,6.260,6.170,50126
2013-12-30,6.260,6.460,6.370,6.220,84405
2013-12-31,6.320,6.390,6.370,6.260,47761
2014-01-02,6.370,6.470,6.370,6.340,58616
2014-01-03,6.350,6.350,6.230,6.190,68266
2014-01-06,6.220,6.220,6.060,6.020,60181
2014-01-07,6.000,6.140,6.090,6.000,36283
2014-01-08,6.110,6.240,6.110,6.020,55546
2014-01-09,6.110,6.200,6.040,6.030,42428
2014-01-10,6.000,6.020,5.710,5.670,82947
2014-01-13,5.680,5.740,5.650,5.530,52154
2014-01-14,5.640,5.740,5.730,5.600,45245
2014-01-15,5.720,5.780,5.740,5.650,40274
2014-01-16,5.720,5.800,5.740,5.660,51835
2014-01-17,5.700,5.720,5.590,5.530,55578
2014-01-20,5.510,5.640,5.590,5.510,28887
2014-01-21,5.620,5.740,5.700,5.570,41026
2014-01-22,5.700,5.920,5.910,5.680,71926
2014-01-23,5.900,5.940,5.860,5.840,60667
2014-01-24,5.850,6.070,6.020,5.800,70021
2014-01-27,5.970,5.990,5.900,5.880,51260
2014-01-28,5.940,5.970,5.910,5.840,27333
2014-01-29,5.920,5.960,5.940,5.890,26990
2014-01-30,5.930,5.950,5.890,5.850,22837
2014-02-07,5.860,6.010,5.970,5.800,35013
2014-02-10,6.010,6.230,6.220,6.010,84939
2014-02-11,6.240,6.460,6.390,6.200,120983
2014-02-12,6.430,6.550,6.480,6.300,128808
2014-02-13,6.670,6.970,6.550,6.520,291833
2014-02-14,6.440,6.590,6.590,6.400,106401
2014-02-17,6.580,6.630,6.610,6.490,98529
2014-02-18,6.590,6.590,6.450,6.400,114841
2014-02-19,6.440,6.680,6.660,6.410,129587
2014-02-20,6.640,6.750,6.560,6.490,140766
2014-02-21,6.570,6.570,6.330,6.300,78450
2014-02-24,6.300,6.300,6.210,6.190,62243
2014-02-25,6.210,6.320,6.030,5.950,73530
2014-02-26,6.060,6.060,5.990,5.900,51161
2014-02-27,5.980,6.070,5.840,5.820,71368
2014-02-28,5.850,6.090,6.080,5.840,54584
2014-03-03,6.080,6.650,6.500,6.070,211031
2014-03-04,6.450,6.550,6.460,6.400,73412
2014-03-05,6.460,6.590,6.510,6.430,80594
2014-03-06,6.460,6.640,6.570,6.370,107277
2014-03-07,6.510,6.650,6.340,6.310,98722
2014-03-10,6.290,6.290,6.110,6.040,61229
2014-03-11,6.120,6.190,6.100,6.030,47882
2014-03-12,6.090,6.140,6.050,5.880,63609
2014-03-13,6.050,6.140,6.100,6.030,33636
2014-03-14,6.080,6.110,5.990,5.960,31144
2014-03-17,6.110,6.200,6.130,6.070,52460
2014-03-18,6.110,6.160,6.130,6.090,37759
2014-03-19,6.130,6.130,6.050,5.940,45107
2014-03-20,6.040,6.100,5.940,5.920,37695
2014-03-21,5.930,6.120,6.090,5.810,60393
2014-03-24,6.090,6.220,6.170,6.040,67811
2014-03-25,6.150,6.300,6.290,6.100,92781
2014-03-26,6.250,6.320,6.190,6.180,57360
2014-03-27,6.170,6.400,6.290,6.100,135239
2014-03-28,6.270,6.530,6.430,6.270,180471
2014-03-31,6.580,7.070,7.070,6.500,732089
2014-04-01,7.050,7.690,7.450,6.970,862715
2014-04-02,7.330,7.600,7.430,7.240,469606
2014-04-03,7.380,7.620,7.530,7.220,541914
2014-04-04,7.370,7.420,7.310,7.170,325869
2014-04-08,7.240,7.360,7.340,7.080,321461
2014-04-09,7.290,7.490,7.270,7.140,304724
2014-04-10,7.240,7.880,7.360,7.230,543961
2014-04-11,7.130,7.140,6.990,6.810,370967
2014-04-14,7.150,7.690,7.690,7.120,473954
2014-04-15,8.000,8.400,8.040,7.930,979099
2014-04-16,7.960,8.840,8.840,7.910,1052918
2014-04-17,9.060,9.200,8.730,8.660,1035828
2014-04-18,8.700,8.880,8.620,8.480,609078
2014-04-21,8.590,9.260,8.670,8.590,921454
2014-04-22,8.410,8.860,8.810,8.110,637419
2014-04-23,8.650,8.820,8.440,8.410,414038
2014-04-24,8.300,8.540,7.990,7.960,410398
2014-04-25,7.940,8.100,7.730,7.660,480972
2014-04-28,7.620,7.930,7.650,7.520,379303
2014-04-29,7.880,8.420,8.420,7.830,620397
2014-04-30,8.470,8.790,8.590,8.320,734685
2014-05-05,8.580,8.790,8.500,8.270,500186
2014-05-06,8.470,9.250,9.020,8.130,808827
2014-05-07,8.750,8.920,8.660,8.490,511495
2014-05-08,8.660,9.140,8.360,8.280,589864
2014-05-09,8.170,8.930,8.620,8.070,659720
2014-05-12,8.480,8.800,8.710,8.360,529974
2014-05-13,8.680,9.280,9.120,8.550,801105
2014-05-14,8.960,9.260,8.960,8.860,522788
2014-05-15,8.950,9.750,9.340,8.880,902922
2014-05-16,9.200,9.360,9.040,8.700,603097
2014-05-19,8.900,8.960,8.720,8.580,328320
2014-05-20,8.760,9.180,9.040,8.630,446295
2014-05-21,9.000,9.350,9.160,8.900,480671
2014-05-22,9.050,9.200,8.660,8.610,530064
