Date,Opening,High,Closing,Low,Volume
2013-12-19,14.430,15.070,14.310,14.260,224816
2013-12-20,14.340,14.430,13.580,13.000,337583
2013-12-23,13.690,14.010,13.800,13.600,185445
2013-12-24,13.900,14.040,13.790,13.640,175115
2013-12-25,13.830,13.880,13.810,13.670,152995
2013-12-26,13.730,13.800,13.380,13.360,189828
2013-12-27,13.400,14.050,13.870,13.350,292223
2013-12-30,13.870,14.120,13.990,13.790,152079
2013-12-31,13.810,14.200,14.140,13.810,116256
2014-01-02,14.090,14.110,13.850,13.790,170353
2014-01-03,13.700,13.750,13.450,13.300,315197
2014-01-06,13.350,13.360,13.040,12.980,305569
2014-01-07,12.990,13.260,13.140,12.910,113594
2014-01-08,13.170,13.510,13.400,13.140,240677
2014-01-09,13.300,13.540,13.060,13.000,150499
2014-01-10,13.100,13.140,13.060,12.890,169782
2014-01-13,12.990,13.260,13.010,12.870,157081
2014-01-14,13.090,13.210,13.110,12.950,277878
2014-01-15,13.050,13.210,13.200,13.020,134510
2014-01-16,13.180,13.210,13.100,12.950,202406
2014-01-17,13.070,13.070,12.630,12.600,346983
2014-01-20,12.650,12.720,12.480,12.370,231201
2014-01-21,12.530,12.750,12.680,12.520,130735
2014-01-22,12.700,13.170,13.090,12.670,261938
2014-01-23,13.110,13.240,13.070,13.030,206959
2014-01-24,13.050,13.340,13.180,12.990,194637
2014-01-27,13.070,13.220,13.070,12.940,159808
2014-01-28,13.130,13.220,13.090,13.000,122492
2014-01-29,13.190,13.210,13.090,12.960,110680
2014-01-30,13.030,13.100,12.980,12.950,97311
2014-02-07,12.900,12.960,12.950,12.620,165801
2014-02-10,13.030,13.570,13.480,13.030,397209
2014-02-11,13.600,13.720,13.520,13.400,361765
2014-02-12,13.520,13.550,13.380,13.320,253969
2014-02-13,13.410,13.590,13.410,13.310,288353
2014-02-14,13.440,13.540,13.500,13.330,210752
2014-02-17,13.580,13.770,13.700,13.450,321607
2014-02-18,13.680,13.680,13.460,13.400,235978
2014-02-19,13.450,13.770,13.620,13.430,274312
2014-02-20,13.760,14.110,13.640,13.630,453842
2014-02-21,13.630,13.880,13.560,13.430,220216
2014-02-24,13.430,13.430,13.140,12.960,280562
2014-02-25,13.150,13.170,12.710,12.660,370047
2014-02-26,12.630,12.760,12.690,12.420,286380
2014-02-27,12.720,12.990,12.650,12.610,214251
2014-02-28,12.600,12.780,12.700,12.400,212770
2014-03-03,12.700,12.960,12.880,12.650,244127
2014-03-04,12.810,13.170,13.120,12.760,337158
2014-03-05,13.170,13.260,12.860,12.810,232882
2014-03-06,12.880,12.890,12.800,12.630,192356
2014-03-07,12.800,12.970,12.780,12.690,152442
2014-03-10,12.850,12.970,12.650,12.600,251698
2014-03-11,12.650,12.770,12.520,12.380,288189
2014-03-12,12.440,12.640,12.570,12.220,252421
2014-03-13,12.600,12.670,12.650,12.480,164024
2014-03-14,12.570,12.640,12.560,12.460,139092
2014-03-17,12.680,12.780,12.750,12.540,193897
2014-03-18,12.770,12.870,12.730,12.660,191022
2014-03-19,12.720,12.720,12.580,12.440,140724
2014-03-20,12.610,12.630,12.330,12.290,205261
2014-03-21,12.290,12.800,12.750,12.240,305774
2014-03-24,12.900,12.980,12.880,12.750,264060
2014-03-25,12.850,13.290,13.100,12.810,345729
2014-03-26,13.050,13.170,12.960,12.870,271326
2014-03-27,12.960,13.020,12.810,12.630,288792
2014-03-28,13.600,14.090,13.880,13.460,1225176
2014-03-31,14.000,14.190,13.850,13.740,521128
2014-04-01,13.900,13.990,13.890,13.720,358617
2014-04-02,13.900,14.130,14.120,13.810,446922
2014-04-03,14.130,14.180,13.920,13.860,326283
2014-04-04,13.930,14.130,14.030,13.840,231529
2014-04-08,13.990,14.680,14.570,13.900,558063
2014-04-09,14.600,14.730,14.560,14.450,241471
2014-04-10,14.560,14.970,14.920,14.420,413738
2014-04-11,14.850,15.050,14.960,14.780,384863
2014-04-14,14.930,15.160,14.900,14.780,237648
2014-04-15,14.850,14.890,14.320,14.290,386315
2014-04-16,14.310,14.450,14.300,14.170,192077
2014-04-17,14.370,14.460,14.380,14.270,152259
2014-04-18,14.360,14.630,14.440,14.200,225762
2014-04-21,14.300,14.400,14.090,14.080,204485
2014-04-22,14.110,14.350,14.340,14.040,211260
2014-04-23,14.210,14.490,14.370,14.210,178765
2014-04-24,14.360,14.500,14.350,14.240,143465
2014-04-25,14.350,14.530,14.270,14.260,187541
2014-04-28,14.080,14.200,14.060,14.000,171626
2014-04-29,14.100,14.590,14.500,14.080,284457
2014-04-30,14.410,14.570,14.520,14.340,169325
2014-05-05,14.430,14.520,14.500,14.360,166753
2014-05-06,14.500,14.540,14.420,14.390,136972
2014-05-07,14.410,14.480,14.340,14.230,133837
2014-05-08,14.340,14.660,14.570,14.270,180135
2014-05-09,14.590,14.620,14.420,14.410,103181
2014-05-12,14.530,14.840,14.790,14.460,271042
2014-05-13,14.790,14.790,14.640,14.530,123726
2014-05-14,14.640,14.680,14.650,14.510,98578
2014-05-15,14.580,14.730,14.570,14.540,136745
2014-05-16,14.580,14.640,14.620,14.470,127160
2014-05-19,14.520,14.580,14.300,14.300,127461
2014-05-20,14.390,14.510,14.350,14.310,89753
2014-05-21,14.310,14.490,14.480,14.250,79914
