Date,Opening,High,Closing,Low,Volume
2013-12-19,8.370,8.410,8.310,8.300,9757
2013-12-20,8.370,8.370,8.120,8.060,14518
2013-12-23,8.120,8.190,8.090,8.030,12202
2013-12-24,8.100,8.170,8.110,8.000,8311
2013-12-25,8.050,8.130,8.120,8.030,8342
2013-12-26,8.590,8.720,8.250,8.220,54133
2013-12-27,8.170,8.380,8.360,8.170,21742
2013-12-30,8.280,8.750,8.520,8.280,34909
2013-12-31,8.420,8.560,8.450,8.350,17474
2014-01-02,8.450,8.510,8.360,8.350,14115
2014-01-03,8.330,8.390,8.220,8.160,14563
2014-01-06,8.200,8.200,8.010,8.000,15932
2014-01-07,7.990,8.080,8.000,7.960,10891
2014-01-08,8.100,8.100,7.880,7.830,10107
2014-01-09,7.930,8.080,7.860,7.860,12214
2014-01-10,7.900,8.200,8.110,7.710,24786
2014-01-13,8.010,8.200,7.960,7.880,18782
2014-01-14,7.890,8.050,8.010,7.860,13486
2014-01-15,8.000,8.230,8.120,7.970,20147
2014-01-16,8.200,8.220,8.080,8.050,16070
2014-01-17,8.120,8.120,7.900,7.900,11362
2014-01-20,7.870,7.940,7.870,7.800,8798
2014-01-21,7.880,7.950,7.910,7.860,10104
2014-01-22,7.920,8.110,8.090,7.900,14915
2014-01-23,8.070,8.130,8.070,8.020,13672
2014-01-24,8.050,8.350,8.240,8.050,25479
2014-01-27,8.160,8.580,8.460,8.160,35132
2014-01-28,8.400,8.430,8.130,8.120,30147
2014-01-29,8.170,8.170,8.150,8.100,13933
2014-01-30,8.160,8.170,8.080,8.070,7674
2014-02-07,8.070,8.190,8.120,7.980,11725
2014-02-10,8.170,8.750,8.530,8.170,50422
2014-02-11,8.600,8.600,8.470,8.390,37644
2014-02-12,8.520,8.720,8.610,8.470,36878
2014-02-13,8.640,9.470,8.950,8.570,146490
2014-02-14,8.880,9.150,9.060,8.800,56602
2014-02-17,9.050,9.170,9.030,8.950,55146
2014-02-18,9.070,9.300,9.150,8.990,71175
2014-02-19,9.110,9.880,9.430,8.910,117846
2014-02-20,9.320,9.400,9.020,9.000,71056
2014-02-21,8.950,9.100,8.880,8.680,46673
2014-02-24,8.830,8.960,8.950,8.550,44009
2014-02-25,8.950,8.980,8.630,8.550,31485
2014-02-26,8.650,8.900,8.800,8.460,30063
2014-02-27,8.870,9.160,9.110,8.760,64209
2014-02-28,9.000,9.250,9.240,8.830,42060
2014-03-03,9.230,9.340,9.220,9.100,31490
2014-03-04,9.120,9.420,9.220,8.930,52788
2014-03-05,9.300,9.300,8.970,8.960,35877
2014-03-06,8.890,9.010,8.820,8.730,30037
2014-03-07,8.870,9.000,8.890,8.670,26977
2014-03-10,8.770,8.780,8.400,8.400,30968
2014-03-11,8.410,8.500,8.280,8.190,22559
2014-03-12,8.300,8.610,8.540,8.130,30212
2014-03-13,8.500,8.560,8.440,8.380,14984
2014-03-14,8.440,8.440,8.380,8.320,10380
2014-03-17,8.500,8.620,8.580,8.410,16742
2014-03-18,8.580,8.670,8.620,8.450,22740
2014-03-19,8.710,9.350,9.070,8.710,94418
2014-03-20,8.910,9.050,8.780,8.750,40784
2014-03-21,8.720,8.930,8.830,8.650,36674
2014-03-24,8.860,9.030,8.950,8.770,29544
2014-03-25,8.970,9.090,8.890,8.800,21826
2014-03-26,8.800,8.980,8.890,8.800,14235
2014-03-27,8.900,8.950,8.610,8.590,19205
2014-03-28,8.680,8.700,8.550,8.530,19832
2014-03-31,8.620,8.650,8.530,8.480,9981
2014-04-01,8.540,8.690,8.680,8.480,8715
2014-04-02,8.750,8.750,8.670,8.620,7673
2014-04-03,8.670,8.670,8.580,8.550,11062
2014-04-04,8.620,8.710,8.680,8.540,9588
2014-04-08,8.640,8.830,8.810,8.640,16205
2014-04-09,8.810,8.940,8.860,8.780,14168
2014-04-10,8.870,8.880,8.820,8.770,17231
2014-04-11,8.800,8.800,8.630,8.600,18862
2014-04-14,8.620,8.740,8.710,8.580,12937
2014-04-15,8.710,8.910,8.900,8.660,31330
