Date,Opening,High,Closing,Low,Volume
2013-12-19,14.160,14.390,13.950,13.940,34285
2013-12-20,13.970,14.110,13.510,13.370,52951
2013-12-23,13.520,13.750,13.630,13.520,23771
2013-12-24,13.680,13.880,13.630,13.500,38388
2013-12-25,13.630,13.840,13.700,13.580,34178
2013-12-26,13.780,13.780,13.530,13.480,38713
2013-12-27,13.530,13.760,13.680,13.530,26589
2013-12-30,13.820,13.850,13.630,13.620,30719
2013-12-31,13.630,13.900,13.760,13.560,38885
2014-01-02,13.690,13.780,13.730,13.630,43454
2014-01-03,13.890,13.890,13.590,13.580,37067
2014-01-06,13.520,13.680,13.460,13.310,51883
2014-01-07,13.370,13.860,13.630,13.370,47949
2014-01-08,13.620,13.680,13.460,13.350,48450
2014-01-09,13.450,13.540,13.150,13.140,37630
2014-01-10,13.010,13.160,12.670,12.580,53164
2014-01-13,12.650,12.950,12.640,12.590,24871
2014-01-14,12.610,12.800,12.760,12.580,20671
2014-01-15,12.760,12.870,12.790,12.700,23770
2014-01-16,12.780,13.090,12.990,12.720,41597
2014-01-17,12.960,12.960,12.770,12.740,24091
2014-01-20,12.770,12.800,12.600,12.600,19362
2014-01-21,12.620,12.790,12.770,12.620,16440
2014-01-22,12.750,13.130,13.080,12.730,38410
2014-01-23,13.080,13.150,13.090,12.980,27947
2014-01-24,13.090,13.790,13.550,13.020,85886
2014-01-27,13.500,13.610,13.520,13.410,35773
2014-01-28,13.570,13.660,13.330,13.280,30957
2014-01-29,13.230,13.440,13.190,13.140,46219
2014-01-30,13.190,13.350,13.150,13.150,25969
2014-02-07,13.000,13.450,13.440,13.000,43840
2014-02-10,13.610,14.780,14.780,13.610,121377
2014-02-11,15.600,16.150,15.940,15.320,583912
2014-02-12,15.950,16.350,16.200,15.620,354075
2014-02-13,16.030,16.290,15.780,15.660,191831
2014-02-14,15.980,16.430,16.220,15.830,205338
2014-02-17,16.420,16.520,16.330,16.070,197143
2014-02-18,16.350,16.350,16.010,15.910,137656
2014-02-19,15.950,16.100,15.990,15.650,124124
2014-02-20,15.980,15.980,15.360,15.310,142977
2014-02-21,15.440,15.630,15.100,14.890,114850
2014-02-24,15.080,15.450,15.380,14.810,94556
2014-02-25,15.370,15.610,14.390,14.150,140880
2014-02-26,14.610,15.580,15.560,14.550,213989
2014-02-27,15.510,16.620,15.880,15.310,345077
2014-02-28,15.600,16.300,16.280,15.550,194898
2014-03-03,16.360,17.260,16.610,16.200,237647
2014-03-04,16.570,16.940,16.430,16.210,151501
2014-03-05,16.550,16.900,16.020,15.800,153755
2014-03-06,15.980,15.980,15.620,15.000,163364
2014-03-07,15.500,15.820,15.290,15.060,141398
2014-03-10,15.100,15.100,14.620,14.500,148278
2014-03-11,14.560,14.650,14.280,14.100,136031
2014-03-12,14.420,14.610,14.540,14.210,92101
2014-03-13,14.480,14.680,14.570,14.310,64499
2014-03-14,14.500,14.570,14.250,14.150,51611
2014-03-17,14.250,14.910,14.770,14.250,93073
2014-03-18,14.750,16.190,15.760,14.750,227995
2014-03-19,15.660,15.970,15.850,15.500,131103
2014-03-20,15.750,15.910,15.260,15.110,112368
2014-03-21,15.110,15.800,15.490,14.680,103000
2014-03-24,15.460,15.860,15.560,15.400,65502
2014-03-25,15.560,15.810,15.760,15.380,70643
2014-03-26,15.700,16.100,15.900,15.600,123597
2014-03-27,15.800,15.830,15.080,14.900,95095
2014-03-28,15.100,15.260,14.750,14.590,83780
2014-03-31,14.700,14.980,14.770,14.550,34010
2014-04-01,14.780,14.990,14.940,14.700,33352
2014-04-02,15.130,15.130,14.890,14.770,25998
2014-04-03,14.950,14.990,14.760,14.680,33325
2014-04-04,14.700,15.600,15.580,14.660,137359
2014-04-08,15.560,15.700,15.590,15.440,81846
2014-04-09,15.610,15.890,15.810,15.470,121996
2014-04-10,15.710,15.950,15.850,15.530,104211
2014-04-11,15.780,15.780,15.640,15.450,82231
2014-04-14,15.510,16.090,15.970,15.510,115722
2014-04-15,15.950,15.970,15.660,15.570,62978
2014-04-16,15.540,15.750,15.220,15.000,117728
2014-04-17,15.210,15.350,15.290,15.040,60611
2014-04-18,15.110,15.380,15.290,15.030,43701
2014-04-21,15.360,15.380,15.190,15.070,57034
2014-04-22,15.120,15.280,14.770,14.200,136568
2014-04-23,14.770,14.770,14.300,14.270,96945
2014-04-24,14.300,14.430,14.210,14.010,67261
2014-04-25,14.150,14.400,14.080,14.010,41408
2014-04-28,14.100,14.210,13.570,13.510,57980
2014-04-29,13.500,13.890,13.840,13.500,39175
2014-04-30,13.900,14.040,13.930,13.750,30968
2014-05-05,13.930,14.080,14.080,13.780,36567
2014-05-06,14.080,14.210,14.090,14.030,41519
2014-05-07,14.100,14.100,13.770,13.750,31695
2014-05-08,13.830,14.140,13.880,13.720,27493
2014-05-09,13.920,14.270,13.980,13.850,59757
2014-05-12,14.090,14.650,14.630,14.080,102016
2014-05-13,14.630,14.700,14.320,14.300,70934
