Date,Opening,High,Closing,Low,Volume
2013-12-19,6.000,6.040,5.910,5.910,21888
2013-12-20,5.950,5.960,5.830,5.810,25752
2013-12-23,5.830,5.860,5.750,5.710,19713
2013-12-24,5.720,5.870,5.820,5.720,23550
2013-12-25,5.830,5.830,5.800,5.750,22216
2013-12-26,5.800,5.800,5.620,5.600,29860
2013-12-27,5.640,5.730,5.700,5.610,14325
2013-12-30,5.670,5.770,5.720,5.670,14356
2013-12-31,5.750,5.840,5.810,5.700,21791
2014-01-02,5.790,5.850,5.790,5.770,12752
2014-01-03,5.810,5.850,5.750,5.720,22316
2014-01-06,5.750,5.750,5.540,5.510,26950
2014-01-07,5.540,5.570,5.490,5.490,20829
2014-01-08,5.520,5.560,5.400,5.380,26242
2014-01-09,5.410,5.460,5.380,5.360,17504
2014-01-10,5.380,5.440,5.230,5.200,16440
2014-01-13,5.230,5.310,5.240,5.200,15415
2014-01-14,5.220,5.350,5.320,5.220,15313
2014-01-15,5.340,5.370,5.320,5.290,12084
2014-01-16,5.300,5.350,5.330,5.260,13343
2014-01-17,5.320,5.320,5.260,5.240,12360
2014-01-20,5.260,5.280,5.230,5.220,11899
2014-01-21,5.230,5.330,5.320,5.210,12803
2014-01-22,5.330,5.530,5.520,5.330,31684
2014-01-23,5.480,5.670,5.610,5.460,54305
2014-01-24,5.580,5.670,5.640,5.560,25378
2014-01-27,5.620,5.650,5.640,5.550,19862
2014-01-28,5.570,5.670,5.590,5.570,10066
2014-01-29,5.580,5.650,5.550,5.530,11765
2014-01-30,5.580,5.640,5.600,5.510,10979
2014-02-07,5.610,5.740,5.710,5.610,19286
2014-02-10,5.740,5.800,5.760,5.670,44043
2014-02-11,5.730,5.770,5.730,5.700,37611
2014-02-12,5.750,5.780,5.750,5.700,33902
2014-02-13,5.750,5.890,5.810,5.750,64478
2014-02-14,5.790,5.980,5.960,5.790,55314
2014-02-17,5.970,6.200,6.170,5.930,109422
2014-02-18,6.200,6.240,6.180,6.140,95214
2014-02-19,6.160,6.540,6.260,6.160,234591
2014-02-20,6.400,6.400,6.110,6.060,158991
2014-02-21,6.150,6.280,6.140,6.070,92736
2014-02-24,6.150,6.730,6.600,6.100,453946
2014-02-25,6.540,6.680,6.440,6.410,267476
2014-02-26,6.360,7.070,6.790,6.360,614650
2014-02-27,6.680,7.470,7.210,6.640,782297
2014-02-28,7.090,7.160,7.130,6.920,241733
2014-03-03,7.100,7.180,7.160,7.000,161770
2014-03-04,7.140,7.200,7.130,7.090,167697
2014-03-05,7.120,7.250,7.170,6.960,251413
2014-03-06,7.210,7.220,7.130,7.040,296657
2014-03-07,7.170,7.630,7.490,7.130,661440
2014-03-10,7.360,7.390,7.240,7.130,358571
2014-03-11,7.240,7.500,7.330,7.100,518991
2014-03-12,7.290,7.400,7.320,7.220,412904
2014-03-13,7.240,7.340,7.200,7.020,471247
2014-03-14,7.110,7.330,7.310,7.070,381555
2014-03-17,7.310,7.920,7.870,7.240,409658
2014-03-18,7.710,7.910,7.880,7.490,305674
2014-03-19,7.870,7.910,7.660,7.530,415851
2014-03-20,7.650,7.650,7.490,7.370,215890
2014-03-21,7.450,8.120,7.970,7.390,668808
2014-03-24,7.930,7.930,7.650,7.640,390091
2014-03-25,7.640,7.640,7.420,7.400,206962
2014-03-26,7.400,7.730,7.690,7.100,668858
2014-03-27,7.480,7.670,7.630,7.310,418902
2014-03-28,7.530,7.640,7.470,7.430,101710
2014-03-31,7.490,7.550,7.450,7.220,196230
2014-04-01,7.400,7.410,7.310,7.280,138662
2014-04-02,7.320,7.510,7.370,7.280,173791
2014-04-03,7.510,7.510,7.350,7.230,95024
2014-04-04,7.340,7.370,7.280,7.260,50967
2014-04-08,7.250,7.730,7.710,7.240,655481
2014-04-09,7.680,8.280,8.160,7.630,603022
2014-04-10,8.160,8.260,8.120,7.870,364947
2014-04-11,8.130,8.380,8.270,7.990,551273
2014-04-14,8.270,8.270,7.910,7.830,330346
2014-04-15,7.900,8.000,7.840,7.660,233989
2014-04-16,7.700,7.880,7.830,7.690,257374
2014-04-17,7.840,7.910,7.750,7.700,246156
2014-04-18,7.720,7.870,7.760,7.670,195485
2014-04-21,7.700,7.860,7.730,7.600,358297
2014-04-22,7.800,7.800,7.520,7.330,325985
2014-04-23,7.470,7.650,7.610,7.360,121814
2014-04-24,7.540,7.700,7.530,7.400,166143
2014-04-25,7.530,7.570,7.420,7.250,286357
2014-04-28,7.450,7.450,7.210,7.150,98003
2014-04-29,7.030,7.350,7.200,7.000,196107
2014-04-30,7.230,7.250,7.130,7.060,131207
2014-05-05,7.150,7.150,6.930,6.850,301967
2014-05-06,6.910,6.940,6.700,6.650,250638
2014-05-07,6.620,6.790,6.770,6.440,377254
2014-05-08,6.650,6.790,6.500,6.480,285327
2014-05-09,6.500,6.540,6.070,6.000,208566
2014-05-12,6.040,6.180,6.120,6.020,117423
2014-05-13,6.130,6.230,6.150,6.110,82650
2014-05-14,6.180,6.200,6.120,6.110,60067
2014-05-15,6.120,6.150,5.870,5.850,102893
2014-05-16,5.870,5.930,5.910,5.700,92003
2014-05-19,5.900,5.940,5.900,5.840,53522
2014-05-20,5.900,5.960,5.860,5.820,42791
2014-05-21,5.850,5.960,5.950,5.720,58590
2014-05-22,5.960,6.160,6.010,5.920,120273
2014-05-23,6.010,6.140,6.100,6.000,65093
2014-05-26,6.120,6.140,6.070,6.040,60561
2014-05-27,6.080,6.080,5.980,5.950,63151
2014-05-28,6.030,6.030,6.010,5.910,51066
2014-05-29,5.990,6.030,5.880,5.870,45768
2014-05-30,5.890,5.920,5.830,5.800,49356
2014-06-03,5.850,5.940,5.880,5.830,42355
2014-06-04,5.870,5.880,5.720,5.720,55127
2014-06-05,5.750,5.890,5.860,5.710,48095
2014-06-06,5.860,6.020,6.010,5.830,68434
2014-06-09,6.000,6.050,5.950,5.940,56097
2014-06-10,5.980,6.020,5.950,5.870,59150
2014-06-11,5.960,6.000,5.950,5.920,35154
2014-06-12,5.950,5.990,5.940,5.910,29278
2014-06-13,5.950,6.060,6.020,5.910,58309
2014-06-16,6.020,6.060,6.050,6.000,47585
2014-06-17,6.050,6.150,6.090,5.980,84438
2014-06-18,6.050,6.100,6.060,6.030,64848
2014-06-19,6.060,6.120,5.840,5.750,77328
2014-06-20,5.810,5.860,5.810,5.730,51363
