Date,Opening,High,Closing,Low,Volume
2013-12-19,15.530,15.600,15.240,15.120,11504
2013-12-20,15.270,15.320,15.030,14.930,11546
2013-12-23,15.050,15.080,14.580,14.400,22708
2013-12-24,14.600,14.980,14.760,14.590,16585
2013-12-25,14.850,14.850,14.820,14.610,11150
2013-12-26,14.830,14.840,14.360,14.300,15964
2013-12-27,14.360,14.630,14.580,14.300,10791
2013-12-30,15.050,15.800,15.480,15.020,44589
2013-12-31,15.200,15.240,14.930,14.860,23165
2014-01-02,14.850,15.070,15.050,14.800,12528
2014-01-03,15.010,15.010,14.850,14.700,11700
2014-01-06,14.780,14.850,14.320,14.260,13194
2014-01-07,14.300,14.570,14.420,14.270,9174
2014-01-08,14.450,14.630,14.420,14.320,7827
2014-01-09,14.420,14.500,14.220,14.100,12297
2014-01-10,14.220,14.220,14.000,13.930,10479
2014-01-13,13.890,14.600,14.190,13.800,13892
2014-01-14,14.170,14.240,14.220,14.000,9572
2014-01-15,14.220,14.240,14.210,14.020,11037
2014-01-16,14.160,14.460,14.300,14.120,9719
2014-01-17,14.300,14.330,14.190,14.100,6937
2014-01-20,14.190,14.190,14.080,14.010,5972
2014-01-21,14.080,14.220,14.210,14.080,6772
2014-01-22,14.230,14.480,14.430,14.200,13892
2014-01-23,14.440,14.570,14.450,14.410,10481
2014-01-24,14.450,14.660,14.600,14.330,13466
2014-01-27,14.500,14.500,14.350,14.300,10594
2014-01-28,14.350,14.430,14.280,14.190,6760
2014-01-29,14.330,14.580,14.570,14.300,7010
2014-01-30,14.500,14.570,14.460,14.410,5794
2014-02-07,14.330,14.570,14.530,14.280,8797
2014-02-10,14.540,14.920,14.880,14.500,17564
2014-02-11,14.880,15.330,15.170,14.750,26014
2014-02-12,15.210,15.590,15.490,15.030,35391
2014-02-13,15.430,16.150,15.570,15.200,50538
2014-02-14,15.520,15.970,15.690,15.420,28195
2014-02-17,15.750,15.840,15.730,15.570,21419
2014-02-18,15.730,15.750,15.680,15.400,23036
2014-02-19,15.630,15.990,15.700,15.520,23095
2014-02-20,15.670,15.670,15.190,15.180,20943
2014-02-21,15.210,15.380,15.350,15.060,14559
2014-02-24,15.280,15.330,15.140,15.000,10534
2014-02-25,15.110,15.300,14.680,14.620,14071
