Date,Opening,High,Closing,Low,Volume
2013-12-19,10.520,10.580,10.380,10.300,46255
2013-12-20,10.340,10.390,10.270,10.220,58066
2013-12-23,10.250,10.260,10.090,9.760,74013
2013-12-24,10.110,10.240,10.050,9.960,59575
2013-12-25,10.040,10.130,10.070,9.980,56599
2013-12-26,10.090,10.090,9.950,9.780,65457
2013-12-27,9.900,10.480,10.350,9.800,118354
2013-12-30,10.230,10.410,10.410,10.110,154922
2013-12-31,10.320,10.470,10.430,10.150,131235
2014-01-02,10.290,10.480,10.450,10.210,105969
2014-01-03,10.660,10.660,10.450,10.350,101915
2014-01-06,10.390,10.450,10.150,10.100,62425
2014-01-07,10.130,10.300,10.230,10.010,85760
2014-01-08,10.190,10.340,10.160,10.080,72147
2014-01-09,10.130,10.160,10.040,9.990,56324
2014-01-10,10.040,10.140,9.930,9.880,64947
2014-01-13,9.930,10.130,10.080,9.800,94595
2014-01-14,10.050,10.120,10.110,9.900,91423
2014-01-15,10.060,10.120,9.980,9.940,52255
2014-01-16,9.990,10.070,10.020,9.910,98113
2014-01-17,10.000,10.000,9.860,9.780,78081
2014-04-14,10.850,10.850,10.850,10.850,12129
2014-04-15,11.940,11.940,11.940,11.940,38306
2014-04-16,12.780,12.780,11.250,11.220,349507
2014-04-17,11.200,11.360,10.950,10.940,156303
2014-04-18,10.940,11.150,11.040,10.810,87886
2014-04-21,10.920,10.990,10.900,10.710,93252
2014-04-22,10.910,10.980,10.700,10.580,85790
2014-04-23,10.600,10.690,10.400,10.390,76619
2014-04-24,10.420,10.480,10.420,10.280,61743
2014-04-25,10.350,10.410,10.100,10.050,53722
2014-04-28,10.050,10.050,9.900,9.580,60375
2014-04-29,9.850,9.960,9.940,9.720,31733
2014-04-30,9.980,9.980,9.890,9.830,24447
2014-05-05,9.890,9.990,9.970,9.660,38189
2014-05-06,9.910,10.070,10.040,9.870,43198
2014-05-07,9.980,9.980,9.910,9.820,35573
2014-05-08,9.850,9.990,9.950,9.810,33159
2014-05-09,9.900,9.980,9.900,9.780,27332
2014-05-12,9.940,10.150,10.080,9.870,73004
2014-05-13,10.120,10.150,10.120,9.980,55216
2014-05-14,10.120,10.130,9.980,9.900,51824
2014-05-15,9.950,9.950,9.890,9.740,49246
2014-05-16,9.840,9.880,9.830,9.620,39290
2014-05-19,9.790,9.850,9.840,9.610,40294
2014-05-20,9.800,9.840,9.820,9.640,54942
2014-05-21,9.740,9.820,9.800,9.660,45109
2014-05-22,9.760,9.790,9.700,9.690,59539
2014-05-23,9.660,9.710,9.690,9.610,30814
2014-05-26,9.680,9.750,9.700,9.660,31660
2014-05-27,9.700,9.720,9.680,9.630,28663
2014-05-28,9.660,9.740,9.710,9.600,40176
2014-05-29,9.710,9.710,9.670,9.600,39208
2014-05-30,9.660,9.680,9.650,9.570,30332
2014-06-03,9.650,9.680,9.670,9.600,20668
2014-06-04,9.660,9.660,9.560,9.500,32838
2014-06-05,9.540,9.640,9.630,9.370,54821
2014-06-06,9.560,9.580,9.460,9.370,52436
2014-06-09,9.430,9.450,9.410,9.340,37670
2014-06-10,9.420,9.430,9.390,9.330,39736
2014-06-11,9.370,9.440,9.440,9.250,67985
2014-06-12,9.390,9.390,9.340,9.280,64994
2014-06-13,9.330,9.390,9.370,9.240,78450
2014-06-16,9.340,9.340,9.320,9.200,75152
2014-06-17,9.280,9.870,9.810,9.240,176353
2014-06-18,9.760,9.760,9.530,9.460,104789
