Date,Opening,High,Closing,Low,Volume
2013-12-19,8.620,8.650,8.290,8.280,60414
2013-12-20,8.310,8.430,8.290,8.260,34740
2013-12-23,8.300,8.340,8.200,8.000,36955
2013-12-24,8.200,8.340,8.290,8.190,34157
2013-12-25,8.300,8.380,8.380,8.250,26979
2013-12-26,8.390,8.390,8.110,8.100,44015
2013-12-27,8.190,8.350,8.310,8.150,42972
2013-12-30,8.480,9.080,8.800,8.450,251213
2013-12-31,8.710,8.940,8.810,8.650,78940
2014-01-02,8.780,9.060,8.940,8.720,72710
2014-01-03,8.890,8.890,8.710,8.610,71258
2014-01-06,8.630,8.650,8.290,8.260,60404
2014-01-07,8.140,8.290,8.230,8.070,39831
2014-01-08,8.230,8.340,8.260,8.200,25778
2014-01-09,8.310,8.320,8.060,8.050,42525
2014-01-10,8.010,8.130,8.080,8.010,27640
2014-01-13,8.060,8.100,7.790,7.740,49313
2014-01-14,7.810,7.880,7.860,7.730,28466
2014-01-15,7.880,7.950,7.890,7.850,25464
2014-01-16,7.930,8.020,7.980,7.890,26274
2014-01-17,7.980,8.000,7.800,7.770,25597
2014-01-20,7.800,7.850,7.760,7.720,22133
2014-01-21,7.790,7.870,7.850,7.770,29264
2014-01-22,7.890,8.130,8.120,7.890,41872
2014-01-23,8.110,8.240,8.070,8.030,37866
2014-01-24,8.010,8.160,8.090,8.000,37441
2014-01-27,8.080,8.240,8.140,8.030,45310
2014-01-28,8.150,8.240,8.200,8.110,21229
2014-01-29,8.240,8.250,8.190,8.160,17657
2014-01-30,8.150,8.150,8.070,8.030,22473
2014-02-07,8.060,8.090,8.080,8.000,24574
2014-02-10,8.100,8.260,8.250,8.100,50981
2014-02-11,8.250,8.370,8.300,8.150,68697
2014-02-12,8.290,8.360,8.320,8.230,55672
2014-02-13,8.340,8.400,8.170,8.150,61566
2014-02-14,8.190,8.270,8.260,8.140,56096
2014-02-17,8.260,8.350,8.330,8.220,53445
2014-02-18,8.330,8.350,8.200,8.160,63757
2014-02-19,8.180,8.270,8.240,8.140,47819
2014-02-20,8.230,8.270,8.190,8.140,49027
2014-02-21,8.190,8.300,8.240,8.140,41175
2014-02-24,8.180,8.230,8.040,8.030,48139
2014-02-25,8.030,8.090,7.820,7.780,52475
2014-02-26,7.850,7.860,7.840,7.710,32984
2014-02-27,7.840,7.940,7.860,7.760,34694
2014-02-28,7.850,7.870,7.870,7.670,36533
2014-03-03,7.840,7.950,7.950,7.780,33606
2014-03-04,7.920,7.920,7.890,7.810,27944
