Date,Opening,High,Closing,Low,Volume
2013-12-19,6.450,6.520,6.330,6.300,56758
2013-12-20,6.330,6.430,6.180,6.140,72488
2013-12-23,6.190,6.230,6.070,6.020,55448
2013-12-24,6.100,6.170,6.080,6.020,45075
2013-12-25,6.060,6.090,6.060,5.940,73780
2013-12-26,6.050,6.070,5.900,5.900,53235
2013-12-27,5.900,6.090,6.060,5.880,68286
2013-12-30,6.110,6.120,6.070,6.050,35316
2013-12-31,6.060,6.190,6.180,6.050,51238
2014-01-02,6.190,6.230,6.100,6.060,49135
2014-01-03,6.110,6.140,5.960,5.930,61432
2014-01-06,5.900,5.960,5.780,5.770,47769
2014-01-07,5.760,5.880,5.820,5.710,25193
2014-01-08,5.800,5.910,5.740,5.710,39125
2014-01-09,5.720,5.840,5.570,5.550,38963
2014-01-10,5.540,5.610,5.460,5.390,50266
2014-01-13,5.450,5.570,5.500,5.450,30672
2014-01-14,5.500,5.570,5.550,5.460,36167
2014-01-15,5.580,5.580,5.550,5.500,29356
2014-01-16,5.560,5.640,5.580,5.520,29884
2014-01-17,5.550,5.650,5.600,5.460,43619
2014-01-20,5.580,5.630,5.510,5.470,30733
2014-01-21,5.510,5.650,5.640,5.500,33637
2014-01-22,5.630,5.860,5.800,5.610,54563
2014-01-23,5.820,5.840,5.780,5.750,34470
2014-01-24,5.760,5.900,5.840,5.750,40780
2014-01-27,5.800,6.260,6.100,5.800,177426
2014-01-28,6.100,6.140,6.090,6.010,74248
2014-01-29,6.100,6.110,6.070,6.020,44559
2014-01-30,6.040,6.340,6.200,6.010,119154
2014-02-07,6.150,6.300,6.180,6.080,98851
2014-02-10,6.170,6.270,6.250,6.150,82433
2014-02-11,6.250,6.460,6.400,6.210,159665
2014-02-12,6.350,6.420,6.330,6.270,115376
2014-02-13,6.310,6.390,6.250,6.210,99977
2014-02-14,6.250,6.350,6.310,6.180,80044
2014-02-17,6.320,6.400,6.320,6.270,85159
2014-02-18,6.330,6.800,6.620,6.180,292004
2014-02-19,6.600,6.610,6.500,6.400,152375
2014-02-20,6.530,6.550,6.330,6.310,116320
2014-02-21,6.320,6.400,6.130,6.010,135159
2014-02-24,6.050,6.200,6.100,6.030,80932
2014-02-25,6.120,6.140,5.870,5.820,97100
2014-02-26,5.830,5.900,5.830,5.710,74054
2014-02-27,5.840,5.960,5.780,5.770,74533
2014-02-28,5.780,5.900,5.900,5.750,48685
2014-03-03,5.880,6.250,6.180,5.830,134588
2014-03-04,6.170,6.170,6.100,6.040,74865
2014-03-05,6.100,6.210,6.090,6.070,74001
2014-03-06,6.090,6.240,6.170,6.060,77472
2014-03-07,6.190,6.230,6.200,6.080,86059
2014-03-10,6.220,6.480,6.160,6.140,228605
2014-03-11,6.160,6.340,6.260,6.110,134175
2014-03-12,6.210,6.680,6.370,6.150,262122
2014-03-13,6.270,6.420,6.410,6.230,134439
2014-03-14,6.350,6.420,6.200,6.180,94810
2014-03-17,6.160,6.250,6.240,6.090,76233
2014-03-18,6.230,6.400,6.310,6.210,112184
2014-03-19,6.300,6.420,6.400,6.280,123983
