Date,Opening,High,Closing,Low,Volume
2013-12-19,8.010,8.060,7.910,7.880,7815
2013-12-20,7.860,7.940,7.830,7.760,7374
2013-12-23,7.830,7.930,7.800,7.740,7164
2013-12-24,7.800,7.870,7.770,7.700,6436
2013-12-25,7.710,7.780,7.760,7.690,5000
2013-12-26,7.720,7.770,7.610,7.590,5918
2013-12-27,7.580,7.840,7.810,7.520,8026
2013-12-30,7.800,7.890,7.780,7.750,4802
2013-12-31,7.780,7.960,7.870,7.730,6237
2014-01-02,7.850,7.940,7.920,7.720,5454
2014-01-03,7.920,7.920,7.790,7.730,5814
2014-01-06,7.790,7.790,7.540,7.510,4647
2014-01-07,7.700,7.700,7.610,7.480,4050
2014-01-08,7.670,7.670,7.520,7.510,7298
2014-01-09,7.470,7.590,7.310,7.300,6534
2014-01-10,7.340,7.350,7.120,7.100,6407
2014-01-13,7.200,7.360,7.200,7.100,4535
2014-01-14,7.160,7.300,7.270,7.120,5637
2014-01-15,7.260,7.330,7.220,7.190,3518
2014-01-16,7.310,7.480,7.390,7.210,10416
2014-01-17,7.380,7.390,7.340,7.260,7058
2014-01-20,7.350,7.360,7.220,7.120,6008
2014-01-21,7.350,7.540,7.530,7.310,11121
2014-01-22,7.470,7.610,7.610,7.450,6710
2014-01-23,7.570,7.600,7.580,7.490,9721
2014-01-24,7.580,7.690,7.650,7.420,11868
2014-01-27,7.620,7.790,7.730,7.600,12525
2014-01-28,7.740,7.890,7.860,7.660,15084
2014-01-29,7.760,7.980,7.950,7.760,16925
2014-01-30,7.940,7.960,7.890,7.820,8173
2014-02-07,7.900,7.990,7.950,7.540,7434
2014-02-10,7.930,8.450,8.190,7.800,36177
2014-02-11,8.200,8.290,8.080,8.020,15231
2014-02-12,8.080,8.230,8.180,8.030,17421
2014-02-13,8.220,8.230,7.990,7.960,10549
2014-02-14,7.990,8.170,8.130,7.950,10972
2014-02-17,8.180,8.230,8.200,8.130,16040
2014-02-18,8.200,8.380,8.310,8.160,22655
2014-02-19,8.330,8.390,8.270,8.220,14542
2014-02-20,8.230,8.550,8.240,8.210,26714
2014-02-21,8.200,8.200,8.070,8.000,13044
2014-02-24,8.050,8.170,8.100,7.910,14583
2014-02-25,8.060,8.130,7.860,7.850,18742
2014-02-26,7.830,8.300,8.090,7.710,60221
2014-02-27,8.000,8.810,8.630,8.000,74619
2014-02-28,8.550,9.300,9.280,8.530,117096
2014-03-03,9.150,9.270,9.250,8.970,95782
2014-03-04,9.270,9.900,9.860,9.100,212900
2014-03-05,9.750,10.650,10.430,9.690,224390
2014-03-06,10.290,10.660,10.270,10.060,191524
