Date,Opening,High,Closing,Low,Volume
2013-12-20,11.600,11.720,11.310,11.300,37219
2013-12-23,11.240,11.400,11.320,11.090,14103
2013-12-24,11.340,11.620,11.510,11.340,14046
2013-12-25,11.580,11.580,11.550,11.400,10600
2013-12-26,11.560,11.680,11.330,11.300,15695
2013-12-27,11.260,11.550,11.500,11.260,14637
2013-12-30,11.720,11.790,11.720,11.600,22556
2013-12-31,11.680,11.970,11.790,11.620,29688
2014-01-02,11.650,11.910,11.840,11.650,26987
2014-01-03,11.740,11.870,11.770,11.700,18081
2014-01-06,11.700,11.770,11.300,11.230,24925
2014-01-07,11.340,11.360,11.240,11.210,17862
2014-01-08,11.250,11.350,10.970,10.900,27509
2014-01-09,10.960,11.090,10.820,10.800,16816
2014-01-10,10.780,10.970,10.550,10.500,18917
2014-01-13,10.560,10.690,10.630,10.470,10410
2014-01-14,10.660,10.840,10.830,10.580,13667
2014-01-15,10.800,10.950,10.870,10.770,13960
2014-01-16,10.870,10.920,10.850,10.780,12322
2014-01-17,10.840,10.840,10.690,10.580,13394
2014-01-20,10.680,10.720,10.650,10.590,9224
2014-01-21,10.660,10.880,10.880,10.660,8950
2014-01-22,10.870,11.120,11.110,10.820,23114
2014-01-23,11.110,11.210,11.090,11.040,16817
2014-01-24,11.080,11.270,11.200,11.010,20907
2014-01-27,11.120,11.180,11.090,11.040,13149
2014-01-28,11.080,11.380,11.290,11.080,21674
2014-01-29,11.280,11.340,11.330,11.190,13934
2014-01-30,11.300,11.300,11.250,11.120,9656
2014-02-07,11.150,11.280,11.280,11.060,14119
2014-02-10,11.280,11.540,11.530,11.270,29881
2014-02-11,11.530,11.780,11.620,11.470,24018
2014-02-12,11.660,11.760,11.750,11.570,24597
2014-02-13,11.700,11.730,11.490,11.480,30503
2014-02-14,11.470,11.870,11.850,11.440,39467
2014-02-17,11.930,12.000,11.950,11.800,32312
2014-02-18,11.950,11.950,11.780,11.680,31302
2014-02-19,11.870,12.040,11.970,11.780,35107
2014-02-20,12.010,12.200,11.780,11.750,41511
