Date,Opening,High,Closing,Low,Volume
2013-12-19,6.420,6.470,6.320,6.250,19105
2013-12-20,6.320,6.340,6.190,6.180,21786
2013-12-23,6.220,6.250,6.190,6.120,12383
2013-12-24,6.210,6.360,6.280,6.150,32166
2013-12-25,6.270,6.310,6.290,6.230,11305
2013-12-26,6.300,6.360,6.330,6.180,40154
2013-12-27,6.290,6.460,6.460,6.280,32686
2013-12-30,6.440,6.540,6.450,6.380,27127
2013-12-31,6.420,6.580,6.520,6.390,37008
2014-01-02,6.520,6.530,6.440,6.410,16250
2014-01-03,6.430,6.450,6.330,6.310,19253
2014-01-06,6.300,6.300,6.150,6.110,25099
2014-01-07,6.150,6.190,6.190,6.100,13458
2014-01-08,6.190,6.210,6.130,6.130,16913
2014-01-09,6.160,6.160,5.980,5.970,21801
2014-01-10,5.990,5.990,5.840,5.800,20989
2014-01-13,5.860,5.900,5.800,5.730,13833
2014-01-14,5.810,5.890,5.890,5.800,9561
2014-01-15,5.860,6.010,5.950,5.850,15162
2014-01-16,5.950,6.080,6.010,5.950,14176
2014-01-17,6.000,6.000,5.890,5.830,10930
2014-01-20,5.850,5.920,5.880,5.820,7009
2014-01-21,5.910,5.950,5.920,5.850,13840
2014-01-22,5.900,6.090,6.070,5.890,22551
2014-01-23,6.080,6.110,6.070,6.030,13990
2014-01-24,6.050,6.160,6.110,6.050,19873
2014-01-27,6.090,6.090,6.040,6.030,16351
2014-01-28,6.040,6.090,6.060,6.020,10262
2014-01-29,6.060,6.090,6.080,6.020,13375
2014-01-30,6.080,6.080,6.070,6.040,10502
2014-02-07,6.040,6.040,5.990,5.910,19504
2014-02-10,6.000,6.150,6.140,5.980,26762
2014-02-11,6.120,6.290,6.210,6.120,35070
2014-02-12,6.260,6.400,6.280,6.240,35739
2014-02-13,6.260,6.550,6.390,6.250,70044
2014-02-14,6.390,6.490,6.470,6.300,62987
2014-02-17,6.500,6.540,6.500,6.420,56006
2014-02-18,6.560,6.630,6.510,6.460,79888
2014-02-19,6.530,6.570,6.510,6.410,63266
2014-02-20,6.510,6.560,6.440,6.410,52156
2014-02-21,6.420,6.530,6.330,6.270,38197
2014-02-24,6.300,6.330,6.290,6.210,30411
2014-02-25,6.290,6.350,6.060,6.060,35971
2014-02-26,6.060,6.140,6.120,5.930,32497
2014-02-27,6.120,6.180,6.080,6.030,26262
2014-02-28,6.080,6.360,6.350,6.020,49026
2014-03-03,6.320,6.700,6.660,6.260,130460
2014-03-04,6.630,6.800,6.760,6.530,82784
2014-03-05,6.760,6.940,6.670,6.600,235982
2014-03-06,6.630,6.780,6.760,6.500,87373
2014-03-07,6.700,6.880,6.790,6.660,181243
2014-03-10,6.700,6.840,6.530,6.480,115865
2014-03-11,6.480,6.540,6.350,6.250,58241
2014-03-12,6.340,6.410,6.360,6.240,31424
2014-03-13,6.370,6.550,6.510,6.340,47676
2014-03-14,6.460,6.640,6.590,6.430,88377
2014-03-17,6.520,6.580,6.550,6.500,57796
2014-03-18,6.550,6.680,6.480,6.440,52099
2014-03-19,6.420,6.460,6.390,6.300,38689
2014-03-20,6.380,6.510,6.330,6.320,36536
2014-03-21,6.300,6.480,6.450,6.280,40297
2014-03-24,6.410,6.680,6.620,6.350,94291
2014-03-25,6.580,6.690,6.560,6.510,62029
2014-03-26,6.560,6.660,6.630,6.530,53485
2014-03-27,6.610,6.610,6.410,6.400,55075
2014-03-28,6.420,6.440,6.340,6.320,42184
2014-03-31,6.330,6.370,6.260,6.260,25216
2014-04-01,6.270,6.370,6.360,6.260,18034
2014-04-02,6.360,6.390,6.350,6.320,21397
2014-04-03,6.360,6.430,6.350,6.330,25965
2014-04-04,6.350,6.390,6.380,6.300,18911
2014-04-08,6.380,6.450,6.430,6.350,28113
2014-04-09,6.440,6.520,6.520,6.400,46428
2014-04-10,6.520,6.530,6.480,6.440,39182
2014-04-11,6.460,6.490,6.470,6.440,20772
2014-04-14,6.480,6.540,6.530,6.450,23786
2014-04-15,6.530,6.530,6.410,6.380,29295
2014-04-16,6.410,6.440,6.430,6.360,16914
2014-04-17,6.400,6.480,6.450,6.400,21391
2014-04-18,6.450,6.500,6.490,6.400,25801
2014-04-21,6.460,6.500,6.370,6.360,24226
2014-04-22,6.340,6.390,6.320,6.260,23185
2014-04-23,6.300,6.390,6.300,6.260,16131
2014-04-24,6.300,6.340,6.260,6.260,10917
2014-04-25,6.270,6.320,6.250,6.210,21553
2014-04-28,6.220,6.220,5.950,5.940,33039
2014-04-29,5.960,6.050,6.040,5.900,18937
2014-04-30,6.040,6.090,6.080,5.980,18799
2014-05-05,6.060,6.130,6.100,5.980,9939
2014-05-06,6.090,6.170,6.110,6.050,13691
2014-05-07,6.090,6.120,6.080,6.040,14739
2014-05-08,6.080,6.160,6.100,6.040,10117
2014-05-09,6.080,6.100,6.070,6.040,15133
2014-05-12,6.090,6.190,6.190,6.090,14322
2014-05-13,6.180,6.210,6.170,6.150,8176
2014-05-14,6.180,6.260,6.230,6.160,14857
2014-05-15,6.230,6.250,6.170,6.170,11257
2014-05-16,6.170,6.170,6.130,6.080,10727
2014-05-19,6.110,6.170,6.110,6.060,12484
2014-05-20,6.130,6.150,6.120,6.100,6297
2014-05-21,6.100,6.180,6.170,6.080,6226
2014-05-22,6.150,6.200,6.150,6.120,9360
2014-05-23,6.150,6.310,6.260,6.120,72612
2014-05-26,6.280,6.450,6.360,6.200,90925
2014-05-27,6.290,6.540,6.470,6.280,111143
2014-05-28,6.430,6.520,6.500,6.350,70272
2014-05-29,6.500,6.500,6.370,6.360,35606
2014-05-30,6.360,6.370,6.240,6.210,39461
2014-06-03,6.280,6.290,6.190,6.180,20251
2014-06-04,6.190,6.220,6.100,6.060,32916
2014-06-05,6.130,6.170,6.160,6.090,13294
2014-06-06,6.160,6.190,6.180,6.110,13551
2014-06-09,6.180,6.200,6.110,6.090,11349
2014-06-10,6.080,6.210,6.170,6.080,18177
2014-06-11,6.150,6.210,6.180,6.150,14239
2014-06-12,6.180,6.280,6.270,6.170,27380
2014-06-13,6.260,6.320,6.300,6.230,27146
2014-06-16,6.300,6.300,6.240,6.200,16247
2014-06-17,6.240,6.240,6.110,6.110,21405
2014-06-18,6.100,6.160,6.110,6.070,16474
2014-06-19,6.130,6.140,5.930,5.900,18611
2014-06-20,5.930,6.090,6.040,5.930,20504
2014-06-23,6.010,6.160,6.060,6.010,12521
2014-06-24,6.060,6.180,6.170,6.060,13863
2014-06-25,6.200,6.200,6.120,6.110,10158
2014-06-26,6.120,6.200,6.160,6.120,14038
2014-06-27,6.150,6.200,6.170,6.120,14752
2014-06-30,6.160,6.190,6.140,6.120,15392
2014-07-01,6.120,6.170,6.170,6.120,13356
2014-07-02,6.160,6.190,6.170,6.100,20274
2014-07-03,6.160,6.230,6.200,6.140,20118
2014-07-04,6.210,6.210,6.180,6.160,11307
2014-07-07,6.180,6.260,6.240,6.160,22295
2014-07-08,6.230,6.230,6.200,6.170,16565
2014-07-09,6.190,6.200,6.090,6.090,22228
2014-07-10,6.110,6.140,6.130,6.060,13586
2014-07-11,6.000,6.110,6.050,5.980,20193
2014-07-14,6.040,6.090,6.080,6.040,23058
2014-07-15,6.090,6.110,6.100,6.060,18747
2014-07-16,6.080,6.130,6.090,6.060,13661
2014-07-17,6.100,6.110,6.080,6.050,14811
2014-07-18,6.090,6.130,6.120,6.070,22279
2014-07-21,6.120,6.120,6.060,6.050,15221
2014-07-22,6.060,6.120,6.100,6.040,17697
2014-07-23,6.100,6.160,6.150,6.080,33271
2014-07-24,6.160,6.230,6.220,6.130,56818
2014-07-25,6.180,6.300,6.270,6.180,50494
2014-07-28,6.280,6.430,6.340,6.280,67210
2014-07-29,6.340,6.430,6.350,6.320,57711
2014-07-30,6.340,6.450,6.410,6.310,67400
2014-07-31,6.430,6.570,6.560,6.420,72331
2014-08-01,6.530,6.730,6.460,6.440,91215
2014-08-04,6.460,6.580,6.550,6.450,38896
2014-08-05,6.530,6.550,6.480,6.440,58830
2014-08-06,6.480,6.520,6.500,6.440,43067
2014-08-07,6.510,6.510,6.380,6.370,48271
2014-08-08,6.380,6.430,6.380,6.350,38138
2014-08-11,6.400,6.490,6.450,6.390,55515
2014-08-12,6.440,6.480,6.470,6.420,52975
2014-08-13,6.460,6.480,6.410,6.390,68513
2014-08-14,6.400,6.420,6.370,6.360,72032
2014-08-15,6.370,6.430,6.410,6.350,61155
2014-08-18,6.400,6.460,6.450,6.390,113457
2014-08-19,6.450,6.520,6.460,6.420,131306
2014-08-20,6.450,6.570,6.570,6.440,138564
2014-08-21,6.570,6.590,6.540,6.470,75620
2014-08-22,6.530,6.550,6.550,6.480,55413
2014-08-25,6.520,6.530,6.450,6.430,64962
2014-08-26,6.400,6.440,6.340,6.320,56685
2014-08-27,6.320,6.370,6.350,6.310,30027
2014-08-28,6.500,6.740,6.480,6.450,120530
2014-08-29,6.450,6.490,6.490,6.400,52798
2014-09-01,6.470,6.590,6.590,6.470,71763
2014-09-02,6.610,6.680,6.660,6.570,81802
2014-09-03,6.690,6.820,6.740,6.670,130501
2014-09-04,6.780,6.800,6.790,6.720,88980
2014-09-05,6.780,6.800,6.780,6.710,76276
2014-09-09,6.780,6.890,6.790,6.770,87029
2014-09-10,6.780,6.820,6.790,6.700,59874
2014-09-11,6.830,6.910,6.800,6.750,76930
2014-09-12,6.800,6.850,6.850,6.760,65940
2014-09-15,6.830,7.020,7.000,6.790,110144
2014-09-16,7.000,7.030,6.770,6.720,116862
2014-09-17,6.770,6.820,6.810,6.720,55781
2014-09-18,6.800,6.890,6.840,6.770,51486
2014-09-19,6.850,6.920,6.920,6.810,61793
2014-09-22,6.920,6.950,6.820,6.750,54582
2014-09-23,6.810,6.890,6.870,6.780,44788
2014-09-24,6.860,6.980,6.960,6.830,74165
2014-09-25,6.970,7.020,6.920,6.890,88013
2014-09-26,6.900,7.040,7.030,6.870,76503
2014-09-29,7.070,7.170,6.990,6.890,169236
2014-09-30,7.030,7.100,7.090,6.970,89620
2014-10-08,7.080,7.160,7.150,7.020,96272
2014-10-09,7.160,7.220,7.110,7.050,112832
2014-10-10,7.080,7.110,7.030,6.990,92195
2014-10-13,7.000,7.350,7.240,6.900,175259
2014-10-14,7.240,7.350,7.190,7.130,86871
2014-10-15,7.190,7.220,7.210,7.080,62960
2014-10-16,7.160,7.340,7.130,7.110,119116
2014-10-17,7.080,7.150,7.040,6.900,87660
2014-10-20,7.050,7.110,7.080,6.990,41783
2014-10-21,7.050,7.080,6.940,6.930,55633
2014-10-22,6.970,7.020,6.830,6.810,58248
2014-10-23,6.810,6.860,6.800,6.710,56878
2014-10-24,6.790,6.830,6.830,6.760,30698
2014-10-27,6.810,6.880,6.860,6.790,36755
2014-10-28,6.860,6.990,6.980,6.840,54527
2014-10-29,6.980,7.090,7.030,6.940,65912
2014-10-30,7.030,7.070,7.030,6.980,61779
2014-10-31,7.060,7.150,7.140,7.020,75238
2014-11-03,7.150,7.210,7.160,7.100,64027
2014-11-04,7.180,7.190,7.100,7.090,56676
2014-11-05,7.100,7.140,7.110,7.060,39856
2014-11-06,7.110,7.130,7.100,7.000,47746
2014-11-07,7.100,7.140,6.990,6.960,89263
2014-11-10,6.990,7.090,7.080,6.960,54283
2014-11-11,7.090,7.160,6.870,6.800,100877
2014-11-12,6.860,6.990,6.990,6.850,56191
2014-11-13,6.980,7.050,6.990,6.930,54375
2014-11-14,6.900,7.020,7.000,6.890,42326
2014-11-17,7.030,7.160,7.130,6.990,79802
2014-11-18,7.110,7.180,7.140,7.060,56080
2014-11-19,7.140,7.230,7.210,7.100,96969
2014-11-20,7.200,7.210,7.100,7.090,64236
2014-11-21,7.120,7.140,7.120,7.040,74546
2014-11-24,7.150,7.230,7.200,7.090,117708
2014-11-25,7.190,7.330,7.300,7.180,109654
2014-11-26,7.330,7.360,7.300,7.200,95641
2014-11-27,7.330,7.490,7.460,7.320,151384
2014-11-28,7.460,7.470,7.380,7.250,112291
2014-12-01,7.380,7.490,7.480,7.330,100707
2014-12-02,7.440,7.630,7.580,7.440,130642
2014-12-03,7.590,7.650,7.570,7.480,146643
2014-12-04,7.580,7.700,7.660,7.540,108888
2014-12-05,7.660,7.680,7.360,7.220,151925
2014-12-08,7.300,7.510,7.440,7.280,121768
2014-12-09,7.430,7.580,7.240,7.230,149988
2014-12-10,7.200,7.450,7.430,7.200,89690
2014-12-11,7.430,7.730,7.720,7.370,152925
2014-12-12,7.760,7.910,7.760,7.680,126949
2014-12-15,7.750,8.110,7.990,7.740,146760
2014-12-16,8.030,8.100,7.950,7.850,97659
2014-12-17,7.950,8.070,7.880,7.780,101513
2014-12-18,7.900,7.950,7.810,7.790,58977
2014-12-19,7.830,7.870,7.780,7.600,88700
