Date,Opening,High,Closing,Low,Volume
2013-12-19,9.870,9.870,9.600,9.560,16652
2013-12-20,9.590,9.690,9.420,9.360,16456
2013-12-23,9.310,9.440,9.260,9.090,11012
2013-12-24,9.290,9.460,9.390,9.190,13766
2013-12-25,9.400,9.430,9.410,9.260,7529
2013-12-26,9.430,9.490,9.170,9.160,16786
2013-12-27,9.190,9.390,9.360,9.110,7711
2013-12-30,9.350,9.850,9.560,9.350,10074
2013-12-31,9.540,9.650,9.600,9.380,10232
2014-01-02,9.570,9.630,9.540,9.430,6905
2014-01-03,9.530,9.530,9.350,9.200,11998
2014-01-06,9.350,9.350,9.060,9.010,9522
2014-01-07,9.000,9.190,9.080,9.000,6697
2014-01-08,9.150,9.170,9.060,9.000,7151
2014-01-09,9.020,9.180,8.910,8.910,7460
2014-01-10,8.890,8.910,8.590,8.570,12996
2014-01-13,8.550,8.780,8.600,8.500,7007
2014-01-14,8.540,8.750,8.740,8.480,11680
2014-01-15,8.730,8.760,8.750,8.650,6560
2014-01-16,8.750,8.840,8.760,8.700,5501
2014-01-17,8.760,8.760,8.670,8.600,3796
2014-01-20,8.600,8.740,8.600,8.500,3894
2014-01-21,8.600,8.880,8.830,8.600,5851
2014-01-22,8.830,9.010,8.980,8.830,8056
2014-01-23,8.980,9.010,8.930,8.890,7172
2014-01-24,8.930,9.140,9.090,8.880,9318
2014-01-27,9.050,9.050,8.930,8.900,7177
2014-01-28,8.920,9.040,8.960,8.900,4238
2014-01-29,8.980,9.020,9.010,8.920,5045
2014-01-30,9.000,9.050,8.920,8.830,3679
2014-02-07,8.890,9.070,9.060,8.790,6804
2014-02-10,9.100,9.340,9.280,9.100,13015
2014-02-11,9.300,9.420,9.340,9.210,13083
2014-02-12,9.340,9.480,9.460,9.300,12266
2014-02-13,9.490,9.650,9.320,9.290,17318
2014-02-14,9.300,9.420,9.410,9.270,11842
2014-02-17,9.480,9.570,9.550,9.410,11322
2014-02-18,9.540,10.280,10.040,9.450,46834
2014-02-19,9.910,10.070,9.830,9.750,25337
2014-02-20,9.830,9.960,9.590,9.520,17571
2014-02-21,9.520,9.670,9.500,9.360,11963
2014-02-24,9.400,9.680,9.670,9.360,12353
2014-02-25,9.680,9.860,9.270,9.220,14352
2014-02-26,9.130,9.420,9.420,9.130,8457
2014-02-27,9.360,9.660,9.280,9.220,11558
2014-02-28,9.220,9.390,9.340,9.140,10905
2014-03-03,9.360,9.840,9.770,9.360,30456
2014-03-04,9.720,9.860,9.830,9.600,22496
2014-03-05,9.790,9.870,9.650,9.620,14248
2014-03-06,9.580,9.740,9.740,9.400,16996
2014-03-07,9.700,9.840,9.500,9.410,14912
2014-03-10,9.410,9.950,9.900,9.380,42589
2014-03-11,9.800,10.770,10.430,9.780,90069
2014-03-12,10.200,10.260,10.090,9.910,48638
2014-03-13,10.040,10.100,10.060,9.820,32156
2014-03-14,10.030,10.200,9.950,9.850,27469
2014-03-17,9.800,10.040,10.020,9.610,30070
2014-03-18,9.950,10.000,9.820,9.800,21604
2014-03-19,9.680,10.440,10.390,9.680,59012
2014-03-20,10.310,10.360,9.910,9.900,34112
2014-03-21,9.800,10.590,10.520,9.730,56562
2014-03-24,10.560,10.740,10.440,10.400,51073
2014-03-25,10.420,10.980,10.730,10.380,65069
2014-03-26,10.940,11.000,10.680,10.520,46418
2014-03-27,10.790,10.920,10.540,10.480,41141
2014-03-28,10.550,11.200,10.600,10.550,63675
2014-03-31,10.630,10.770,9.850,9.680,57654
2014-04-01,9.780,10.000,9.930,9.750,20577
2014-04-02,10.070,10.710,10.120,10.050,45870
2014-04-03,9.980,10.260,10.220,9.950,23799
2014-04-04,10.260,10.490,10.380,10.150,27235
2014-04-08,10.310,10.480,10.440,10.190,20773
2014-04-09,10.400,10.600,10.460,10.290,23582
