Date,Opening,High,Closing,Low,Volume
2013-12-19,5.970,6.050,5.820,5.780,43514
2013-12-20,5.830,6.020,5.920,5.770,30206
2013-12-23,5.850,5.910,5.770,5.680,19593
2013-12-24,5.870,5.950,5.890,5.810,17787
2013-12-25,5.890,5.980,5.900,5.850,10229
2013-12-26,5.880,5.900,5.720,5.710,14398
2013-12-27,5.730,5.840,5.810,5.700,12950
2013-12-30,5.800,6.060,6.000,5.780,32137
2013-12-31,6.000,6.100,6.070,5.920,30879
2014-01-02,6.090,6.680,6.650,6.020,169906
2014-01-03,6.550,6.860,6.820,6.540,143375
2014-01-06,6.740,6.820,6.690,6.610,86816
2014-01-07,6.600,6.850,6.630,6.560,61057
2014-01-08,6.680,6.950,6.700,6.630,135355
2014-01-09,6.680,6.810,6.460,6.430,89720
2014-01-10,6.440,6.480,5.970,5.810,123766
2014-01-13,5.870,6.000,5.900,5.830,41439
2014-01-14,5.860,6.080,6.060,5.860,34401
2014-01-15,6.090,6.130,6.090,6.020,25431
2014-01-16,6.080,6.130,6.080,6.040,16725
2014-01-17,6.070,6.080,6.020,5.920,20020
2014-01-20,6.070,6.240,6.180,6.010,31731
2014-01-21,6.180,6.310,6.290,6.180,21255
2014-01-22,6.280,6.370,6.360,6.250,18154
2014-01-23,6.370,6.460,6.420,6.300,20991
2014-01-24,6.380,6.440,6.340,6.240,38616
2014-01-27,6.300,6.720,6.590,6.260,64231
2014-01-28,6.590,6.640,6.550,6.470,21846
2014-01-29,6.520,6.620,6.530,6.500,26044
2014-01-30,6.510,6.570,6.530,6.450,19502
2014-02-07,6.420,6.760,6.720,6.410,43076
2014-02-10,6.690,6.850,6.730,6.650,61015
2014-02-11,6.770,6.880,6.790,6.720,49597
2014-02-12,6.840,6.890,6.850,6.760,39888
2014-02-13,6.850,7.160,6.970,6.780,98222
2014-02-14,6.970,7.110,6.980,6.900,50699
2014-02-17,7.050,7.090,7.010,6.900,53994
2014-02-18,7.000,7.060,6.970,6.910,50754
2014-02-19,6.930,6.990,6.890,6.800,60471
2014-02-20,6.890,7.010,6.900,6.750,45439
2014-02-21,6.930,7.030,6.850,6.800,34929
2014-02-24,6.830,6.930,6.900,6.740,28875
2014-02-25,6.880,7.200,6.920,6.860,99018
2014-02-26,6.840,7.530,7.270,6.810,136317
