Date,Opening,High,Closing,Low,Volume
2013-12-19,3.070,3.070,2.980,2.920,86394
2013-12-20,2.940,2.990,2.920,2.890,91694
2013-12-23,2.910,2.940,2.920,2.880,54963
2013-12-24,2.920,2.970,2.940,2.890,52089
2013-12-25,2.920,2.940,2.940,2.910,36059
2013-12-26,2.930,2.930,2.870,2.870,50064
2013-12-27,2.850,2.910,2.890,2.850,57802
2013-12-30,2.910,2.920,2.890,2.880,37720
2013-12-31,2.880,2.910,2.910,2.860,44156
2014-01-02,2.910,2.910,2.900,2.880,36067
2014-01-03,2.900,2.900,2.870,2.850,51852
2014-01-06,2.860,2.860,2.790,2.780,62063
2014-01-07,2.790,2.810,2.800,2.770,30603
2014-01-08,2.800,2.820,2.780,2.770,26676
2014-01-09,2.770,2.800,2.760,2.760,30804
2014-01-10,2.760,2.790,2.720,2.700,38936
2014-01-13,2.710,2.740,2.700,2.680,37883
2014-01-14,2.750,2.960,2.890,2.750,187485
2014-01-15,2.810,2.950,2.920,2.780,159168
2014-01-16,2.870,2.900,2.850,2.810,83763
2014-01-17,2.840,2.840,2.800,2.790,43971
2014-01-20,2.780,2.810,2.790,2.760,34600
2014-01-21,2.790,2.830,2.820,2.790,25863
2014-01-22,2.820,2.880,2.870,2.800,60952
2014-01-23,2.870,2.910,2.880,2.860,65042
2014-01-24,2.880,2.910,2.890,2.850,54926
2014-01-27,2.900,2.910,2.890,2.870,58504
2014-01-28,2.890,2.910,2.890,2.870,36986
2014-01-29,2.900,2.910,2.890,2.870,35944
2014-01-30,2.880,2.890,2.860,2.840,26313
2014-02-07,2.840,2.890,2.890,2.810,43318
2014-02-10,2.890,3.030,3.000,2.890,131865
2014-02-11,2.990,3.010,2.960,2.950,85669
2014-02-12,2.960,3.000,2.990,2.950,74440
2014-02-13,2.990,3.250,3.090,2.970,298392
2014-02-14,3.050,3.080,3.070,3.010,172730
2014-02-17,3.100,3.140,3.120,3.070,157018
2014-02-18,3.160,3.240,3.080,3.050,259303
2014-02-19,3.100,3.220,3.150,3.040,240459
2014-02-20,3.230,3.460,3.240,3.230,566951
2014-02-21,3.210,3.210,3.140,3.120,208562
2014-02-24,3.110,3.120,3.050,3.000,151640
2014-02-25,3.050,3.080,3.010,2.990,129982
2014-02-26,3.000,3.070,3.060,2.980,113771
2014-02-27,3.060,3.130,3.030,3.020,147899
2014-02-28,3.000,3.070,3.070,3.000,104474
2014-03-03,3.060,3.120,3.100,3.040,128651
2014-03-04,3.090,3.090,3.080,3.040,83512
2014-03-05,3.110,3.200,3.130,3.100,198479
2014-03-06,3.110,3.150,3.110,3.050,122520
2014-03-07,3.100,3.130,3.070,3.050,112683
2014-03-10,3.050,3.050,2.930,2.910,133016
2014-03-11,2.930,2.960,2.950,2.910,58709
2014-03-12,2.940,2.950,2.930,2.890,67836
