Date,Opening,High,Closing,Low,Volume
2013-12-19,6.170,6.250,6.130,6.110,13191
2013-12-20,6.110,6.160,6.050,6.000,11620
2013-12-23,5.930,5.980,5.810,5.680,30698
2013-12-24,5.720,5.900,5.820,5.720,14490
2013-12-25,5.800,5.860,5.810,5.760,9831
2013-12-26,5.800,5.960,5.760,5.750,18817
2013-12-27,5.750,5.910,5.860,5.750,9264
2013-12-30,5.950,5.950,5.910,5.850,8581
2013-12-31,5.930,6.140,5.940,5.910,13288
2014-01-02,5.940,6.020,6.010,5.880,12500
2014-01-03,5.950,6.120,6.080,5.940,12652
2014-01-06,6.110,6.110,6.030,5.930,14188
2014-01-07,6.150,6.260,6.050,6.010,31991
2014-01-08,6.010,6.020,5.820,5.760,18470
2014-01-09,5.820,5.820,5.620,5.610,17302
2014-01-10,5.550,5.600,5.530,5.420,15063
2014-01-13,5.530,5.550,5.480,5.460,5300
2014-01-14,5.470,5.620,5.620,5.380,10369
2014-01-15,5.600,5.630,5.570,5.500,7787
2014-01-16,5.570,5.600,5.500,5.440,10552
2014-01-17,5.510,5.510,5.310,5.300,15734
2014-01-20,5.300,5.400,5.370,5.230,10250
2014-01-21,5.370,5.450,5.430,5.280,11025
2014-01-22,5.420,5.920,5.760,5.420,31571
2014-01-23,5.720,5.850,5.800,5.700,14446
2014-01-24,5.740,5.910,5.760,5.730,15957
2014-01-27,5.800,5.970,5.950,5.750,17637
2014-01-28,6.180,6.180,6.010,5.910,17806
2014-01-29,5.920,6.130,6.060,5.910,10025
2014-02-12,6.670,6.670,6.670,6.670,12695
2014-02-13,7.340,7.340,6.870,6.710,254861
2014-02-14,6.780,7.270,6.970,6.780,122211
2014-02-17,6.860,7.340,7.260,6.860,129855
2014-02-18,7.270,7.710,7.480,7.200,154115
2014-02-19,7.400,7.890,7.770,7.380,121089
2014-02-20,7.810,8.050,7.590,7.570,110681
2014-02-21,7.520,7.760,7.620,7.450,73528
2014-02-24,7.620,7.740,7.650,7.500,57572
2014-02-25,7.690,7.930,7.220,7.010,69409
2014-02-26,7.150,7.690,7.550,7.060,62618
2014-02-27,7.600,7.770,7.590,7.460,76998
2014-02-28,7.630,7.720,7.680,7.430,31601
2014-03-03,7.690,8.180,8.130,7.690,105572
2014-03-04,8.130,8.290,8.020,7.930,64410
2014-03-05,7.960,8.170,7.970,7.880,63005
2014-03-06,8.040,8.090,7.990,7.790,48819
2014-03-07,7.860,8.090,7.970,7.750,43261
2014-03-10,7.780,8.030,7.770,7.610,54106
2014-03-11,7.700,7.910,7.780,7.660,31860
2014-03-12,7.810,8.180,7.870,7.660,75926
2014-03-13,7.920,8.000,7.940,7.740,25440
2014-03-14,7.900,8.140,7.960,7.800,50759
2014-03-17,7.910,8.250,8.240,7.900,57034
2014-03-18,8.240,8.400,8.240,8.120,41937
2014-03-19,8.240,8.260,8.160,8.020,44166
2014-03-20,8.180,8.250,7.650,7.630,53519
2014-03-21,7.610,7.770,7.670,7.300,37107
2014-03-24,7.610,7.840,7.660,7.500,36966
2014-03-25,7.550,7.820,7.760,7.550,21113
