Date,Opening,High,Closing,Low,Volume
2013-12-19,2.320,2.350,2.330,2.310,304659
2013-12-20,2.310,2.320,2.270,2.260,418022
2013-12-23,2.270,2.280,2.270,2.240,255047
2013-12-24,2.270,2.310,2.300,2.250,310714
2013-12-25,2.290,2.320,2.300,2.280,233944
2013-12-26,2.300,2.430,2.350,2.250,844086
2013-12-27,2.320,2.350,2.330,2.310,470629
2013-12-30,2.330,2.350,2.310,2.300,384556
2013-12-31,2.300,2.320,2.310,2.290,262348
2014-01-02,2.300,2.360,2.330,2.280,549575
2014-01-03,2.330,2.330,2.300,2.290,330517
2014-01-06,2.300,2.310,2.270,2.250,384421
2014-01-07,2.260,2.270,2.270,2.250,179386
2014-01-08,2.260,2.270,2.240,2.230,296004
2014-01-09,2.230,2.240,2.210,2.210,242976
2014-01-10,2.210,2.250,2.200,2.200,341234
2014-01-13,2.210,2.250,2.240,2.210,318249
2014-01-14,2.240,2.240,2.230,2.210,195702
2014-01-15,2.220,2.230,2.220,2.200,146104
2014-01-16,2.210,2.250,2.230,2.200,309226
2014-01-17,2.220,2.230,2.210,2.200,257520
2014-01-20,2.210,2.220,2.210,2.200,196000
2014-01-21,2.210,2.230,2.220,2.200,185840
2014-01-22,2.210,2.250,2.250,2.210,384184
2014-01-23,2.230,2.250,2.230,2.220,227976
2014-01-24,2.240,2.280,2.270,2.230,515990
2014-01-27,2.250,2.290,2.260,2.230,436503
2014-01-28,2.240,2.260,2.250,2.230,263861
2014-01-29,2.250,2.250,2.250,2.240,180353
2014-01-30,2.250,2.260,2.240,2.230,169537
2014-02-07,2.220,2.230,2.230,2.190,231598
2014-02-10,2.230,2.260,2.250,2.220,654316
2014-02-11,2.260,2.330,2.310,2.250,1070341
2014-02-12,2.300,2.310,2.290,2.280,655756
2014-02-13,2.310,2.520,2.410,2.300,2939429
2014-02-14,2.400,2.440,2.410,2.370,1127646
2014-02-17,2.460,2.500,2.430,2.420,962072
2014-02-18,2.440,2.440,2.370,2.360,802994
2014-02-19,2.370,2.400,2.380,2.350,479408
2014-02-20,2.370,2.440,2.390,2.360,642302
2014-02-21,2.390,2.400,2.370,2.350,456161
2014-02-24,2.370,2.370,2.330,2.300,435925
2014-02-25,2.340,2.370,2.320,2.300,457356
2014-02-26,2.320,2.470,2.430,2.320,1328507
2014-02-27,2.400,2.400,2.360,2.340,751416
2014-02-28,2.360,2.420,2.380,2.340,784208
2014-03-03,2.390,2.430,2.420,2.380,802747
2014-03-04,2.440,2.510,2.430,2.420,1715354
2014-03-05,2.400,2.400,2.350,2.320,989444
2014-03-06,2.340,2.350,2.340,2.310,394252
2014-03-07,2.360,2.380,2.350,2.330,459375
2014-03-10,2.320,2.320,2.260,2.250,548355
2014-03-11,2.260,2.280,2.260,2.240,355585
