Date,Opening,High,Closing,Low,Volume
2013-12-19,29.100,29.250,28.590,28.500,35630
2013-12-20,28.590,28.700,27.730,27.680,47941
2013-12-23,27.830,28.110,27.850,27.500,38286
2013-12-24,27.950,28.510,28.130,27.830,40692
2013-12-25,28.050,28.850,28.810,27.980,41956
2013-12-26,28.810,28.810,28.090,27.980,33860
2013-12-27,28.060,28.670,28.560,28.000,35634
2013-12-30,28.900,28.980,28.960,28.500,43305
2013-12-31,28.760,29.130,28.880,28.600,32691
2014-01-02,28.800,28.990,28.700,28.540,28896
2014-01-03,28.510,28.660,28.020,27.910,42331
2014-01-06,28.010,28.010,27.020,26.980,41918
2014-01-07,26.880,27.270,26.910,26.670,35349
2014-01-08,27.030,27.350,27.090,26.780,34150
2014-01-09,27.030,27.140,26.470,26.380,44465
2014-01-10,26.270,26.390,26.070,25.900,30090
2014-01-13,26.090,26.440,26.210,25.960,24458
2014-01-14,26.180,26.650,26.630,26.110,24664
2014-01-15,26.610,26.720,26.300,26.170,30102
2014-01-16,26.340,26.600,26.390,26.230,29339
2014-01-17,26.330,26.330,25.850,25.680,37060
2014-01-20,25.880,25.950,25.530,25.520,33305
2014-01-21,25.700,25.950,25.700,25.550,55092
2014-01-22,25.720,26.470,26.440,25.690,67997
2014-01-23,26.300,26.580,26.370,26.190,49337
2014-01-24,26.250,26.750,26.630,26.000,61903
2014-01-27,26.360,26.690,26.440,26.310,43043
2014-01-28,26.400,26.900,26.870,26.200,42067
2014-01-29,27.200,28.240,27.870,27.150,95056
2014-01-30,27.510,28.000,27.300,27.260,41036
2014-02-07,27.110,27.460,27.260,26.760,43310
2014-02-10,27.330,27.950,27.720,27.330,54215
2014-02-11,27.850,28.350,27.880,27.630,62655
2014-02-12,28.000,28.210,27.820,27.460,67988
2014-02-13,27.820,27.850,27.210,27.180,64419
2014-02-14,27.210,27.620,27.530,27.130,48156
2014-02-17,27.600,28.010,27.980,27.580,64366
2014-02-18,28.020,28.050,27.570,27.450,51698
2014-02-19,27.500,27.870,27.840,27.220,48724
2014-02-20,27.840,28.880,28.280,27.840,117721
2014-02-21,28.270,28.430,27.750,27.380,61457
2014-02-24,27.450,27.590,26.910,26.880,56592
2014-02-25,26.930,27.290,26.230,26.030,55846
2014-02-26,26.200,26.580,26.550,26.020,33998
2014-02-27,26.700,26.700,26.100,26.060,39528
2014-02-28,26.080,26.570,26.550,26.080,29820
2014-03-03,26.600,26.990,26.760,26.380,41885
2014-03-04,26.650,26.750,26.600,26.320,31366
2014-03-05,26.700,26.950,26.710,26.380,33947
2014-03-06,26.760,26.760,26.580,26.330,30155
2014-03-07,26.650,26.780,26.410,26.390,28235
2014-03-10,26.200,26.210,25.430,25.380,46061
2014-03-11,25.490,25.780,25.560,25.270,24673
2014-03-12,25.460,25.750,25.650,25.300,25666
2014-03-13,25.650,25.980,25.860,25.410,32891
2014-03-14,25.690,26.180,25.980,25.640,25857
2014-03-17,26.170,26.170,26.080,25.770,24517
2014-03-18,26.100,26.120,25.930,25.810,27158
2014-03-19,25.850,25.870,25.700,25.500,29565
2014-03-20,25.640,26.150,25.550,25.520,30052
2014-03-21,25.490,26.250,26.130,25.380,39052
2014-03-24,26.200,26.390,26.370,25.930,41199
2014-03-25,26.290,26.460,26.240,26.150,32288
2014-03-26,26.260,26.480,26.460,26.120,27773
2014-03-27,26.360,26.510,26.220,26.160,24380
2014-03-28,26.200,26.390,26.270,26.060,28054
2014-03-31,26.370,26.860,26.630,26.280,43138
2014-04-01,26.600,26.880,26.810,26.470,32400
2014-04-02,26.850,26.960,26.960,26.690,29708
2014-04-03,26.990,27.120,26.720,26.600,32848
2014-04-04,26.720,27.480,27.380,26.570,48593
2014-04-08,27.380,27.840,27.650,27.360,60062
2014-04-09,27.760,28.090,27.860,27.560,61113
2014-04-10,28.300,28.310,27.700,27.610,99299
2014-04-11,27.700,28.800,28.360,27.700,100368
2014-04-14,28.420,28.870,28.420,28.260,66298
2014-04-15,28.500,28.500,27.680,27.630,68740
2014-04-16,27.750,27.940,27.840,27.630,34357
2014-04-17,27.980,28.090,27.640,27.600,35151
2014-04-18,27.520,27.820,27.780,27.430,44840
2014-04-21,27.650,27.960,27.610,27.510,41328
2014-04-22,27.520,27.740,27.450,27.160,32118
2014-04-23,27.450,27.560,27.170,27.100,31983
2014-04-24,27.230,28.000,27.740,27.100,50255
2014-04-25,27.770,28.500,27.870,27.700,73622
2014-04-28,27.660,28.800,28.110,27.660,75745
2014-04-29,28.200,28.500,28.390,27.810,60510
2014-04-30,28.400,28.750,28.290,28.150,52452
2014-05-05,28.230,28.290,28.170,27.750,52144
2014-05-06,28.120,28.430,28.130,28.000,39686
2014-05-07,28.000,28.000,27.420,27.400,38337
2014-05-08,27.400,27.500,27.170,27.110,47599
2014-05-09,27.250,27.300,27.090,26.870,29110
2014-05-12,27.300,27.570,27.510,27.030,52140
