Date,Opening,High,Closing,Low,Volume
2014-06-03,5.730,5.770,5.640,5.630,103078
2014-06-04,5.620,5.640,5.500,5.460,108975
2014-06-05,5.490,5.600,5.590,5.480,70715
2014-06-06,5.580,5.650,5.550,5.530,86596
2014-06-09,5.530,5.650,5.530,5.510,79811
2014-06-10,5.540,5.620,5.600,5.400,102154
2014-06-11,5.570,5.770,5.670,5.510,143799
2014-06-12,5.620,5.630,5.610,5.560,80214
2014-06-13,5.590,5.770,5.680,5.590,144644
2014-06-16,5.680,5.750,5.730,5.660,112089
2014-06-17,5.710,5.890,5.760,5.710,192752
2014-06-18,5.730,6.050,5.900,5.730,295666
2014-06-19,5.850,5.910,5.680,5.620,198726
2014-06-20,5.680,5.800,5.780,5.570,99581
2014-06-23,5.760,5.930,5.850,5.760,165342
2014-06-24,5.840,5.910,5.830,5.800,125081
2014-06-25,5.800,6.020,5.990,5.750,206294
2014-06-26,5.930,6.170,6.020,5.930,295309
2014-06-27,5.970,6.100,5.990,5.940,165987
2014-06-30,6.000,6.190,6.120,5.990,178077
2014-07-01,6.130,6.170,6.140,6.060,137568
2014-07-02,6.150,6.250,6.240,6.090,185314
2014-07-03,6.220,6.560,6.380,6.200,375437
2014-07-04,6.380,6.540,6.420,6.300,216745
2014-07-07,6.470,6.680,6.450,6.290,255693
2014-07-08,6.410,6.580,6.570,6.260,238443
2014-07-09,6.530,6.650,6.350,6.350,252028
2014-07-10,6.370,6.430,6.220,6.160,213474
2014-07-11,6.200,6.840,6.530,6.160,392072
2014-07-14,6.500,6.660,6.590,6.430,179915
2014-07-15,6.590,6.680,6.590,6.490,164460
2014-07-16,6.540,6.690,6.440,6.300,201676
2014-07-17,6.430,6.430,6.300,6.240,132855
2014-07-18,6.280,6.410,6.250,6.220,101468
2014-07-21,6.250,6.310,6.120,6.030,145631
2014-07-22,6.120,6.530,6.430,6.100,205484
2014-07-23,6.390,6.570,6.410,6.340,191739
2014-07-24,6.370,6.520,6.460,6.330,139886
2014-07-25,6.460,6.560,6.430,6.350,99808
2014-07-28,6.460,6.510,6.480,6.330,173880
2014-07-29,6.480,6.600,6.590,6.410,239225
2014-07-30,6.570,6.590,6.520,6.430,181485
2014-07-31,6.510,6.870,6.740,6.490,337947
2014-08-01,6.740,7.090,6.840,6.640,417360
2014-08-04,6.820,6.950,6.890,6.750,195590
2014-08-05,6.860,6.930,6.710,6.610,325676
2014-08-06,6.690,6.780,6.740,6.630,175410
2014-08-07,6.780,6.780,6.550,6.480,314119
2014-08-08,6.540,6.640,6.600,6.540,144085
2014-08-11,6.610,6.750,6.700,6.580,166532
2014-08-12,6.710,6.780,6.750,6.680,163828
2014-08-13,6.710,7.050,6.960,6.600,439259
2014-08-14,6.900,6.980,6.890,6.850,229961
2014-08-15,6.890,7.050,6.960,6.860,226205
2014-08-18,6.990,7.100,7.020,6.910,196356
2014-08-19,7.060,7.110,7.000,6.890,232206
2014-08-20,6.950,7.070,6.970,6.850,196612
2014-08-21,7.050,7.190,7.080,6.960,325314
2014-08-22,7.060,7.060,7.000,6.940,137767
2014-08-25,6.950,6.980,6.780,6.770,187623
2014-08-26,6.780,6.980,6.800,6.740,142439
2014-08-27,6.760,6.840,6.770,6.690,102280
2014-08-28,6.860,6.890,6.580,6.410,197819
2014-08-29,6.520,6.670,6.610,6.470,114880
2014-09-01,6.580,6.670,6.640,6.550,147545
2014-09-02,6.660,6.820,6.790,6.590,257861
2014-09-03,6.750,6.840,6.790,6.720,164261
2014-09-04,6.800,6.950,6.870,6.730,224046
2014-09-05,6.870,7.030,6.950,6.800,243453
2014-09-09,6.920,7.230,7.140,6.910,404929
2014-09-10,7.070,7.170,7.060,6.970,291188
2014-09-11,7.070,7.130,6.920,6.900,243343
2014-09-12,6.890,7.050,7.010,6.890,220465
2014-09-15,7.010,7.080,7.050,6.940,218780
2014-09-16,7.060,7.080,6.710,6.700,277574
2014-09-17,6.700,6.740,6.700,6.590,221974
2014-09-18,6.690,6.780,6.730,6.600,152853
2014-09-19,6.780,6.810,6.800,6.680,127383
2014-09-22,6.790,6.940,6.860,6.740,238902
2014-09-23,6.820,7.150,7.070,6.770,335455
2014-09-24,7.020,7.110,7.070,7.000,276374
2014-09-25,7.050,7.350,7.260,7.040,421843
2014-09-26,7.210,7.350,7.200,7.160,215903
2014-09-29,7.250,7.400,7.260,7.220,262107
2014-09-30,7.230,7.320,7.250,7.190,220224
2014-10-08,7.200,7.320,7.300,7.090,269900
2014-10-09,7.290,7.730,7.600,7.240,466444
2014-10-10,7.520,7.780,7.570,7.500,340943
2014-10-13,7.520,7.960,7.870,7.500,341947
2014-10-14,7.820,7.900,7.730,7.660,221358
2014-10-15,7.680,7.770,7.660,7.500,180028
2014-10-16,7.610,7.820,7.500,7.480,212478
2014-10-17,7.500,7.650,7.580,7.260,225779
2014-10-20,7.560,7.700,7.640,7.530,130258
2014-10-21,7.630,7.850,7.660,7.600,185859
2014-10-22,7.660,7.880,7.640,7.630,180514
2014-10-23,7.630,7.630,7.330,7.260,201999
2014-10-24,7.340,7.470,7.320,7.300,96231
2014-10-27,7.310,7.570,7.560,7.260,118308
2014-10-28,7.510,7.720,7.690,7.510,132462
2014-10-29,7.680,7.760,7.680,7.590,246433
2014-10-30,7.620,8.000,7.940,7.610,385206
2014-10-31,7.930,8.070,7.880,7.800,247498
2014-11-03,7.860,7.940,7.830,7.760,156362
2014-11-04,7.810,7.880,7.710,7.660,158066
2014-11-05,7.730,7.840,7.730,7.700,124730
2014-11-06,7.730,7.780,7.660,7.550,157491
2014-11-07,7.610,7.720,7.490,7.410,199509
2014-11-10,7.510,7.590,7.540,7.470,117676
2014-11-11,7.530,7.560,7.140,7.080,217683
2014-11-12,7.130,7.240,7.230,7.040,112345
2014-11-13,7.230,7.240,6.930,6.730,196084
2014-11-14,6.900,6.970,6.940,6.840,80039
2014-11-17,6.940,7.090,7.030,6.870,81210
2014-11-18,7.050,7.150,7.110,7.010,66784
2014-11-19,7.100,7.260,7.220,7.030,140567
2014-11-20,7.340,7.680,7.350,7.280,273557
2014-11-21,7.300,7.380,7.340,7.250,113721
2014-11-24,7.370,7.420,7.330,7.220,166369
2014-11-25,7.330,7.400,7.390,7.300,169444
2014-11-26,7.390,7.400,7.270,7.220,171055
2014-11-27,7.300,7.390,7.330,7.220,168551
2014-11-28,7.300,7.520,7.510,7.280,268267
2014-12-01,7.480,7.530,7.310,7.250,156288
2014-12-02,7.300,7.380,7.320,7.260,138281
2014-12-03,7.330,7.330,7.330,7.110,200758
2014-12-04,7.320,7.470,7.380,7.270,224766
2014-12-05,7.400,7.410,7.010,6.970,254430
2014-12-08,6.980,7.120,7.060,6.900,177438
2014-12-09,7.030,7.040,6.700,6.660,223806
2014-12-10,6.600,7.060,6.930,6.250,205242
2014-12-11,6.810,7.020,6.980,6.790,171615
2014-12-12,6.990,7.090,7.000,6.940,108971
2014-12-15,7.010,7.120,7.090,6.950,107882
2014-12-16,7.070,7.110,7.070,7.010,91270
2014-12-17,7.150,7.150,6.920,6.910,115393
2014-12-18,6.920,6.970,6.790,6.780,139713
2014-12-19,6.760,6.830,6.570,6.480,133543
