Date,Opening,High,Closing,Low,Volume
2013-12-19,8.730,8.750,8.600,8.600,18510
2013-12-20,8.630,8.630,8.490,8.470,17530
2013-12-23,8.500,8.520,8.360,8.320,14877
2013-12-24,8.360,8.480,8.450,8.320,15293
2013-12-25,8.470,8.590,8.580,8.420,14604
2013-12-26,8.560,8.560,8.410,8.400,11222
2013-12-27,8.410,8.540,8.510,8.390,13234
2013-12-30,8.520,8.610,8.590,8.520,11594
2013-12-31,8.520,8.600,8.600,8.520,11291
2014-01-02,8.580,8.660,8.650,8.530,14181
2014-01-03,8.650,8.650,8.490,8.460,12471
2014-01-06,8.460,8.510,8.200,8.150,15167
2014-01-07,8.250,8.290,8.210,8.160,9663
2014-01-08,8.250,8.360,8.250,8.210,9862
2014-01-09,8.320,8.320,8.140,8.110,13668
2014-01-10,8.130,8.130,7.980,7.950,15411
2014-01-13,7.980,8.090,7.950,7.890,9294
2014-01-14,7.990,8.040,8.040,7.910,9538
2014-01-15,8.020,8.210,8.190,8.020,13676
2014-01-16,8.200,8.250,8.180,8.090,9858
2014-01-17,8.200,8.200,8.000,7.990,13776
2014-01-20,7.970,8.180,8.050,7.970,12531
2014-01-21,8.050,8.170,8.100,8.050,10230
2014-01-22,8.150,8.270,8.260,8.060,22490
2014-01-23,8.270,8.280,8.230,8.210,11867
2014-01-24,8.230,8.340,8.330,8.180,17678
2014-01-27,8.330,8.360,8.340,8.260,10587
2014-01-28,8.330,8.380,8.340,8.200,9712
2014-01-29,8.340,8.480,8.450,8.300,11934
2014-01-30,8.450,8.450,8.310,8.300,8018
2014-02-07,8.310,8.320,8.320,8.190,8749
2014-02-10,8.350,8.530,8.520,8.330,22051
2014-02-11,8.520,8.590,8.540,8.400,23821
2014-02-12,8.540,8.700,8.640,8.500,24156
2014-02-13,8.660,8.670,8.470,8.460,23731
2014-02-14,8.450,8.650,8.630,8.450,18860
2014-02-17,8.720,8.880,8.880,8.670,31107
2014-02-18,8.900,8.930,8.790,8.730,31573
2014-02-19,8.790,8.850,8.730,8.680,23232
2014-02-20,8.730,8.770,8.680,8.670,21559
2014-02-21,8.670,8.770,8.560,8.430,20516
2014-02-24,8.500,8.580,8.540,8.390,13227
2014-02-25,8.510,8.560,8.180,8.150,18374
2014-02-26,8.180,8.180,8.110,7.970,13737
2014-02-27,8.120,8.210,8.120,8.060,11606
2014-02-28,8.120,8.500,8.430,8.120,29545
2014-03-03,8.130,8.320,8.270,8.100,66425
2014-03-04,8.180,8.190,8.050,8.000,41064
2014-03-05,8.030,8.140,8.080,8.030,23570
2014-03-06,8.040,8.150,8.120,8.000,22051
2014-03-07,8.120,8.140,7.920,7.890,38102
2014-03-10,7.910,7.910,7.490,7.440,45797
2014-03-11,7.470,7.520,7.470,7.370,26574
2014-03-12,7.460,7.530,7.510,7.400,21514
2014-03-13,7.510,7.550,7.490,7.420,27217
2014-03-14,7.460,7.500,7.450,7.400,25325
2014-03-17,7.450,7.580,7.570,7.430,25804
2014-03-18,7.540,7.630,7.590,7.540,21560
2014-03-19,7.590,7.590,7.530,7.410,19282
2014-03-20,7.510,7.680,7.500,7.450,40379
