Date,Opening,High,Closing,Low,Volume
2013-12-19,24.110,24.380,22.990,22.900,32859
2013-12-20,22.930,23.200,22.310,21.760,40235
2013-12-23,22.200,22.200,22.110,21.390,21333
2013-12-24,21.960,22.750,22.700,21.960,29926
2013-12-25,22.700,22.700,22.230,21.880,28988
2013-12-26,22.230,22.230,21.210,21.080,31387
2013-12-27,21.020,21.810,21.780,20.750,24627
2013-12-30,21.960,22.000,21.670,21.600,14770
2013-12-31,21.630,21.880,21.780,21.410,14815
2014-01-02,21.690,21.790,21.690,21.310,13659
2014-01-03,21.640,22.810,22.590,21.510,33825
2014-01-06,22.590,22.650,22.110,22.100,21049
2014-01-07,22.000,22.440,22.010,21.660,13803
2014-01-08,22.060,22.840,22.500,21.900,24453
2014-01-09,22.880,22.880,22.040,21.960,28099
2014-01-10,21.880,21.900,20.990,20.750,30236
2014-01-13,21.200,21.260,20.190,20.030,26799
2014-01-14,20.220,20.700,20.630,20.080,18543
2014-01-15,20.600,20.750,20.480,20.190,14607
2014-01-16,20.470,20.870,20.590,20.230,23693
2014-01-17,20.490,20.580,20.000,19.810,33958
2014-01-20,19.940,20.580,20.280,19.800,34506
2014-01-21,20.460,20.980,20.750,20.340,18872
2014-01-22,20.980,21.250,21.190,20.820,24225
2014-01-23,21.260,21.730,21.320,21.200,19464
2014-01-24,21.180,21.740,21.580,21.000,17655
2014-01-27,21.320,22.140,22.030,21.300,23024
2014-01-28,22.000,22.120,21.960,21.430,15419
2014-01-29,21.760,22.090,21.980,21.700,13678
2014-01-30,21.980,22.100,21.950,21.720,8872
2014-02-07,21.790,21.990,21.900,21.500,11067
2014-02-10,21.980,22.940,22.820,21.900,36903
2014-02-11,22.750,23.280,22.800,22.530,22930
2014-02-12,23.100,23.940,23.610,23.050,31915
2014-02-13,23.550,24.120,22.680,22.660,68405
2014-02-14,22.660,23.830,23.650,21.300,64339
2014-02-17,23.600,24.000,23.040,22.910,79697
2014-02-18,23.160,23.210,22.510,22.350,38856
2014-02-19,22.690,24.450,24.400,22.550,80255
2014-02-20,25.000,26.840,25.070,25.000,135919
2014-02-21,25.050,25.520,25.220,24.500,54252
2014-02-24,25.280,26.530,25.700,25.280,84000
2014-02-25,25.500,26.000,24.040,23.980,84277
2014-02-26,24.020,24.030,23.710,23.020,54756
2014-02-27,23.960,24.380,23.740,23.560,36767
2014-02-28,23.800,24.400,24.270,23.060,31629
2014-03-03,24.320,25.600,24.980,24.320,49721
2014-03-04,25.290,26.500,25.560,25.050,80290
2014-03-05,25.600,25.600,24.650,24.230,53718
2014-03-06,24.650,24.650,23.940,23.530,43351
2014-03-07,23.810,24.480,24.200,23.620,28352
2014-03-10,24.140,24.140,22.850,22.830,31821
2014-03-11,22.550,23.010,22.350,22.020,30142
2014-03-12,22.200,22.720,22.700,21.750,27162
2014-03-13,22.660,22.870,22.770,22.360,15461
2014-03-14,22.580,22.880,22.770,22.280,21088
2014-03-17,23.000,23.200,22.860,22.550,26837
2014-03-18,22.870,23.530,23.290,22.740,26822
2014-03-19,23.340,23.360,23.170,22.610,19048
2014-03-20,22.920,22.950,22.070,21.970,31128
2014-03-21,21.930,22.970,22.500,21.000,30199
2014-03-24,22.500,22.610,22.410,22.100,15525
2014-03-25,22.400,22.610,22.600,22.000,33400
2014-03-26,22.540,22.740,22.410,22.260,22286
2014-03-27,22.300,22.420,21.810,21.800,23592
2014-03-28,21.600,22.000,21.580,21.280,22148
2014-03-31,21.500,21.720,21.320,21.010,18137
2014-04-01,21.250,21.630,21.620,21.250,14236
2014-04-02,21.610,21.670,21.590,21.400,10759
2014-04-03,21.600,22.150,21.740,21.600,16939
2014-04-04,21.600,22.300,22.210,21.600,17654
2014-04-08,22.120,22.650,22.630,22.100,26893
2014-04-09,22.610,22.840,22.740,22.290,26642
2014-04-10,22.780,22.900,22.730,22.530,18818
2014-04-11,22.690,22.700,22.430,22.300,19138
2014-04-14,22.400,22.800,22.720,22.350,17263
2014-04-15,22.780,22.780,22.050,22.000,19289
2014-04-16,22.030,22.150,21.990,21.760,14308
2014-04-17,21.980,22.180,21.810,21.760,9263
2014-04-18,22.000,22.000,21.890,21.720,10491
2014-04-21,21.710,21.880,21.700,21.540,19728
2014-04-22,21.660,21.700,21.330,21.110,15394
2014-04-23,21.330,21.500,21.410,21.160,11380
2014-04-24,21.380,21.660,21.630,21.290,14681
2014-04-25,21.630,21.780,20.880,20.820,11966
2014-04-28,20.910,21.490,21.050,20.820,21514
2014-04-29,21.000,21.810,21.800,21.000,23991
2014-04-30,21.800,22.730,22.330,21.800,31922
2014-05-05,22.250,22.250,22.080,21.300,14896
2014-05-06,21.960,22.200,21.910,21.710,11449
2014-05-07,21.740,21.990,21.620,21.600,12125
2014-05-08,21.500,21.950,21.460,21.440,9899
2014-05-09,21.490,21.680,21.460,21.300,7598
2014-05-12,21.710,22.150,22.100,21.530,17828
2014-05-13,22.120,22.130,21.970,21.840,14586
2014-05-14,21.910,22.060,21.740,21.670,10214
2014-05-15,21.760,21.770,21.470,21.350,7400
2014-05-16,21.470,21.470,21.200,20.880,11792
2014-05-19,21.020,21.180,20.630,20.600,11153
2014-05-20,20.790,20.940,20.680,20.350,14704
2014-05-21,20.500,20.820,20.750,20.410,10248
2014-05-22,20.760,20.950,20.400,20.340,16836
2014-05-23,20.300,20.550,20.510,20.250,14756
2014-05-26,20.510,20.680,20.650,20.510,12555
2014-05-27,20.650,20.650,20.490,20.420,9260
2014-05-28,20.500,20.560,20.530,20.130,30047
2014-05-29,20.510,20.620,20.350,20.330,18354
2014-05-30,20.300,20.600,20.430,20.190,10209
2014-06-03,20.450,20.450,20.350,20.220,14675
2014-06-04,20.350,20.350,19.910,19.850,20496
2014-06-05,19.910,20.040,20.030,19.800,11689
2014-06-06,20.040,20.050,19.910,19.800,10150
2014-06-09,19.880,19.950,19.650,19.610,23447
2014-06-10,19.670,19.800,19.770,19.260,22466
2014-06-11,19.790,19.910,19.780,19.690,20228
2014-06-12,19.860,19.980,19.880,19.800,14398
2014-06-13,19.900,20.220,20.210,19.840,25100
2014-06-16,20.230,20.290,20.250,20.060,27785
2014-06-17,19.620,19.620,19.210,19.160,15618
2014-06-18,19.200,19.400,18.980,18.960,15199
2014-06-19,19.000,19.650,19.420,18.920,35525
2014-06-20,19.470,19.520,19.240,19.000,16972
2014-06-23,19.280,19.390,19.060,19.000,14428
2014-06-24,19.090,19.230,19.120,18.960,18604
2014-06-25,19.100,19.100,18.950,18.900,10293
2014-06-26,18.990,19.150,19.080,18.950,12507
2014-06-27,19.080,19.250,19.220,19.020,16744
2014-06-30,19.170,19.690,19.540,19.170,21939
2014-07-01,19.600,19.630,19.550,19.360,16074
2014-07-02,19.560,19.600,19.440,19.240,20087
2014-07-03,19.400,19.570,19.550,19.310,21532
2014-07-04,19.550,19.570,19.430,19.380,20944
2014-07-07,19.450,19.770,19.740,19.400,25593
2014-07-08,19.750,20.080,19.990,19.750,34386
2014-07-09,20.000,20.000,19.400,19.400,19429
2014-07-10,19.390,19.510,19.230,19.150,18523
2014-07-11,19.230,19.300,19.060,18.970,33156
2014-07-14,19.150,19.310,19.290,18.990,22438
2014-07-15,19.290,19.370,19.280,19.200,25567
2014-07-16,19.240,19.680,19.660,19.220,40314
2014-07-17,19.700,19.700,19.430,19.310,26987
2014-07-18,19.440,19.770,19.500,19.350,25227
2014-07-21,19.520,19.980,19.850,19.500,44442
2014-07-22,19.890,19.930,19.820,19.700,24847
2014-07-23,19.800,19.800,19.550,19.480,24411
2014-07-24,19.540,19.750,19.730,19.480,38572
2014-07-25,19.730,19.950,19.850,19.700,36487
2014-07-28,19.970,20.570,20.470,19.950,66369
2014-07-29,20.480,20.600,20.580,20.200,41793
2014-07-30,20.590,20.630,20.440,20.360,24390
2014-07-31,20.400,21.030,20.950,20.390,48966
2014-08-01,20.930,21.300,20.890,20.780,48117
2014-08-04,20.920,21.180,21.140,20.790,32599
2014-08-05,21.200,21.320,21.030,20.950,28176
2014-08-06,20.940,21.300,21.130,20.600,48963
2014-08-07,21.090,21.090,20.770,20.760,37949
2014-08-08,20.770,20.890,20.630,20.550,23123
2014-08-11,20.760,20.960,20.950,20.600,24080
2014-08-12,20.950,21.230,21.140,20.820,30831
2014-08-13,21.150,21.450,21.270,21.010,37112
2014-08-14,21.190,21.270,20.760,20.700,34619
2014-08-15,20.800,21.140,21.090,20.630,39092
2014-08-18,21.050,21.440,21.410,21.030,47609
2014-08-19,21.450,21.480,21.410,21.280,29454
2014-08-20,21.400,21.400,21.230,21.150,25675
2014-08-21,21.200,21.650,21.570,21.180,52901
2014-08-22,21.250,21.250,20.770,20.680,99771
2014-08-25,20.820,20.850,20.460,20.400,54188
2014-08-26,20.450,20.530,20.230,20.140,29529
2014-08-27,20.210,20.420,20.320,20.210,23250
2014-08-28,20.330,20.420,20.160,20.110,23472
2014-08-29,20.200,20.580,20.540,20.120,20881
2014-09-01,20.480,20.660,20.560,20.480,50360
2014-09-02,20.570,20.960,20.900,20.530,55816
2014-09-03,21.000,21.180,21.000,20.870,42245
2014-09-04,21.030,21.150,21.080,20.900,43601
2014-09-05,21.120,21.380,21.230,21.030,53927
2014-09-09,21.260,21.420,21.310,20.950,49325
2014-09-10,21.220,21.270,21.180,21.030,31972
2014-09-11,21.160,21.390,21.050,20.960,50421
2014-09-12,20.960,21.280,21.240,20.920,32353
2014-09-15,21.200,21.510,21.410,21.150,74059
2014-09-16,21.450,21.500,20.560,20.510,111855
2014-09-17,20.550,20.690,20.620,20.380,35726
2014-09-18,20.520,20.710,20.690,20.480,32356
2014-09-19,20.690,20.870,20.800,20.650,23777
2014-09-22,20.700,21.020,20.460,20.270,72713
2014-09-23,20.450,20.590,20.580,20.340,33517
2014-09-24,20.410,20.730,20.700,20.310,60645
2014-09-25,20.740,21.280,21.210,20.660,87826
2014-09-26,21.820,22.000,21.650,21.360,170107
2014-09-29,22.540,23.300,22.310,22.150,144913
2014-09-30,22.460,22.670,22.420,21.850,90711
2014-10-08,22.490,22.800,22.540,22.210,73610
2014-10-09,22.620,22.700,22.270,22.020,79101
2014-10-10,22.100,22.360,22.120,21.950,41799
2014-10-13,21.960,22.170,22.150,21.710,50899
2014-10-14,22.570,22.650,21.970,21.900,70936
2014-10-15,22.050,22.530,22.400,21.910,66811
2014-10-16,22.990,24.450,23.400,22.600,210741
2014-10-17,23.100,24.290,23.640,23.030,154833
2014-10-20,23.800,23.840,23.440,23.110,84098
2014-10-21,23.400,23.760,23.210,23.150,63486
2014-10-22,23.140,23.280,22.820,22.750,58211
2014-10-23,22.580,22.750,22.310,22.200,59277
2014-10-24,22.410,22.640,22.390,22.250,40527
2014-10-27,22.320,22.620,22.590,22.020,34112
2014-10-28,22.550,22.550,22.500,21.930,95509
2014-10-29,22.510,22.620,22.380,22.140,135007
2014-10-30,22.380,22.640,22.340,22.170,120934
2014-10-31,22.440,23.400,22.980,22.340,157052
2014-11-03,22.990,23.370,22.920,22.720,93764
2014-11-04,22.900,22.920,22.240,22.210,126631
2014-11-05,22.260,22.300,21.960,21.850,72994
2014-11-06,22.000,22.160,22.150,21.910,36262
2014-11-07,22.110,22.320,21.740,21.610,70190
2014-11-10,21.710,22.240,22.210,21.700,54874
2014-11-11,22.190,22.210,21.350,21.320,91852
2014-11-12,21.260,21.600,21.550,21.160,52605
2014-11-13,21.440,21.640,21.500,21.200,52557
2014-11-14,21.430,21.650,21.640,21.400,38215
2014-11-17,21.770,21.860,21.670,21.530,35848
2014-11-18,21.600,21.640,21.290,21.190,57804
2014-11-19,21.210,21.460,21.370,21.200,34976
2014-11-20,21.300,21.430,21.280,21.200,28912
2014-11-21,21.330,21.470,21.420,21.240,38844
2014-11-24,21.610,21.880,21.800,21.480,73251
2014-11-25,21.810,21.990,21.900,21.650,71398
2014-11-26,21.960,22.900,22.830,21.620,145889
2014-11-27,22.680,22.720,22.410,22.260,98842
2014-11-28,22.700,22.970,22.750,22.410,122711
2014-12-01,22.880,23.030,22.510,22.390,100816
2014-12-02,22.510,22.740,22.560,22.400,96867
2014-12-03,22.580,22.870,22.810,22.520,126007
2014-12-04,22.870,23.110,23.040,22.730,168000
2014-12-05,23.090,23.200,22.350,22.060,142676
2014-12-08,22.360,23.240,23.230,22.360,195893
2014-12-09,23.480,24.400,23.030,22.970,285427
2014-12-10,22.820,24.010,23.780,22.650,148334
2014-12-11,23.750,25.500,24.750,23.530,205863
2014-12-12,24.770,24.990,24.510,24.270,98323
2014-12-15,24.430,24.960,24.550,24.080,90554
2014-12-16,24.490,24.490,24.010,23.810,93845
2014-12-17,24.050,24.170,23.760,23.470,83697
2014-12-18,23.600,24.020,23.820,23.500,52678
2014-12-19,23.900,24.520,24.500,23.820,122057
