Date,Opening,High,Closing,Low,Volume
2013-12-19,10.210,10.270,10.110,10.000,29433
2013-12-20,10.110,10.150,9.870,9.820,37136
2013-12-23,9.840,9.880,9.600,9.520,32105
2013-12-24,9.600,9.720,9.610,9.510,20693
2013-12-25,9.600,9.680,9.670,9.560,18149
2013-12-26,9.670,10.190,9.870,9.290,82200
2013-12-27,9.700,10.110,9.890,9.670,66376
2013-12-30,9.900,9.990,9.900,9.780,30530
2013-12-31,9.870,10.330,10.190,9.780,95564
2014-01-02,10.050,10.120,9.900,9.840,50600
2014-01-03,9.870,9.870,9.660,9.600,39063
2014-01-06,9.620,9.620,9.420,9.310,41073
2014-01-07,9.400,9.960,9.710,9.350,48182
2014-01-08,9.650,9.880,9.620,9.560,37900
2014-01-09,9.550,9.950,9.630,9.480,51715
2014-01-10,9.580,10.170,9.920,9.510,76881
2014-01-13,9.890,10.020,9.920,9.790,69437
2014-01-14,9.900,10.000,9.890,9.720,41819
2014-01-15,9.890,9.980,9.700,9.650,60371
2014-01-16,9.660,9.850,9.680,9.650,32001
2014-01-17,9.670,9.670,9.360,9.330,36154
2014-01-20,9.290,9.680,9.430,9.210,28996
2014-01-21,9.140,9.200,9.000,8.900,86892
2014-01-22,8.950,9.780,9.320,8.870,107467
2014-01-23,9.220,9.430,9.280,9.180,42998
2014-01-24,9.250,9.400,9.390,9.190,37649
2014-01-27,9.300,9.600,9.480,9.220,89051
2014-01-28,9.480,9.550,9.390,9.280,33818
2014-01-29,9.350,9.390,9.150,9.090,39655
2014-01-30,9.150,9.390,9.240,8.950,50988
2014-02-07,9.150,9.350,9.280,9.080,26892
2014-02-10,9.280,9.590,9.480,9.240,70577
2014-02-11,9.440,9.660,9.570,9.400,195950
2014-02-12,9.490,9.500,9.350,9.230,91809
2014-02-13,9.350,9.450,9.300,9.270,60456
2014-02-14,9.260,9.480,9.430,9.250,58045
2014-02-17,9.450,9.750,9.630,9.410,103017
2014-02-18,9.630,9.640,9.370,9.290,78065
2014-02-19,9.380,9.510,9.400,9.310,55652
2014-02-20,9.420,9.450,9.230,9.220,48912
2014-02-21,9.210,9.280,9.150,9.110,34250
2014-02-24,9.170,9.170,9.000,8.940,45119
2014-02-25,8.970,9.030,8.600,8.500,52045
2014-02-26,8.590,8.590,8.480,8.380,43589
2014-02-27,8.540,8.550,8.270,8.210,37921
2014-02-28,8.270,8.400,8.350,8.250,33129
2014-03-03,8.350,8.430,8.360,8.270,37834
2014-03-04,8.300,8.430,8.340,8.250,31214
2014-03-05,8.370,8.710,8.560,8.320,70652
2014-03-06,8.460,8.640,8.490,8.400,36646
2014-03-07,8.480,8.570,8.540,8.350,37990
2014-03-10,8.500,8.500,8.060,8.050,33413
2014-03-11,8.060,8.280,8.170,8.020,38966
2014-03-12,8.130,8.290,8.150,8.060,30787
2014-03-13,8.150,8.970,8.970,8.110,252229
2014-03-14,8.870,8.930,8.710,8.600,133498
2014-03-17,8.690,8.740,8.720,8.530,67821
2014-03-18,8.760,8.970,8.680,8.600,126229
2014-03-19,8.630,8.650,8.620,8.500,59246
2014-03-20,8.560,8.680,8.270,8.250,60996
2014-03-21,8.220,8.520,8.470,8.210,52419
2014-03-24,8.420,8.590,8.550,8.390,47338
2014-03-25,8.500,8.520,8.430,8.360,46950
2014-03-26,8.460,8.490,8.410,8.370,25270
2014-03-27,8.420,8.480,8.300,8.300,31963
2014-03-28,8.300,8.340,8.150,8.150,41369
2014-03-31,8.160,8.260,8.200,8.160,49943
2014-04-01,8.200,8.300,8.240,8.180,37865
2014-04-02,8.250,8.360,8.320,8.220,36737
2014-04-03,8.300,8.320,8.210,8.170,34220
2014-04-04,8.190,8.350,8.290,8.160,27189
2014-04-08,8.240,8.410,8.400,8.240,36848
2014-04-09,8.380,8.680,8.500,8.350,78019
2014-04-10,8.490,8.580,8.520,8.420,54223
2014-04-11,8.500,8.690,8.600,8.470,90673
2014-04-14,8.600,8.690,8.630,8.540,45828
2014-04-15,8.630,8.630,8.460,8.450,36438
2014-04-16,8.460,8.550,8.500,8.430,20870
2014-04-17,8.520,8.600,8.540,8.490,23732
2014-04-18,8.500,8.590,8.540,8.460,17493
2014-04-21,8.500,8.520,8.280,8.270,36763
2014-04-22,8.260,8.350,8.330,8.220,28634
2014-04-23,8.350,8.510,8.430,8.330,33007
2014-04-24,8.410,8.480,8.300,8.300,20237
2014-04-25,8.290,8.320,8.080,8.060,31598
2014-04-28,7.700,7.750,7.270,7.270,104689
2014-04-29,7.170,7.260,7.220,7.100,60811
2014-04-30,7.180,7.230,7.190,7.140,33142
2014-05-05,7.160,7.160,6.990,6.840,79202
2014-05-06,6.950,7.020,6.980,6.930,54057
2014-05-07,6.940,7.120,7.060,6.920,79787
2014-05-08,7.130,7.130,7.070,7.000,97498
2014-05-09,7.060,7.070,6.830,6.740,93785
2014-05-12,6.800,7.080,7.020,6.740,114534
2014-05-13,7.030,7.470,7.200,6.990,196394
2014-05-14,7.140,7.160,7.010,6.990,95663
2014-05-15,7.000,7.120,6.880,6.850,58438
2014-05-16,6.820,6.950,6.880,6.820,36050
2014-05-19,6.880,6.880,6.770,6.680,38960
2014-05-20,6.800,6.860,6.770,6.720,37437
2014-05-21,6.760,6.850,6.840,6.650,43719
2014-05-22,6.830,6.890,6.770,6.750,56660
2014-05-23,6.790,6.820,6.810,6.740,34157
2014-05-26,6.810,6.980,6.940,6.790,68104
2014-05-27,6.910,6.940,6.820,6.780,65395
2014-05-28,6.810,6.950,6.890,6.750,60183
2014-05-29,6.890,6.920,6.850,6.790,51067
2014-05-30,6.800,6.870,6.780,6.780,28301
2014-06-03,6.790,6.870,6.800,6.790,25087
2014-06-04,6.810,6.820,6.670,6.620,35893
2014-06-05,6.650,6.750,6.750,6.650,22598
2014-06-06,6.730,6.800,6.740,6.680,30512
2014-06-09,6.720,6.790,6.720,6.690,22729
2014-06-10,6.730,6.800,6.780,6.690,32629
2014-06-11,6.770,6.860,6.850,6.730,40149
2014-06-12,6.850,6.850,6.770,6.750,28832
2014-06-13,6.740,6.850,6.820,6.720,29134
2014-06-16,6.840,6.870,6.830,6.810,31036
2014-06-17,6.820,6.820,6.710,6.700,35831
2014-06-18,6.720,6.740,6.620,6.590,43008
2014-06-19,6.620,6.660,6.470,6.440,41804
2014-06-20,6.470,6.520,6.490,6.440,24135
2014-06-23,6.490,6.550,6.470,6.460,33293
2014-06-24,6.490,7.120,7.120,6.460,148103
2014-06-25,7.180,7.600,7.270,7.100,401715
2014-06-26,7.200,7.350,7.330,7.090,235061
2014-06-27,7.280,7.310,7.200,7.150,137628
2014-06-30,7.180,7.240,7.170,7.100,100636
2014-07-01,7.170,7.300,7.240,7.150,115732
2014-07-02,7.260,7.330,7.320,7.160,115984
2014-07-03,7.350,7.440,7.270,7.260,121621
2014-07-04,7.250,7.300,7.220,7.170,65166
2014-07-07,7.170,7.210,7.050,6.990,84262
2014-07-08,7.030,7.200,7.090,6.980,71691
2014-07-09,7.050,7.280,7.080,6.960,108409
2014-07-10,7.050,7.140,6.980,6.960,74465
2014-07-11,6.950,7.040,6.990,6.920,58379
2014-07-14,6.990,7.280,7.240,6.930,130225
2014-07-15,7.160,7.840,7.570,7.150,285615
2014-07-16,7.490,7.500,7.360,7.310,111459
2014-07-17,7.350,7.360,7.280,7.220,59320
2014-07-18,7.260,7.630,7.550,7.200,172457
2014-07-21,7.480,7.650,7.370,7.340,91580
2014-07-22,7.360,7.520,7.500,7.320,62651
2014-07-23,7.460,7.500,7.420,7.340,52387
2014-07-24,7.400,7.450,7.370,7.240,60681
2014-07-25,7.380,7.680,7.670,7.310,121289
2014-07-28,7.680,7.860,7.820,7.640,157667
2014-07-29,7.800,7.850,7.810,7.680,114639
2014-07-30,7.810,7.850,7.790,7.720,71468
2014-07-31,7.810,8.090,8.030,7.790,152055
2014-08-01,8.000,8.080,7.780,7.750,113945
2014-08-04,7.750,7.900,7.890,7.700,100513
2014-08-05,7.950,8.010,7.970,7.880,83215
2014-08-06,7.970,8.000,7.960,7.810,69915
2014-08-07,7.950,8.240,7.950,7.910,112326
2014-08-08,7.930,8.080,7.890,7.860,56176
2014-08-11,7.900,8.140,8.120,7.900,87515
2014-08-12,8.090,8.260,8.180,8.070,100870
2014-08-13,8.180,8.600,8.490,8.140,213552
2014-08-14,8.450,8.870,8.420,8.370,177529
2014-08-15,8.440,8.600,8.530,8.410,82719
2014-08-18,8.520,8.580,8.540,8.440,76586
2014-08-19,8.550,8.660,8.570,8.350,128797
2014-08-20,8.560,8.770,8.700,8.460,136397
2014-08-21,8.650,8.710,8.560,8.440,78589
2014-08-22,8.560,8.630,8.570,8.480,55757
2014-08-25,8.560,8.650,8.330,8.300,77625
2014-08-26,8.300,8.400,8.110,8.010,76319
2014-08-27,8.100,8.200,8.170,8.060,37331
2014-08-28,8.170,8.200,8.080,8.070,32386
2014-08-29,8.110,8.520,8.470,8.090,119308
2014-09-01,8.490,8.580,8.570,8.350,88411
2014-09-02,8.540,8.890,8.740,8.490,169879
2014-09-03,8.740,8.950,8.750,8.670,116883
2014-09-04,8.740,8.850,8.750,8.650,116989
2014-09-05,8.760,8.830,8.750,8.590,133076
2014-09-09,8.730,8.790,8.650,8.600,77121
2014-09-10,8.630,8.720,8.670,8.560,70509
2014-09-11,8.670,8.780,8.700,8.590,102480
2014-09-12,8.670,8.750,8.740,8.620,67404
2014-09-15,8.760,8.860,8.860,8.720,94353
2014-09-16,8.880,8.940,8.490,8.460,107117
2014-09-17,8.470,8.580,8.570,8.420,61744
2014-09-18,8.570,8.650,8.590,8.520,43712
2014-09-19,8.600,8.630,8.620,8.530,56186
2014-09-22,8.560,8.570,8.310,8.250,73094
2014-09-23,8.320,8.440,8.430,8.310,36897
2014-09-24,8.400,8.560,8.540,8.350,61535
2014-09-25,8.540,8.630,8.510,8.480,77944
2014-09-26,8.510,8.510,8.430,8.400,55902
2014-09-29,8.500,8.560,8.510,8.430,67455
2014-09-30,8.480,8.590,8.550,8.460,64142
