Date,Opening,High,Closing,Low,Volume
2013-12-19,10.600,10.620,10.380,10.380,5043
2013-12-20,10.340,10.480,10.290,10.270,6858
2013-12-23,10.300,10.320,10.080,9.980,9048
2013-12-24,10.030,10.200,10.190,10.000,6919
2013-12-25,10.130,10.280,10.240,10.090,6287
2013-12-26,10.240,10.240,10.050,10.010,8866
2013-12-27,10.000,10.170,10.120,10.000,8387
2013-12-30,10.200,10.200,10.070,10.020,8964
2013-12-31,10.100,10.240,10.170,10.020,7121
2014-01-02,10.120,10.270,10.270,10.080,11813
2014-01-03,10.260,10.260,10.190,10.160,12678
2014-01-06,10.180,10.350,10.240,10.110,23283
2014-01-07,10.270,10.440,10.430,10.200,26484
2014-01-08,10.490,10.520,10.390,10.310,12349
2014-01-09,10.410,10.650,10.440,10.360,16221
2014-01-10,10.490,10.490,10.330,10.200,12191
2014-01-13,10.320,10.430,10.410,10.320,8365
2014-01-14,10.400,10.560,10.520,10.220,6196
2014-01-15,10.570,10.630,10.600,10.500,9080
2014-01-16,10.600,10.670,10.530,10.500,7223
2014-01-17,10.500,10.550,10.490,10.400,6072
2014-01-20,10.400,10.460,10.340,10.300,6021
2014-01-21,10.340,10.550,10.530,10.340,5106
2014-01-22,10.530,10.680,10.660,10.530,7336
2014-01-23,10.590,10.700,10.670,10.530,8746
2014-01-24,10.610,10.750,10.730,10.610,10469
2014-01-27,10.710,10.800,10.690,10.600,5569
2014-01-28,10.630,10.780,10.700,10.620,7260
2014-01-29,10.700,10.740,10.680,10.630,6777
2014-01-30,10.720,10.720,10.630,10.550,4893
2014-02-07,10.540,10.690,10.680,10.450,6214
2014-02-10,10.650,11.040,10.970,10.650,19638
2014-02-11,10.940,11.050,10.970,10.880,13410
2014-02-12,10.950,11.010,10.990,10.880,20356
2014-02-13,10.950,11.280,11.040,10.950,20825
2014-02-14,11.040,11.180,11.170,10.930,15877
2014-02-17,11.160,11.260,11.210,11.120,14547
2014-02-18,11.210,11.400,11.350,10.930,24959
2014-02-19,11.390,11.390,11.270,11.230,14690
2014-02-20,11.270,11.300,11.090,11.010,11928
2014-02-21,11.110,11.180,10.790,10.640,34940
2014-02-24,10.780,10.840,10.790,10.660,12819
2014-02-25,10.810,10.830,10.520,10.350,20976
2014-02-26,10.460,10.540,10.510,10.250,14928
2014-02-27,10.510,10.580,10.320,10.300,7007
2014-02-28,10.380,10.530,10.520,10.260,7643
2014-03-03,10.520,10.640,10.580,10.440,7169
2014-03-04,10.550,10.590,10.530,10.400,9518
2014-03-05,10.520,10.600,10.410,10.360,16683
2014-03-06,10.380,10.430,10.290,10.220,9604
2014-03-07,10.290,10.390,10.270,10.240,6579
2014-03-10,10.250,10.280,10.120,10.030,9653
2014-03-11,10.060,10.170,10.140,10.020,6598
2014-03-12,10.170,10.170,10.060,9.930,5555
2014-03-13,10.140,10.220,10.180,10.040,7702
2014-03-14,10.180,10.180,10.090,10.000,8343
2014-03-17,10.100,10.220,10.200,10.050,7815
2014-03-18,10.200,10.350,10.310,10.200,8731
2014-03-19,10.310,10.400,10.360,10.250,5734
2014-03-20,10.360,10.420,10.150,10.000,7027
2014-03-21,10.140,10.320,10.300,10.040,8745
2014-03-24,10.300,10.450,10.420,10.240,9357
2014-03-25,10.420,10.470,10.390,10.310,9220
2014-03-26,10.370,10.460,10.420,10.340,5873
2014-03-27,10.400,10.480,10.390,10.320,7565
2014-03-28,10.410,10.420,10.200,10.100,6482
2014-03-31,10.170,10.300,10.240,10.040,7634
2014-04-01,10.240,10.590,10.500,10.230,12845
2014-04-02,10.800,10.950,10.650,10.550,20757
2014-04-03,10.700,10.740,10.650,10.460,9921
2014-04-04,10.380,10.690,10.620,10.380,9869
2014-04-08,10.550,10.680,10.670,10.540,8404
2014-04-09,10.680,10.730,10.730,10.610,7707
2014-04-10,10.730,10.800,10.700,10.670,9003
2014-04-11,10.700,10.760,10.700,10.560,7094
2014-04-14,10.680,11.180,11.120,10.680,38405
2014-04-15,11.100,11.280,11.150,11.040,22682
2014-04-16,11.150,11.220,11.210,11.080,14268
2014-04-17,11.270,11.280,11.110,10.980,20581
2014-04-18,11.070,11.360,11.350,11.060,22612
2014-04-21,11.100,11.200,10.850,10.800,29759
2014-04-22,10.840,10.840,10.700,10.650,16689
2014-04-23,10.720,10.970,10.910,10.660,15371
2014-04-24,10.940,10.960,10.730,10.650,9037
2014-04-25,10.760,10.810,10.440,10.420,12354
2014-04-28,10.430,10.450,10.200,10.120,11822
2014-04-29,10.170,10.280,10.240,10.100,10615
2014-04-30,10.300,10.550,10.500,10.240,11047
2014-05-05,10.500,10.580,10.550,10.300,11170
2014-05-06,10.540,10.770,10.700,10.480,14883
2014-05-07,10.740,10.740,10.570,10.520,7450
2014-05-08,10.540,10.710,10.570,10.490,7238
2014-05-09,10.610,10.610,10.370,10.280,8619
2014-05-12,10.390,10.650,10.650,10.380,9292
2014-05-13,10.690,10.690,10.630,10.560,6437
2014-05-14,10.610,10.650,10.590,10.460,5906
2014-05-15,10.540,10.590,10.450,10.360,4686
