Date,Opening,High,Closing,Low,Volume
2013-12-19,10.470,10.560,10.080,10.050,94493
2013-12-20,10.020,10.080,10.010,9.830,35565
2013-12-23,9.900,9.950,9.920,9.680,17552
2013-12-24,9.910,10.030,9.930,9.850,17559
2013-12-25,9.930,9.970,9.950,9.760,23058
2013-12-26,9.950,9.960,9.790,9.720,34819
2013-12-27,9.800,9.910,9.870,9.730,31333
2013-12-30,9.880,9.980,9.870,9.820,39940
2013-12-31,9.860,10.040,10.000,9.810,29601
2014-01-02,9.990,10.120,10.100,9.910,29549
2014-01-03,10.080,10.120,9.970,9.910,19507
2014-01-06,9.960,9.960,9.730,9.690,28718
2014-01-07,9.700,9.830,9.780,9.650,13710
2014-01-08,9.790,9.850,9.610,9.500,29395
2014-01-09,9.600,9.600,9.400,9.250,33208
2014-01-10,9.350,9.630,9.490,9.350,25121
2014-01-13,9.530,9.720,9.700,9.400,25583
2014-01-14,9.680,9.850,9.840,9.610,12604
2014-01-15,9.870,9.880,9.870,9.760,16379
2014-01-16,9.860,10.150,10.070,9.860,33008
2014-01-17,10.100,10.100,10.050,9.950,15972
2014-01-20,10.000,10.120,10.110,9.960,14749
2014-01-21,10.090,10.290,10.280,10.080,38028
2014-01-22,10.260,10.410,10.360,10.200,35037
2014-01-23,10.360,10.500,10.330,10.280,42060
2014-01-24,10.340,10.380,10.330,10.250,34833
2014-01-27,10.320,10.320,10.230,10.130,29891
2014-01-28,10.250,10.280,10.240,10.140,16350
2014-01-29,10.270,10.700,10.630,10.260,74981
2014-01-30,10.620,10.670,10.620,10.500,30763
2014-02-21,10.650,10.660,10.390,10.040,74214
2014-02-24,10.380,10.570,10.370,10.220,51364
2014-02-25,10.310,11.410,10.860,10.310,192097
2014-02-26,10.850,11.220,11.180,10.710,136047
2014-02-27,11.200,11.220,10.630,10.600,90819
2014-02-28,10.630,10.790,10.660,10.310,54405
2014-03-03,10.600,10.960,10.810,10.560,54236
2014-03-04,10.770,10.770,10.560,10.450,45019
2014-03-05,10.610,10.750,10.530,10.460,30112
2014-03-06,10.470,10.470,10.450,10.230,32573
2014-03-07,10.420,10.540,10.420,10.300,24324
2014-03-10,10.270,10.400,10.100,10.000,34858
2014-03-11,10.100,10.380,10.360,9.920,38336
2014-03-12,10.300,10.510,10.410,10.200,28757
2014-03-13,10.400,10.490,10.300,10.220,22527
2014-03-14,10.280,10.390,10.260,10.200,11590
2014-03-17,10.290,10.530,10.330,10.100,64442
2014-03-18,10.370,10.670,10.600,10.350,66457
2014-03-19,10.580,10.730,10.710,10.440,41457
2014-03-20,10.710,10.770,10.530,10.460,36089
2014-03-21,10.490,10.700,10.670,10.260,35697
2014-03-24,10.670,10.840,10.790,10.640,44288
2014-03-25,10.790,10.790,10.630,10.600,22698
2014-03-26,10.630,10.790,10.780,10.500,30979
2014-03-27,10.660,10.910,10.680,10.600,30199
2014-03-28,10.680,10.740,10.550,10.520,25181
2014-03-31,10.410,10.790,10.650,10.400,31079
2014-04-01,10.550,10.860,10.800,10.550,35183
2014-04-02,10.880,10.960,10.730,10.700,28861
2014-04-03,10.700,10.900,10.790,10.690,26187
2014-04-04,10.780,10.960,10.850,10.700,49792
2014-04-08,10.870,11.200,11.180,10.830,100090
2014-04-09,11.120,11.320,11.210,11.040,74420
2014-04-10,11.210,11.210,11.110,11.060,44191
2014-04-11,11.090,11.100,10.980,10.910,33250
2014-04-14,11.080,11.150,11.110,10.890,30411
2014-04-15,11.070,11.190,10.950,10.850,41397
2014-04-16,10.900,10.960,10.870,10.850,29667
2014-04-17,10.960,10.990,10.960,10.870,25767
2014-04-18,10.960,10.990,10.950,10.850,23640
2014-04-21,10.850,10.950,10.800,10.740,34151
2014-04-22,10.710,10.930,10.910,10.640,48413
2014-04-23,10.910,10.970,10.950,10.780,48963
2014-04-24,10.970,11.200,10.910,10.770,35066
2014-04-25,10.850,10.940,10.850,10.610,33584
2014-04-28,10.800,10.820,10.570,10.380,30693
2014-04-29,10.480,10.720,10.680,10.430,10591
2014-04-30,10.720,11.050,11.020,10.640,33219
2014-05-05,11.030,11.250,11.170,10.960,44361
2014-05-06,11.140,11.360,11.310,11.080,44190
2014-05-07,11.270,11.420,11.270,11.200,39487
2014-05-08,11.260,11.400,11.270,11.170,37580
2014-05-09,11.260,11.390,11.380,11.110,45506
2014-05-12,11.400,11.750,11.390,11.280,73377
2014-05-13,11.350,11.370,11.230,11.130,45298
2014-05-14,11.220,11.230,11.150,11.100,19296
2014-05-15,11.200,11.220,10.920,10.880,35457
2014-05-16,10.930,11.160,11.150,10.820,24305
2014-05-19,11.090,11.200,11.090,10.920,18402
2014-05-20,11.150,11.210,11.090,11.070,22702
2014-05-21,11.080,11.090,11.010,10.850,20498
2014-05-22,11.030,11.070,10.940,10.900,23118
2014-05-23,10.990,11.090,11.010,10.900,18955
2014-05-26,11.060,11.330,11.310,10.980,40875
2014-05-27,11.290,11.350,11.280,11.220,16893
2014-05-28,11.270,11.430,11.390,11.220,33678
2014-05-29,11.400,11.420,11.040,11.020,27719
2014-05-30,11.060,11.230,11.180,10.980,19668
2014-06-03,11.200,11.260,11.070,11.060,17022
2014-06-04,11.090,11.120,10.990,10.930,16006
2014-06-05,11.000,11.150,11.150,10.940,14837
2014-06-06,11.170,11.390,10.960,10.910,21856
2014-06-09,10.960,10.960,10.780,10.500,34544
2014-06-10,10.820,10.830,10.800,10.690,29999
2014-06-11,10.810,10.890,10.820,10.790,24524
2014-06-12,10.750,10.890,10.730,10.700,28689
2014-06-13,10.750,10.870,10.820,10.650,20537
2014-06-16,10.800,10.890,10.840,10.770,20486
2014-06-17,10.860,10.910,10.870,10.810,15701
2014-06-18,10.850,10.890,10.740,10.700,18359
2014-06-19,10.740,10.770,10.640,10.480,52218
2014-06-20,10.640,10.840,10.830,10.580,27541
2014-06-23,10.760,10.880,10.820,10.730,22887
2014-06-24,10.800,10.880,10.840,10.780,17989
2014-06-25,10.840,10.940,10.920,10.780,18886
2014-06-26,10.920,11.050,11.030,10.910,25463
2014-06-27,11.080,11.090,11.030,10.950,25255
2014-06-30,11.020,11.120,11.010,10.960,21583
2014-07-01,11.010,11.220,11.100,10.990,29431
2014-07-02,11.160,11.170,11.140,11.040,28083
2014-07-03,11.150,11.240,11.170,11.080,26398
2014-07-04,11.220,11.230,11.150,11.100,17448
2014-07-07,11.150,11.180,11.090,10.900,26152
