Date,Opening,High,Closing,Low,Volume
2014-03-18,6.200,6.300,6.040,6.000,210001
2014-03-19,5.980,6.030,6.000,5.900,107640
2014-03-20,5.970,6.040,5.820,5.810,74671
2014-03-21,5.820,5.960,5.950,5.770,62107
2014-03-24,5.910,6.000,5.970,5.900,54804
2014-03-25,5.940,6.020,5.980,5.930,48307
2014-03-26,5.980,6.000,5.940,5.900,46427
2014-03-27,5.940,5.950,5.810,5.790,52835
2014-03-28,5.800,5.820,5.670,5.650,39650
2014-03-31,5.660,5.720,5.680,5.630,25599
2014-04-01,5.700,5.960,5.930,5.670,50174
2014-04-02,5.910,5.980,5.890,5.860,34487
2014-04-03,5.960,5.990,5.890,5.850,38619
2014-04-04,5.870,5.950,5.920,5.810,23981
2014-04-08,5.900,5.990,5.980,5.870,29075
2014-04-09,5.980,6.010,5.990,5.960,28573
2014-04-10,5.980,6.030,6.020,5.970,47577
2014-04-11,6.020,6.020,5.970,5.920,25739
2014-04-14,5.950,6.000,5.970,5.930,26885
2014-04-15,5.960,6.120,6.010,5.940,58550
2014-04-16,5.950,6.070,6.040,5.910,63964
2014-04-17,6.030,6.160,6.110,6.020,75959
2014-04-18,6.070,6.190,6.100,6.040,45780
2014-04-21,6.060,6.150,5.950,5.930,44627
2014-04-22,5.950,6.100,6.050,5.900,33309
2014-04-23,6.030,6.100,6.070,5.990,31256
2014-04-24,6.050,6.080,6.040,6.020,18211
2014-04-25,6.030,6.220,6.100,6.020,81918
2014-04-28,6.080,6.080,5.960,5.780,42967
2014-04-29,5.910,5.970,5.770,5.600,42623
2014-04-30,5.760,5.800,5.730,5.640,25843
2014-05-05,5.700,5.780,5.680,5.630,26522
2014-05-06,5.710,5.890,5.810,5.700,30412
2014-05-07,5.770,5.960,5.800,5.760,33250
2014-05-08,5.780,5.910,5.810,5.730,25099
2014-05-09,5.780,5.880,5.830,5.680,25007
2014-05-12,5.880,5.960,5.940,5.840,27990
2014-05-13,5.930,6.030,6.020,5.920,30291
2014-05-14,6.030,6.040,6.020,5.970,21151
2014-05-15,6.010,6.020,5.860,5.800,32488
2014-05-16,5.860,5.890,5.850,5.800,11395
2014-05-19,5.850,5.960,5.950,5.810,9669
2014-05-20,5.950,6.010,5.970,5.910,11655
2014-05-21,5.970,5.980,5.970,5.880,10212
2014-05-22,5.970,6.030,5.970,5.930,18325
2014-05-23,5.980,5.990,5.980,5.900,11540
2014-05-26,5.980,6.000,5.990,5.940,12259
2014-05-27,5.990,6.020,6.000,5.950,20630
2014-05-28,6.000,6.010,6.010,5.930,14972
2014-05-29,6.010,6.080,6.060,6.000,27491
2014-05-30,6.060,6.070,6.040,5.980,16108
2014-06-03,6.040,6.050,5.990,5.970,18205
2014-06-04,5.990,5.990,5.920,5.880,19293
2014-06-05,5.920,6.010,6.000,5.910,15412
2014-06-06,5.990,6.040,6.020,5.980,16049
2014-06-09,6.010,6.010,5.980,5.950,13946
2014-06-10,5.980,6.010,6.000,5.940,13128
2014-06-11,5.990,6.030,6.020,5.980,18657
2014-06-12,6.000,6.010,5.990,5.960,19242
2014-06-13,5.980,6.040,6.030,5.970,29995
2014-06-16,6.040,6.120,6.090,6.010,39242
2014-07-02,6.300,6.700,6.700,6.300,194333
2014-07-03,6.860,7.190,6.710,6.630,286735
2014-07-04,6.640,6.880,6.710,6.600,109093
2014-07-07,6.610,6.890,6.770,6.610,74722
2014-07-08,6.710,6.860,6.740,6.600,60304
2014-07-09,6.770,6.830,6.700,6.650,70644
2014-07-10,6.700,6.740,6.700,6.620,41996
2014-07-11,6.700,6.880,6.750,6.670,45855
2014-07-14,6.780,6.930,6.830,6.760,46522
2014-07-15,6.810,6.870,6.720,6.600,66926
2014-07-16,6.700,6.700,6.600,6.550,36844
2014-07-17,6.550,6.650,6.640,6.550,26763
2014-07-18,6.580,6.710,6.690,6.580,27923
2014-07-21,6.650,6.720,6.640,6.630,16765
