Date,Opening,High,Closing,Low,Volume
2013-12-19,15.930,16.060,15.600,15.580,49820
2013-12-20,15.600,15.940,15.470,15.390,49375
2013-12-23,15.310,15.460,15.150,14.850,53776
2013-12-24,15.330,15.700,15.390,15.150,53964
2013-12-25,15.250,15.450,15.440,15.050,33285
2013-12-26,15.420,15.420,14.860,14.840,33927
2013-12-27,14.850,15.030,14.880,14.820,33059
2013-12-30,14.900,15.180,15.070,14.900,25845
2013-12-31,15.020,15.430,15.360,14.720,35311
2014-01-02,15.160,15.230,15.180,15.050,20586
2014-01-03,15.080,15.150,14.900,14.760,32884
2014-01-06,14.810,14.880,14.080,14.030,38594
2014-01-07,13.990,14.350,14.040,13.660,22953
2014-01-08,14.000,14.260,13.940,13.890,22618
2014-01-09,13.870,14.150,13.790,13.730,21628
2014-01-10,13.840,13.890,13.500,13.440,20529
2014-01-13,13.410,13.580,13.140,12.950,33553
2014-01-14,13.100,13.450,13.440,13.040,16958
2014-01-15,13.420,13.660,13.620,13.330,17391
2014-01-16,13.550,13.800,13.620,13.430,21048
2014-01-17,13.490,13.610,13.190,13.170,19221
2014-01-20,13.190,13.380,13.350,13.070,15900
2014-01-21,13.370,13.500,13.400,13.290,15793
2014-01-22,13.500,13.950,13.930,13.350,38779
2014-01-23,13.810,13.990,13.830,13.700,23492
2014-01-24,13.700,14.180,14.150,13.700,25750
2014-01-27,14.010,14.220,13.980,13.920,24589
2014-01-28,13.930,14.190,13.990,13.770,20280
2014-01-29,13.990,14.080,13.920,13.830,16235
2014-01-30,13.800,14.180,14.050,13.670,25694
2014-02-07,13.900,14.040,13.900,13.700,20719
2014-02-10,13.930,14.660,14.620,13.930,46475
2014-02-11,14.610,14.880,14.690,14.450,40345
2014-02-12,14.750,14.790,14.650,14.460,31871
2014-02-13,14.600,14.900,14.670,14.400,38423
2014-02-14,14.680,14.980,14.930,14.540,34356
2014-02-17,15.030,15.400,15.210,15.030,50285
2014-02-18,15.210,15.430,15.350,15.010,47644
2014-02-19,15.350,15.540,15.230,15.150,49209
2014-02-20,15.350,15.450,15.020,14.910,52233
2014-02-21,15.030,15.120,14.820,14.610,35317
2014-02-24,14.710,14.720,14.280,14.170,43407
2014-02-25,14.280,14.600,13.930,13.810,38593
2014-02-26,13.930,14.130,14.110,13.710,20470
2014-02-27,14.090,14.440,13.920,13.900,34984
2014-02-28,13.910,13.940,13.660,13.380,35260
2014-03-03,13.770,14.960,14.750,13.690,69521
2014-03-04,14.500,14.650,14.460,14.240,35425
2014-03-05,14.460,14.570,14.210,14.140,26134
2014-03-06,14.250,14.290,14.050,13.900,29093
2014-03-07,14.050,14.150,13.900,13.770,30229
2014-03-10,13.630,13.840,13.540,13.460,20925
2014-03-11,13.510,13.800,13.710,13.500,19382
2014-03-12,13.710,13.800,13.750,13.470,13615
2014-03-13,13.800,14.170,14.160,13.680,26247
2014-03-14,14.010,14.900,14.550,14.000,58391
2014-03-17,14.380,14.620,14.540,14.220,35469
2014-03-18,14.550,14.690,14.550,14.380,28027
2014-03-19,14.520,14.520,14.440,14.170,23778
2014-03-20,14.370,14.670,14.390,14.270,37877
2014-03-21,14.300,15.100,15.030,14.240,70208
2014-03-24,15.070,15.270,15.180,14.770,55939
2014-03-25,15.290,15.750,15.230,15.000,82169
2014-03-26,15.230,15.300,14.830,14.750,41991
2014-03-27,14.830,15.050,14.650,14.590,28579
2014-03-28,14.650,14.990,14.640,14.510,41351
2014-03-31,15.100,15.800,14.890,14.770,64021
2014-04-01,14.720,14.810,14.780,14.400,29135
2014-04-02,14.700,15.000,14.650,14.570,25902
2014-04-03,14.680,14.680,14.410,14.380,22287
2014-04-04,14.410,14.750,14.740,14.410,23151
