Date,Opening,High,Closing,Low,Volume
2013-12-19,8.950,8.970,8.690,8.650,31549
2013-12-20,8.770,8.770,8.500,8.480,45535
2013-12-23,8.530,8.550,8.420,8.300,26081
2013-12-24,8.430,8.540,8.470,8.410,22549
2013-12-25,8.450,8.570,8.560,8.430,18941
2013-12-26,8.600,8.600,8.320,8.310,26627
2013-12-27,8.340,8.490,8.450,8.280,34037
2013-12-30,8.520,8.600,8.510,8.490,26097
2013-12-31,8.510,8.590,8.580,8.460,28265
2014-01-02,8.590,8.680,8.650,8.530,28491
2014-01-03,8.600,8.650,8.430,8.420,32357
2014-01-06,8.400,8.400,8.000,7.990,44904
2014-01-07,8.000,8.090,7.930,7.900,29411
2014-01-08,7.920,8.020,7.750,7.680,43876
2014-01-09,7.790,7.860,7.690,7.670,32965
2014-01-10,7.740,7.760,7.670,7.600,28890
2014-01-13,7.610,7.750,7.750,7.590,30711
2014-01-14,7.750,7.890,7.860,7.700,31423
2014-01-15,7.850,7.920,7.860,7.730,33282
2014-01-16,7.870,7.970,7.960,7.800,32949
2014-01-17,7.900,7.930,7.900,7.760,33389
2014-01-20,7.860,7.950,7.810,7.790,19943
2014-01-21,7.770,7.920,7.870,7.770,17467
2014-01-22,7.870,8.220,8.200,7.830,58680
2014-01-23,8.180,8.310,8.190,8.130,35463
2014-01-24,8.240,8.440,8.310,8.160,46130
2014-01-27,8.250,8.290,8.150,8.120,21848
2014-01-28,8.140,8.240,8.150,8.130,13515
2014-01-29,8.230,8.420,8.300,8.150,34811
2014-01-30,8.310,8.380,8.210,8.210,20766
2014-02-07,8.140,8.480,8.450,8.040,42650
2014-02-10,8.330,8.750,8.720,8.330,73391
2014-02-11,8.690,8.720,8.610,8.560,39275
2014-02-12,8.600,8.700,8.610,8.550,29070
2014-02-13,8.580,8.720,8.460,8.450,37831
2014-02-14,8.460,8.690,8.660,8.460,53965
2014-02-17,8.660,8.710,8.600,8.570,65082
2014-02-18,8.580,8.600,8.560,8.410,84248
2014-02-19,8.460,8.850,8.810,8.300,170282
2014-02-20,8.750,9.030,8.690,8.650,199532
2014-02-21,8.670,8.670,8.340,8.280,110109
2014-02-24,8.200,8.220,7.920,7.900,93479
2014-02-25,7.980,8.020,7.680,7.620,84117
2014-02-26,7.670,8.050,7.910,7.670,72311
2014-02-27,8.040,8.160,7.850,7.810,81855
2014-02-28,7.850,7.900,7.760,7.640,72666
2014-03-03,7.770,7.920,7.850,7.720,71447
2014-03-04,7.830,7.830,7.720,7.660,69296
2014-03-05,7.750,8.210,7.980,7.700,250363
2014-03-06,7.900,7.980,7.900,7.750,103517
2014-03-07,7.890,8.060,7.930,7.820,167486
2014-03-10,7.840,7.840,7.510,7.490,95424
2014-03-11,7.400,7.520,7.410,7.390,56165
2014-03-12,7.460,7.460,7.410,7.230,56882
2014-03-13,7.430,7.600,7.570,7.340,90064
2014-03-14,7.610,7.700,7.560,7.490,111363
2014-03-17,7.430,7.580,7.580,7.430,50659
2014-03-18,7.580,7.680,7.610,7.520,68950
2014-03-19,7.650,7.980,7.810,7.560,186744
2014-03-20,7.740,7.980,7.670,7.650,157469
2014-03-21,7.570,7.840,7.750,7.490,103648
2014-03-24,7.780,7.950,7.850,7.720,110105
2014-03-25,7.840,7.900,7.660,7.650,93961
2014-03-26,7.660,7.720,7.620,7.560,61543
2014-03-27,7.580,7.750,7.580,7.560,65161
2014-03-28,7.580,7.740,7.520,7.500,61033
2014-03-31,7.620,7.980,7.930,7.620,186823
2014-04-01,7.930,8.300,8.190,7.820,224045
2014-04-02,8.150,8.250,8.130,8.060,135739
2014-04-03,8.350,8.520,8.020,8.010,343963
2014-04-04,7.790,7.900,7.860,7.700,145210
2014-04-08,7.800,7.940,7.900,7.750,110158
2014-04-09,7.930,7.980,7.960,7.890,81506
2014-04-10,7.960,8.150,8.070,7.920,125055
2014-04-11,8.080,8.100,7.920,7.890,74318
2014-04-14,7.860,7.960,7.950,7.830,90187
2014-04-15,7.930,7.930,7.850,7.810,60517
2014-04-16,7.840,7.890,7.850,7.790,49558
2014-04-17,7.880,7.920,7.800,7.800,45006
2014-04-18,7.760,7.790,7.760,7.700,46921
2014-04-21,7.770,7.870,7.670,7.640,56115
2014-04-22,7.630,7.700,7.630,7.510,54108
2014-04-23,7.680,7.820,7.800,7.650,75586
2014-04-24,7.790,7.800,7.590,7.570,54284
2014-04-25,7.570,7.730,7.550,7.520,53302
2014-04-28,7.570,7.640,7.470,7.400,49000
2014-04-29,7.510,7.650,7.630,7.450,41420
2014-04-30,7.550,7.780,7.740,7.550,38258
2014-05-05,8.040,8.200,7.890,7.850,186648
2014-05-06,7.960,8.060,7.920,7.840,121682
2014-05-07,7.860,8.710,8.710,7.840,398865
2014-05-08,8.800,9.350,8.950,8.650,718607
2014-05-09,8.810,9.120,8.850,8.660,522263
2014-05-12,8.790,8.970,8.880,8.500,641950
2014-05-13,8.750,8.830,8.640,8.540,402047
2014-05-14,8.610,8.880,8.700,8.530,361601
2014-05-15,8.620,8.660,8.210,8.180,341448
2014-05-16,8.160,8.400,8.300,8.110,210417
2014-05-19,8.300,8.360,8.220,8.020,415705
2014-05-20,8.200,8.260,7.990,7.960,277514
2014-05-21,7.900,8.080,8.070,7.720,292657
2014-05-22,7.990,8.110,7.880,7.870,236693
2014-05-23,7.830,7.950,7.940,7.770,185209
2014-05-26,7.960,8.120,8.070,7.920,192120
2014-05-27,8.100,8.150,8.000,7.960,173974
2014-05-28,8.000,8.080,8.060,7.860,175461
2014-05-29,8.050,8.060,7.830,7.800,152180
2014-05-30,7.770,7.850,7.730,7.700,156250
2014-06-03,7.740,7.840,7.690,7.640,157011
2014-06-04,7.750,7.870,7.860,7.580,209876
2014-06-05,7.800,7.900,7.890,7.760,126853
2014-06-06,7.880,7.900,7.800,7.720,116050
2014-06-09,7.760,7.810,7.660,7.660,85473
2014-06-10,7.670,7.790,7.770,7.620,95703
2014-06-11,7.820,7.950,7.870,7.810,158945
2014-06-12,7.840,8.040,7.920,7.800,179480
2014-06-13,8.050,8.380,8.280,8.050,407092
2014-06-16,8.260,8.380,8.370,8.140,303143
2014-06-17,8.350,8.350,8.220,8.190,207754
2014-06-18,8.220,8.250,8.020,8.000,196810
2014-06-19,8.080,8.490,8.090,8.030,379120
2014-06-20,8.000,8.270,8.260,7.950,263775
2014-06-23,8.220,8.320,8.220,8.130,170000
2014-06-24,8.160,8.280,8.260,8.120,171294
2014-06-25,8.230,8.350,8.220,8.170,157059
2014-06-26,8.200,8.250,8.230,8.150,158989
2014-06-27,8.150,8.150,8.020,8.010,166674
2014-06-30,8.000,8.800,8.400,7.980,480183
2014-07-01,8.400,8.500,8.420,8.330,214641
2014-07-02,8.400,8.670,8.520,8.360,320548
2014-07-03,8.550,8.610,8.550,8.400,278882
2014-07-04,8.830,8.960,8.600,8.560,443366
2014-07-07,8.930,9.350,9.090,8.850,681576
2014-07-08,8.930,9.180,9.120,8.910,413166
2014-07-09,9.220,9.690,9.150,9.120,591658
2014-07-10,9.010,9.730,9.610,8.930,605773
2014-07-11,9.520,9.880,9.560,9.510,550242
2014-07-14,9.670,9.870,9.650,9.360,456864
2014-07-15,9.580,9.650,9.460,9.440,340036
2014-07-16,9.400,9.480,9.220,9.030,335704
2014-07-17,9.310,9.520,9.370,9.130,334417
2014-07-18,9.230,9.330,9.210,9.150,233748
2014-08-04,9.440,10.130,10.130,9.410,688898
2014-08-05,10.190,10.860,10.360,10.160,836381
2014-08-06,10.360,10.370,10.150,10.030,399241
2014-08-07,10.100,10.310,9.980,9.920,331836
2014-08-08,10.130,10.280,10.090,10.010,234475
2014-08-11,10.150,10.600,10.470,10.090,382213
2014-08-12,10.510,10.610,10.350,10.210,394294
2014-08-13,10.250,10.330,10.230,10.060,295734
2014-08-14,10.120,10.350,10.020,10.000,259185
2014-08-15,10.040,10.180,10.100,9.910,222326
2014-08-18,10.160,10.340,10.170,10.100,228240
2014-08-19,10.220,10.220,10.150,9.970,219148
2014-08-20,10.150,10.170,10.040,9.990,182246
2014-08-21,10.040,10.320,10.290,10.010,391495
2014-08-22,10.390,10.390,10.280,10.180,287985
2014-08-25,10.410,10.630,10.300,10.280,359028
2014-08-26,10.200,10.250,10.000,9.920,209763
2014-08-27,10.000,10.130,9.940,9.920,139386
2014-08-28,9.920,9.970,9.650,9.620,195814
2014-08-29,9.630,9.800,9.720,9.630,133436
2014-09-01,9.750,9.890,9.880,9.730,164162
2014-09-02,9.900,10.140,10.080,9.830,204579
2014-09-03,10.070,10.230,10.090,10.010,210112
2014-09-04,10.120,10.140,10.130,10.020,198948
2014-09-05,10.130,10.270,10.240,10.110,227556
2014-09-09,10.210,10.550,10.410,10.130,405752
2014-09-10,10.410,10.910,10.780,10.330,553045
2014-09-11,10.700,10.850,10.610,10.520,359319
2014-09-12,10.560,10.790,10.690,10.550,234533
2014-09-15,10.720,10.870,10.770,10.700,237104
2014-09-16,10.850,10.850,10.340,10.310,317265
2014-09-17,10.350,10.550,10.460,10.220,216779
2014-09-18,10.500,10.870,10.770,10.410,319974
2014-09-19,10.840,10.860,10.730,10.610,202597
2014-09-22,10.800,10.850,10.430,10.420,193809
2014-09-23,10.460,10.570,10.510,10.360,122847
2014-09-24,10.600,10.830,10.770,10.510,235810
2014-09-25,10.800,11.390,11.090,10.700,462314
2014-09-26,11.090,11.180,11.020,10.980,217336
2014-09-29,11.020,11.440,11.300,10.970,303375
2014-09-30,11.290,11.660,11.410,11.220,291102
2014-10-08,11.450,11.820,11.520,11.390,277519
2014-10-09,11.480,11.670,11.520,11.280,310468
2014-10-10,11.440,11.440,11.240,11.150,249009
2014-10-13,11.240,11.510,11.500,11.230,255531
2014-10-14,11.650,11.790,11.330,11.250,280749
2014-10-15,11.270,11.460,11.240,11.030,186835
2014-10-16,11.190,12.360,12.090,11.070,723719
2014-10-17,12.000,12.150,11.980,11.580,438120
2014-10-20,11.950,12.330,12.170,11.810,307842
2014-10-21,12.220,12.340,12.060,12.000,241943
2014-10-22,11.970,12.880,12.440,11.800,560292
2014-10-23,12.260,13.280,12.650,12.210,595592
2014-10-24,12.700,13.140,12.340,12.220,509834
2014-10-27,12.090,13.570,13.570,12.060,711992
2014-10-28,13.770,14.930,14.930,13.410,815880
2014-10-29,15.700,16.420,16.420,15.130,1398830
2014-10-30,16.100,16.880,16.580,16.070,1168679
