Date,Opening,High,Closing,Low,Volume
2013-12-19,9.060,9.150,9.000,8.930,134263
2013-12-20,9.000,9.250,9.070,8.910,196997
2013-12-23,9.090,9.090,8.850,8.730,124567
2013-12-24,8.830,8.910,8.700,8.590,114063
2013-12-25,8.690,8.800,8.750,8.620,74040
2013-12-26,8.710,8.800,8.180,8.160,146685
2013-12-27,8.180,8.320,8.260,8.120,109989
2013-12-30,8.310,8.390,8.280,8.260,48494
2013-12-31,8.280,8.400,8.300,8.260,44180
2014-01-02,8.270,8.380,8.320,8.270,41423
2014-01-03,8.300,8.320,8.140,8.070,78070
2014-01-06,8.130,8.140,7.980,7.960,54827
2014-01-07,7.950,8.120,8.040,7.910,32391
2014-01-08,8.100,8.120,7.950,7.930,41976
2014-01-09,7.950,8.010,7.600,7.580,106648
2014-01-10,7.570,7.580,7.420,7.380,70830
2014-01-13,7.420,7.540,7.330,7.280,53394
2014-01-14,7.380,7.460,7.460,7.310,33173
2014-01-15,7.460,7.550,7.550,7.410,35314
2014-01-16,7.570,7.590,7.510,7.470,28759
2014-01-17,7.510,7.510,7.310,7.300,37688
2014-01-20,7.260,7.430,7.380,7.260,38744
2014-01-21,7.450,7.500,7.410,7.380,27209
2014-01-22,7.450,7.660,7.630,7.420,46888
2014-01-23,7.640,7.680,7.550,7.520,39716
2014-01-24,7.530,7.730,7.650,7.510,46642
2014-01-27,7.630,7.630,7.520,7.500,38414
2014-01-28,7.350,7.350,6.780,6.770,303458
2014-01-29,6.700,6.810,6.760,6.660,89749
2014-01-30,6.760,6.930,6.840,6.700,61596
2014-02-07,6.850,6.890,6.870,6.740,53925
2014-02-10,6.870,7.100,7.060,6.870,86213
2014-02-11,7.050,7.150,7.120,7.010,89329
2014-02-12,7.130,7.260,7.200,7.050,97263
2014-02-13,7.170,7.240,7.050,7.020,82092
2014-02-14,7.040,7.150,7.120,7.030,50718
2014-02-17,7.160,7.340,7.300,7.130,96259
2014-02-18,7.300,7.670,7.590,7.270,218560
2014-02-19,7.550,7.650,7.570,7.440,92458
2014-02-20,7.550,7.620,7.570,7.440,85463
2014-02-21,7.570,7.900,7.880,7.530,173802
2014-02-24,7.860,7.980,7.800,7.700,122830
2014-02-25,7.780,7.780,7.300,7.140,104462
2014-02-26,7.240,7.570,7.460,7.130,59185
2014-02-27,7.460,7.500,7.310,7.290,41293
2014-02-28,7.230,7.750,7.590,7.230,74686
2014-03-03,7.590,7.810,7.640,7.530,59403
2014-03-04,7.600,7.660,7.620,7.520,46791
2014-03-05,7.640,7.670,7.450,7.380,52223
2014-03-06,7.400,7.440,7.400,7.220,62175
2014-03-07,7.410,7.420,7.270,7.250,50492
2014-03-10,7.180,7.260,7.030,7.010,51072
2014-03-11,7.000,7.130,7.100,7.000,29918
2014-03-12,7.070,7.340,7.280,7.010,46230
2014-03-13,7.320,7.320,7.270,7.210,29876
2014-03-14,7.260,7.370,7.170,7.100,30249
2014-03-17,7.170,7.230,7.200,7.070,65155
2014-03-18,7.190,7.530,7.510,7.150,87448
2014-03-19,7.520,7.550,7.430,7.400,58449
2014-03-20,7.400,7.540,7.280,7.270,57932
2014-03-21,7.230,7.970,7.720,7.130,162629
2014-03-24,7.620,7.980,7.800,7.570,271697
2014-03-25,7.720,7.830,7.590,7.450,231437
2014-03-26,7.570,7.720,7.460,7.400,101660
2014-03-27,7.420,7.490,7.310,7.290,82602
