Date,Opening,High,Closing,Low,Volume
2013-12-19,8.810,8.870,8.610,8.580,187570
2013-12-20,8.580,8.700,8.600,8.480,104727
2013-12-23,8.620,8.730,8.640,8.410,91353
2013-12-24,8.670,8.870,8.740,8.580,187238
2013-12-25,8.700,8.850,8.700,8.630,336884
2013-12-26,8.660,8.660,8.530,8.470,105361
2013-12-27,8.510,8.600,8.560,8.480,55057
2013-12-30,8.560,9.330,9.230,8.560,417933
2013-12-31,9.600,9.600,9.090,8.680,456134
2014-01-02,9.030,9.140,8.930,8.800,392423
2014-01-03,8.900,9.100,8.940,8.810,311672
2014-01-06,8.990,9.000,8.820,8.600,227955
2014-01-07,8.780,9.260,9.020,8.680,323717
2014-01-08,9.000,9.100,8.950,8.830,299127
2014-01-09,8.890,8.950,8.820,8.770,172402
2014-01-10,9.300,9.300,9.120,8.930,420782
2014-01-13,9.150,9.150,8.950,8.860,162493
2014-01-14,9.050,9.100,8.910,8.870,245738
2014-01-15,8.930,9.090,8.910,8.810,245610
2014-01-16,8.890,8.970,8.820,8.740,201817
2014-01-17,9.020,9.020,7.940,7.940,358275
2014-01-20,7.730,7.730,7.350,7.300,193892
2014-01-21,7.280,7.420,7.320,7.220,112824
2014-01-22,7.320,7.430,7.420,7.250,119327
2014-01-23,7.390,7.400,7.350,7.280,97106
2014-01-24,7.320,7.450,7.410,7.290,108263
2014-01-27,7.380,7.470,7.350,7.320,81962
2014-01-28,7.350,7.370,7.280,7.240,68363
2014-01-29,7.100,7.100,6.900,6.700,181128
2014-01-30,6.840,6.970,6.910,6.810,61916
2014-02-07,6.900,7.060,7.050,6.840,58521
2014-02-10,7.050,7.150,7.130,7.010,93588
2014-02-11,7.100,7.300,7.220,7.060,85448
2014-02-12,7.210,7.390,7.340,7.180,102768
2014-02-13,7.330,7.390,7.210,7.200,69568
2014-02-14,7.210,7.350,7.340,7.190,57731
2014-02-17,7.350,7.380,7.340,7.290,95751
2014-02-18,7.350,7.360,7.240,7.220,79020
2014-02-19,7.260,7.340,7.310,7.220,62832
2014-02-20,7.310,7.360,7.290,7.220,72032
2014-02-21,7.280,7.280,7.100,7.050,75073
2014-02-24,7.090,7.090,6.970,6.880,47286
2014-02-25,6.970,7.210,6.890,6.850,71362
2014-02-26,6.900,7.050,7.040,6.830,42036
2014-02-27,7.050,7.060,6.860,6.840,42771
2014-02-28,6.780,6.940,6.920,6.770,39563
2014-03-03,6.920,7.030,6.990,6.880,35309
2014-03-04,7.000,7.020,6.960,6.890,43108
2014-03-05,6.970,7.090,7.000,6.910,49506
2014-03-06,6.980,7.000,6.960,6.890,41021
2014-03-07,6.980,7.040,6.970,6.940,44533
2014-03-10,6.900,6.930,6.710,6.710,45871
2014-03-11,6.710,6.780,6.730,6.650,33573
2014-03-12,6.730,6.840,6.810,6.640,46522
2014-03-13,6.780,7.130,6.990,6.780,84690
2014-03-14,6.950,7.020,6.920,6.870,42216
2014-03-17,6.910,7.040,7.020,6.900,44864
2014-03-18,7.020,7.110,7.040,6.980,52306
2014-03-19,7.030,7.060,7.010,6.920,37143
2014-03-20,6.980,7.030,6.890,6.890,38329
2014-03-21,6.850,7.020,7.000,6.770,48463
2014-03-24,6.980,7.130,7.070,6.950,60005
2014-03-25,7.070,7.210,7.100,7.020,61169
