Date,Opening,High,Closing,Low,Volume
2013-12-19,9.950,9.950,9.740,9.700,14751
2013-12-20,9.750,9.820,9.470,9.380,17986
2013-12-23,9.470,9.580,9.400,9.280,11592
2013-12-24,9.490,9.500,9.450,8.990,37507
2013-12-25,9.380,9.380,9.300,9.230,16707
2013-12-26,9.320,9.570,9.540,9.080,45250
2013-12-27,9.460,9.610,9.550,9.430,17764
2013-12-30,9.560,9.690,9.510,9.490,9726
2013-12-31,9.510,9.630,9.580,9.370,13234
2014-01-02,9.560,9.680,9.660,9.460,18390
2014-01-03,9.900,10.500,9.970,9.900,76922
2014-01-06,9.760,9.950,9.780,9.690,26325
2014-01-07,9.810,9.940,9.870,9.620,24052
2014-01-08,9.840,9.950,9.850,9.700,17427
2014-01-09,9.780,9.910,9.450,9.420,17814
2014-01-10,9.450,10.400,10.400,9.300,64780
2014-01-13,10.890,10.890,10.190,9.980,133296
2014-01-14,9.940,10.240,10.200,9.740,74935
2014-01-15,10.190,10.390,10.350,10.030,51959
2014-01-16,10.300,10.370,10.280,10.150,38792
2014-01-17,10.290,10.290,10.020,9.990,33336
2014-01-20,9.970,10.120,10.020,9.870,20894
2014-01-21,9.990,10.200,10.000,9.990,24040
2014-01-22,10.080,10.250,10.200,10.000,35093
2014-01-23,10.180,10.230,9.990,9.980,38413
2014-01-24,9.930,10.350,10.270,9.900,54103
2014-01-27,10.190,10.550,10.250,10.090,52487
2014-01-28,10.210,10.340,10.280,10.080,24309
2014-01-29,10.240,10.370,10.220,10.010,22294
2014-01-30,10.180,10.180,9.980,9.870,22760
2014-02-07,9.900,10.070,10.030,9.720,18577
2014-02-10,10.080,10.500,10.430,10.000,60683
2014-02-11,10.420,10.790,10.390,10.370,57573
2014-02-12,10.500,10.680,10.570,10.410,55616
2014-02-13,10.550,10.600,10.340,10.330,43209
2014-02-14,10.310,10.560,10.490,10.310,33667
2014-02-17,10.520,10.980,10.870,10.520,80497
2014-02-18,10.820,11.540,11.400,10.760,125557
2014-02-19,11.400,11.610,11.220,11.150,91316
