Date,Opening,High,Closing,Low,Volume
2013-12-19,2.430,2.460,2.390,2.380,37716
2013-12-20,2.380,2.410,2.330,2.320,47358
2013-12-23,2.340,2.350,2.320,2.300,31073
2013-12-24,2.320,2.340,2.320,2.280,39974
2013-12-25,2.320,2.340,2.330,2.300,31721
2013-12-26,2.320,2.330,2.260,2.260,42763
2013-12-27,2.250,2.300,2.290,2.250,24791
2013-12-30,2.300,2.310,2.300,2.280,32941
2013-12-31,2.300,2.310,2.310,2.280,29017
2014-01-02,2.320,2.320,2.320,2.300,33871
2014-01-03,2.300,2.320,2.300,2.280,23955
2014-01-06,2.300,2.300,2.240,2.240,35411
2014-01-07,2.240,2.250,2.240,2.210,20964
2014-01-08,2.240,2.250,2.240,2.220,23862
2014-01-09,2.230,2.240,2.190,2.180,32271
2014-01-10,2.190,2.220,2.160,2.140,40641
2014-01-13,2.160,2.180,2.170,2.150,24272
2014-01-14,2.180,2.220,2.220,2.160,39439
2014-01-15,2.210,2.240,2.230,2.190,29802
2014-01-16,2.210,2.240,2.220,2.190,50707
2014-01-17,2.220,2.220,2.180,2.180,22446
2014-01-20,2.180,2.200,2.180,2.170,22260
2014-01-21,2.180,2.210,2.190,2.170,28735
2014-01-22,2.190,2.240,2.230,2.180,48684
2014-01-23,2.240,2.240,2.220,2.200,28400
2014-01-24,2.210,2.250,2.230,2.200,39297
2014-01-27,2.220,2.280,2.260,2.210,63195
2014-01-28,2.260,2.270,2.250,2.230,31721
2014-01-29,2.260,2.270,2.260,2.240,22594
2014-01-30,2.260,2.300,2.270,2.250,53213
2014-02-07,2.270,2.290,2.290,2.260,26934
2014-02-10,2.280,2.350,2.340,2.280,64689
2014-02-11,2.340,2.410,2.370,2.330,78941
2014-02-12,2.370,2.410,2.400,2.360,59532
2014-02-13,2.400,2.430,2.370,2.340,63777
2014-02-14,2.370,2.420,2.390,2.340,62867
2014-02-17,2.390,2.500,2.470,2.380,134953
2014-02-26,2.350,2.380,2.350,2.220,112956
2014-02-27,2.310,2.340,2.310,2.290,52723
2014-02-28,2.310,2.320,2.300,2.260,49107
2014-03-03,2.300,2.360,2.350,2.280,54788
2014-03-04,2.350,2.350,2.330,2.310,28240
2014-03-05,2.330,2.360,2.340,2.330,29347
2014-03-06,2.340,2.450,2.400,2.310,77716
2014-03-07,2.380,2.390,2.350,2.340,35794
2014-03-10,2.340,2.340,2.270,2.250,36976
2014-03-11,2.270,2.300,2.280,2.250,24841
2014-03-12,2.270,2.300,2.290,2.260,21507
2014-03-13,2.300,2.310,2.290,2.270,24673
2014-03-14,2.300,2.310,2.280,2.270,30643
2014-03-17,2.280,2.310,2.300,2.270,28571
2014-03-18,2.300,2.340,2.320,2.280,34715
2014-03-19,2.310,2.320,2.320,2.280,36687
2014-03-20,2.320,2.350,2.290,2.290,38857
2014-03-21,2.290,2.340,2.340,2.280,42553
2014-03-24,2.330,2.430,2.390,2.320,100482
2014-03-25,2.360,2.390,2.380,2.360,48906
2014-03-26,2.380,2.390,2.370,2.360,25815
2014-03-27,2.370,2.400,2.370,2.340,47764
2014-03-28,2.370,2.420,2.390,2.350,72809
2014-03-31,2.390,2.410,2.330,2.320,44717
2014-04-01,2.340,2.360,2.350,2.330,36595
2014-04-02,2.350,2.370,2.350,2.330,34433
2014-04-03,2.350,2.360,2.320,2.300,40537
2014-04-04,2.330,2.360,2.360,2.310,38256
2014-04-08,2.350,2.380,2.380,2.330,50701
2014-04-09,2.370,2.410,2.400,2.360,63151
2014-04-10,2.380,2.450,2.400,2.380,78575
2014-04-11,2.370,2.400,2.380,2.360,45270
2014-04-14,2.370,2.390,2.380,2.360,27620
2014-04-15,2.370,2.380,2.370,2.360,37644
2014-04-16,2.360,2.400,2.380,2.360,38274
2014-04-17,2.380,2.390,2.360,2.350,38882
2014-04-18,2.360,2.370,2.370,2.340,19588
2014-04-21,2.360,2.380,2.340,2.330,25131
2014-04-22,2.340,2.360,2.320,2.300,39254
2014-04-23,2.330,2.330,2.310,2.310,14844
2014-04-24,2.310,2.320,2.290,2.290,21974
2014-04-25,2.300,2.310,2.260,2.250,29931
2014-04-28,2.240,2.270,2.210,2.200,31149
2014-04-29,2.220,2.230,2.220,2.190,34084
2014-04-30,2.210,2.240,2.240,2.200,18321
2014-05-05,2.230,2.260,2.250,2.220,29180
2014-05-06,2.240,2.270,2.270,2.230,25077
2014-05-07,2.260,2.270,2.240,2.230,17772
2014-05-08,2.230,2.270,2.240,2.230,19557
2014-05-09,2.240,2.250,2.240,2.210,19052
2014-05-12,2.240,2.290,2.280,2.240,33286
2014-05-13,2.270,2.300,2.280,2.260,25358
2014-05-14,2.280,2.290,2.270,2.270,14572
2014-05-15,2.280,2.300,2.260,2.240,31493
2014-05-16,2.240,2.270,2.260,2.240,15598
2014-05-19,2.260,2.260,2.220,2.210,23036
2014-05-20,2.230,2.250,2.220,2.210,26745
2014-05-21,2.220,2.230,2.230,2.200,21123
2014-05-22,2.220,2.240,2.220,2.210,22020
2014-05-23,2.230,2.240,2.230,2.210,12699
2014-05-26,2.230,2.240,2.240,2.220,27025
2014-05-27,2.240,2.250,2.240,2.220,23368
2014-05-28,2.230,2.250,2.250,2.220,29055
2014-05-29,2.240,2.260,2.240,2.230,20466
2014-05-30,2.230,2.250,2.240,2.220,16336
2014-06-03,2.240,2.250,2.220,2.210,32363
2014-06-04,2.220,2.220,2.200,2.190,25658
2014-06-05,2.200,2.220,2.210,2.190,32376
2014-06-06,2.200,2.210,2.190,2.180,29291
2014-06-09,2.190,2.200,2.180,2.180,16188
2014-06-10,2.180,2.210,2.210,2.170,28379
2014-06-11,2.200,2.220,2.200,2.190,22589
2014-06-12,2.200,2.200,2.190,2.180,18627
2014-06-13,2.200,2.250,2.230,2.180,48218
2014-06-16,2.220,2.240,2.230,2.200,39745
2014-06-17,2.230,2.240,2.230,2.210,31018
2014-06-18,2.230,2.260,2.250,2.210,53311
2014-06-19,2.250,2.260,2.200,2.190,37082
2014-06-20,2.210,2.220,2.210,2.180,25165
2014-06-23,2.210,2.220,2.210,2.190,19314
2014-06-24,2.210,2.220,2.220,2.200,20093
2014-06-25,2.220,2.250,2.240,2.210,35738
2014-06-26,2.250,2.260,2.250,2.230,37017
2014-06-27,2.250,2.480,2.480,2.240,248845
2014-06-30,2.600,2.730,2.730,2.570,821321
2014-07-01,2.860,3.000,3.000,2.790,1482718
2014-07-03,2.800,2.930,2.830,2.760,798966
2014-07-04,2.820,2.820,2.710,2.630,624223
2014-07-07,2.680,2.700,2.680,2.600,404780
2014-07-08,2.670,2.700,2.660,2.620,296607
2014-07-09,2.650,2.670,2.560,2.550,388264
2014-07-10,2.550,2.590,2.580,2.530,210000
2014-07-11,2.580,2.580,2.560,2.540,204130
2014-07-14,2.570,2.590,2.580,2.530,202386
2014-07-15,2.570,2.640,2.600,2.570,309781
2014-07-16,2.610,2.610,2.550,2.530,196594
2014-07-17,2.550,2.560,2.510,2.490,155490
2014-07-18,2.510,2.530,2.520,2.490,88429
2014-07-21,2.520,2.540,2.530,2.500,95966
2014-07-22,2.520,2.560,2.560,2.500,156506
2014-07-23,2.560,2.650,2.600,2.540,334094
2014-07-24,2.570,2.620,2.590,2.530,218684
2014-07-25,2.580,2.600,2.590,2.560,116167
2014-07-28,2.590,2.670,2.640,2.570,296330
2014-07-29,2.650,2.650,2.620,2.610,202529
2014-07-30,2.620,2.750,2.700,2.600,415044
2014-07-31,2.690,2.690,2.680,2.630,236860
2014-08-01,2.680,2.680,2.610,2.600,180749
2014-08-04,2.610,2.650,2.650,2.600,121883
2014-08-05,2.640,2.700,2.680,2.620,217971
2014-08-06,2.670,2.850,2.750,2.640,476139
2014-08-07,2.720,2.730,2.670,2.660,226372
2014-08-08,2.670,2.740,2.690,2.660,134683
2014-08-11,2.690,2.730,2.730,2.680,139556
2014-08-12,2.740,2.790,2.740,2.710,174903
2014-08-13,2.740,2.740,2.710,2.680,157703
2014-08-14,2.700,2.730,2.670,2.660,136289
2014-08-15,2.670,2.710,2.690,2.670,108259
2014-08-18,2.680,2.730,2.720,2.680,124653
2014-08-19,2.720,2.750,2.730,2.700,156810
2014-08-20,2.730,2.780,2.760,2.710,225783
2014-08-21,2.760,2.780,2.760,2.730,156293
2014-08-22,2.750,2.790,2.770,2.750,134496
2014-08-25,2.780,2.790,2.770,2.730,122302
2014-08-26,2.770,2.980,2.820,2.730,490061
2014-08-27,2.790,2.900,2.830,2.740,307311
2014-08-28,2.800,2.800,2.720,2.710,182774
2014-08-29,2.710,2.740,2.710,2.670,109281
2014-09-01,2.710,2.780,2.780,2.700,107219
2014-09-02,2.780,2.800,2.790,2.750,146043
2014-09-03,2.790,2.810,2.800,2.770,147189
2014-09-04,2.800,2.850,2.840,2.800,174704
2014-09-05,2.840,2.870,2.860,2.820,160682
2014-09-09,2.870,2.880,2.880,2.840,163864
2014-09-10,2.880,2.900,2.900,2.840,184406
2014-09-11,2.900,2.980,2.910,2.890,330272
2014-09-12,2.910,3.190,3.100,2.900,599397
2014-09-15,3.080,3.170,3.130,3.030,307628
2014-09-16,3.140,3.440,3.280,3.100,1052308
2014-09-17,3.210,3.410,3.350,3.120,567517
2014-09-18,3.320,3.390,3.270,3.240,335484
2014-09-19,3.270,3.270,3.210,3.150,326517
2014-09-22,3.180,3.210,3.190,3.160,168694
2014-09-23,3.180,3.280,3.260,3.180,245764
2014-09-24,3.240,3.330,3.290,3.210,232987
2014-09-25,3.290,3.300,3.230,3.190,216715
2014-09-26,3.220,3.340,3.270,3.180,196114
2014-09-29,3.270,3.310,3.290,3.250,185668
2014-09-30,3.300,3.310,3.300,3.270,120407
2014-10-08,3.330,3.430,3.420,3.310,278861
2014-10-09,3.430,3.760,3.690,3.430,585673
2014-10-10,3.660,3.690,3.660,3.580,310450
