Date,Opening,High,Closing,Low,Volume
2013-12-19,8.400,8.450,8.250,8.230,11836
2013-12-20,8.270,8.470,8.290,8.190,19416
2013-12-23,8.200,8.730,8.370,8.200,19293
2013-12-24,8.430,8.510,8.430,8.300,19972
2013-12-25,8.430,8.470,8.410,8.350,11296
2013-12-26,8.430,8.470,8.120,8.010,19495
2013-12-27,8.130,8.270,8.240,8.100,10452
2013-12-30,8.350,8.360,8.210,8.190,13313
2013-12-31,8.200,8.290,8.240,8.130,11755
2014-01-02,8.200,8.230,8.070,8.000,27575
2014-01-03,8.050,8.050,7.850,7.800,25357
2014-01-06,7.790,7.830,7.570,7.570,13992
2014-01-07,7.600,7.710,7.680,7.590,9834
2014-01-08,7.700,7.740,7.580,7.430,22240
2014-01-09,7.560,7.620,7.290,7.280,18197
2014-01-10,7.290,7.290,6.960,6.950,25302
2014-01-13,6.940,7.120,6.960,6.920,21852
2014-01-14,6.970,7.140,7.130,6.900,11849
2014-01-15,7.130,7.240,7.190,7.000,17458
2014-01-16,7.220,7.560,7.310,7.100,26827
2014-01-17,7.280,7.460,7.160,7.080,12368
2014-01-20,7.110,7.190,7.010,6.980,10168
2014-01-21,7.070,7.430,7.190,7.030,16256
2014-01-22,7.210,7.390,7.360,7.160,20771
2014-01-23,7.360,7.380,7.330,7.270,16901
2014-01-24,7.330,7.480,7.440,7.200,23323
2014-01-27,7.420,7.420,7.280,7.230,16207
2014-01-28,7.290,7.310,7.250,7.230,10009
2014-01-29,7.250,7.320,7.240,7.230,11225
2014-01-30,7.250,7.290,7.220,7.150,9423
2014-02-07,7.160,7.340,7.310,7.150,8494
2014-02-10,7.310,7.630,7.560,7.310,43812
2014-02-11,7.590,7.610,7.560,7.490,27995
2014-02-12,7.690,8.030,7.930,7.690,68748
2014-02-13,7.840,8.000,7.820,7.800,34288
2014-02-14,7.820,7.960,7.940,7.810,20968
2014-02-17,7.910,7.950,7.890,7.780,54927
2014-02-18,7.840,7.880,7.790,7.760,30250
2014-02-19,7.820,7.860,7.800,7.730,25008
2014-02-20,7.860,8.040,7.880,7.820,46545
2014-02-21,7.880,7.890,7.630,7.590,27503
2014-02-24,7.560,7.630,7.620,7.520,15184
2014-02-25,7.600,7.680,7.310,7.300,27174
2014-02-26,7.300,7.410,7.410,7.250,14799
2014-02-27,7.400,7.460,7.340,7.310,17128
2014-02-28,7.260,7.390,7.360,7.230,14229
2014-03-03,7.360,7.510,7.480,7.280,14261
2014-03-04,7.470,7.580,7.570,7.390,15754
2014-03-05,7.570,7.600,7.470,7.430,12967
2014-03-06,7.540,7.560,7.460,7.370,13997
2014-03-07,7.460,7.510,7.400,7.390,14248
2014-03-10,7.300,7.310,6.990,6.960,21991
2014-03-11,6.990,7.090,7.080,6.980,10861
2014-03-12,7.090,7.100,7.050,6.980,9809
2014-03-13,7.060,7.210,7.140,7.030,8611
2014-03-14,7.120,7.150,7.120,7.030,8785
2014-03-17,7.140,7.200,7.190,7.030,11331
2014-03-18,7.150,7.210,7.190,7.150,8728
2014-03-19,7.180,7.200,7.180,7.110,9023
2014-03-20,7.180,7.300,7.180,7.160,21064
2014-03-21,7.150,7.320,7.300,7.070,17883
2014-03-24,7.230,7.430,7.380,7.230,16217
2014-03-25,7.350,7.460,7.390,7.310,23269
2014-03-26,7.420,7.680,7.560,7.410,38912
2014-03-27,7.460,7.480,7.370,7.320,22265
2014-03-28,7.320,7.400,7.230,7.210,13896
2014-03-31,7.270,7.340,7.230,7.130,9018
2014-04-01,7.200,7.340,7.320,7.200,9891
2014-04-02,7.290,7.430,7.390,7.260,12227
2014-04-03,7.450,7.520,7.460,7.300,43175
2014-04-04,7.480,7.500,7.500,7.410,14053
2014-04-08,7.490,7.550,7.520,7.440,23367
2014-04-09,7.540,7.580,7.490,7.430,16498
2014-04-10,7.480,7.520,7.500,7.430,24691
2014-04-11,7.470,7.520,7.460,7.430,14332
2014-04-14,7.470,7.800,7.770,7.410,45155
2014-04-15,7.710,7.820,7.740,7.580,28400
2014-04-16,7.670,7.720,7.690,7.600,21070
2014-04-17,7.670,7.690,7.640,7.590,11792
2014-04-18,7.640,7.680,7.660,7.550,11807
2014-04-21,7.650,7.650,7.600,7.400,18363
2014-04-22,7.450,7.550,7.490,7.390,11562
2014-04-23,7.490,7.570,7.560,7.420,11007
2014-04-24,7.600,7.600,7.440,7.430,10354
2014-04-25,7.460,7.570,7.410,7.400,16666
2014-04-28,7.390,7.390,7.300,7.060,20996
2014-04-29,7.200,7.310,7.270,7.160,14388
2014-04-30,7.250,7.330,7.320,7.240,8745
2014-05-05,7.400,7.520,7.500,7.260,17726
2014-05-06,7.460,7.570,7.530,7.450,11415
2014-05-07,7.520,7.700,7.680,7.440,38738
2014-05-08,7.670,7.680,7.610,7.540,23444
2014-05-09,7.610,7.750,7.690,7.520,26734
2014-05-12,7.730,8.320,8.130,7.630,113903
2014-05-13,8.010,8.170,7.900,7.890,55373
2014-05-14,7.850,7.980,7.910,7.770,33394
2014-05-15,7.830,7.950,7.680,7.670,26561
2014-05-16,7.600,7.680,7.620,7.500,18860
2014-05-19,7.530,7.630,7.540,7.450,14257
2014-05-20,7.560,7.650,7.580,7.550,11995
2014-05-21,7.560,7.680,7.650,7.410,16529
2014-05-22,7.630,7.720,7.580,7.580,15567
2014-05-23,7.580,7.680,7.670,7.560,11013
2014-05-26,7.710,7.720,7.700,7.650,12291
2014-05-27,7.700,7.700,7.600,7.600,13120
2014-05-28,7.570,7.620,7.590,7.490,13395
2014-05-29,7.590,7.660,7.570,7.540,12896
2014-05-30,7.560,7.630,7.610,7.530,12137
2014-06-03,7.590,7.650,7.520,7.520,9409
2014-06-04,7.510,7.540,7.310,7.260,17737
2014-06-05,7.290,7.410,7.390,7.280,11374
2014-06-06,7.360,7.410,7.340,7.300,7694
2014-06-09,7.340,7.370,7.280,7.270,7281
2014-06-10,7.290,7.380,7.370,7.240,8426
2014-06-11,7.370,7.400,7.380,7.320,6185
2014-06-12,7.370,7.470,7.430,7.350,12789
2014-06-13,7.480,7.500,7.460,7.420,13979
2014-06-16,7.440,7.480,7.460,7.400,14431
2014-06-17,7.430,7.450,7.310,7.300,10768
2014-06-18,7.310,7.410,7.340,7.270,16571
2014-06-19,7.380,7.380,7.180,7.180,13483
2014-06-20,7.130,7.270,7.260,7.130,12022
2014-06-23,7.260,7.800,7.460,7.240,37821
2014-06-24,7.460,7.640,7.590,7.420,52816
2014-06-25,7.670,7.670,7.530,7.510,21083
2014-06-26,7.470,7.610,7.530,7.470,16625
2014-06-27,7.550,7.580,7.520,7.450,18295
2014-06-30,7.470,7.640,7.590,7.460,20135
2014-07-01,7.560,7.790,7.760,7.560,44186
2014-07-02,7.760,7.760,7.710,7.630,21066
2014-07-03,7.720,7.850,7.750,7.690,22119
2014-07-04,7.750,7.780,7.720,7.640,17938
2014-07-07,7.720,7.720,7.610,7.570,20579
2014-07-08,7.600,7.640,7.620,7.550,10458
2014-07-09,7.620,8.030,7.880,7.620,92351
2014-07-10,7.940,8.400,8.220,7.790,151833
2014-07-11,8.080,8.300,8.160,8.060,85981
2014-07-14,8.160,8.300,8.260,8.070,73311
2014-07-15,8.260,8.280,8.150,8.100,42443
2014-07-16,8.150,8.160,7.910,7.880,52277
2014-07-17,7.910,7.960,7.900,7.770,30367
2014-07-18,7.850,7.990,7.970,7.810,39512
2014-07-21,7.930,7.930,7.730,7.600,49268
2014-07-22,7.660,7.830,7.760,7.570,40183
