Date,Opening,High,Closing,Low,Volume
2013-12-19,9.670,9.740,9.490,9.450,35478
2013-12-20,9.450,9.570,9.380,9.350,39654
2013-12-23,9.400,9.650,9.540,9.190,47620
2013-12-24,9.530,9.590,9.410,9.360,31341
2013-12-25,9.420,9.460,9.460,9.300,28617
2013-12-26,9.480,9.480,9.240,9.220,36960
2013-12-27,9.230,9.380,9.330,9.230,26945
2013-12-30,9.330,9.460,9.450,9.320,30626
2013-12-31,9.420,9.680,9.620,9.410,48949
2014-01-02,9.560,9.640,9.580,9.480,51994
2014-01-03,9.640,9.650,9.580,9.510,39127
2014-01-06,9.530,9.560,9.210,9.190,48299
2014-01-07,9.210,9.300,9.210,9.150,34452
2014-01-08,9.190,9.360,9.200,9.160,42503
2014-01-09,9.210,9.290,9.100,9.050,36595
2014-01-10,9.100,9.250,9.170,8.750,60509
2014-01-13,9.130,9.270,9.210,9.080,52735
2014-01-14,9.210,9.330,9.320,9.160,68896
2014-01-15,9.240,9.240,9.150,8.980,66039
2014-01-16,9.110,9.210,9.040,9.030,33225
2014-01-17,9.060,9.100,8.900,8.890,31678
2014-01-20,8.940,8.950,8.810,8.710,28353
2014-01-21,8.810,8.920,8.860,8.760,26070
2014-01-22,8.850,9.070,9.050,8.850,41390
2014-01-23,9.060,9.220,9.130,9.060,44094
2014-01-24,9.100,9.340,9.330,9.060,62963
2014-01-27,9.380,9.600,9.470,9.380,102998
2014-01-28,9.480,9.500,9.410,9.330,52193
2014-01-29,9.380,9.520,9.410,9.370,31201
2014-01-30,9.400,9.440,9.290,9.250,26987
2014-02-07,9.240,9.480,9.470,9.180,33474
2014-02-10,9.480,9.710,9.710,9.480,72684
2014-02-11,9.730,9.910,9.770,9.680,90788
2014-02-12,9.740,9.960,9.940,9.740,76214
2014-02-13,9.950,9.980,9.640,9.600,64576
2014-02-14,9.620,10.200,10.180,9.620,151818
2014-02-17,10.170,10.320,10.290,10.070,119825
2014-02-18,10.240,10.280,10.190,10.110,68533
2014-02-19,10.170,10.460,10.210,10.150,103026
2014-02-20,10.210,10.270,9.900,9.830,94114
2014-02-21,9.950,10.030,9.830,9.710,57365
2014-02-24,9.730,10.180,10.170,9.720,89952
2014-02-25,10.170,10.320,9.730,9.680,122977
2014-02-26,9.720,9.800,9.770,9.510,56519
2014-02-27,9.760,10.060,9.820,9.700,62853
2014-02-28,9.820,9.840,9.790,9.510,45964
2014-03-03,9.730,9.970,9.930,9.620,51545
2014-03-04,9.900,10.120,10.090,9.830,75259
2014-03-05,10.050,10.130,9.880,9.850,46557
2014-03-06,9.770,10.030,10.020,9.730,44820
2014-03-07,10.020,10.100,9.970,9.900,50640
2014-03-10,9.820,9.860,9.610,9.600,46531
2014-03-11,9.530,9.620,9.410,9.300,45347
2014-03-12,9.370,9.560,9.460,9.260,30882
2014-03-13,9.450,9.540,9.460,9.400,28491
2014-03-14,9.440,9.440,9.220,9.160,42067
2014-03-17,9.210,9.380,9.380,9.210,21341
2014-03-18,9.380,9.520,9.440,9.380,25858
