Date,Opening,High,Closing,Low,Volume
2014-03-07,5.200,5.280,5.280,5.200,7053
2014-03-10,5.270,5.360,5.270,5.230,14753
2014-03-11,5.280,5.350,5.290,5.180,5540
2014-03-12,5.260,5.300,5.260,5.230,5928
2014-03-13,5.280,5.490,5.400,5.280,8193
2014-03-14,5.350,5.400,5.400,5.300,7362
2014-03-17,5.450,5.610,5.570,5.380,13841
2014-03-18,5.570,5.580,5.550,5.500,7641
2014-03-19,5.830,5.830,5.830,5.700,20490
2014-03-20,5.910,5.980,5.760,5.750,31015
2014-03-21,5.760,5.950,5.900,5.760,16116
2014-03-24,6.000,6.200,6.200,5.950,23349
2014-03-25,6.270,6.380,6.200,6.160,17596
2014-03-26,6.180,6.240,6.190,6.130,11557
2014-03-27,6.130,6.220,6.030,6.010,16084
2014-03-28,6.070,6.100,6.030,5.930,15838
2014-03-31,6.030,6.070,6.040,6.000,9283
2014-04-01,6.010,6.070,6.030,5.970,6465
2014-04-02,6.050,6.060,6.010,5.900,16822
2014-04-03,6.030,6.170,6.060,6.020,8447
2014-04-04,6.060,6.150,6.140,5.980,8510
2014-04-08,6.100,6.170,6.140,6.090,9373
2014-04-09,6.100,6.400,6.250,6.100,12562
2014-04-10,6.290,6.340,6.250,6.180,10352
2014-04-11,6.240,6.510,6.480,6.220,24077
2014-04-14,6.550,6.740,6.660,6.440,20423
2014-04-15,6.730,6.730,6.470,6.430,23268
2014-04-16,6.450,6.590,6.520,6.410,11718
2014-04-17,6.570,6.570,6.470,6.430,9848
2014-04-18,6.210,6.420,6.390,6.210,18488
2014-04-21,6.390,6.640,6.480,6.340,18094
2014-04-22,6.480,6.570,6.470,6.430,5451
2014-04-23,6.450,6.570,6.400,6.380,10096
2014-04-24,6.400,6.460,6.120,6.080,22508
2014-04-25,6.140,6.200,6.080,6.020,9273
2014-04-28,6.030,6.110,5.980,5.850,10132
2014-04-29,6.030,6.070,6.010,5.970,7092
2014-04-30,6.010,6.180,6.090,6.010,5720
2014-05-05,6.120,6.120,6.090,6.020,5944
2014-05-06,6.110,6.170,6.060,6.000,7240
2014-05-07,6.080,6.080,5.970,5.930,7774
2014-05-08,5.960,6.000,5.920,5.920,10633
2014-05-09,5.900,5.950,5.900,5.820,6475
2014-05-12,5.950,6.090,6.030,5.900,8118
2014-05-13,6.050,6.080,6.000,5.980,5139
2014-05-14,6.030,6.030,6.030,5.990,2665
2014-05-15,6.030,6.030,5.920,5.890,5151
2014-05-16,5.900,5.960,5.920,5.900,7938
2014-05-19,5.920,5.950,5.920,5.830,7176
2014-05-20,5.930,5.960,5.920,5.900,3698
2014-05-21,5.920,6.070,5.990,5.880,3981
2014-05-22,5.990,6.170,6.080,5.990,9127
2014-05-23,6.080,6.090,6.090,6.020,5519
2014-05-26,6.090,6.110,6.100,6.040,4980
2014-05-27,6.060,6.100,6.010,5.990,10140
2014-05-28,6.020,6.080,6.070,6.020,8324
2014-05-29,6.050,6.080,5.930,5.900,13051
2014-05-30,5.920,5.970,5.960,5.900,6359
2014-06-03,5.960,5.980,5.900,5.880,8033
2014-06-04,5.900,5.900,5.760,5.650,12878
2014-06-05,5.740,5.880,5.820,5.700,5119
2014-06-06,5.800,5.900,5.820,5.780,4138
2014-06-09,5.810,5.900,5.850,5.800,3776
2014-06-10,5.800,5.870,5.830,5.700,9508
2014-06-11,5.800,5.860,5.840,5.780,2957
2014-06-12,5.850,5.850,5.830,5.780,4262
2014-06-13,5.840,5.920,5.910,5.830,6609
2014-06-16,5.930,5.950,5.930,5.840,7873
2014-06-17,5.890,5.910,5.870,5.830,12412
2014-06-18,5.840,5.870,5.790,5.770,4508
2014-06-19,5.790,5.810,5.680,5.650,3630
2014-06-20,5.680,5.680,5.590,5.580,9104
2014-06-23,5.640,5.800,5.740,5.640,5241
2014-06-24,5.740,5.810,5.770,5.720,3313
2014-06-25,5.780,5.800,5.780,5.730,1785
2014-06-26,5.820,6.070,6.000,5.810,18934
2014-06-27,5.960,6.050,5.990,5.940,6938
2014-06-30,5.700,5.860,5.850,5.700,28025
2014-07-01,5.830,5.850,5.840,5.770,19807
2014-07-08,6.420,6.420,6.420,6.420,21519
2014-07-09,6.660,7.060,7.060,6.500,202272
2014-07-10,7.120,7.770,7.770,7.090,189049
2014-07-11,8.120,8.470,7.490,7.450,383550
2014-07-14,7.410,7.430,7.210,7.120,253298
2014-07-15,7.200,7.200,7.010,6.910,195123
2014-07-16,7.020,7.070,6.930,6.840,109968
2014-07-17,6.950,7.020,6.940,6.850,94912
2014-07-18,6.900,6.930,6.740,6.730,86714
2014-07-21,6.700,6.760,6.650,6.540,88961
2014-07-22,6.650,6.790,6.760,6.600,82285
2014-07-23,6.730,6.760,6.660,6.580,62788
2014-07-24,6.640,6.710,6.670,6.520,73805
2014-07-25,6.620,6.650,6.570,6.500,72246
2014-07-28,6.580,6.730,6.680,6.540,65034
2014-07-29,6.660,6.810,6.770,6.630,75311
2014-07-30,6.810,6.830,6.790,6.690,63271
2014-07-31,6.790,6.840,6.810,6.710,51483
2014-08-01,6.750,7.090,6.840,6.730,98540
2014-08-04,6.890,7.040,7.000,6.840,97203
2014-08-05,7.030,7.400,7.290,6.920,195144
2014-08-06,7.290,7.290,7.170,7.070,93037
2014-08-07,7.120,7.170,6.900,6.880,83698
2014-08-08,6.860,6.900,6.810,6.750,64706
2014-08-11,6.820,6.980,6.980,6.820,49320
2014-08-12,6.930,7.030,7.020,6.900,45090
2014-08-13,7.030,7.030,6.950,6.880,40802
2014-08-14,6.940,7.000,6.860,6.820,43805
2014-08-15,6.860,7.020,6.980,6.840,40363
2014-08-18,6.960,7.170,7.130,6.960,58367
2014-08-19,7.140,7.160,7.120,7.000,52560
2014-08-20,7.100,7.290,7.180,7.070,72523
2014-08-21,7.180,7.240,7.180,7.060,49397
2014-08-22,7.170,7.270,7.240,7.100,50971
2014-08-25,7.240,7.760,7.470,7.200,174854
2014-08-26,7.400,7.580,7.190,7.170,88707
2014-08-27,7.150,7.250,7.200,7.080,37112
2014-08-28,7.220,7.260,7.080,7.030,39058
2014-08-29,7.030,7.140,7.140,7.020,23094
2014-09-01,7.140,7.290,7.270,7.130,30420
2014-09-02,7.280,7.440,7.350,7.270,45391
2014-09-03,7.370,7.500,7.410,7.370,50966
2014-09-04,7.430,7.550,7.540,7.340,58380
2014-09-05,7.550,7.570,7.550,7.400,56206
2014-09-09,7.580,7.580,7.510,7.470,40536
2014-09-10,7.490,7.680,7.670,7.420,70941
2014-09-11,7.670,7.800,7.550,7.500,70300
2014-09-12,7.510,7.870,7.860,7.510,66182
2014-09-15,7.830,7.970,7.960,7.800,61212
2014-09-16,7.950,8.300,7.720,7.700,102555
2014-09-17,7.780,7.870,7.850,7.560,55267
2014-09-18,7.800,7.890,7.880,7.720,36861
2014-09-19,7.880,8.060,8.000,7.790,45613
2014-09-22,7.950,8.010,7.900,7.820,34094
2014-09-23,7.830,8.010,7.990,7.830,31119
2014-09-24,7.990,8.100,8.060,7.950,35760
2014-09-25,8.090,8.280,8.100,8.040,43388
2014-09-26,8.110,8.180,8.130,8.040,24533
2014-09-29,8.120,8.340,8.280,8.100,46062
2014-09-30,8.340,8.340,8.290,8.250,34871
2014-10-08,8.300,8.540,8.480,8.260,43235
2014-10-09,8.510,8.510,8.400,8.250,42717
2014-10-10,8.390,8.390,8.250,8.200,49705
2014-10-13,8.190,8.600,8.310,7.950,73455
2014-10-14,8.290,8.390,8.190,8.120,31418
2014-10-15,8.160,8.270,8.270,8.120,32521
2014-10-16,8.240,8.390,8.130,8.120,43833
2014-10-17,8.080,8.180,7.820,7.780,48060
2014-10-20,7.770,7.890,7.870,7.710,37913
2014-10-21,7.880,7.920,7.710,7.690,34546
2014-10-22,7.710,7.780,7.580,7.550,35493
2014-10-23,7.530,7.640,7.370,7.300,36361
2014-10-24,7.400,7.490,7.430,7.360,19973
2014-10-27,7.410,7.490,7.480,7.360,15341
2014-10-28,7.490,7.720,7.700,7.490,22538
2014-10-29,7.720,7.910,7.820,7.720,40746
2014-10-30,7.840,7.940,7.870,7.780,31449
2014-10-31,7.850,7.950,7.840,7.720,35954
2014-11-03,7.840,7.920,7.910,7.730,29958
2014-11-04,7.890,7.970,7.940,7.880,26775
2014-11-05,7.920,8.030,7.970,7.860,28533
2014-11-06,7.950,8.220,8.200,7.950,67956
2014-11-07,8.200,8.230,7.990,7.920,46875
2014-11-10,7.950,8.060,8.030,7.880,26554
2014-11-11,8.010,8.010,7.620,7.580,46670
2014-11-12,7.620,7.790,7.790,7.620,26197
2014-11-13,7.720,7.770,7.520,7.500,32190
2014-11-14,7.520,7.630,7.600,7.480,17563
2014-11-17,7.560,7.730,7.690,7.510,13318
2014-11-18,7.900,8.460,8.460,7.900,204627
2014-11-19,8.690,8.770,8.460,8.440,419964
2014-11-20,8.490,9.310,9.310,8.370,482294
2014-11-21,8.800,9.100,8.940,8.460,429347
2014-11-24,8.820,8.860,8.760,8.600,228157
2014-11-25,8.720,8.850,8.740,8.620,170974
2014-11-26,8.700,8.770,8.720,8.560,138215
2014-11-27,8.710,8.850,8.800,8.640,203160
2014-11-28,8.760,8.770,8.580,8.510,154907
2014-12-01,8.570,8.580,8.540,8.370,82142
2014-12-02,8.490,8.670,8.600,8.420,92002
2014-12-03,8.590,8.720,8.650,8.420,89498
2014-12-04,8.630,8.660,8.580,8.550,93198
2014-12-05,8.550,8.550,8.190,7.800,123159
2014-12-08,8.100,8.140,8.080,7.810,66409
2014-12-09,8.040,8.350,7.910,7.820,100411
2014-12-10,7.810,8.120,8.110,7.810,46852
2014-12-11,8.050,8.190,8.190,8.010,44688
2014-12-12,8.180,8.340,8.240,8.150,43066
2014-12-15,8.220,8.220,8.180,8.060,48538
2014-12-16,8.150,8.200,8.030,7.960,52092
2014-12-17,8.030,8.080,7.990,7.780,52022
2014-12-18,7.970,7.970,7.860,7.820,31610
2014-12-19,7.870,7.890,7.660,7.450,57521
