Date,Opening,High,Closing,Low,Volume
2013-12-19,10.920,11.020,10.510,10.350,83089
2013-12-20,10.500,10.560,10.470,10.020,95908
2013-12-23,10.350,10.430,10.210,10.030,64379
2013-12-24,10.250,10.310,10.160,10.120,57455
2013-12-25,10.160,10.310,10.240,10.150,39598
2013-12-26,10.270,10.350,9.820,9.730,82133
2013-12-27,9.750,9.870,9.850,9.590,103629
2013-12-30,9.890,10.270,10.000,9.820,106261
2013-12-31,10.000,10.030,9.990,9.750,90648
2014-01-02,9.930,10.070,9.970,9.900,48022
2014-01-03,9.900,9.940,9.750,9.720,43474
2014-01-06,9.680,9.680,9.380,9.360,51957
2014-01-07,9.360,9.490,9.380,9.300,29409
2014-01-08,9.390,9.600,9.360,9.330,35890
2014-01-09,9.340,9.530,9.310,9.230,54837
2014-01-10,9.320,9.590,9.530,9.180,61334
2014-01-13,9.530,9.680,9.540,9.460,44061
2014-01-14,9.540,9.610,9.550,9.450,47538
2014-01-15,9.460,9.590,9.510,9.370,41462
2014-01-16,9.510,9.530,9.390,9.350,39622
2014-01-17,9.390,9.390,9.040,9.030,78265
2014-01-20,9.060,9.060,8.920,8.700,61642
2014-01-21,8.890,9.030,8.890,8.800,71924
2014-01-22,8.950,9.200,9.170,8.900,76758
2014-01-23,9.220,9.290,9.190,9.130,51192
2014-01-24,9.140,9.350,9.290,9.100,52290
2014-01-27,9.260,9.260,8.970,8.950,70383
2014-01-28,8.970,9.800,9.700,8.970,168945
2014-01-29,9.700,9.800,9.600,9.510,82255
2014-01-30,9.600,9.670,9.470,9.460,39875
2014-02-07,9.400,9.840,9.700,9.310,66389
2014-02-10,9.710,10.060,9.960,9.680,100064
2014-02-11,9.920,10.020,9.840,9.740,95770
2014-02-12,9.850,9.960,9.880,9.810,65123
2014-02-13,9.900,9.950,9.720,9.700,72664
2014-02-14,9.700,9.940,9.900,9.680,72148
2014-02-17,9.930,9.970,9.900,9.830,71421
2014-02-18,9.900,9.940,9.700,9.620,95619
2014-02-19,9.700,9.900,9.800,9.650,71589
2014-02-20,9.800,10.050,9.810,9.730,121774
2014-02-21,9.790,9.880,9.670,9.570,63134
2014-02-24,9.650,9.680,9.510,9.400,52520
2014-02-25,9.490,9.610,9.030,8.950,85449
2014-02-26,9.030,9.120,9.120,8.830,56737
2014-02-27,9.140,9.210,8.970,8.960,47284
2014-02-28,8.910,9.140,9.040,8.910,36577
2014-03-03,9.060,9.160,9.150,9.050,41745
2014-03-04,9.140,9.140,9.050,8.970,63602
2014-03-05,9.090,9.450,9.290,9.050,75142
2014-03-06,9.250,9.280,9.210,9.080,42599
2014-03-07,9.210,9.250,9.110,9.080,37138
2014-03-10,9.070,9.070,8.790,8.760,49749
2014-03-11,8.800,8.910,8.810,8.710,35222
2014-03-12,8.810,8.850,8.740,8.650,33137
2014-03-13,8.740,8.880,8.870,8.700,37008
2014-03-14,8.840,9.030,8.880,8.780,31314
2014-03-17,8.880,9.030,9.010,8.860,27075
2014-03-18,9.030,9.190,9.070,9.030,40501
2014-03-19,9.080,9.260,9.180,8.990,45413
2014-03-20,9.160,9.310,9.050,9.010,57964
2014-03-21,8.970,9.190,9.140,8.880,51503
2014-03-24,9.190,9.380,9.320,9.140,72479
2014-03-25,9.360,9.540,9.290,9.190,61819
2014-03-26,9.200,9.260,9.180,9.150,37163
2014-03-27,9.170,9.240,9.050,9.040,37441
2014-03-28,9.050,9.200,9.050,9.000,41604
2014-04-01,9.270,9.360,9.330,9.150,56290
2014-04-02,9.320,9.660,9.610,9.310,104383
2014-04-03,9.800,9.990,9.410,9.400,138219
2014-04-04,9.300,9.410,9.240,9.170,94789
2014-04-08,9.180,9.550,9.530,9.180,71484
2014-04-09,9.500,9.680,9.540,9.440,59861
2014-04-10,9.540,9.600,9.520,9.410,58614
2014-04-11,9.500,9.660,9.540,9.450,56298
2014-04-14,9.500,9.550,9.470,9.400,44153
2014-04-15,9.470,9.470,9.220,9.190,64980
2014-04-16,9.210,9.280,9.230,9.180,35401
2014-04-17,9.230,9.260,9.180,9.180,24995
2014-04-18,9.180,9.230,9.190,9.130,25338
2014-04-21,9.140,9.180,8.940,8.920,53976
2014-04-22,8.950,9.030,9.000,8.900,31449
2014-04-23,8.990,9.040,9.030,8.940,29115
2014-04-24,9.000,9.040,8.950,8.920,19330
2014-04-25,8.920,8.940,8.670,8.660,43845
2014-04-28,8.670,8.690,8.270,8.250,47339
2014-04-29,8.270,8.400,8.380,8.250,25130
2014-04-30,8.380,8.450,8.380,8.350,17991
2014-05-05,8.460,8.640,8.550,8.460,26864
2014-05-06,8.560,8.690,8.610,8.530,26256
2014-05-07,8.600,9.190,8.920,8.510,87136
2014-05-08,8.820,9.150,8.900,8.750,56269
2014-05-09,8.810,8.890,8.810,8.760,27154
2014-05-12,8.920,9.000,8.990,8.830,42387
2014-05-13,8.950,9.030,8.880,8.850,25714
2014-05-14,8.880,9.000,8.910,8.860,19665
2014-05-15,8.900,8.900,8.600,8.570,39838
2014-05-16,8.600,8.650,8.530,8.400,29176
2014-05-19,8.530,8.530,8.500,8.430,15046
2014-05-20,8.550,8.610,8.520,8.490,14218
2014-05-21,8.500,8.600,8.560,8.410,12775
2014-05-22,8.600,8.670,8.570,8.560,24881
2014-05-23,8.600,8.620,8.580,8.480,15392
2014-05-26,8.650,8.780,8.770,8.610,31949
2014-05-27,8.780,8.830,8.700,8.680,27019
2014-05-28,8.750,8.750,8.700,8.600,29415
2014-05-29,8.700,8.730,8.520,8.510,27953
2014-05-30,8.540,8.660,8.520,8.500,24957
2014-06-03,8.510,8.610,8.500,8.490,17078
2014-06-04,8.530,8.530,8.520,8.370,28174
2014-06-05,8.520,8.550,8.530,8.440,27723
2014-06-06,8.530,8.590,8.450,8.410,20256
2014-06-09,8.400,8.450,8.330,8.300,24487
2014-06-10,8.330,8.430,8.410,8.300,26453
2014-06-11,8.440,8.440,8.370,8.350,27160
2014-06-12,8.390,8.450,8.330,8.300,47084
2014-06-13,8.360,8.580,8.530,8.360,72963
2014-06-16,8.500,8.590,8.580,8.440,55492
2014-06-17,8.550,8.580,8.510,8.450,42517
2014-06-18,8.670,8.670,8.450,8.420,46367
2014-06-19,8.410,8.660,8.400,8.310,54942
2014-06-20,8.770,9.080,8.770,8.700,154171
2014-06-23,8.850,8.850,8.690,8.610,79379
2014-06-24,8.680,8.730,8.710,8.590,45758
2014-06-25,8.700,8.700,8.540,8.540,40860
2014-06-26,8.500,8.610,8.580,8.500,40227
2014-06-27,8.570,8.660,8.600,8.500,36885
2014-06-30,8.620,8.950,8.820,8.600,98890
2014-07-01,8.820,8.880,8.820,8.710,64691
2014-07-02,8.840,9.040,9.030,8.780,153364
2014-07-03,9.070,9.070,9.060,8.930,97698
2014-07-04,9.050,9.180,9.080,9.020,92955
