Date,Opening,High,Closing,Low,Volume
2013-12-19,12.980,13.040,12.870,12.750,26031
2013-12-20,12.950,13.170,12.970,12.830,48849
2013-12-23,12.950,13.140,12.880,12.090,36254
2013-12-24,12.900,13.000,12.800,12.730,33471
2013-12-25,12.790,12.850,12.740,12.560,42926
2013-12-26,12.730,12.760,12.510,12.450,31864
2013-12-27,12.510,12.690,12.580,12.510,27047
2013-12-30,12.620,12.660,12.520,12.380,34361
2013-12-31,12.480,12.590,12.550,12.280,55241
2014-01-02,12.480,12.480,12.420,12.310,27878
2014-01-03,12.440,12.440,12.320,12.220,34598
2014-01-06,12.280,12.280,11.810,11.680,41767
2014-01-07,11.780,11.850,11.660,11.630,32792
2014-01-08,11.720,11.850,11.590,11.550,29523
2014-01-09,11.610,11.660,11.370,11.310,36396
2014-01-10,11.370,11.380,10.940,10.790,71441
2014-01-13,10.900,11.200,10.890,10.800,34998
2014-01-14,10.850,11.050,11.050,10.850,33256
2014-01-15,11.100,11.140,11.060,10.980,26814
2014-01-16,11.080,11.140,11.090,11.000,24805
2014-01-17,11.250,12.200,12.200,11.240,215729
2014-01-20,12.000,12.400,12.240,11.820,134061
2014-01-21,12.220,12.270,12.140,11.980,65249
2014-01-22,12.230,12.430,12.310,12.100,81243
2014-01-23,12.310,12.480,12.300,12.220,70885
2014-01-24,12.240,12.360,12.200,12.120,75282
2014-01-27,12.180,12.640,12.400,12.120,78031
2014-01-28,12.290,12.560,12.370,12.290,50865
2014-01-29,12.320,12.490,12.270,12.170,49959
2014-01-30,12.230,12.270,11.770,11.750,67807
2014-02-07,11.680,11.680,11.610,11.490,67961
2014-02-10,11.700,12.100,12.090,11.680,81084
2014-02-11,12.070,12.530,12.460,12.020,108639
2014-02-12,12.460,12.740,12.650,12.280,99575
2014-02-13,12.590,12.680,12.370,12.350,95614
2014-02-14,12.450,12.970,12.910,12.400,115371
2014-02-17,12.920,13.060,12.940,12.810,93012
2014-02-18,13.000,13.250,13.220,12.910,114654
2014-02-19,13.180,13.260,13.020,12.910,76368
2014-02-20,13.020,13.100,12.710,12.620,62724
2014-02-21,12.700,12.850,12.560,12.450,60621
2014-02-24,12.450,12.540,12.180,12.100,74462
2014-02-25,12.220,12.340,11.660,11.600,69845
2014-02-26,11.660,11.800,11.650,11.400,48774
2014-02-27,11.730,11.940,11.670,11.600,56434
2014-02-28,11.580,12.030,11.990,11.280,66537
2014-03-03,12.020,12.280,12.110,11.930,58016
2014-03-04,12.000,12.000,11.900,11.780,41758
2014-03-05,11.980,12.180,11.810,11.800,53196
2014-03-06,11.810,11.940,11.830,11.710,39910
2014-03-07,11.830,11.920,11.660,11.480,73010
2014-03-10,11.520,11.570,11.180,11.140,38775
2014-03-11,11.110,11.350,11.250,11.110,28186
2014-03-12,11.250,11.510,11.490,11.150,37020
2014-03-13,11.480,11.550,11.530,11.370,29669
2014-03-14,11.480,11.520,11.300,11.260,24273
2014-03-17,11.300,11.610,11.590,11.300,32592
2014-03-18,11.600,11.910,11.800,11.600,47599
2014-03-19,11.720,11.950,11.810,11.560,38360
2014-03-20,11.820,11.900,11.590,11.560,30567
2014-03-21,11.570,11.860,11.850,11.520,34610
2014-03-24,11.880,12.120,12.080,11.840,54599
2014-03-25,12.080,12.110,11.990,11.930,40742
2014-03-26,12.080,12.170,11.950,11.890,29185
2014-03-27,11.890,12.140,12.060,11.860,52428
2014-03-28,12.060,12.100,11.690,11.660,46835
2014-03-31,11.500,11.700,11.250,11.120,58413
2014-04-01,11.250,11.490,11.490,11.200,31295
2014-04-02,11.500,11.570,11.420,11.370,20950
2014-04-03,11.430,11.610,11.560,11.390,32085
2014-04-04,11.500,11.620,11.580,11.460,26224
2014-04-08,11.590,11.780,11.740,11.560,38707
2014-04-09,11.730,11.840,11.810,11.720,31660
2014-04-10,11.810,11.850,11.810,11.610,46170
2014-04-11,11.800,11.900,11.670,11.660,42796
2014-04-14,11.690,11.770,11.720,11.530,41799
2014-04-15,11.700,11.850,11.740,11.640,39183
2014-04-16,11.740,11.820,11.680,11.600,25780
2014-04-17,11.720,11.770,11.740,11.620,25508
2014-04-18,11.770,12.110,12.050,11.720,86990
2014-04-21,12.000,12.010,11.660,11.630,58865
2014-04-22,11.730,11.770,11.590,11.450,34996
2014-04-23,11.600,11.720,11.640,11.520,22589
2014-04-24,11.600,11.640,11.410,11.380,23106
2014-04-25,11.410,11.530,11.240,11.180,25955
2014-04-28,11.200,11.240,10.850,10.770,35341
2014-04-29,10.880,11.020,10.940,10.820,22392
2014-04-30,11.000,11.210,11.200,10.900,27707
2014-05-05,11.150,11.150,10.970,10.850,48246
2014-05-06,10.980,11.190,11.180,10.950,39424
2014-05-07,11.100,11.100,10.920,10.920,26035
2014-05-08,10.910,11.080,11.000,10.910,21424
2014-05-09,10.980,11.000,10.870,10.790,25325
2014-05-12,11.000,11.120,11.110,10.920,34006
2014-05-13,11.110,11.130,11.040,10.960,23969
2014-05-14,11.000,11.080,11.030,11.000,16849
2014-05-15,11.010,11.060,10.880,10.800,26785
2014-05-16,10.890,10.900,10.800,10.700,22463
2014-05-19,10.760,10.790,10.680,10.620,27424
2014-05-20,10.740,10.800,10.700,10.640,13836
2014-05-21,10.650,10.770,10.760,10.610,18609
2014-05-22,10.780,10.820,10.680,10.670,19917
2014-05-23,10.670,10.740,10.730,10.660,17512
2014-05-26,10.760,10.790,10.750,10.710,24963
2014-05-27,10.780,10.780,10.700,10.680,22636
2014-05-28,10.710,10.980,10.900,10.650,57139
2014-05-29,10.900,10.900,10.780,10.710,39127
2014-05-30,10.730,10.940,10.860,10.650,54502
2014-06-03,10.810,10.850,10.720,10.710,30448
2014-06-04,10.710,10.740,10.480,10.410,40874
2014-06-05,10.450,10.550,10.540,10.410,19862
2014-06-06,10.570,10.580,10.460,10.430,17394
2014-06-09,10.440,10.480,10.350,10.330,29256
2014-06-10,10.380,10.450,10.390,10.330,37816
2014-06-11,10.370,10.430,10.410,10.340,29497
2014-06-12,10.470,10.630,10.620,10.440,69715
2014-06-13,10.640,10.660,10.610,10.540,40697
2014-06-16,10.640,10.710,10.660,10.580,39835
2014-06-17,10.680,10.850,10.840,10.590,73083
2014-06-18,10.450,10.500,10.360,10.310,44377
2014-06-19,10.400,10.620,10.160,10.040,45694
2014-06-20,10.120,10.250,10.150,10.090,18157
2014-06-23,10.200,10.230,10.110,10.100,20003
2014-06-24,10.280,10.280,10.150,10.110,24406
2014-06-25,10.190,10.360,10.180,10.150,41231
2014-06-26,10.260,10.590,10.520,10.190,94821
2014-06-27,10.570,11.080,10.950,10.450,169791
2014-06-30,11.020,11.550,11.300,11.020,235608
2014-07-01,11.140,11.230,11.090,10.980,102262
2014-07-02,11.090,11.160,11.130,10.990,63207
2014-07-03,11.070,11.180,11.130,10.940,63288
2014-07-04,11.120,11.130,11.080,11.010,37789
2014-07-07,11.130,11.150,11.070,11.040,31158
2014-07-08,11.100,11.100,10.990,10.830,46842
2014-07-09,11.040,11.050,10.630,10.600,68287
2014-07-10,10.700,10.700,10.650,10.620,35781
2014-07-11,10.650,11.120,11.100,10.600,90839
2014-07-14,11.220,11.390,11.160,11.110,90029
2014-07-15,11.120,11.270,11.260,11.050,56528
2014-07-16,11.250,11.750,11.590,11.110,159488
2014-07-17,11.640,11.800,11.450,11.280,133437
2014-07-18,11.300,11.590,11.340,11.200,69085
2014-07-21,11.340,11.410,11.150,11.140,50222
2014-07-22,11.130,11.320,11.260,11.090,51754
2014-07-23,11.200,11.300,11.170,11.160,40525
2014-07-24,11.220,11.390,11.350,11.140,66217
2014-07-25,11.350,11.410,11.350,11.190,48820
2014-07-28,11.400,11.590,11.550,11.340,91294
2014-07-29,11.620,11.760,11.560,11.470,82300
