Date,Opening,High,Closing,Low,Volume
2013-12-19,8.750,8.780,8.400,8.340,56829
2013-12-20,8.420,8.600,8.450,8.350,36723
2013-12-23,8.530,8.540,8.260,8.100,41906
2013-12-24,8.280,8.480,8.310,8.160,29094
2013-12-25,8.310,8.450,8.430,8.250,30819
2013-12-26,8.390,8.440,8.030,8.020,46367
2013-12-27,8.050,8.180,8.130,8.000,33283
2013-12-30,8.190,8.370,8.200,8.190,36535
2013-12-31,8.150,8.370,8.310,8.150,26819
2014-01-02,8.270,8.340,8.310,8.240,24771
2014-01-03,8.250,8.270,7.970,7.870,62610
2014-01-06,7.900,7.940,7.530,7.510,44072
2014-01-07,7.560,7.680,7.540,7.460,28847
2014-01-08,7.500,7.650,7.390,7.380,33514
2014-01-09,7.420,7.610,7.380,7.360,35473
2014-01-10,7.400,7.400,7.170,7.100,47848
2014-01-13,7.150,7.280,7.120,7.070,21956
2014-01-14,7.160,7.330,7.320,7.140,32296
2014-01-15,7.300,7.340,7.330,7.220,23579
2014-01-16,7.320,7.450,7.400,7.260,29311
2014-01-17,7.370,7.370,7.290,7.200,25577
2014-01-20,7.240,7.420,7.330,7.240,19406
2014-01-21,7.350,7.430,7.410,7.330,21672
2014-01-22,7.460,7.610,7.590,7.410,35748
2014-01-23,7.590,7.660,7.600,7.510,42678
2014-01-24,7.560,7.750,7.640,7.550,37460
2014-01-27,7.600,7.660,7.560,7.500,33907
2014-01-28,7.530,7.710,7.630,7.530,25891
2014-01-29,7.610,7.680,7.620,7.560,24140
2014-01-30,7.590,7.750,7.630,7.580,32801
2014-02-07,7.600,7.880,7.870,7.560,51357
2014-02-10,7.850,8.050,8.020,7.830,60002
2014-02-11,8.030,8.260,8.170,7.970,100012
2014-02-12,8.150,8.470,8.390,8.120,95848
2014-02-13,8.380,8.510,8.320,8.200,98925
2014-02-14,8.340,8.400,8.320,8.220,64601
2014-02-17,8.360,8.440,8.390,8.330,56347
2014-02-18,8.450,8.540,8.470,8.360,84305
2014-02-19,8.450,8.660,8.430,8.370,90440
2014-02-20,8.430,8.520,8.100,8.090,80133
2014-02-21,8.100,8.220,8.100,8.050,46810
2014-02-24,8.060,8.070,7.960,7.860,54956
2014-02-25,7.960,8.130,7.740,7.670,63733
2014-02-26,7.750,7.850,7.790,7.600,45397
2014-02-27,7.820,7.940,7.680,7.610,40829
2014-02-28,7.650,7.830,7.800,7.550,35788
2014-03-03,7.820,8.500,8.340,7.780,140451
2014-03-04,8.250,8.310,8.290,8.150,69483
2014-03-05,8.280,8.510,8.320,8.250,84073
2014-03-06,8.300,8.430,8.400,8.160,62803
2014-03-07,8.400,8.490,8.230,8.160,59069
2014-03-10,8.170,9.020,8.660,8.050,263143
2014-03-11,8.600,9.050,8.680,8.500,209648
2014-03-12,8.500,8.680,8.450,8.320,132289
2014-03-13,8.420,8.800,8.780,8.400,139483
2014-03-14,8.700,8.860,8.700,8.570,118743
2014-03-17,8.660,9.000,8.960,8.510,171246
2014-03-18,8.900,9.120,8.940,8.830,124107
2014-03-19,8.890,8.920,8.860,8.700,94613
2014-03-20,8.800,8.910,8.270,8.250,125769
2014-03-21,8.300,8.590,8.520,8.080,102229
2014-03-24,8.540,8.760,8.610,8.460,88334
2014-03-25,8.640,9.090,8.980,8.610,180731
2014-03-26,9.010,9.060,8.890,8.800,90364
2014-03-27,8.830,9.300,9.020,8.830,235219
2014-03-28,9.100,9.440,8.900,8.850,220237
2014-03-31,8.900,8.980,8.340,8.280,122114
2014-04-01,8.340,8.470,8.460,8.270,51264
2014-04-02,8.430,8.550,8.400,8.360,60555
2014-04-03,8.370,8.430,8.260,8.220,55074
2014-04-04,8.280,8.500,8.420,8.260,48594
2014-04-08,8.380,8.590,8.520,8.360,53016
2014-04-09,8.520,8.630,8.610,8.510,63262
2014-04-10,8.640,8.850,8.700,8.640,86537
2014-04-11,8.680,8.940,8.850,8.630,85793
2014-04-14,8.830,8.900,8.840,8.730,44525
2014-04-15,8.820,8.980,8.750,8.710,88073
2014-04-16,8.750,8.810,8.770,8.630,54001
2014-04-17,8.790,8.930,8.730,8.720,67998
2014-04-18,8.710,9.020,8.930,8.650,109806
2014-04-21,8.850,9.090,8.770,8.750,135467
2014-04-22,8.780,9.150,9.120,8.750,172593
2014-04-23,9.080,9.220,9.040,8.930,108181
2014-04-24,9.000,9.040,8.670,8.620,99034
2014-04-25,8.650,8.810,8.380,8.370,77425
2014-04-28,8.280,8.340,7.800,7.760,88641
2014-04-29,7.800,8.030,8.000,7.780,43966
2014-04-30,7.980,8.180,8.170,7.940,45958
2014-05-05,8.100,8.340,8.290,8.080,44854
2014-05-06,8.310,8.370,8.280,8.210,39981
2014-05-07,8.210,8.450,8.190,8.100,58403
2014-05-08,8.160,8.440,8.210,8.130,42552
2014-05-09,8.230,8.310,8.060,8.000,37537
2014-05-12,8.120,8.350,8.340,8.120,44111
2014-05-13,8.330,8.360,8.270,8.130,47283
2014-05-14,8.260,8.290,8.130,8.100,40180
2014-05-15,8.130,8.170,7.870,7.830,58498
2014-05-16,7.860,7.950,7.940,7.830,25566
2014-05-19,7.910,7.910,7.860,7.760,26457
2014-05-20,7.920,7.960,7.770,7.740,33620
2014-05-21,7.770,7.860,7.850,7.670,21371
2014-05-22,7.840,7.980,7.860,7.740,36719
2014-05-23,7.830,7.900,7.890,7.780,19162
2014-05-26,7.910,7.990,7.980,7.900,31152
2014-05-27,7.970,7.970,7.870,7.870,20559
2014-05-28,7.900,7.950,7.940,7.790,29169
2014-05-29,7.930,8.050,7.910,7.870,40038
2014-05-30,7.880,7.990,7.970,7.810,34490
2014-06-03,7.940,8.010,7.930,7.900,28369
2014-06-04,7.920,7.940,7.800,7.740,23497
2014-06-05,7.800,8.080,8.070,7.760,54043
2014-06-06,8.010,8.070,7.960,7.870,34691
2014-06-09,7.920,7.970,7.860,7.840,18752
2014-06-10,7.850,7.970,7.940,7.850,21648
2014-06-11,7.920,7.990,7.970,7.900,23829
2014-06-12,7.990,8.040,7.960,7.940,33085
2014-06-13,7.950,8.030,8.010,7.900,36389
2014-06-16,8.020,8.030,7.990,7.930,25702
2014-06-17,7.980,7.990,7.780,7.780,45991
2014-06-18,7.780,7.800,7.590,7.560,45816
2014-06-19,7.590,7.650,7.410,7.340,51651
2014-06-20,7.400,7.470,7.420,7.320,27056
2014-06-23,7.470,7.550,7.540,7.420,32950
2014-06-24,7.530,7.720,7.670,7.530,34294
2014-06-25,7.670,8.440,8.440,7.610,241827
2014-06-26,8.580,9.280,9.060,8.500,662248
2014-06-27,8.750,8.990,8.740,8.630,448150
2014-06-30,8.630,8.880,8.710,8.630,238788
2014-07-01,8.660,8.840,8.820,8.530,213735
2014-07-02,8.720,8.740,8.650,8.510,153484
2014-07-03,8.650,8.780,8.750,8.550,148572
2014-07-04,8.720,8.750,8.710,8.600,99868
2014-07-07,8.680,8.950,8.890,8.640,186552
2014-07-08,8.950,8.960,8.670,8.600,139488
2014-07-09,8.680,8.750,8.520,8.460,112064
2014-07-10,8.520,8.660,8.600,8.470,75889
2014-07-11,8.580,8.640,8.610,8.530,63374
2014-07-14,8.640,8.800,8.790,8.490,103647
2014-07-15,8.760,8.840,8.810,8.620,94485
2014-07-16,8.830,8.840,8.650,8.620,80154
2014-07-17,8.670,8.670,8.620,8.520,44862
2014-07-18,8.590,8.730,8.620,8.580,44848
2014-07-21,8.620,8.930,8.830,8.610,114946
2014-07-22,8.770,8.920,8.870,8.750,97994
2014-07-23,8.810,8.970,8.700,8.610,94798
2014-07-24,8.720,8.990,8.860,8.700,109331
2014-07-25,8.900,8.910,8.820,8.650,72091
2014-07-28,8.810,8.890,8.870,8.770,94654
2014-07-29,8.880,9.150,8.990,8.830,159282
2014-07-30,8.990,9.040,9.040,8.900,85222
2014-07-31,9.040,9.050,9.000,8.940,75207
2014-08-01,9.060,9.190,8.830,8.800,114588
2014-08-04,8.780,8.930,8.900,8.780,72622
2014-08-05,8.880,8.910,8.900,8.820,66481
2014-08-06,8.900,8.920,8.910,8.820,64700
2014-08-07,8.910,9.030,8.810,8.770,80801
2014-08-08,8.820,8.920,8.820,8.780,52455
2014-08-11,8.900,9.700,9.470,8.860,299117
2014-08-12,9.380,9.460,9.410,9.310,109027
2014-08-13,9.360,9.420,9.210,9.100,145249
2014-08-14,9.180,9.260,9.190,9.140,85063
2014-08-15,9.190,9.350,9.260,9.150,84025
2014-08-18,9.250,9.360,9.290,9.180,84226
2014-08-19,9.300,9.510,9.470,9.200,146728
2014-08-20,9.580,9.600,9.380,9.340,102388
2014-08-21,9.350,9.420,9.280,9.180,75466
2014-08-22,9.310,9.450,9.350,9.250,82367
2014-08-25,9.380,9.440,9.280,9.280,69622
2014-08-26,9.260,9.280,8.840,8.830,105517
2014-08-27,8.880,8.920,8.890,8.820,47242
2014-08-28,8.890,8.960,8.840,8.690,56972
2014-08-29,8.840,9.180,9.160,8.800,78124
2014-09-01,9.110,9.210,9.190,9.010,60795
2014-09-02,9.190,9.290,9.280,9.170,73945
2014-09-03,9.300,9.450,9.370,9.220,128415
2014-09-04,9.350,9.440,9.390,9.310,86371
2014-09-05,9.380,9.570,9.400,9.350,113851
2014-09-09,9.400,9.530,9.520,9.310,125965
2014-09-10,9.470,9.610,9.540,9.400,105964
2014-09-11,9.520,9.680,9.400,9.350,164755
2014-09-12,9.400,10.340,10.100,9.370,426351
2014-09-15,9.900,10.040,9.940,9.750,257220
2014-09-16,9.980,10.260,9.620,9.600,265649
2014-09-17,9.640,10.580,10.580,9.560,400636
2014-09-18,10.680,10.940,10.680,10.280,340265
2014-09-19,10.560,11.600,11.080,10.390,377610
2014-09-22,11.000,11.450,11.120,10.900,282676
2014-09-23,11.010,11.490,10.940,10.900,254181
2014-09-24,10.800,11.300,11.280,10.700,259188
2014-09-25,11.190,11.260,10.920,10.790,195416
2014-09-26,10.830,11.660,11.200,10.810,263342
2014-09-29,11.250,11.380,11.220,11.100,183529
2014-09-30,11.300,11.330,10.920,10.880,193402
2014-10-08,10.980,11.030,11.000,10.860,123971
2014-10-09,11.000,11.090,10.950,10.810,122936
2014-10-10,10.940,11.030,10.880,10.820,90661
2014-10-13,10.850,10.850,10.820,10.630,76648
2014-10-14,10.760,10.980,10.960,10.760,101080
2014-10-15,10.820,11.070,10.970,10.780,84943
2014-10-16,10.900,11.390,11.020,10.760,228624
2014-10-17,12.120,12.120,12.120,11.850,264186
2014-10-20,12.500,12.550,11.670,11.620,559668
2014-10-21,11.270,11.380,10.980,10.970,331557
2014-10-22,10.830,10.930,10.530,10.500,186570
2014-10-23,10.490,10.650,10.420,10.250,123680
2014-10-24,10.410,10.600,10.510,10.370,87953
2014-10-27,10.510,10.570,10.400,10.240,83789
2014-10-28,10.440,10.840,10.800,10.440,140119
2014-10-29,10.810,11.380,11.210,10.760,293385
2014-10-30,11.150,11.420,11.090,11.060,212639
2014-10-31,11.130,11.180,10.670,10.510,192771
2014-11-03,10.680,10.910,10.830,10.630,132736
2014-11-04,10.790,10.880,10.790,10.670,96972
2014-11-05,10.770,11.020,10.860,10.590,132086
2014-11-06,10.800,10.870,10.770,10.670,83082
2014-11-07,10.830,10.990,10.750,10.710,117852
2014-11-10,10.730,10.840,10.800,10.580,87386
2014-11-11,10.840,10.920,10.400,10.340,131283
2014-11-12,10.450,11.170,11.020,10.400,222401
2014-11-13,11.030,11.570,11.220,11.020,287411
