Date,Opening,High,Closing,Low,Volume
2014-02-27,4.880,4.950,4.850,4.810,34381
2014-02-28,4.870,4.890,4.880,4.810,19105
2014-03-03,4.900,4.960,4.960,4.830,43511
2014-03-04,4.900,5.060,5.000,4.890,61145
2014-03-05,5.010,5.180,5.160,4.980,62739
2014-03-06,5.140,5.210,5.180,5.120,70689
2014-03-07,5.200,5.220,5.170,5.130,33689
2014-03-10,5.200,5.200,5.090,5.010,48922
2014-03-11,5.100,5.100,5.050,4.980,36183
2014-03-12,4.990,5.030,5.020,4.950,43433
2014-03-13,5.030,5.120,5.060,5.000,30797
2014-03-14,5.070,5.100,5.080,5.020,21445
2014-03-17,5.080,5.150,5.110,5.070,20185
2014-03-18,5.120,5.120,5.090,5.070,17624
2014-03-19,5.110,5.110,5.070,5.040,26473
2014-03-20,5.090,5.150,5.030,5.010,47857
2014-03-21,5.000,5.520,5.390,5.000,139283
2014-03-24,5.390,5.540,5.380,5.290,105266
2014-03-25,5.350,5.600,5.580,5.320,89593
2014-03-26,5.580,5.840,5.670,5.540,71792
2014-03-27,5.680,5.740,5.660,5.570,44955
2014-03-28,5.610,6.000,5.780,5.500,107941
2014-03-31,5.720,5.740,5.550,5.540,60831
2014-04-01,5.530,5.680,5.640,5.410,58918
2014-04-02,5.610,5.670,5.610,5.590,22393
2014-04-03,5.610,5.760,5.750,5.610,61044
2014-04-04,5.760,5.840,5.810,5.700,40945
2014-04-08,5.810,6.190,5.860,5.750,67064
2014-04-09,5.860,5.880,5.750,5.720,44297
2014-04-10,5.750,5.800,5.760,5.680,25824
2014-04-11,5.720,5.780,5.640,5.580,47825
2014-04-14,5.600,5.610,5.560,5.450,98040
2014-04-15,5.560,5.560,5.440,5.350,137722
2014-04-16,5.420,5.430,5.360,5.320,31332
2014-04-17,5.350,5.410,5.350,5.290,42871
2014-04-18,5.350,5.520,5.460,5.350,44977
2014-04-21,5.460,5.520,5.470,5.440,34596
2014-04-22,5.450,5.530,5.380,5.260,54308
2014-04-23,5.330,5.420,5.260,5.240,30304
2014-04-24,5.300,5.300,5.280,5.160,30390
2014-04-25,5.210,5.450,5.370,5.210,40086
2014-06-30,4.830,5.300,5.260,4.830,276290
2014-07-01,5.100,5.260,5.190,5.010,178600
2014-07-02,5.150,5.200,5.150,5.060,89278
2014-07-03,5.100,5.170,5.140,5.080,67125
2014-07-04,5.110,5.140,5.120,5.090,53468
2014-07-07,5.130,5.270,5.240,5.120,80539
2014-07-08,5.250,5.490,5.390,5.240,114487
2014-07-09,5.410,5.760,5.250,5.240,125404
2014-07-10,5.250,5.340,5.270,5.200,44993
2014-07-11,5.280,5.550,5.500,5.250,95752
2014-07-14,5.500,5.620,5.470,5.410,73404
2014-07-15,5.470,5.620,5.570,5.470,85776
2014-07-16,5.550,5.760,5.750,5.520,92206
2014-07-17,5.760,5.820,5.810,5.680,81394
2014-07-18,5.800,5.860,5.830,5.740,53372
2014-07-21,5.820,5.880,5.770,5.740,112429
2014-07-22,5.740,5.800,5.700,5.660,102552
2014-07-23,5.710,5.740,5.660,5.610,56710
2014-07-24,5.650,5.770,5.690,5.610,77474
2014-07-25,5.690,5.690,5.590,5.550,63655
2014-07-28,5.590,5.740,5.720,5.570,43811
2014-07-29,5.730,6.040,5.950,5.720,100898
2014-07-30,5.960,6.110,6.070,5.960,105370
2014-07-31,6.070,6.190,6.060,5.990,109364
2014-08-01,6.020,6.080,6.020,5.990,63560
2014-08-04,6.040,6.420,6.400,6.040,145424
2014-08-05,6.380,6.520,6.490,6.350,79000
2014-08-06,6.490,6.590,6.500,6.400,80580
2014-08-07,6.490,6.600,6.490,6.430,62952
2014-08-08,6.510,6.580,6.490,6.390,80065
2014-08-11,6.460,6.520,6.480,6.310,53763
2014-08-12,6.450,6.500,6.470,6.410,31513
2014-08-13,6.480,6.490,6.380,6.310,95441
2014-08-14,6.380,6.440,6.290,6.260,85933
2014-08-15,6.300,6.540,6.520,6.200,113759
2014-08-18,6.490,6.660,6.640,6.490,87856
2014-08-19,6.670,6.690,6.430,6.400,98300
2014-08-20,6.400,6.600,6.420,6.370,95685
2014-08-21,6.420,6.500,6.460,5.780,306166
2014-08-22,6.210,6.330,6.230,6.170,117781
2014-08-25,6.230,6.230,6.130,5.980,113468
2014-08-26,6.070,6.110,6.030,5.990,72704
2014-08-27,5.980,6.070,6.010,5.980,116491
2014-08-28,6.000,6.050,6.020,5.890,85682
2014-08-29,6.010,6.200,6.180,5.970,59284
2014-09-01,6.100,6.240,6.130,6.080,96986
2014-09-02,6.150,6.160,6.090,6.070,153658
2014-09-03,6.090,6.120,6.040,6.030,150314
2014-09-04,6.050,6.080,6.050,5.990,205873
2014-09-05,6.050,6.100,6.070,6.020,143154
2014-09-09,6.080,6.100,6.070,6.050,103242
2014-09-10,6.030,6.110,6.100,6.000,100416
2014-09-11,6.100,6.230,6.180,6.090,203317
2014-09-12,6.170,6.250,6.230,6.120,193756
2014-09-15,6.240,6.420,6.400,6.220,318173
2014-09-16,6.380,6.460,6.370,6.280,246276
2014-09-17,6.380,6.550,6.480,6.370,232538
2014-09-18,6.470,6.580,6.420,6.390,225835
2014-09-19,6.420,6.530,6.470,6.310,244392
2014-09-22,6.460,6.500,6.340,6.250,269315
2014-09-23,6.300,6.370,6.350,6.240,155027
2014-09-24,6.330,6.340,6.310,6.250,159333
2014-09-25,6.300,6.340,6.190,6.160,258928
2014-09-26,6.150,6.230,6.210,6.080,113993
2014-09-29,6.190,6.260,6.230,6.170,122519
2014-09-30,6.230,6.350,6.300,6.190,140041
2014-10-08,6.310,6.400,6.390,6.310,197909
2014-10-09,6.400,6.450,6.430,6.370,124113
2014-10-10,6.430,6.570,6.560,6.330,228647
2014-10-13,6.560,6.700,6.600,6.520,380457
2014-10-14,6.600,6.610,6.590,6.450,188537
2014-10-15,6.580,6.640,6.640,6.500,207176
2014-10-16,6.560,6.620,6.500,6.450,141981
2014-10-17,6.500,6.510,6.390,6.260,163025
2014-10-20,6.370,6.510,6.490,6.320,188856
2014-10-21,6.490,6.540,6.470,6.420,130707
2014-10-22,6.470,6.530,6.340,6.320,107835
2014-10-23,6.340,6.470,6.360,6.250,122067
2014-10-24,6.390,6.410,6.340,6.280,122505
2014-10-27,6.250,6.400,6.350,6.160,174073
2014-10-28,6.360,6.500,6.420,6.200,147848
2014-10-29,6.420,6.490,6.490,6.310,174580
2014-10-30,6.490,6.550,6.550,6.420,187062
2014-10-31,6.540,6.750,6.580,6.510,308988
2014-11-03,6.520,6.800,6.750,6.390,267690
2014-11-04,6.790,6.870,6.760,6.640,160857
2014-11-05,6.770,6.900,6.730,6.510,162370
2014-11-06,6.730,6.810,6.740,6.650,144263
2014-11-07,6.750,6.850,6.630,6.600,206064
2014-11-10,6.610,6.710,6.700,6.550,163369
2014-11-11,6.700,6.750,6.600,6.480,247038
2014-11-12,6.600,6.690,6.590,6.470,117781
2014-11-13,6.610,6.610,6.580,6.390,146577
2014-11-14,6.580,6.580,6.500,6.380,156915
2014-11-17,6.440,6.530,6.480,6.390,132705
2014-11-18,6.510,6.620,6.530,6.440,106446
2014-11-19,6.530,6.570,6.460,6.410,106164
2014-11-20,6.450,6.550,6.540,6.410,126573
2014-11-21,6.530,6.640,6.600,6.470,133055
2014-11-24,6.610,6.640,6.620,6.530,163317
2014-11-25,6.620,6.730,6.690,6.560,142241
2014-11-26,6.700,6.770,6.700,6.620,136355
2014-11-27,6.730,6.740,6.720,6.650,171850
2014-11-28,6.710,6.920,6.710,6.660,183251
2014-12-01,6.720,6.730,6.630,6.550,162184
2014-12-02,6.600,6.680,6.650,6.510,140352
2014-12-03,6.610,6.670,6.580,6.490,254505
2014-12-04,6.590,6.650,6.600,6.520,220954
2014-12-05,6.610,6.670,6.490,6.350,215251
2014-12-08,6.480,6.560,6.410,6.300,231833
2014-12-09,6.410,6.440,6.410,6.260,297317
2014-12-10,6.400,6.520,6.480,6.360,180905
2014-12-11,6.480,6.570,6.560,6.350,182112
2014-12-12,6.170,6.400,5.930,5.900,1063868
2014-12-15,5.780,5.990,5.850,5.610,422518
2014-12-16,5.850,5.940,5.870,5.810,192589
2014-12-17,5.870,5.910,5.720,5.660,232998
2014-12-18,5.780,5.800,5.760,5.700,243773
2014-12-19,5.760,5.760,5.620,5.580,334849
