Date,Opening,High,Closing,Low,Volume
2013-12-19,6.430,6.470,6.240,6.230,36506
2013-12-20,6.240,6.360,6.200,6.120,34429
2013-12-23,6.180,6.200,6.090,6.000,30035
2013-12-24,6.120,6.200,6.120,6.070,21536
2013-12-25,6.110,6.160,6.140,6.080,23673
2013-12-26,6.150,6.170,6.010,5.980,41337
2013-12-27,6.020,6.100,6.070,5.980,39966
2013-12-30,6.060,6.140,6.090,6.060,30415
2013-12-31,6.080,6.170,6.170,6.020,34043
2014-01-02,6.150,6.200,6.150,6.120,26941
2014-01-03,6.150,6.190,6.050,6.020,29509
2014-01-06,6.010,6.030,5.740,5.720,42531
2014-01-07,5.740,5.830,5.730,5.650,21858
2014-01-08,5.730,5.770,5.650,5.650,24052
2014-01-09,5.640,5.720,5.590,5.580,27150
2014-01-10,5.590,5.590,5.490,5.480,22805
2014-01-13,5.490,5.540,5.510,5.450,17767
2014-01-14,5.520,5.600,5.590,5.490,16972
2014-01-15,5.600,5.600,5.590,5.520,14486
2014-01-16,5.590,5.680,5.650,5.550,20343
2014-01-17,5.620,5.640,5.540,5.540,17140
2014-01-20,5.510,5.570,5.550,5.510,12567
2014-01-21,5.580,5.660,5.620,5.580,15461
2014-01-22,5.650,5.810,5.800,5.640,41605
2014-01-23,5.800,5.800,5.750,5.740,24000
2014-01-24,5.750,5.860,5.820,5.750,29963
2014-01-27,5.790,5.880,5.790,5.760,30777
2014-01-28,5.800,5.850,5.800,5.770,19164
2014-01-29,5.820,5.840,5.820,5.760,20281
2014-01-30,5.820,5.850,5.810,5.740,25322
2014-02-07,5.770,5.870,5.870,5.750,25410
2014-02-10,5.870,6.060,6.040,5.870,54208
2014-02-11,6.010,6.080,6.060,6.000,50069
2014-02-12,6.060,6.180,6.170,6.010,58760
2014-02-13,6.160,6.210,6.100,6.080,51306
2014-02-14,6.110,6.160,6.150,6.070,36495
2014-02-17,6.160,6.280,6.250,6.160,49790
2014-02-18,6.250,6.330,6.200,6.120,81922
2014-02-19,6.180,6.260,6.200,6.150,55099
2014-02-20,6.200,6.260,6.140,6.120,45676
2014-02-21,6.120,6.160,6.020,5.970,39944
2014-02-24,5.980,5.990,5.770,5.730,58792
2014-02-25,5.760,5.790,5.600,5.520,52572
2014-02-26,5.590,5.700,5.690,5.530,36482
2014-02-27,5.710,5.740,5.600,5.590,35352
2014-02-28,5.600,5.710,5.700,5.580,24939
2014-03-03,5.690,5.960,5.910,5.670,74131
2014-03-04,5.860,5.970,5.930,5.850,43889
2014-03-05,5.930,5.940,5.830,5.820,38065
