Date,Opening,High,Closing,Low,Volume
2013-12-19,13.850,14.340,13.640,13.530,37620
2013-12-20,13.600,13.690,13.590,13.090,30257
2013-12-23,13.510,13.990,13.650,13.250,15456
2013-12-24,13.410,13.820,13.410,13.390,22394
2013-12-25,13.600,14.730,14.520,13.600,67458
2013-12-26,14.310,14.690,14.310,14.110,38107
2013-12-27,14.300,15.500,15.170,14.120,76735
2013-12-30,15.300,15.340,14.940,14.860,47128
2013-12-31,14.900,15.100,14.890,14.680,22031
2014-01-02,14.910,15.290,15.070,14.670,36625
2014-01-03,15.000,15.230,14.870,14.680,29507
2014-01-06,14.760,14.820,14.800,14.380,39449
2014-01-07,14.720,16.180,16.010,14.600,71846
2014-01-08,15.770,16.300,15.640,15.610,55586
2014-01-09,15.750,15.760,15.600,15.230,46137
2014-01-10,15.460,15.570,14.910,14.800,26770
2014-01-13,14.700,15.080,14.180,13.950,44126
2014-01-14,14.290,14.520,14.510,14.030,16740
2014-01-15,14.450,15.330,15.140,14.350,31726
2014-01-16,15.110,15.290,14.930,14.760,24927
2014-01-17,14.860,15.240,14.870,14.760,22740
2014-01-20,14.910,15.500,15.030,14.830,31633
2014-01-21,14.920,15.210,14.770,14.400,30351
2014-01-22,14.780,15.650,15.390,14.600,50130
2014-01-23,15.290,15.940,15.650,15.100,59990
2014-01-24,15.580,15.760,15.730,15.280,62402
2014-01-27,15.610,16.270,15.760,15.520,61606
2014-01-28,15.700,16.420,16.240,15.650,56690
2014-01-29,16.250,17.050,16.870,16.160,55922
2014-01-30,16.900,17.190,16.690,16.510,37890
2014-02-07,16.580,16.980,16.510,16.300,34646
2014-02-10,16.650,16.960,16.650,16.430,83595
2014-02-11,16.650,16.890,16.290,16.110,62008
2014-02-12,16.310,16.720,16.700,15.850,70002
2014-02-13,16.650,16.650,16.010,15.860,42310
2014-02-14,16.000,16.980,16.950,16.000,63797
2014-02-17,16.920,17.520,17.490,16.900,56800
2014-02-18,17.430,17.780,17.480,17.100,58581
2014-02-19,17.590,17.710,17.160,17.000,39994
2014-02-20,17.180,17.450,16.570,16.520,32758
2014-02-21,16.580,16.740,16.450,16.180,23776
2014-02-24,16.580,17.320,17.300,16.280,35436
2014-02-25,17.320,17.820,16.260,16.030,72319
2014-02-26,16.500,17.090,16.980,15.300,91146
2014-02-27,16.880,17.500,16.400,16.180,52534
2014-02-28,16.350,16.550,16.490,15.780,26136
2014-03-03,16.430,16.860,16.810,16.150,42164
2014-03-04,16.800,17.150,16.930,16.300,40487
2014-03-05,16.910,17.070,16.660,16.630,23310
2014-03-06,16.550,16.840,16.620,16.240,28167
2014-03-07,16.600,16.610,16.190,15.980,27469
2014-03-10,16.000,16.000,15.460,15.120,29155
2014-03-11,15.380,15.580,15.130,15.020,14876
2014-03-12,15.070,15.330,14.760,14.540,17880
2014-03-13,14.870,15.450,15.120,14.850,18080
2014-03-14,15.120,15.400,14.910,14.800,14181
2014-03-17,15.060,15.670,15.530,15.060,17393
2014-03-18,15.550,15.880,15.760,15.450,26191
2014-03-19,15.680,15.760,15.410,15.020,32278
2014-03-20,15.410,15.600,14.970,14.800,30920
2014-03-21,14.900,15.660,15.610,14.800,29937
2014-03-24,15.980,15.980,15.350,15.030,28091
2014-03-25,15.270,15.530,15.200,15.130,18091
2014-03-26,15.160,15.390,15.290,15.150,15299
2014-03-27,15.340,15.750,15.500,15.250,36988
2014-03-28,15.500,15.540,15.030,15.000,17406
2014-03-31,15.050,15.140,14.700,14.600,17573
2014-04-01,14.700,15.070,14.970,14.520,14723
2014-04-02,15.060,15.160,14.800,14.780,12840
2014-04-03,14.900,14.980,14.870,14.680,14155
2014-04-04,14.880,15.720,15.620,14.880,35768
2014-04-08,15.610,15.970,15.760,15.420,26677
2014-04-09,15.760,16.900,16.470,15.720,52674
2014-04-10,16.550,16.980,16.700,16.250,32634
2014-04-11,16.520,16.960,16.500,16.400,22960
2014-04-14,16.500,16.700,16.480,16.300,18898
2014-04-15,16.390,16.450,16.390,16.180,16359
2014-04-16,16.330,16.750,16.400,16.220,18924
2014-04-17,16.360,16.560,16.370,16.300,10292
2014-04-18,16.320,16.740,16.690,16.300,17659
2014-04-21,16.520,16.890,16.300,16.170,26075
2014-04-22,16.140,16.380,15.700,14.980,42986
2014-04-23,15.650,15.880,15.820,15.360,15932
2014-04-24,15.820,15.820,15.640,15.480,6912
2014-04-25,15.600,15.750,15.570,15.360,9041
2014-04-28,15.590,15.590,14.470,14.200,27584
2014-04-29,14.300,14.680,14.590,14.020,16350
2014-04-30,9.640,10.180,10.050,9.640,13849
2014-05-05,10.020,10.020,9.850,9.680,20454
2014-05-06,9.820,10.260,10.240,9.780,28126
2014-05-07,10.280,10.300,10.110,10.050,18594
2014-05-08,10.050,10.340,10.130,10.050,15104
2014-05-09,10.090,10.190,9.890,9.650,19173
2014-05-12,10.050,10.140,10.120,9.950,16751
2014-05-13,10.150,10.220,10.130,10.020,10950
2014-05-14,10.130,10.170,10.140,10.030,9131
2014-05-15,10.060,10.150,9.800,9.790,15512
2014-05-16,9.790,9.850,9.580,9.310,16252
2014-05-19,9.430,9.570,9.400,9.280,17474
2014-05-20,9.500,9.670,9.550,9.400,20403
2014-05-21,9.500,9.800,9.630,9.400,14431
2014-05-22,9.630,9.830,9.670,9.560,16579
2014-05-23,9.770,9.850,9.840,9.620,12364
2014-05-26,9.840,10.130,9.960,9.800,25782
2014-05-27,9.990,10.070,9.810,9.720,19693
2014-05-28,9.770,10.070,10.000,9.600,39104
2014-05-29,9.980,10.100,10.000,9.910,26877
2014-05-30,10.010,10.080,10.040,9.910,17621
2014-06-03,10.120,10.150,10.030,9.980,10902
2014-06-04,10.040,10.060,9.860,9.750,11811
2014-06-05,9.970,10.000,9.950,9.810,12964
2014-06-06,9.950,9.980,9.850,9.720,10575
2014-06-09,9.810,9.920,9.680,9.660,10657
2014-06-10,9.700,9.870,9.740,9.600,16864
2014-06-11,9.750,9.920,9.900,9.700,20163
2014-06-12,9.850,9.970,9.870,9.760,16492
2014-06-13,9.890,10.300,10.260,9.830,47393
2014-06-16,10.230,10.450,10.410,10.180,32535
2014-06-17,10.370,10.400,10.210,10.150,15172
2014-06-18,10.210,10.290,10.280,10.080,17124
2014-06-19,10.250,10.340,10.170,9.950,36010
2014-06-20,10.100,10.190,10.130,10.070,11593
2014-06-23,10.000,10.250,10.220,10.000,17333
2014-06-24,10.230,10.950,10.830,10.230,62809
2014-06-25,10.740,10.880,10.800,10.600,31482
2014-06-26,10.820,11.050,10.970,10.710,46260
2014-06-27,10.920,11.120,11.060,10.810,31863
2014-06-30,11.120,11.540,11.430,11.120,63408
2014-07-01,11.370,11.570,11.380,11.200,41854
2014-07-02,11.280,11.550,11.300,11.220,42110
2014-07-03,11.350,11.750,11.640,11.250,62380
2014-07-04,11.570,11.820,11.770,11.410,48049
2014-07-07,11.770,11.920,11.820,11.580,25489
2014-07-08,11.820,11.830,11.650,11.610,27063
2014-07-09,11.590,11.720,11.400,11.300,47297
2014-07-10,11.390,11.690,11.530,11.340,22643
2014-07-11,11.460,11.740,11.540,11.410,15439
2014-07-14,11.500,12.230,12.190,11.490,70884
2014-07-15,12.190,12.770,12.230,12.130,88896
2014-07-16,12.290,12.500,12.280,12.100,52670
2014-07-17,12.110,12.310,12.290,11.450,80046
2014-07-18,12.110,12.430,11.780,11.710,58532
