Date,Opening,High,Closing,Low,Volume
2013-12-19,6.680,6.720,6.540,6.510,14467
2013-12-20,6.580,6.590,6.510,6.410,20605
2013-12-23,6.480,6.560,6.490,6.430,21433
2013-12-24,6.740,6.920,6.710,6.620,48567
2013-12-25,6.710,6.880,6.800,6.630,32325
2013-12-26,6.800,6.940,6.770,6.740,37809
2013-12-27,6.780,7.060,7.020,6.770,84748
2013-12-30,7.100,7.110,7.070,6.950,51931
2013-12-31,6.990,7.070,6.950,6.940,33483
2014-01-02,7.000,7.120,7.100,6.930,47497
2014-01-03,7.080,7.250,6.980,6.930,60332
2014-01-06,6.970,6.970,6.860,6.790,34195
2014-01-07,6.880,7.550,7.550,6.820,293698
2014-01-08,7.450,7.650,7.600,7.360,213188
2014-01-09,7.660,7.710,7.130,7.060,159379
2014-01-10,7.150,7.840,7.840,7.100,253842
2014-01-13,7.860,8.090,7.800,7.550,244949
2014-01-14,7.750,8.060,8.000,7.430,188213
2014-01-15,7.930,7.990,7.810,7.750,147666
2014-01-16,7.800,7.890,7.680,7.630,126860
2014-01-17,7.650,8.040,7.720,7.620,117463
2014-01-20,7.680,7.830,7.470,7.440,103626
2014-01-21,7.450,7.750,7.720,7.430,92405
2014-01-22,7.700,7.930,7.810,7.700,107061
2014-01-23,7.810,8.450,8.230,7.760,180611
2014-01-24,8.230,8.600,8.440,8.120,128368
2014-01-27,8.330,8.390,8.320,8.180,95293
2014-01-28,8.320,8.390,8.320,8.120,87052
2014-01-29,8.340,8.700,8.410,8.250,77780
2014-01-30,8.450,8.460,8.260,8.150,38009
2014-02-07,8.260,8.400,8.390,8.170,45956
2014-02-10,8.400,8.790,8.650,8.400,76509
2014-02-11,8.670,8.670,8.420,8.360,75829
2014-02-12,8.370,8.420,8.420,8.180,90284
2014-02-13,8.400,8.410,8.100,8.100,81361
2014-02-14,8.060,8.290,8.260,8.050,57693
2014-02-17,8.250,8.340,8.310,8.190,91811
2014-02-18,8.280,8.740,8.580,8.120,133002
2014-02-19,8.550,8.780,8.700,8.450,112302
2014-02-20,8.690,8.690,8.340,8.270,80920
2014-02-21,8.290,8.420,8.150,7.990,76382
2014-02-24,8.100,8.260,8.210,8.050,44995
2014-02-25,8.200,8.260,7.630,7.500,112057
2014-02-26,7.580,7.780,7.760,7.440,50093
2014-02-27,7.760,7.890,7.710,7.660,47711
2014-02-28,7.680,7.790,7.750,7.600,30325
2014-03-03,7.780,8.050,8.000,7.750,50299
2014-03-04,7.990,8.010,7.980,7.830,30238
2014-03-05,8.130,8.230,7.880,7.820,54411
2014-03-06,7.770,7.830,7.730,7.640,48341
2014-03-07,7.700,7.950,7.890,7.700,40191
2014-03-10,7.780,7.850,7.610,7.570,37730
2014-03-11,7.540,7.670,7.630,7.540,23009
2014-03-12,7.630,7.810,7.770,7.540,38408
2014-03-13,7.800,7.860,7.800,7.740,34505
2014-03-14,7.750,7.810,7.770,7.680,23000
2014-03-17,7.790,8.050,7.990,7.760,42976
2014-03-18,8.000,8.040,7.910,7.880,28447
2014-03-19,7.920,8.160,8.150,7.820,56950
2014-03-20,8.110,8.180,7.900,7.880,49441
2014-03-21,7.860,8.100,7.980,7.710,42672
2014-03-24,8.020,8.200,8.190,7.950,56509
2014-03-25,8.150,8.440,8.280,8.100,65137
2014-03-26,8.240,8.340,8.250,8.180,39213
2014-03-27,8.600,8.800,8.300,8.270,190829
2014-03-28,8.200,8.320,7.770,7.730,108032
2014-03-31,7.770,7.800,7.650,7.550,44680
2014-04-01,7.680,7.780,7.770,7.610,22079
2014-04-02,7.760,7.840,7.730,7.660,28397
2014-04-03,7.730,7.810,7.650,7.600,32857
2014-04-04,7.690,7.820,7.720,7.680,41008
2014-04-08,7.730,7.880,7.800,7.690,47505
2014-04-09,7.830,7.910,7.890,7.780,43374
2014-04-10,7.880,8.040,7.940,7.850,50941
2014-04-11,7.940,8.020,7.950,7.860,26898
2014-04-14,7.980,8.130,8.060,7.880,34882
2014-04-15,8.060,8.080,7.930,7.910,42009
2014-04-16,7.980,7.990,7.870,7.850,32214
2014-04-17,7.890,8.010,8.010,7.870,31718
2014-04-18,8.010,8.160,8.120,7.940,36425
2014-04-21,8.030,8.260,8.060,8.020,63607
2014-04-22,8.080,8.130,7.890,7.830,36116
2014-04-23,7.910,7.910,7.820,7.780,19780
2014-04-24,7.750,7.830,7.700,7.690,28044
2014-04-25,7.710,7.790,7.660,7.630,36666
2014-04-28,7.660,7.660,7.570,7.120,50407
2014-04-29,7.570,7.750,7.720,7.500,22214
2014-04-30,7.730,7.830,7.800,7.680,13502
2014-05-05,7.800,7.900,7.810,7.700,25144
2014-05-06,7.740,7.810,7.570,7.560,45094
2014-05-07,7.610,7.650,7.300,7.270,51444
2014-05-08,7.300,7.420,7.240,7.200,37037
2014-05-09,7.260,7.270,6.990,6.960,43643
2014-05-12,7.030,7.100,7.090,6.980,76413
2014-05-13,7.080,7.100,6.920,6.860,57399
2014-05-14,6.890,6.950,6.920,6.870,26822
2014-05-15,6.910,6.930,6.690,6.670,40131
2014-05-16,6.630,6.720,6.660,6.600,27184
2014-05-19,6.660,6.770,6.770,6.650,24304
2014-05-20,6.760,6.840,6.680,6.630,23316
2014-05-21,6.680,6.820,6.810,6.610,22420
2014-05-22,6.810,6.880,6.800,6.770,20734
2014-05-23,6.800,6.890,6.880,6.780,16886
2014-05-26,6.880,6.900,6.890,6.840,19851
2014-05-27,6.850,6.880,6.820,6.760,18568
2014-05-28,6.780,6.840,6.830,6.760,20271
2014-05-29,6.810,6.810,6.720,6.700,23985
2014-05-30,6.720,6.820,6.770,6.710,17594
2014-06-03,6.780,6.860,6.830,6.780,27152
2014-06-04,6.830,6.840,6.680,6.650,32037
2014-06-05,6.720,6.830,6.810,6.630,21453
2014-06-06,6.810,6.830,6.800,6.750,21196
2014-06-09,6.780,6.800,6.720,6.700,14676
2014-06-10,6.720,6.820,6.810,6.660,33797
2014-06-11,6.800,6.820,6.790,6.730,20894
2014-06-12,6.790,6.800,6.750,6.710,15804
2014-06-13,6.750,6.860,6.830,6.720,29705
2014-06-16,6.860,7.060,7.000,6.860,68087
2014-06-17,6.980,7.130,7.070,6.970,52626
2014-06-18,7.070,7.070,7.000,6.960,30127
2014-06-19,6.980,6.980,6.710,6.550,44164
2014-06-20,6.650,6.730,6.720,6.650,24014
2014-06-23,6.680,6.700,6.680,6.630,24517
2014-06-24,6.670,6.680,6.640,6.530,47678
2014-06-25,6.630,6.630,6.520,6.500,27775
2014-06-26,6.520,6.650,6.630,6.520,34652
2014-06-27,6.630,6.650,6.610,6.550,44806
2014-06-30,6.610,6.750,6.750,6.600,45133
2014-07-01,6.730,6.780,6.770,6.680,40801
2014-07-02,6.760,6.890,6.880,6.710,69769
2014-07-03,6.870,6.900,6.850,6.780,57538
2014-07-04,6.830,6.960,6.930,6.740,82734
2014-07-07,6.930,7.160,7.140,6.900,110946
2014-07-08,7.150,7.390,7.060,7.060,114271
2014-07-09,7.060,7.310,7.170,7.060,124047
2014-07-10,7.170,7.220,7.170,7.100,50630
2014-07-11,7.110,7.370,7.260,7.110,76865
2014-07-14,7.230,7.350,7.310,7.210,61692
2014-07-15,7.300,7.360,7.210,7.160,57888
2014-07-16,7.200,7.200,7.130,6.990,62311
2014-07-17,7.100,7.110,7.060,7.010,27029
2014-07-18,7.050,7.130,7.080,7.020,26570
2014-07-21,7.080,7.100,7.000,6.970,27538
2014-07-22,7.010,7.180,7.160,6.980,47739
2014-07-23,7.160,7.170,7.140,7.070,35505
2014-07-24,7.130,7.160,7.120,7.060,34908
2014-07-25,7.110,7.320,7.250,7.110,78383
2014-07-28,7.290,7.300,7.270,7.160,98019
2014-07-29,7.280,7.350,7.330,7.240,76707
2014-07-30,7.300,7.320,7.250,7.210,63369
2014-07-31,7.290,7.340,7.310,7.230,68499
2014-08-01,7.290,7.450,7.390,7.240,103539
2014-08-04,7.410,7.660,7.570,7.370,134047
2014-08-05,7.590,7.620,7.570,7.460,71229
2014-08-06,7.510,7.700,7.660,7.500,74523
2014-08-07,7.620,7.700,7.520,7.500,77859
2014-08-08,7.500,7.710,7.690,7.450,70605
2014-08-11,7.690,7.990,7.880,7.660,116527
2014-08-12,7.880,7.940,7.880,7.800,50332
2014-08-13,7.900,8.010,7.830,7.710,66904
2014-08-14,7.870,7.870,7.660,7.610,66801
2014-08-15,7.670,7.930,7.880,7.660,67984
2014-08-18,7.930,8.130,8.130,7.920,120818
2014-08-19,8.080,8.320,8.300,8.080,129109
2014-08-20,8.320,8.500,8.380,8.260,163031
2014-08-21,8.580,8.930,8.900,8.130,552953
2014-08-22,8.640,9.610,8.930,8.510,464741
2014-08-25,8.860,9.180,8.940,8.780,195275
2014-08-26,8.900,9.050,8.580,8.480,206179
2014-08-27,8.550,8.670,8.590,8.510,89159
2014-08-28,8.610,8.670,8.430,8.410,82854
2014-08-29,8.390,8.580,8.580,8.320,76707
2014-09-01,8.660,8.930,8.800,8.650,119577
2014-09-02,8.840,8.990,8.980,8.750,151094
2014-09-03,9.050,9.100,8.910,8.780,187411
2014-09-04,8.890,9.040,9.010,8.840,141455
2014-09-05,9.100,9.100,8.950,8.860,132999
2014-09-09,8.910,8.910,8.840,8.770,108677
2014-09-10,8.850,8.940,8.900,8.780,100308
2014-09-11,8.900,9.010,8.820,8.760,138098
2014-09-12,8.760,8.950,8.940,8.690,159986
2014-09-15,8.950,9.270,9.170,8.850,196888
2014-09-16,9.170,9.270,8.740,8.700,182751
2014-09-17,8.790,8.810,8.660,8.550,110184
2014-09-18,8.650,8.690,8.660,8.530,90486
2014-09-19,8.710,8.760,8.740,8.630,94216
2014-09-22,8.750,8.750,8.370,8.370,129253
2014-09-23,8.370,8.530,8.470,8.360,97000
2014-09-24,8.460,8.730,8.720,8.400,115608
2014-09-25,8.740,8.760,8.630,8.580,121771
2014-09-26,8.710,8.960,8.900,8.700,171865
2014-09-29,8.940,9.050,8.970,8.860,151358
2014-09-30,8.970,9.070,9.060,8.900,148517
2014-10-08,9.100,9.140,9.080,9.010,111783
2014-10-09,9.130,9.130,9.030,8.830,167455
2014-10-10,8.990,9.100,8.970,8.900,112710
2014-10-13,8.920,9.070,9.060,8.820,109195
2014-10-14,9.120,9.500,9.380,9.050,274884
2014-10-15,9.380,9.430,9.420,9.160,160897
2014-10-16,9.400,9.760,9.520,9.280,257661
2014-10-17,9.410,9.540,9.280,9.000,196181
2014-10-20,9.280,9.430,9.330,9.200,106341
2014-10-21,9.340,9.370,9.080,9.040,149892
2014-10-22,9.130,9.400,9.120,9.080,179362
2014-10-23,9.120,9.270,9.220,8.990,145123
2014-10-24,9.290,9.750,9.650,9.130,283416
2014-10-27,9.660,9.980,9.920,9.530,266899
2014-10-28,9.900,10.080,9.990,9.780,226996
2014-10-29,10.170,10.560,9.910,9.900,396136
2014-10-30,9.860,9.900,9.710,9.600,264663
2014-10-31,9.720,9.840,9.810,9.630,196883
2014-11-03,9.850,10.260,10.150,9.850,251481
2014-11-04,10.100,10.290,10.270,9.970,149428
2014-11-05,10.290,10.400,10.080,10.070,172384
2014-11-06,10.000,10.050,10.020,9.800,115865
2014-11-07,10.040,10.270,9.860,9.700,167822
2014-11-10,9.810,10.060,10.000,9.800,98053
2014-11-11,10.010,10.120,9.430,9.210,221358
2014-11-12,9.400,9.460,9.430,9.180,95876
2014-11-13,9.410,9.410,9.260,9.070,116798
2014-11-14,9.200,9.250,9.160,9.100,59011
