Date,Opening,High,Closing,Low,Volume
2013-12-19,11.050,11.090,10.710,10.660,9818
2013-12-20,10.680,10.760,10.350,10.250,12261
2013-12-23,10.380,10.560,10.420,10.310,4063
2013-12-24,10.500,10.620,10.470,10.370,7345
2013-12-25,10.550,10.590,10.560,10.400,4561
2013-12-26,10.550,10.770,10.440,10.350,6078
2013-12-27,10.430,10.700,10.580,10.430,5605
2013-12-30,10.580,10.650,10.480,10.460,4317
2013-12-31,10.480,10.640,10.610,10.400,4849
2014-01-02,10.590,10.590,10.540,10.460,4247
2014-01-03,10.470,10.470,10.270,10.150,7667
2014-01-06,10.250,10.290,10.000,9.900,12652
2014-01-07,9.980,10.160,10.080,9.980,5537
2014-01-08,10.100,10.210,10.020,10.000,8394
2014-01-09,10.020,10.090,9.940,9.820,3920
2014-01-10,9.860,9.950,9.730,9.660,4731
2014-01-13,9.720,9.880,9.510,9.450,6584
2014-01-14,9.510,9.650,9.630,9.490,3765
2014-01-15,9.590,9.690,9.640,9.570,4048
2014-01-16,9.640,9.750,9.690,9.600,3433
2014-01-17,9.660,9.730,9.550,9.550,3649
2014-01-20,9.500,9.690,9.450,9.430,3904
2014-01-21,9.500,9.680,9.600,9.500,3550
2014-01-22,9.590,10.280,10.170,9.580,20379
2014-01-23,10.150,10.270,10.000,9.950,7060
2014-01-24,9.980,10.200,10.120,9.960,6033
2014-01-27,10.030,10.120,10.000,9.970,5448
2014-01-28,10.150,10.150,10.000,9.950,3506
2014-01-29,9.980,10.060,9.990,9.960,2852
2014-01-30,9.940,10.030,9.980,9.910,2961
2014-02-07,9.960,10.010,9.990,9.860,3398
2014-02-10,9.990,10.250,10.230,9.980,10139
2014-02-11,10.290,10.380,10.250,10.150,8172
2014-02-12,10.290,10.330,10.250,10.160,6235
2014-02-13,10.240,10.500,10.350,10.150,15751
2014-02-14,10.350,10.410,10.350,10.250,9903
2014-02-17,10.360,10.440,10.410,10.310,7369
2014-02-18,10.390,10.430,10.160,10.120,8263
2014-02-19,10.180,10.380,10.370,10.160,13057
2014-02-20,10.380,10.390,10.130,10.120,12138
2014-02-21,10.130,10.220,9.990,9.950,10139
2014-02-24,9.990,9.990,9.820,9.670,12495
2014-02-25,9.800,9.880,9.510,9.450,9070
2014-02-26,9.510,9.630,9.610,9.410,5508
2014-02-27,9.620,9.970,9.760,8.900,13919
2014-02-28,9.720,9.770,9.770,9.400,7486
2014-03-03,9.780,9.780,9.750,9.500,7461
2014-03-04,9.760,9.900,9.800,9.610,8264
2014-03-05,9.800,9.990,9.820,9.800,5617
2014-03-06,9.830,9.970,9.850,9.480,13336
2014-03-07,9.900,9.950,9.840,9.820,10829
2014-03-10,9.840,9.840,9.500,9.490,6696
2014-03-11,9.500,9.570,9.470,9.380,5409
2014-03-12,9.480,9.530,9.470,9.300,3322
2014-03-13,9.490,9.560,9.520,9.420,8144
2014-03-14,9.500,9.550,9.460,9.300,6138
2014-03-17,9.460,9.500,9.490,9.310,4621
2014-03-18,9.490,9.600,9.560,9.400,9395
2014-03-19,9.570,9.570,9.520,9.430,2672
2014-03-20,9.520,9.680,9.200,9.200,9884
2014-03-21,9.150,9.490,9.450,9.100,7805
2014-03-24,9.450,10.000,9.880,9.420,17102
2014-03-25,10.050,10.260,9.900,9.850,20494
2014-03-26,9.970,9.980,9.710,9.640,8184
2014-03-27,9.730,9.900,9.820,9.610,8200
2014-03-28,9.820,9.880,9.550,9.510,7816
2014-03-31,9.500,9.750,9.540,9.420,6322
2014-04-01,9.530,9.730,9.720,9.400,5751
2014-04-02,9.720,9.950,9.810,9.650,9133
