Date,Opening,High,Closing,Low,Volume
2013-12-19,7.720,7.780,7.610,7.590,6936
2013-12-20,7.590,7.650,7.460,7.440,12997
2013-12-23,7.420,7.500,7.420,7.310,7622
2013-12-24,7.450,7.500,7.460,7.370,6718
2013-12-25,7.500,7.500,7.480,7.420,7634
2013-12-26,7.500,7.500,7.300,7.290,9074
2013-12-27,7.300,7.460,7.430,7.290,8472
2013-12-30,7.410,7.530,7.470,7.410,5996
2013-12-31,7.470,7.590,7.550,7.420,7432
2014-01-02,7.570,7.650,7.630,7.470,7983
2014-01-03,7.630,7.640,7.640,7.000,12354
2014-01-06,7.640,7.640,7.320,7.290,11544
2014-01-07,7.230,7.370,7.270,7.220,6603
2014-01-08,7.320,7.350,7.200,7.180,7467
2014-01-09,7.190,7.300,7.050,7.020,13014
2014-01-10,7.020,7.040,6.810,6.780,12782
2014-01-13,6.800,7.080,6.880,6.760,9589
2014-01-14,6.880,6.990,6.990,6.850,6612
2014-01-15,6.980,7.000,6.970,6.840,7399
2014-01-16,6.990,7.170,7.070,6.930,11089
2014-01-17,7.020,7.050,6.980,6.900,9890
2014-01-20,6.700,6.970,6.810,6.700,5869
2014-01-21,6.890,6.990,6.880,6.750,6834
2014-01-22,6.870,7.060,7.040,6.830,10469
2014-01-23,7.040,7.120,7.080,7.000,8331
2014-01-24,7.080,7.240,7.140,7.020,13333
2014-01-27,7.090,7.100,6.920,6.820,11048
2014-01-28,6.980,7.030,7.000,6.910,10368
2014-01-29,7.000,7.030,7.020,6.960,7987
2014-01-30,7.050,7.050,6.990,6.960,5919
2014-02-07,6.810,7.030,6.990,6.800,9205
2014-02-10,7.000,7.220,7.190,7.000,18643
2014-02-11,7.210,7.330,7.290,7.190,16940
2014-02-12,7.280,7.400,7.350,7.230,17149
2014-02-13,7.400,7.460,7.280,7.260,18006
2014-02-14,7.250,7.620,7.540,7.230,26411
2014-02-17,7.610,7.610,7.550,7.450,21688
2014-02-18,7.550,7.550,7.440,7.420,17530
2014-02-19,7.420,7.510,7.500,7.370,20170
2014-02-20,7.540,7.540,7.370,7.370,20341
2014-02-21,7.350,7.380,7.220,7.160,19353
2014-02-24,7.210,7.210,7.160,7.070,13181
2014-02-25,7.190,7.290,6.920,6.900,20112
2014-02-26,6.910,7.040,7.010,6.830,12172
2014-02-27,7.030,7.110,6.930,6.890,11656
2014-02-28,6.850,7.050,7.040,6.850,12530
2014-03-03,7.050,7.160,7.110,7.000,16001
2014-03-04,7.070,7.340,7.280,7.070,22910
2014-03-05,7.300,7.350,7.190,7.170,11526
2014-03-06,7.180,7.220,7.170,7.100,8564
2014-03-07,7.150,7.280,7.210,7.150,11280
2014-03-10,7.220,7.240,6.910,6.850,14154
2014-03-11,6.900,6.980,6.920,6.890,8212
2014-03-12,6.950,7.030,7.020,6.900,12402
2014-03-13,7.000,7.210,7.160,7.000,12656
2014-03-14,7.130,7.170,7.110,7.060,7557
2014-03-17,7.170,7.320,7.290,7.130,16743
2014-03-18,7.340,7.360,7.270,7.240,13105
2014-03-19,7.250,7.280,7.280,7.130,10589
2014-03-20,7.270,7.390,7.040,7.010,11941
2014-03-21,7.050,7.290,7.270,7.040,15792
2014-03-24,7.290,7.440,7.380,7.260,18069
2014-03-25,7.390,7.440,7.430,7.300,14054
2014-03-26,7.600,8.170,8.160,7.600,185873
2014-03-27,7.800,8.050,7.850,7.800,89637
2014-03-28,7.800,7.980,7.740,7.710,49392
2014-03-31,7.660,7.790,7.530,7.430,42018
2014-04-01,7.480,7.580,7.570,7.430,26288
2014-04-02,7.560,7.630,7.600,7.430,37650
2014-04-03,7.600,7.630,7.490,7.430,29292
2014-04-04,7.490,7.550,7.540,7.440,23085
2014-04-08,7.450,7.750,7.640,7.450,33108
2014-04-09,7.680,7.690,7.600,7.550,25939
2014-04-10,7.580,7.640,7.580,7.490,30634
2014-04-11,7.570,7.690,7.680,7.500,30070
2014-04-14,7.700,7.850,7.670,7.650,38574
2014-04-15,7.660,7.660,7.520,7.500,25999
2014-04-16,7.500,7.540,7.500,7.430,17621
2014-04-17,7.530,7.560,7.500,7.460,12624
2014-04-18,7.470,7.520,7.510,7.440,12254
2014-04-21,7.500,7.530,7.270,7.260,17722
2014-04-22,7.260,7.380,7.350,7.260,16142
2014-04-23,7.340,7.370,7.280,7.190,11198
2014-04-24,7.280,7.280,7.120,7.100,13213
2014-04-25,7.100,7.140,7.010,7.000,15594
2014-04-28,6.970,6.970,6.800,6.790,16763
2014-04-29,6.850,6.850,6.850,6.730,14872
2014-04-30,6.850,6.930,6.920,6.800,12438
2014-05-05,6.940,6.960,6.960,6.850,13059
2014-05-06,6.910,7.000,6.980,6.900,15199
2014-05-07,6.930,6.940,6.820,6.810,10328
2014-05-08,6.830,6.910,6.830,6.760,9543
2014-05-09,6.820,6.980,6.890,6.810,10985
2014-05-12,6.930,7.450,7.290,6.930,40109
2014-05-13,7.200,7.280,7.130,7.100,24260
2014-05-14,7.100,7.160,7.080,7.070,11523
2014-05-15,7.080,7.120,7.020,6.910,18768
2014-05-16,7.010,7.040,7.020,6.920,8828
2014-05-19,6.990,7.060,7.060,6.900,10928
2014-05-20,7.060,7.160,7.000,6.970,11257
2014-05-21,7.050,7.060,7.050,6.940,7416
2014-05-22,7.040,7.100,6.990,6.980,8750
2014-05-23,7.050,7.080,7.070,7.000,6426
2014-05-26,7.060,7.130,7.080,7.000,9322
2014-05-27,7.080,7.090,7.030,7.010,4202
2014-05-28,7.030,7.110,7.080,7.020,6879
2014-05-29,7.060,7.080,6.980,6.970,6813
2014-05-30,6.980,7.010,6.990,6.950,5387
2014-06-03,7.000,7.120,7.100,6.970,11965
2014-06-04,7.050,7.110,7.020,6.980,5586
2014-06-05,7.020,7.070,7.060,6.990,5328
2014-06-06,7.040,7.090,7.060,7.020,5652
2014-06-09,7.020,7.060,6.990,6.980,5016
2014-06-10,7.000,7.050,7.020,6.950,6095
2014-06-11,6.980,7.030,6.960,6.920,9475
2014-06-12,6.960,7.030,7.010,6.900,11893
2014-06-13,6.960,7.050,7.020,6.960,13745
2014-06-16,7.020,7.080,7.050,7.000,9065
2014-06-17,7.040,7.050,6.980,6.960,7200
2014-06-18,6.960,7.000,6.930,6.880,13714
2014-06-19,7.040,7.040,6.870,6.770,14517
2014-06-20,6.870,6.900,6.840,6.780,8330
2014-06-23,6.860,7.150,7.020,6.860,21803
2014-06-24,7.020,7.020,7.010,6.930,13449
2014-06-25,7.010,7.010,6.940,6.930,5946
2014-06-26,6.940,7.100,7.020,6.940,16958
2014-06-27,6.980,7.140,7.130,6.950,35678
2014-06-30,7.140,7.450,7.290,7.110,62790
2014-07-01,7.260,7.410,7.190,7.170,41748
2014-07-02,7.190,7.240,7.210,7.130,16055
2014-07-03,7.210,7.330,7.290,7.210,17005
2014-07-04,7.300,7.330,7.180,7.150,17206
2014-07-07,7.190,7.230,7.190,7.100,14334
2014-07-08,7.150,7.200,7.200,7.100,8356
2014-07-09,7.190,7.450,7.340,7.190,47571
2014-07-10,7.330,8.070,8.070,7.280,216848
2014-07-21,7.890,7.890,7.670,7.520,143979
2014-07-22,7.730,7.920,7.740,7.630,111550
2014-07-23,7.650,7.650,7.550,7.460,83980
2014-07-24,7.520,7.520,7.420,7.290,70523
2014-07-25,7.420,7.870,7.690,7.360,121148
2014-07-28,7.660,8.070,7.920,7.600,134509
2014-07-29,7.900,8.150,8.070,7.750,120143
2014-07-30,8.170,8.880,8.310,8.080,162427
2014-07-31,8.180,8.530,8.440,8.160,116165
2014-08-01,8.300,8.350,8.050,7.950,97001
2014-08-04,8.010,8.280,8.260,8.010,64047
2014-08-05,8.270,8.390,8.200,8.120,58137
2014-08-06,8.160,8.460,8.440,8.060,81379
2014-08-07,8.440,8.440,8.160,8.150,57654
2014-08-08,8.200,8.200,8.140,8.070,39986
2014-08-11,8.110,8.250,8.240,8.100,45741
