Date,Opening,High,Closing,Low,Volume
2013-12-19,9.130,9.270,9.110,9.020,38678
2013-12-20,9.110,9.190,8.840,8.820,38180
2013-12-23,8.840,8.900,8.670,8.420,32868
2013-12-24,8.700,8.900,8.850,8.660,34987
2013-12-25,8.860,8.920,8.900,8.650,33082
2013-12-26,8.860,8.870,8.570,8.520,31137
2013-12-27,8.590,8.870,8.790,8.550,32366
2013-12-30,8.790,9.200,9.090,8.790,52017
2013-12-31,9.030,9.160,9.080,9.010,30790
2014-01-02,9.090,9.110,9.040,8.980,26693
2014-01-03,9.040,9.040,8.750,8.730,36776
2014-01-06,8.700,8.700,8.350,8.350,37270
2014-01-07,8.350,8.460,8.360,8.300,25313
2014-01-08,8.360,8.440,8.190,8.110,36951
2014-01-09,8.200,8.370,8.240,8.200,28127
2014-01-10,8.250,8.660,8.520,8.070,48527
2014-01-13,8.500,8.570,8.470,8.390,24579
2014-01-14,8.430,8.570,8.550,8.380,25903
2014-01-15,8.570,8.690,8.570,8.520,28049
2014-01-16,8.600,8.640,8.560,8.510,22410
2014-01-17,8.510,8.540,8.230,8.220,30517
2014-01-20,8.280,8.370,8.230,8.190,18555
2014-01-21,8.270,8.360,8.340,8.220,19235
2014-01-22,8.340,8.650,8.600,8.280,40574
2014-01-23,8.580,8.680,8.550,8.540,28876
2014-01-24,8.520,8.660,8.650,8.520,30594
2014-01-27,8.730,8.880,8.690,8.670,49678
2014-01-28,8.700,8.850,8.630,8.620,27223
2014-01-29,8.640,8.740,8.700,8.610,21896
2014-01-30,8.690,8.770,8.520,8.520,22972
2014-02-07,8.500,8.680,8.670,8.400,20868
2014-02-10,8.690,9.070,9.030,8.680,63616
2014-02-11,9.060,9.170,9.030,8.910,57104
2014-02-12,9.060,9.190,9.180,8.990,59023
2014-02-13,9.160,9.410,9.190,9.050,64105
2014-02-14,9.170,9.300,9.250,9.100,55421
2014-02-17,9.380,9.490,9.410,9.200,75508
2014-02-18,9.380,9.400,9.140,9.070,67069
2014-02-19,9.110,9.310,9.210,9.040,70032
2014-02-20,9.190,9.270,8.910,8.900,62291
2014-02-21,8.900,9.000,8.810,8.700,48793
2014-02-24,8.730,8.800,8.730,8.590,38543
2014-02-25,8.730,8.910,8.550,8.530,64662
2014-02-26,8.510,8.640,8.640,8.450,31807
2014-02-27,8.640,8.720,8.470,8.460,33548
2014-02-28,8.420,8.530,8.510,8.200,42800
2014-03-03,8.500,8.710,8.700,8.420,37785
2014-03-04,8.650,8.690,8.650,8.530,23520
2014-03-05,8.640,8.850,8.640,8.570,33831
2014-03-06,8.620,8.800,8.770,8.490,41996
2014-03-07,8.760,8.880,8.660,8.620,35341
2014-03-10,8.590,8.600,8.350,8.250,35904
2014-03-11,8.370,8.580,8.550,8.350,39268
2014-03-12,8.500,8.640,8.550,8.430,28256
2014-03-13,8.490,8.950,8.900,8.490,70464
2014-03-14,8.840,8.950,8.930,8.830,45232
2014-03-17,8.920,9.080,8.880,8.750,94890
2014-03-18,8.870,9.070,8.890,8.800,86015
2014-03-19,8.810,8.880,8.660,8.550,53326
2014-03-20,8.610,8.770,8.370,8.350,39708
2014-03-21,8.370,8.610,8.540,8.310,39719
2014-03-24,8.540,8.640,8.620,8.480,28564
2014-03-25,8.620,8.660,8.610,8.540,26685
2014-03-26,8.620,8.690,8.680,8.580,21124
2014-03-27,8.670,8.690,8.470,8.450,22486
2014-03-28,8.470,8.630,8.490,8.380,29173
2014-03-31,8.450,8.540,8.520,8.430,16247
2014-04-01,8.530,8.640,8.620,8.500,19811
2014-04-02,8.620,8.710,8.620,8.580,24647
2014-04-03,8.600,8.730,8.700,8.600,28354
2014-04-04,8.720,8.770,8.670,8.600,33759
2014-04-08,8.650,8.800,8.780,8.600,34446
2014-04-09,8.790,8.880,8.870,8.750,54218
2014-04-10,8.870,8.930,8.870,8.830,48741
2014-04-11,8.840,9.180,9.110,8.710,124243
2014-04-14,9.080,9.180,9.140,9.020,64124
2014-04-15,9.120,9.460,9.230,9.080,197301
2014-04-16,9.180,9.370,9.310,9.120,153012
2014-04-17,9.260,9.310,9.210,9.090,92860
2014-04-18,9.160,9.330,9.230,9.070,107167
2014-04-21,9.100,9.350,9.180,9.050,127313
2014-04-22,9.140,9.810,9.570,9.050,216784
2014-04-23,9.510,9.680,9.260,9.220,127898
2014-04-24,9.260,9.260,8.950,8.910,80558
2014-04-25,8.890,8.900,8.480,8.390,78500
2014-04-28,8.470,8.640,8.630,8.410,60344
2014-04-29,8.690,9.300,9.190,8.610,100644
2014-04-30,9.170,9.260,9.160,9.070,46174
2014-05-05,9.200,10.080,10.040,9.120,334040
2014-05-06,9.950,10.150,9.990,9.860,208747
2014-05-07,9.880,10.150,10.000,9.750,216912
2014-05-08,9.900,10.010,9.780,9.550,183801
2014-05-09,9.690,10.310,9.950,9.390,158205
2014-05-12,9.910,10.680,10.520,9.720,415764
2014-05-13,10.410,10.610,10.370,10.210,377532
2014-05-14,10.350,10.500,10.240,10.190,131887
2014-05-15,10.140,10.510,10.360,10.000,135341
2014-05-16,10.450,10.500,10.180,10.160,163933
2014-05-19,10.020,10.270,10.150,9.800,206905
2014-05-20,10.030,10.360,10.130,10.030,193578
2014-05-21,10.110,11.040,10.780,10.000,352517
2014-05-22,10.800,10.900,10.510,10.280,377298
2014-05-23,10.340,10.580,10.300,10.160,247963
2014-05-26,10.180,10.450,10.280,10.140,150266
2014-05-27,10.210,10.400,10.240,10.200,86433
2014-05-28,10.210,10.290,10.090,9.860,162210
2014-05-29,10.050,10.090,9.420,9.370,236234
2014-05-30,9.300,9.540,9.480,9.270,143558
2014-06-03,9.470,9.520,9.340,9.320,71754
2014-06-04,9.310,9.380,9.110,9.040,88247
2014-06-05,9.140,9.270,9.260,9.100,56849
2014-06-06,9.280,9.280,9.100,9.080,48160
2014-06-09,9.130,9.200,9.070,9.050,43630
2014-06-10,9.060,9.480,9.400,9.050,105535
2014-06-11,9.400,9.460,9.400,9.290,73635
2014-06-12,9.380,9.430,9.280,9.210,63140
2014-06-13,9.270,9.400,9.320,9.200,61485
2014-06-16,9.280,9.490,9.410,9.250,75080
2014-06-17,9.440,9.440,9.360,9.240,60139
2014-06-18,9.350,9.420,9.190,9.170,63912
2014-06-19,9.180,9.230,8.860,8.650,76761
2014-06-20,8.840,8.990,8.860,8.700,46321
2014-06-23,8.900,8.930,8.800,8.780,37665
2014-06-24,8.800,8.970,8.970,8.740,39102
2014-06-25,8.970,9.030,8.950,8.910,34960
2014-06-26,8.960,9.050,8.980,8.910,39197
2014-06-27,8.960,9.060,8.980,8.930,48418
2014-06-30,8.960,9.180,9.110,8.960,58978
2014-07-01,9.100,9.210,9.200,9.080,60141
2014-07-02,9.200,9.230,9.180,9.130,42849
2014-07-03,9.180,9.250,9.200,9.130,49968
2014-07-04,9.190,9.220,9.140,9.110,41828
2014-07-07,9.140,9.170,9.070,9.010,37301
2014-07-08,9.070,9.110,9.080,9.020,35720
2014-07-09,9.070,9.160,9.120,9.010,68158
2014-07-10,9.140,9.370,9.300,9.090,114292
2014-07-11,9.340,9.350,9.300,9.250,61734
2014-07-14,9.320,9.410,9.390,9.270,64098
2014-07-15,9.370,9.450,9.380,9.320,53595
2014-07-16,9.390,9.440,9.220,9.180,69136
2014-07-17,9.200,9.250,9.230,9.130,35730
2014-07-18,9.210,9.390,9.360,9.200,51891
2014-07-21,9.360,9.420,9.380,9.310,42289
2014-07-22,9.390,9.600,9.560,9.340,90344
2014-07-23,9.550,9.640,9.450,9.390,60031
2014-07-24,9.430,9.520,9.470,9.240,62477
2014-07-25,9.450,9.510,9.480,9.400,53487
2014-07-28,9.470,9.740,9.640,9.450,110351
2014-07-29,9.660,9.740,9.650,9.550,74209
2014-07-30,9.650,9.840,9.690,9.610,99160
2014-07-31,9.690,9.790,9.780,9.650,66328
2014-08-01,9.740,9.950,9.580,9.570,97758
2014-08-04,9.590,9.770,9.760,9.590,65828
2014-08-05,9.780,9.840,9.760,9.670,67195
2014-08-06,9.750,10.230,10.110,9.660,214769
