Date,Opening,High,Closing,Low,Volume
2013-12-19,3.430,3.430,3.340,3.340,45665
2013-12-20,3.330,3.400,3.330,3.290,52969
2013-12-23,3.330,3.350,3.250,3.220,58016
2013-12-24,3.250,3.330,3.290,3.250,67489
2013-12-25,3.280,3.320,3.300,3.250,37169
2013-12-26,3.300,3.300,3.200,3.190,58516
2013-12-27,3.180,3.250,3.240,3.160,62424
2013-12-30,3.240,3.260,3.210,3.200,45269
2013-12-31,3.200,3.240,3.230,3.180,39610
2014-01-02,3.230,3.240,3.240,3.200,36801
2014-01-03,3.230,3.230,3.200,3.180,45315
2014-01-06,3.180,3.180,3.010,3.000,101413
2014-01-07,2.970,3.050,3.020,2.960,39644
2014-01-08,3.120,3.160,3.060,3.050,68116
2014-01-09,3.030,3.110,3.000,2.990,54662
2014-01-10,3.020,3.030,2.990,2.960,46281
2014-01-13,2.960,3.020,2.990,2.960,40268
2014-01-14,2.990,3.080,3.070,2.990,60854
2014-01-15,3.070,3.130,3.110,3.000,102463
2014-01-16,3.150,3.220,3.140,3.110,132065
2014-01-17,3.150,3.150,3.090,3.060,52083
2014-01-20,3.070,3.150,3.080,3.060,32658
2014-01-21,3.080,3.130,3.100,3.070,47841
2014-01-22,3.090,3.200,3.170,3.090,92957
2014-01-23,3.180,3.240,3.200,3.160,86251
2014-01-24,3.190,3.250,3.220,3.180,61829
2014-01-27,3.210,3.210,3.180,3.160,68080
2014-01-28,3.180,3.200,3.150,3.130,49779
2014-01-29,3.140,3.240,3.220,3.140,56278
2014-01-30,3.220,3.240,3.190,3.160,43972
2014-02-07,3.190,3.220,3.200,3.140,47283
2014-02-10,3.210,3.280,3.270,3.200,76125
2014-02-11,3.270,3.310,3.300,3.240,93699
2014-02-12,3.300,3.470,3.430,3.260,231466
2014-02-13,3.440,3.450,3.360,3.330,129800
2014-02-14,3.350,3.460,3.410,3.340,116639
2014-02-17,3.420,3.500,3.470,3.400,123197
2014-02-18,3.470,3.550,3.430,3.400,187277
2014-02-19,3.410,3.480,3.450,3.380,173742
2014-02-20,3.450,3.460,3.390,3.380,113446
2014-02-21,3.390,3.410,3.350,3.290,102252
2014-02-24,3.310,3.320,3.260,3.200,90134
2014-02-25,3.240,3.280,3.140,3.120,99501
2014-02-26,3.140,3.170,3.160,3.070,72118
2014-02-27,3.160,3.240,3.130,3.110,101701
2014-02-28,3.130,3.150,3.130,3.080,68951
2014-03-03,3.140,3.200,3.190,3.120,66950
2014-03-04,3.180,3.180,3.160,3.100,69725
2014-03-05,3.170,3.250,3.200,3.140,100638
2014-03-06,3.180,3.230,3.200,3.110,73869
2014-03-07,3.200,3.210,3.160,3.150,56441
2014-03-10,3.150,3.150,3.030,3.000,76199
2014-03-11,3.030,3.040,3.010,2.980,49157
2014-03-12,3.010,3.030,3.020,2.980,48145
2014-03-13,3.010,3.060,3.040,3.010,47299
2014-03-14,3.030,3.040,3.040,3.000,37842
2014-03-17,3.040,3.060,3.060,3.000,57748
2014-03-18,3.060,3.080,3.070,3.030,63851
2014-03-19,3.070,3.080,3.070,3.030,51034
2014-03-20,3.070,3.110,3.020,3.020,69176
2014-03-21,3.020,3.110,3.100,3.010,80718
2014-03-24,3.080,3.170,3.150,3.080,81779
2014-03-25,3.150,3.220,3.170,3.120,98152
2014-03-26,3.160,3.180,3.140,3.130,57663
2014-03-27,3.150,3.160,3.100,3.100,62440
2014-03-28,3.100,3.140,3.110,3.080,61689
2014-03-31,3.110,3.110,3.050,3.020,55492
2014-04-01,3.050,3.090,3.090,3.040,42662
2014-04-02,3.090,3.120,3.120,3.070,57709
2014-04-03,3.120,3.140,3.080,3.070,43416
2014-04-04,3.080,3.120,3.110,3.060,30159
2014-04-08,3.090,3.160,3.160,3.090,63882
2014-04-09,3.160,3.190,3.190,3.130,74142
2014-04-10,3.170,3.200,3.170,3.150,64051
2014-04-11,3.170,3.170,3.140,3.130,40411
2014-04-14,3.140,3.160,3.130,3.120,45135
2014-04-15,3.140,3.170,3.140,3.130,60020
2014-04-16,3.120,3.140,3.130,3.110,40793
2014-04-17,3.130,3.140,3.120,3.110,38711
2014-04-18,3.110,3.120,3.080,3.070,63323
2014-04-21,3.060,3.090,3.040,3.030,53043
2014-04-22,3.040,3.050,3.040,3.000,46220
2014-04-23,3.020,3.050,3.030,3.010,31229
2014-04-24,3.030,3.040,3.010,3.000,35899
2014-04-25,3.010,3.020,2.970,2.970,53069
2014-04-28,2.960,2.960,2.820,2.810,90649
2014-04-29,2.820,2.860,2.850,2.810,35904
2014-04-30,2.850,2.870,2.870,2.820,30712
2014-05-05,2.860,2.890,2.890,2.830,30246
2014-05-06,2.880,2.890,2.880,2.850,33119
2014-05-07,2.870,2.880,2.840,2.830,48451
2014-05-08,2.840,2.900,2.850,2.840,28353
2014-05-09,2.840,2.870,2.860,2.840,23316
2014-05-12,2.860,2.950,2.940,2.860,62310
2014-05-13,2.970,2.970,2.940,2.930,44976
2014-05-14,2.940,2.950,2.940,2.920,18290
2014-05-15,2.940,2.940,2.860,2.850,34848
2014-05-16,2.850,2.890,2.880,2.850,22743
2014-05-19,2.860,2.910,2.900,2.820,36328
2014-05-20,2.890,2.910,2.890,2.860,37019
2014-05-21,2.900,2.900,2.880,2.840,29277
2014-05-22,2.880,2.910,2.870,2.860,39703
2014-05-23,2.870,2.890,2.890,2.850,19758
2014-05-26,2.900,2.930,2.920,2.870,46565
2014-05-27,2.910,2.920,2.900,2.890,28960
2014-05-28,2.890,2.900,2.900,2.860,45471
2014-05-29,2.890,2.890,2.860,2.850,31348
2014-05-30,2.860,2.870,2.860,2.840,30006
2014-06-03,2.860,2.880,2.870,2.840,35607
2014-06-04,2.860,2.930,2.890,2.800,85984
2014-06-05,2.880,2.900,2.900,2.860,28558
2014-06-06,2.900,2.900,2.890,2.850,32826
2014-06-09,2.890,2.890,2.880,2.850,41097
2014-06-10,2.880,2.890,2.890,2.850,28472
2014-06-11,2.870,2.900,2.890,2.870,26250
2014-06-12,2.890,2.930,2.920,2.870,70504
2014-06-13,2.910,2.940,2.930,2.890,69933
2014-06-16,2.930,2.960,2.930,2.910,42586
2014-06-17,2.930,2.930,2.900,2.900,33896
2014-06-18,2.890,2.920,2.900,2.890,33508
2014-06-19,2.890,2.900,2.840,2.810,54096
2014-06-20,2.830,2.870,2.860,2.810,46270
2014-06-23,2.860,2.860,2.850,2.840,26530
2014-06-24,2.850,2.870,2.860,2.840,32032
2014-06-25,2.850,2.860,2.860,2.840,27109
2014-06-26,2.850,2.920,2.900,2.840,77517
2014-06-27,2.900,3.090,3.010,2.880,203270
2014-06-30,3.010,3.060,3.010,2.980,96650
2014-07-01,3.030,3.060,3.050,2.990,90319
2014-07-02,3.080,3.140,3.070,3.020,130566
2014-07-03,3.040,3.070,3.050,3.020,84060
2014-07-04,3.040,3.050,3.020,3.010,58612
2014-07-07,3.020,3.030,3.000,2.990,40184
2014-07-08,3.000,3.020,3.010,2.980,35832
2014-07-09,3.020,3.160,3.080,3.020,203764
2014-07-10,3.090,3.090,3.050,3.030,90931
2014-07-11,3.040,3.080,3.060,3.020,50817
2014-07-14,3.050,3.130,3.110,3.030,93866
2014-07-15,3.120,3.380,3.310,3.120,372278
2014-07-16,3.230,3.420,3.240,3.200,351068
2014-07-17,3.220,3.320,3.260,3.200,152835
2014-07-18,3.240,3.350,3.300,3.210,204842
2014-07-21,3.310,3.310,3.230,3.220,114933
2014-07-22,3.220,3.270,3.240,3.200,118080
2014-07-23,3.250,3.250,3.170,3.150,115283
2014-07-24,3.160,3.310,3.260,3.130,226457
2014-07-25,3.210,3.290,3.270,3.210,152414
2014-07-28,3.300,3.600,3.600,3.280,343416
2014-07-29,3.710,3.960,3.640,3.520,698280
2014-07-30,3.580,3.660,3.590,3.520,341927
2014-07-31,3.650,3.730,3.630,3.590,297758
2014-08-01,3.590,3.670,3.540,3.530,268021
2014-08-04,3.520,3.590,3.570,3.500,161107
2014-08-05,3.680,3.930,3.790,3.650,829820
2014-08-06,3.720,3.760,3.710,3.600,432460
2014-08-07,3.670,3.730,3.660,3.650,234749
2014-08-08,3.660,3.980,3.870,3.660,677218
2014-08-11,3.870,4.200,4.080,3.850,491909
2014-08-12,4.080,4.250,4.120,4.010,446851
2014-08-13,4.120,4.160,4.090,4.000,251970
2014-08-14,4.060,4.250,4.150,4.060,354435
2014-08-15,4.110,4.230,4.210,4.050,325919
2014-08-18,4.190,4.320,4.160,4.140,324732
2014-08-19,4.170,4.180,4.110,4.070,224796
2014-08-20,4.100,4.340,4.270,4.090,362932
2014-08-21,4.250,4.370,4.270,4.170,194494
2014-08-22,4.230,4.300,4.260,4.180,192827
2014-08-25,4.260,4.290,4.210,4.180,153762
2014-08-26,4.170,4.210,4.020,3.960,267566
2014-08-27,4.010,4.200,4.160,3.980,210881
2014-08-28,4.130,4.320,4.190,4.130,191077
2014-08-29,4.220,4.310,4.200,4.140,99004
2014-09-01,4.210,4.270,4.240,4.170,107608
2014-09-02,4.240,4.610,4.550,4.230,346636
2014-09-03,4.570,4.600,4.530,4.470,173313
2014-09-04,4.540,4.790,4.730,4.460,235661
2014-09-05,4.800,5.050,4.950,4.700,294098
2014-09-09,4.960,5.050,4.960,4.850,299612
2014-09-10,4.940,5.000,4.970,4.860,174781
2014-09-11,4.960,5.000,4.870,4.780,240013
2014-09-12,4.870,5.050,5.030,4.780,217263
2014-09-15,5.070,5.080,4.960,4.890,189884
2014-09-16,4.900,4.960,4.680,4.640,326994
2014-09-17,4.640,4.680,4.620,4.470,261445
2014-09-18,4.620,4.710,4.670,4.570,196373
2014-09-19,4.640,4.740,4.690,4.570,167915
2014-09-22,4.860,4.970,4.770,4.730,220102
2014-09-23,4.730,5.060,4.980,4.730,300678
2014-09-24,4.990,5.040,5.010,4.880,238207
2014-09-25,5.040,5.040,4.910,4.850,210583
2014-09-26,4.880,5.020,4.970,4.750,233735
2014-09-29,4.960,4.990,4.890,4.850,190409
2014-09-30,4.900,4.910,4.860,4.760,195960
2014-10-08,4.840,4.880,4.860,4.760,156922
2014-10-09,4.870,5.010,4.940,4.840,202114
2014-10-10,4.920,4.980,4.840,4.810,143953
2014-10-13,4.800,4.800,4.800,4.660,152034
2014-10-14,4.750,4.790,4.720,4.700,125445
2014-10-15,4.710,4.750,4.610,4.580,163616
2014-10-16,4.580,4.650,4.490,4.460,189651
2014-10-17,4.510,4.570,4.470,4.360,159438
2014-10-20,4.480,4.630,4.610,4.480,129561
2014-10-21,4.600,4.600,4.510,4.480,94673
2014-10-22,4.480,4.540,4.420,4.380,89230
2014-10-23,4.410,4.420,4.280,4.270,127044
2014-10-24,4.300,4.370,4.330,4.300,118544
2014-10-27,4.340,4.360,4.360,4.290,74507
2014-10-28,4.360,4.480,4.470,4.340,111496
2014-10-29,4.470,4.630,4.600,4.470,142818
2014-10-30,4.600,4.850,4.760,4.560,266963
2014-10-31,4.870,5.230,4.870,4.780,381096
2014-11-03,4.880,5.000,4.890,4.780,227380
2014-11-04,4.890,5.380,5.380,4.860,835051
2014-11-05,5.330,5.550,5.290,5.210,524955
2014-11-06,5.370,5.550,5.390,5.300,524546
2014-11-07,5.350,5.420,5.140,5.100,295610
2014-11-10,5.100,5.360,5.310,5.090,190264
2014-11-11,5.290,5.340,4.990,4.900,276141
2014-11-12,4.980,5.090,5.080,4.950,142831
2014-11-13,5.070,5.380,5.310,5.060,384549
2014-11-14,5.320,5.320,5.260,5.140,122859
2014-11-17,5.300,5.360,5.240,5.200,116150
2014-11-18,5.290,5.360,5.280,5.240,123744
2014-11-19,5.250,5.270,5.110,5.050,158025
2014-11-20,5.110,5.250,5.160,5.000,153420
2014-11-21,5.230,5.350,5.300,5.120,186973
2014-11-24,5.400,5.450,5.340,5.250,317281
2014-11-25,5.360,5.660,5.450,5.290,340861
2014-11-26,5.450,5.540,5.400,5.320,237617
2014-11-27,5.410,5.650,5.620,5.310,343697
2014-11-28,5.590,5.740,5.710,5.520,422025
2014-12-01,5.710,5.710,5.440,5.440,346391
2014-12-02,5.460,5.560,5.470,5.400,179566
2014-12-03,5.500,5.570,5.500,5.320,297227
2014-12-04,5.470,5.550,5.440,5.360,251992
2014-12-05,5.450,5.470,5.130,5.000,374701
2014-12-08,5.080,5.270,5.140,5.050,263278
2014-12-09,5.160,5.360,5.070,5.030,403566
2014-12-10,5.040,5.220,5.200,4.990,224163
2014-12-11,5.200,5.480,5.450,5.130,374772
2014-12-12,5.380,5.440,5.370,5.290,259290
2014-12-15,5.390,5.500,5.460,5.340,288048
2014-12-16,5.470,5.490,5.350,5.300,252217
2014-12-17,5.350,5.350,5.170,5.120,232307
2014-12-18,5.160,5.420,5.300,5.140,275281
2014-12-19,5.300,5.300,5.230,5.100,209171
