Date,Opening,High,Closing,Low,Volume
2013-12-19,7.540,7.590,7.450,7.430,58397
2013-12-20,7.480,7.510,7.300,7.240,68897
2013-12-23,7.330,7.400,7.350,7.260,48893
2013-12-24,7.360,7.460,7.380,7.300,46716
2013-12-25,7.370,7.440,7.430,7.270,66327
2013-12-26,7.430,7.470,7.450,7.300,84891
2013-12-27,7.410,7.530,7.510,7.400,80106
2013-12-30,7.560,7.580,7.470,7.440,56006
2013-12-31,7.480,7.680,7.610,7.450,116060
2014-01-02,7.600,7.610,7.500,7.450,94005
2014-01-03,7.450,7.470,7.370,7.350,66097
2014-01-06,7.320,7.350,7.210,7.190,71865
2014-01-07,7.160,7.250,7.210,7.150,52605
2014-01-08,7.210,7.260,7.140,7.130,70989
2014-01-09,7.150,7.190,7.070,7.060,64493
2014-01-10,7.060,7.070,6.710,6.690,120845
2014-01-13,6.700,6.780,6.520,6.390,130766
2014-01-14,6.530,6.660,6.650,6.490,52556
2014-01-15,6.670,6.800,6.800,6.630,80753
2014-01-16,6.820,6.820,6.750,6.720,49251
2014-01-17,6.730,6.730,6.550,6.530,59213
2014-01-20,6.500,6.580,6.480,6.470,35359
2014-01-21,6.550,6.650,6.630,6.500,41062
2014-01-22,6.660,6.840,6.820,6.630,69370
2014-01-23,6.830,6.910,6.820,6.800,72117
2014-01-24,6.800,6.950,6.840,6.750,92466
2014-01-27,6.820,7.030,7.010,6.730,114857
2014-01-28,7.090,7.310,7.170,7.090,163818
2014-01-29,7.160,7.210,7.130,7.060,80004
2014-01-30,7.170,7.170,7.130,7.030,58589
2014-02-07,7.050,7.190,7.170,6.950,62411
2014-02-10,7.180,7.550,7.480,7.180,193733
2014-02-11,7.490,7.510,7.400,7.360,134336
2014-02-12,7.400,7.560,7.550,7.360,129376
2014-02-13,7.520,7.650,7.350,7.350,143137
2014-02-14,7.350,7.480,7.450,7.350,81749
2014-02-17,7.510,7.550,7.470,7.410,86180
2014-02-18,7.470,7.690,7.680,7.440,239252
2014-02-19,7.650,7.710,7.600,7.520,158350
2014-02-20,7.600,7.630,7.420,7.400,126444
2014-02-21,7.440,7.690,7.460,7.420,158531
2014-02-24,7.440,7.440,7.270,7.220,105509
2014-02-25,7.260,7.310,6.910,6.880,137808
