Date,Opening,High,Closing,Low,Volume
2013-12-19,7.600,7.660,7.600,7.530,176883
2013-12-20,7.670,7.670,7.410,7.310,372086
2013-12-23,7.400,7.530,7.430,7.390,202567
2013-12-24,7.500,7.540,7.470,7.360,152641
2013-12-25,7.470,7.480,7.390,7.340,184617
2013-12-26,7.320,7.370,7.320,7.220,184534
2013-12-27,7.340,7.440,7.350,7.290,232833
2013-12-30,7.350,7.400,7.250,7.240,240960
2013-12-31,7.230,7.560,7.390,7.230,332377
2014-01-02,7.380,7.480,7.450,7.300,202594
2014-01-03,7.350,7.810,7.690,7.340,403929
2014-01-06,7.620,7.650,7.450,7.320,345413
2014-01-07,7.360,7.450,7.280,7.130,303083
2014-01-08,7.280,7.460,7.290,7.140,254549
2014-01-09,7.290,7.350,7.250,7.100,267801
2014-01-10,7.210,7.280,7.240,7.140,157057
2014-01-13,7.270,7.280,7.170,7.060,175798
2014-01-14,7.160,7.170,7.060,6.900,275109
2014-01-15,7.040,7.200,7.190,6.920,219801
2014-01-16,7.200,7.200,7.120,7.020,180802
2014-01-17,7.050,7.150,7.040,6.950,231340
2014-01-20,7.040,7.050,7.040,6.950,118842
2014-01-21,7.040,7.170,7.100,7.000,111931
2014-01-22,7.090,7.350,7.230,7.080,288489
2014-01-23,7.250,7.340,7.260,7.110,260360
2014-01-24,7.410,7.500,7.360,7.320,462972
2014-01-27,7.310,7.340,7.200,7.110,311696
2014-01-28,7.180,7.250,7.180,7.130,201390
2014-01-29,7.170,7.220,7.190,7.110,138274
2014-01-30,7.180,7.330,7.260,7.160,139254
2014-02-07,7.210,7.310,7.300,7.170,198007
2014-02-10,7.320,7.440,7.340,7.290,367088
2014-02-11,7.340,7.380,7.380,7.270,345881
2014-02-12,7.450,7.450,7.380,7.340,220196
2014-02-13,7.380,7.620,7.460,7.360,395244
2014-02-14,7.520,7.930,7.770,7.500,818601
2014-02-17,8.050,8.060,7.570,7.410,1835179
2014-02-18,7.550,7.550,7.440,7.400,637393
2014-02-19,7.450,7.520,7.410,7.350,502631
2014-02-20,7.410,7.500,7.360,7.350,479474
2014-02-21,7.370,7.390,7.170,7.130,519798
2014-02-24,7.110,7.110,7.050,6.970,395272
2014-02-25,7.050,7.090,7.070,7.010,357620
2014-02-26,7.040,7.090,7.050,7.000,353775
2014-02-27,7.020,7.040,7.010,6.940,521842
2014-02-28,7.000,7.010,6.800,6.750,446969
2014-03-03,6.800,6.940,6.830,6.720,319400
2014-03-04,6.800,6.860,6.810,6.760,265133
2014-03-05,6.820,6.840,6.740,6.730,245970
2014-03-06,6.740,6.750,6.740,6.650,328082
2014-03-07,6.730,6.750,6.720,6.670,183292
2014-03-10,6.700,6.700,6.530,6.520,233297
2014-03-11,6.500,6.530,6.440,6.390,315648
2014-03-12,6.430,6.440,6.420,6.340,231385
2014-03-13,6.430,6.500,6.430,6.390,311386
2014-03-14,6.400,6.410,6.290,6.270,358547
2014-03-17,6.320,6.500,6.380,6.300,351586
2014-03-18,6.400,6.430,6.390,6.350,367905
2014-03-19,6.360,6.380,6.340,6.290,204045
2014-03-20,6.350,6.550,6.380,6.350,460156
2014-03-21,6.420,6.590,6.580,6.370,378005
2014-03-24,6.590,6.690,6.650,6.530,277227
2014-03-25,6.620,6.740,6.710,6.560,266313
2014-03-26,6.690,6.730,6.630,6.630,143528
2014-03-27,6.630,6.740,6.700,6.600,183230
2014-03-28,6.700,6.770,6.680,6.620,225896
2014-03-31,6.740,6.770,6.680,6.630,159503
2014-04-01,6.670,6.750,6.700,6.660,162483
2014-04-02,6.840,6.910,6.750,6.730,327651
2014-04-03,6.860,6.890,6.570,6.530,550672
2014-04-04,6.570,6.680,6.650,6.520,208145
2014-04-08,6.630,6.740,6.650,6.630,570985
2014-04-09,6.680,6.720,6.700,6.650,382097
2014-04-10,6.720,6.980,6.880,6.670,651782
2014-04-11,6.850,7.150,7.090,6.830,807972
2014-04-14,7.100,7.120,7.060,6.990,314245
2014-04-15,7.010,7.030,6.940,6.940,288234
2014-04-16,6.930,6.970,6.880,6.780,426183
2014-04-17,6.860,6.910,6.840,6.810,221343
2014-04-18,6.810,6.860,6.830,6.790,143524
2014-04-21,6.780,6.830,6.730,6.720,132818
2014-04-22,6.730,6.750,6.730,6.700,150604
2014-04-23,6.730,6.850,6.790,6.690,215023
2014-04-24,6.790,6.800,6.730,6.690,144822
2014-04-25,6.710,6.760,6.690,6.610,291842
2014-04-28,6.710,6.730,6.650,6.580,201430
