Date,Opening,High,Closing,Low,Volume
2013-12-19,13.870,14.130,13.570,13.490,55141
2013-12-20,13.570,13.700,13.530,13.380,27847
2013-12-23,13.530,14.200,13.880,13.410,53864
2013-12-24,13.860,14.340,14.030,13.860,53652
2013-12-25,13.980,14.240,14.180,13.850,27351
2013-12-26,14.150,14.200,13.680,13.600,34224
2013-12-27,13.700,14.110,14.070,13.650,34026
2013-12-30,14.150,14.550,14.290,14.060,47328
2013-12-31,14.280,14.460,14.240,14.090,25031
2014-01-02,14.230,14.570,14.550,14.150,35468
2014-01-03,14.430,14.500,14.240,14.090,34429
2014-01-06,14.140,14.140,13.680,13.500,27313
2014-01-07,13.680,14.140,13.910,13.390,22460
2014-01-08,13.870,14.330,14.300,13.650,38176
2014-01-09,14.160,14.320,13.700,13.670,23738
2014-01-10,13.680,13.790,13.280,13.200,22648
2014-01-13,13.280,13.550,13.160,13.020,14281
2014-01-14,13.100,13.400,13.400,12.970,20911
2014-01-15,13.340,13.890,13.660,13.260,46995
2014-01-16,13.750,13.750,13.490,13.430,22956
2014-01-17,13.440,13.490,13.170,13.160,21252
2014-01-20,13.170,13.340,13.250,13.110,16066
2014-01-21,13.260,13.470,13.420,13.260,15958
2014-01-22,13.480,13.850,13.830,13.410,31899
2014-01-23,13.780,13.930,13.770,13.710,32127
2014-01-24,13.730,14.080,13.980,13.730,31720
2014-01-27,13.890,13.910,13.670,13.550,36163
2014-01-28,13.640,13.720,13.530,13.350,18696
2014-01-29,13.550,14.350,14.310,13.530,71466
2014-01-30,14.320,15.310,14.840,14.060,100942
2014-02-07,14.590,15.200,15.030,14.500,76579
2014-02-10,15.060,15.430,15.240,14.860,75718
2014-02-11,15.250,15.250,14.980,14.860,55648
2014-02-12,14.900,15.010,14.960,14.600,41745
2014-02-13,14.930,14.930,14.470,14.420,46068
2014-02-14,14.430,14.750,14.680,14.250,42127
2014-02-17,14.770,15.900,15.840,14.770,129867
2014-02-18,15.860,15.860,15.500,15.450,72147
2014-02-19,15.510,15.690,15.560,15.240,58115
2014-02-20,15.560,15.640,15.040,15.020,49323
2014-02-21,15.030,15.300,15.150,14.880,40498
2014-02-24,15.140,15.330,15.310,14.890,34378
2014-02-25,15.280,15.350,14.350,14.250,65459
2014-02-26,14.140,14.140,14.070,13.680,40673
2014-02-27,14.040,14.560,14.190,13.880,42251
2014-02-28,14.070,14.380,14.300,13.880,28847
2014-03-03,14.580,15.140,15.010,14.430,70192
2014-03-04,14.970,15.550,15.520,14.800,90465
2014-03-05,15.450,15.700,15.540,15.220,83158
2014-03-06,15.450,15.600,15.440,15.220,38224
2014-03-07,15.470,15.750,15.450,15.300,53602
2014-03-10,15.430,15.430,14.810,14.800,47744
2014-03-11,14.630,14.830,14.710,14.430,28863
2014-03-12,14.650,15.080,15.020,14.370,34452
2014-03-13,15.110,16.520,16.520,15.100,209519
2014-03-14,16.500,16.690,16.530,16.070,133174
2014-03-17,17.100,17.800,17.180,16.750,206444
2014-03-18,16.900,17.800,17.240,16.850,159619
2014-03-19,17.110,18.500,18.180,16.720,158053
2014-03-20,17.890,17.970,16.790,16.700,147798
2014-03-21,16.750,17.750,17.690,16.750,117264
2014-03-24,17.400,17.460,17.320,17.010,83247
2014-03-25,17.050,17.300,16.980,16.700,81787
2014-03-26,16.990,17.500,17.000,16.790,70470
2014-03-27,17.340,17.520,16.970,16.840,101275
2014-03-28,17.000,17.000,16.330,15.920,93260
2014-03-31,16.200,16.790,16.480,16.150,163063
2014-04-01,16.460,18.090,17.170,16.380,219823
2014-04-02,17.190,17.300,16.870,16.800,84406
2014-04-03,16.860,16.970,16.890,16.520,96419
2014-04-04,16.790,17.020,16.950,16.700,200188
2014-04-08,16.930,17.600,17.450,16.810,214758
