Date,Opening,High,Closing,Low,Volume
2013-12-19,3.230,3.260,3.150,3.150,119196
2013-12-20,3.160,3.170,3.080,3.040,168973
2013-12-23,3.100,3.100,3.060,3.010,105365
2013-12-24,3.050,3.100,3.050,3.020,112997
2013-12-25,3.060,3.080,3.070,3.040,69698
2013-12-26,3.080,3.090,3.000,2.980,127821
2013-12-27,3.010,3.050,3.030,2.980,142129
2013-12-30,3.060,3.080,3.020,3.010,113570
2013-12-31,3.010,3.040,3.030,2.990,93496
2014-01-02,3.030,3.050,3.010,3.000,116870
2014-01-03,3.010,3.010,2.880,2.860,289356
2014-01-06,2.880,2.890,2.760,2.750,163773
2014-01-07,2.730,2.790,2.780,2.720,106150
2014-01-08,2.790,2.890,2.830,2.790,173712
2014-01-09,2.840,2.850,2.750,2.740,111483
2014-01-10,2.750,2.760,2.650,2.570,225486
2014-01-13,2.640,2.670,2.630,2.600,104789
2014-01-14,2.640,2.690,2.690,2.620,109386
2014-01-15,2.700,2.730,2.680,2.670,97984
2014-01-16,2.690,2.720,2.700,2.670,85077
2014-01-17,2.700,2.700,2.660,2.650,65989
2014-01-20,2.660,2.720,2.700,2.630,84345
2014-01-21,2.700,2.800,2.750,2.700,122558
2014-01-22,2.770,2.860,2.840,2.740,174580
2014-01-23,2.870,2.940,2.830,2.820,240475
2014-01-24,2.810,2.870,2.860,2.810,118596
2014-01-27,2.850,2.860,2.790,2.750,124706
2014-01-28,2.790,2.810,2.740,2.700,160827
2014-01-29,2.730,2.790,2.760,2.720,96896
2014-01-30,2.760,2.760,2.740,2.710,64856
2014-02-07,2.730,2.820,2.810,2.700,104316
2014-02-10,2.810,2.980,2.970,2.810,260730
2014-02-11,2.980,2.990,2.950,2.920,195146
2014-02-12,2.960,3.010,2.970,2.940,170983
2014-02-13,2.960,2.970,2.910,2.900,146013
2014-02-14,2.890,3.200,3.100,2.880,474032
2014-02-17,3.090,3.110,3.100,3.030,294982
2014-02-18,3.100,3.110,3.070,3.040,173147
2014-02-19,3.070,3.150,3.130,3.050,258915
2014-02-20,3.110,3.190,3.110,3.100,260941
2014-02-21,3.090,3.100,3.020,2.980,234277
2014-02-24,3.000,3.000,2.920,2.900,198636
2014-02-25,2.930,2.960,2.790,2.780,238518
2014-02-26,2.750,2.810,2.810,2.740,172959
2014-02-27,2.810,2.930,2.860,2.790,193710
2014-02-28,2.840,2.860,2.850,2.790,116487
2014-03-03,2.830,2.940,2.910,2.810,141415
2014-03-04,2.890,2.920,2.910,2.860,114196
2014-03-05,2.900,3.010,2.940,2.900,250964
2014-03-06,2.920,2.940,2.930,2.880,126555
2014-03-07,2.920,2.970,2.910,2.900,130896
2014-03-10,2.890,2.900,2.770,2.750,172393
2014-03-11,2.750,2.810,2.790,2.740,107623
2014-03-12,2.800,2.810,2.810,2.750,95875
2014-03-13,2.800,2.840,2.830,2.790,85690
2014-03-14,2.840,2.970,2.850,2.820,233671
2014-03-17,2.830,2.890,2.890,2.800,147194
2014-03-18,2.880,2.920,2.880,2.860,118467
2014-03-19,2.900,3.010,2.920,2.840,243330
2014-03-20,2.930,2.990,2.890,2.880,275770
2014-03-21,2.870,2.990,2.960,2.860,252252
2014-03-24,2.960,3.080,3.010,2.960,319183
2014-03-25,3.020,3.060,2.990,2.970,195919
2014-03-26,2.980,3.010,2.960,2.930,135391
2014-03-27,2.950,2.980,2.940,2.910,163559
2014-03-28,2.940,2.960,2.910,2.900,113661
2014-03-31,2.920,3.040,3.030,2.920,385686
2014-04-01,3.050,3.060,3.050,3.000,284468
2014-04-02,3.040,3.100,3.080,3.020,344487
2014-04-03,3.200,3.340,3.040,3.030,623262
2014-04-04,2.970,3.020,3.000,2.940,253251
2014-04-08,2.980,3.040,3.020,2.960,191485
2014-04-09,3.040,3.060,3.020,3.010,176773
2014-04-10,3.010,3.070,3.020,3.000,289409
2014-04-11,3.020,3.040,3.000,2.980,163610
2014-04-14,3.000,3.040,3.030,2.990,153583
2014-04-15,3.040,3.040,3.010,3.000,103974
2014-04-16,3.000,3.020,2.980,2.970,148189
2014-04-17,2.980,2.990,2.950,2.950,106253
2014-04-18,2.950,2.980,2.960,2.930,54728
2014-04-21,2.930,2.950,2.890,2.880,135625
2014-04-22,2.890,2.900,2.850,2.800,135503
2014-04-23,2.850,2.900,2.890,2.850,86595
2014-04-24,2.890,2.890,2.820,2.810,103310
2014-04-25,2.850,2.850,2.790,2.780,99218
2014-04-28,2.800,2.810,2.720,2.710,96943
2014-04-29,2.720,2.780,2.770,2.700,57299
2014-04-30,2.760,2.790,2.740,2.720,111292
2014-05-05,2.810,2.880,2.800,2.770,125306
2014-05-06,2.780,2.820,2.800,2.760,105814
2014-05-07,2.800,2.990,2.870,2.780,339143
2014-05-08,2.850,2.940,2.850,2.830,221084
2014-05-09,2.850,2.860,2.840,2.810,110167
2014-05-12,2.880,2.920,2.920,2.840,173928
2014-05-13,2.910,2.950,2.900,2.880,113176
2014-05-14,2.900,2.930,2.880,2.870,97160
2014-05-15,2.880,2.900,2.830,2.820,81588
2014-05-16,2.830,2.850,2.830,2.800,71783
2014-05-19,2.830,2.840,2.790,2.780,80341
2014-05-20,2.800,2.820,2.790,2.790,55256
2014-05-21,2.790,2.820,2.820,2.780,68150
2014-05-22,2.820,2.850,2.790,2.790,70736
2014-05-23,2.800,2.810,2.810,2.770,62261
2014-05-26,2.820,2.830,2.820,2.790,70404
2014-05-27,2.810,2.820,2.790,2.780,70063
2014-05-28,2.780,2.820,2.820,2.760,86213
2014-05-29,2.820,2.840,2.790,2.780,65725
2014-05-30,2.790,2.810,2.800,2.770,57147
2014-06-03,2.800,2.810,2.780,2.780,53193
2014-06-04,2.770,2.780,2.750,2.740,72352
2014-06-05,2.740,2.770,2.770,2.730,46859
2014-06-06,2.770,2.780,2.750,2.730,41946
2014-06-09,2.740,2.750,2.710,2.700,75573
2014-06-10,2.720,2.750,2.740,2.710,55408
2014-06-11,2.740,2.750,2.750,2.720,51098
2014-06-12,2.750,2.780,2.760,2.730,72039
2014-06-13,2.770,2.820,2.810,2.750,161495
2014-06-16,2.800,2.820,2.820,2.780,97886
2014-06-17,2.820,2.820,2.770,2.770,62988
2014-06-18,2.780,2.790,2.740,2.730,70732
2014-06-19,2.760,2.840,2.730,2.720,145815
2014-06-20,2.730,2.760,2.760,2.710,56398
2014-06-23,2.760,2.760,2.730,2.720,69824
2014-06-24,2.730,2.760,2.750,2.710,69969
2014-06-25,2.750,2.750,2.720,2.720,43454
2014-06-26,2.730,2.750,2.740,2.730,50760
2014-06-27,2.740,2.820,2.780,2.730,145447
2014-06-30,2.780,2.870,2.840,2.760,299065
2014-07-01,2.830,2.840,2.830,2.800,111784
2014-07-02,2.820,2.930,2.880,2.810,281698
2014-07-03,2.860,2.890,2.880,2.830,171476
2014-07-04,2.960,3.170,3.030,2.950,1203907
2014-07-07,3.200,3.270,3.100,3.020,1068099
2014-07-08,3.010,3.110,3.070,2.990,549529
2014-07-09,3.060,3.140,2.980,2.970,567468
