Date,Opening,High,Closing,Low,Volume
2013-12-19,9.000,9.130,9.060,8.850,75435
2013-12-20,9.100,9.520,9.390,9.050,169131
2013-12-23,9.300,9.550,9.520,9.270,111595
2013-12-24,9.550,9.790,9.640,9.480,120516
2013-12-25,9.680,9.960,9.950,9.610,201707
2013-12-26,9.850,9.990,9.730,9.650,144860
2013-12-27,9.700,9.940,9.910,9.620,127418
2013-12-30,9.880,9.940,9.890,9.690,197539
2013-12-31,10.300,10.370,10.100,10.020,292137
2014-01-02,10.160,10.360,10.260,9.950,185914
2014-01-03,10.190,10.420,10.230,10.180,140381
2014-01-06,10.200,10.390,10.240,10.150,156899
2014-01-07,10.380,10.900,10.720,10.340,343666
2014-01-08,10.730,10.770,10.620,10.500,133059
2014-01-09,10.660,11.000,10.590,10.550,155688
2014-01-10,10.580,10.580,10.200,10.120,112269
2014-01-13,10.220,10.510,10.470,10.220,127912
2014-01-14,10.600,10.900,10.870,10.380,180843
2014-01-15,10.910,11.110,10.820,10.750,151141
2014-01-16,10.900,11.060,10.700,10.610,119504
2014-01-17,10.710,10.820,10.480,10.440,88846
2014-01-20,10.380,10.960,10.900,10.380,127877
2014-01-21,10.900,10.970,10.890,10.700,75083
2014-01-22,10.950,11.020,10.990,10.850,106982
2014-01-23,10.940,11.340,11.210,10.910,163620
2014-01-24,11.200,11.630,11.530,11.110,146292
2014-01-27,11.460,11.750,11.340,11.320,119539
2014-01-28,11.340,11.550,11.340,11.160,80732
2014-01-29,11.350,11.630,11.630,11.280,69017
2014-01-30,11.630,11.630,11.450,11.400,43259
2014-02-07,11.300,11.700,11.630,11.300,54480
2014-02-10,11.880,12.300,12.100,11.880,198179
2014-02-11,12.050,12.260,11.930,11.850,121781
2014-02-12,11.870,11.980,11.800,11.700,114478
2014-02-13,11.940,12.200,11.830,11.800,112396
2014-02-14,11.820,12.160,12.070,11.760,99804
2014-02-17,12.160,12.570,12.390,12.160,143953
2014-02-18,12.450,12.680,12.390,12.300,109358
2014-02-19,12.390,12.850,12.710,12.330,144546
2014-02-20,12.980,13.600,12.790,12.720,291376
2014-02-21,12.790,13.080,12.720,12.520,151669
2014-02-24,12.650,12.880,12.870,12.400,164867
2014-02-25,12.920,13.280,12.700,12.510,200206
2014-02-26,12.550,13.090,13.010,12.410,169551
2014-02-27,13.580,14.140,13.330,13.280,382832
2014-02-28,13.350,13.620,13.430,13.110,186862
2014-03-03,13.450,14.180,14.150,13.450,266352
2014-03-04,14.050,14.350,14.270,13.860,180792
2014-03-05,14.500,14.530,13.920,13.800,158366
2014-03-06,13.950,13.990,13.750,13.470,159104
2014-03-07,13.720,14.220,14.030,13.720,186331
2014-03-10,13.900,14.000,13.220,13.120,175471
2014-03-11,13.080,13.210,12.660,12.510,206368
2014-03-12,12.510,12.870,12.800,12.180,137993
2014-03-13,12.820,12.990,12.900,12.580,81945
2014-03-14,12.770,12.960,12.640,12.500,65142
2014-03-17,12.700,13.340,13.300,12.430,130177
2014-03-18,13.280,13.570,13.400,13.180,121147
2014-03-19,13.300,13.340,13.000,12.840,127128
2014-03-20,13.020,13.180,12.260,12.210,122652
2014-03-21,12.100,12.860,12.730,11.950,174622
2014-03-24,12.790,13.100,12.760,12.630,103753
2014-03-25,12.700,13.090,12.850,12.580,73363
2014-03-26,12.900,13.040,12.950,12.800,80360
2014-03-27,12.870,12.960,12.450,12.450,83345
2014-03-28,12.420,12.480,12.250,12.030,109513
2014-03-31,12.340,12.700,12.640,12.320,113263
2014-04-01,12.600,13.100,13.030,12.600,103983
2014-04-02,13.030,13.450,13.140,13.030,130891
2014-04-03,13.160,13.630,13.260,13.160,135478
2014-04-04,13.190,13.490,13.270,13.150,77215
2014-04-08,13.120,13.660,13.470,13.120,104478
2014-04-09,13.470,13.570,13.350,13.230,94203
