Date,Opening,High,Closing,Low,Volume
2013-12-19,17.630,17.670,17.120,17.010,182797
2013-12-20,17.180,17.280,16.770,16.500,233956
2013-12-23,16.820,16.970,16.640,16.600,178212
2013-12-24,16.710,16.970,16.880,16.500,146964
2013-12-25,16.880,17.200,17.190,16.830,117537
2013-12-26,17.150,17.250,16.930,16.850,100935
2013-12-27,17.050,17.220,17.030,16.760,135258
2013-12-30,17.150,17.200,16.810,16.800,138410
2013-12-31,16.610,17.030,16.960,16.530,163087
2014-01-02,16.910,16.950,16.480,16.400,191565
2014-01-03,16.300,16.360,15.730,15.720,335462
2014-01-06,15.660,15.660,15.140,14.850,404538
2014-01-07,14.830,15.280,15.080,14.830,225524
2014-01-08,15.150,15.240,15.110,15.020,176616
2014-01-09,15.080,15.340,15.070,15.000,186622
2014-01-10,15.080,15.230,15.220,14.840,189782
2014-01-13,15.150,15.470,15.300,15.000,195415
2014-01-14,15.300,15.460,15.390,15.220,135958
2014-01-15,15.700,16.000,16.000,15.590,262623
2014-01-16,15.960,16.380,16.190,15.890,200014
2014-01-17,16.200,16.520,16.360,16.090,312729
2014-01-20,16.370,16.380,15.820,15.810,215438
2014-01-21,15.840,16.330,16.300,15.760,208849
2014-01-22,16.300,16.700,16.600,16.270,169879
2014-01-23,16.590,16.710,16.580,16.300,165798
2014-01-24,16.440,16.870,16.580,16.310,165842
2014-01-27,16.300,16.360,15.690,15.600,252345
2014-01-28,15.810,15.950,15.880,15.660,108035
2014-01-29,15.990,16.140,16.070,15.910,103939
2014-01-30,15.900,16.000,15.870,15.680,109156
2014-02-07,15.900,16.590,16.570,15.900,193505
2014-02-10,16.750,17.000,16.860,16.600,280059
2014-02-11,16.800,16.900,16.880,16.600,285917
2014-02-12,16.850,17.130,16.880,16.800,203472
2014-02-13,16.820,16.980,16.610,16.600,136407
2014-02-14,16.640,16.760,16.480,16.410,150945
2014-02-17,16.620,16.690,16.580,16.520,141414
2014-02-18,16.580,16.650,16.150,16.110,215438
2014-02-19,16.100,16.340,16.270,15.830,211178
2014-02-20,16.250,16.500,15.960,15.850,208105
2014-02-21,15.980,16.100,15.700,15.540,253733
2014-02-24,15.470,15.470,14.910,14.800,484022
2014-02-25,14.930,14.950,14.740,14.650,233801
2014-02-26,14.630,14.800,14.640,14.390,267261
2014-02-27,14.680,14.850,14.770,14.470,210352
2014-02-28,14.770,15.180,15.070,14.670,188678
2014-03-03,14.970,15.060,14.890,14.760,163122
2014-03-04,14.860,14.860,14.710,14.540,115560
2014-03-05,14.800,14.990,14.740,14.680,134638
2014-03-06,14.710,15.050,15.000,14.640,151747
2014-03-07,15.010,15.060,14.870,14.820,118087
2014-03-10,14.690,14.690,14.190,14.180,189045
2014-03-11,14.200,14.530,14.450,14.200,116727
2014-03-12,14.390,14.520,14.330,14.220,135384
2014-03-13,14.350,14.530,14.480,14.240,139022
2014-03-14,14.360,14.450,14.400,14.280,128586
2014-03-17,14.760,14.900,14.780,14.480,136098
2014-03-18,14.740,14.930,14.810,14.700,119179
2014-03-19,14.800,15.120,15.050,14.590,213506
2014-03-20,15.000,15.210,14.860,14.840,196866
2014-03-21,14.880,15.450,15.380,14.880,243191
2014-03-24,15.450,16.000,15.880,15.380,428375
2014-03-25,15.850,15.940,15.640,15.490,246304
2014-03-26,15.710,15.970,15.870,15.710,200743
2014-03-27,15.900,16.040,15.680,15.660,190920
2014-03-28,15.780,16.690,16.540,15.750,539201
2014-03-31,16.560,16.650,16.340,16.200,258186
2014-04-01,16.340,16.500,16.290,16.180,159223
2014-04-02,16.350,17.070,16.960,16.350,412998
2014-04-03,17.210,17.490,16.930,16.880,490957
2014-04-04,16.930,17.140,17.020,16.880,210200
2014-04-08,17.000,17.540,17.430,16.900,350972
2014-04-09,17.430,17.670,17.360,17.280,243962
2014-04-10,17.400,19.100,19.100,17.200,1460093
2014-04-11,19.000,19.370,18.440,18.400,1612885
2014-04-14,18.300,18.310,18.290,17.890,588033
2014-04-15,18.200,18.390,17.840,17.760,502599
2014-04-16,17.890,18.080,18.000,17.810,465472
2014-04-17,18.120,18.150,17.540,17.300,452767
2014-04-18,17.390,17.580,17.470,17.100,305655
2014-04-21,17.280,17.390,16.840,16.810,354634
2014-04-22,16.820,16.910,16.800,16.530,334401
2014-04-23,16.830,17.060,17.050,16.800,242868
2014-04-24,17.100,17.180,16.910,16.830,192839
2014-04-25,17.080,17.190,16.600,16.580,282644
2014-04-28,16.500,16.680,16.560,16.330,216844
2014-04-29,16.650,17.080,17.070,16.510,224598
2014-04-30,17.170,17.300,17.000,16.940,201990
2014-05-05,17.000,17.200,17.170,16.830,140725
2014-05-06,17.160,17.190,16.710,16.630,244830
2014-05-07,16.700,16.870,16.620,16.600,178031
2014-05-08,16.610,16.870,16.610,16.510,172092
2014-05-09,16.630,16.700,16.460,16.450,118589
2014-05-12,16.560,16.770,16.720,16.300,274729
2014-05-13,16.680,16.980,16.800,16.660,205603
2014-05-14,16.810,16.930,16.790,16.670,169525
2014-05-15,16.750,16.830,16.620,16.550,146837
2014-05-16,16.620,16.650,16.550,16.510,78084
2014-05-19,16.450,16.450,16.220,16.130,120885
2014-05-20,16.310,16.370,16.150,16.110,127754
2014-05-21,16.030,16.300,16.180,15.830,129603
2014-05-22,16.250,16.450,16.190,16.180,119726
2014-05-23,16.200,16.350,16.350,16.070,108916
2014-05-26,16.390,16.480,16.380,16.270,99338
2014-05-27,16.390,16.390,16.130,16.100,118951
