Date,Opening,High,Closing,Low,Volume
2013-12-19,8.700,8.900,8.720,8.660,32666
2013-12-20,8.770,8.810,8.750,8.590,21824
2013-12-23,8.720,8.780,8.530,8.460,27638
2013-12-24,8.530,8.920,8.840,8.520,37225
2013-12-25,8.840,9.040,8.960,8.790,42385
2013-12-26,9.050,9.050,8.900,8.750,39408
2013-12-27,8.850,9.250,9.140,8.840,64756
2013-12-30,9.300,9.700,9.560,9.180,121183
2013-12-31,9.560,9.740,9.540,9.410,91532
2014-01-02,9.570,9.690,9.620,9.480,42124
2014-01-03,9.580,9.680,9.620,9.410,53121
2014-01-06,9.510,9.610,9.390,9.280,36835
2014-01-07,9.310,9.590,9.430,9.310,27318
2014-01-08,9.450,9.700,9.690,9.410,67887
2014-01-09,9.740,9.780,9.430,9.310,44685
2014-01-10,9.430,9.590,9.470,9.170,48878
2014-01-13,9.300,9.540,9.310,9.290,27217
2014-01-14,9.310,9.510,9.420,9.310,26423
2014-01-15,9.420,9.480,9.440,9.330,15492
2014-01-16,9.450,9.530,9.440,9.350,41084
2014-01-17,9.460,9.460,9.270,9.110,32392
2014-01-20,9.250,9.450,9.310,9.160,28219
2014-01-21,9.300,9.400,9.330,9.270,24659
2014-01-22,9.330,9.560,9.510,9.260,44345
2014-01-23,9.510,9.570,9.460,9.430,39815
2014-01-24,9.470,9.650,9.640,9.440,40507
2014-01-27,9.600,9.880,9.610,9.600,62263
2014-01-28,9.640,9.710,9.650,9.540,39292
2014-01-29,9.790,9.790,9.670,9.610,38224
2014-01-30,9.760,9.760,9.490,9.460,33890
2014-02-07,9.410,9.580,9.550,9.400,36534
2014-02-10,9.560,9.810,9.780,9.560,59122
2014-02-11,9.740,10.290,10.280,9.700,97231
2014-02-12,10.250,10.400,10.210,10.060,59363
2014-02-13,10.150,10.300,10.170,10.140,43596
2014-02-14,10.180,10.260,10.210,10.120,39798
2014-02-17,10.200,10.470,10.410,10.200,56176
2014-02-18,10.410,10.410,10.040,10.010,90418
2014-02-19,10.090,10.720,10.490,9.890,102333
2014-02-20,10.450,10.730,10.560,10.150,99598
2014-02-21,10.560,10.740,10.680,10.420,58807
2014-02-24,10.700,11.010,11.000,10.560,87183
2014-02-25,11.080,11.600,10.930,10.750,176641
2014-02-26,10.860,10.950,10.770,10.400,91488
2014-02-27,10.680,11.170,10.650,10.580,73613
2014-02-28,10.450,10.830,10.740,10.400,54800
2014-03-03,10.880,10.990,10.790,10.620,45904
2014-03-04,10.790,10.850,10.760,10.550,29587
2014-03-05,10.750,11.150,10.850,10.700,41513
2014-03-06,10.920,11.080,10.900,10.750,53697
2014-03-07,10.910,11.360,10.990,10.900,94167
2014-03-10,10.880,10.930,10.210,10.180,91595
2014-03-11,10.210,11.150,11.130,10.210,135458
2014-03-12,11.130,11.130,10.810,10.560,90333
2014-03-13,10.790,11.190,11.040,10.720,74285
2014-03-14,11.050,11.220,11.000,10.810,52676
2014-03-17,10.950,11.140,10.760,10.570,108886
2014-03-18,10.730,11.000,10.880,10.620,50959
2014-03-19,10.800,10.840,10.320,10.280,143779
2014-03-20,10.360,11.280,10.880,10.330,189560
2014-03-21,10.680,11.200,11.170,10.670,94525
2014-03-24,11.170,11.770,11.610,11.050,124357
2014-03-25,11.600,11.800,11.400,11.260,79403
2014-03-26,11.500,11.750,11.650,11.410,49944
2014-03-27,11.650,11.750,11.370,11.200,60786
2014-03-28,11.360,11.470,11.360,11.070,38750
2014-03-31,11.350,11.450,11.100,11.000,42929
2014-04-01,11.100,11.210,11.190,10.730,43231
2014-04-02,11.190,11.520,11.220,11.110,36402
2014-04-03,11.140,11.380,11.090,10.970,42495
2014-04-04,11.070,11.420,11.360,11.000,35810
2014-04-08,11.280,11.490,11.380,11.160,30601
2014-04-09,11.380,11.580,11.310,11.200,43963
2014-04-10,11.260,11.380,11.120,11.090,62563
2014-04-11,11.180,11.240,11.170,11.000,38661
2014-04-14,11.180,11.660,11.650,11.150,84005
2014-04-15,11.670,11.940,11.740,11.550,76407
2014-04-16,11.730,12.050,11.730,11.690,62854
2014-04-17,11.730,12.050,11.880,11.700,64834
2014-04-18,11.880,11.950,11.850,11.710,38252
2014-04-21,11.850,12.050,11.770,11.710,43360
2014-04-22,11.750,11.950,11.880,11.600,38600
2014-04-23,11.880,12.470,12.240,11.830,68984
2014-04-24,12.250,12.380,12.060,11.920,42246
2014-04-25,12.070,12.080,11.760,11.750,40171
2014-04-28,11.760,11.820,11.660,11.360,48103
2014-04-29,11.670,12.170,12.050,11.580,59192
2014-04-30,12.150,12.150,12.060,11.910,36952
2014-05-05,12.060,12.200,12.170,11.780,35290
2014-05-06,12.130,12.520,12.480,12.070,87259
2014-05-07,12.530,12.960,12.480,12.380,161940
2014-05-08,12.320,12.860,12.850,12.080,115707
2014-05-09,12.730,13.160,12.700,12.430,159586
2014-05-12,12.450,13.250,13.170,12.450,197504
2014-05-13,13.220,13.490,12.960,12.600,170718
2014-05-14,12.780,12.990,12.810,12.650,69329
