Date,Opening,High,Closing,Low,Volume
2013-12-19,7.870,7.970,7.780,7.760,167174
2013-12-20,7.810,7.860,7.530,7.500,276880
2013-12-23,7.540,7.650,7.620,7.380,241317
2013-12-24,7.620,7.710,7.690,7.570,172083
2013-12-25,7.680,7.770,7.750,7.590,155034
2013-12-26,7.750,7.750,7.520,7.470,185507
2013-12-27,7.500,7.660,7.620,7.470,182759
2013-12-30,7.690,7.720,7.650,7.580,130175
2013-12-31,7.600,7.850,7.760,7.560,212602
2014-01-02,7.750,7.790,7.600,7.530,280018
2014-01-03,7.600,7.600,7.430,7.360,236239
2014-01-06,7.360,7.360,7.190,7.110,274518
2014-01-07,7.130,7.260,7.180,7.070,321598
2014-01-08,7.200,7.260,7.240,7.100,233614
2014-01-09,7.960,7.960,7.960,7.960,247115
2014-01-10,8.200,8.500,8.140,8.100,1665764
2014-01-13,8.200,8.410,8.010,7.930,579352
2014-01-14,8.010,8.490,8.350,7.950,551013
2014-01-15,8.300,8.450,8.340,8.250,327989
2014-01-16,8.380,8.470,8.240,8.230,279314
2014-01-17,8.190,8.190,8.150,8.000,266071
2014-01-20,8.100,8.210,8.150,8.000,199193
2014-01-21,8.150,8.490,8.350,8.120,374523
2014-01-22,8.350,8.740,8.580,8.310,465837
2014-01-23,8.550,8.700,8.640,8.450,358534
2014-01-24,8.640,8.750,8.600,8.580,408783
2014-01-27,8.510,8.550,8.400,8.390,257442
2014-01-28,8.400,8.520,8.460,8.340,207476
2014-01-29,8.470,8.640,8.600,8.420,206769
2014-01-30,8.570,8.620,8.420,8.310,209222
2014-02-07,8.360,8.580,8.500,8.240,251797
2014-02-10,8.600,8.810,8.780,8.510,470554
2014-02-11,8.760,8.850,8.770,8.610,486128
2014-02-12,8.770,8.980,8.800,8.730,522153
2014-02-13,8.720,8.860,8.580,8.560,422281
2014-02-14,8.680,8.730,8.680,8.550,282232
2014-02-17,8.700,8.730,8.700,8.570,459048
2014-02-18,8.720,8.800,8.770,8.650,668107
2014-02-19,8.740,8.740,8.540,8.500,496540
2014-02-20,8.640,8.880,8.540,8.510,827842
2014-02-21,8.440,8.530,8.370,8.210,518511
2014-02-24,8.300,8.300,8.110,8.100,319445
2014-02-25,8.160,8.300,7.990,7.910,405821
2014-02-26,8.000,8.220,8.160,7.910,377423
2014-02-27,8.160,8.340,8.040,7.990,484067
2014-02-28,8.040,8.090,7.850,7.740,386624
2014-03-03,7.860,8.060,7.970,7.810,292829
2014-03-04,7.930,8.060,8.010,7.900,177574
2014-03-05,8.050,8.050,7.780,7.760,246602
2014-03-06,7.580,7.830,7.780,7.580,246164
2014-03-07,7.800,7.950,7.810,7.750,208618
2014-03-10,7.750,7.760,7.600,7.580,182002
2014-03-11,7.600,7.690,7.680,7.550,156619
2014-03-12,7.680,7.770,7.720,7.590,207019
2014-03-13,7.700,7.800,7.750,7.690,151377
2014-03-14,7.710,7.850,7.850,7.690,158255
2014-03-17,7.900,8.160,8.150,7.880,301582
2014-03-18,8.150,8.180,7.960,7.940,330101
2014-03-19,7.970,7.970,7.760,7.590,404657
2014-03-20,7.680,7.790,7.520,7.500,315132
2014-03-21,7.520,7.730,7.700,7.500,291053
2014-03-24,7.700,7.820,7.770,7.620,224643
2014-03-25,7.750,7.920,7.870,7.740,257618
2014-03-26,7.870,7.910,7.810,7.790,135585
2014-03-27,7.790,7.790,7.670,7.650,151195
2014-03-28,7.640,7.760,7.610,7.570,232384
2014-03-31,7.600,7.750,7.650,7.560,125261
2014-04-01,7.650,7.750,7.750,7.620,126016
2014-04-02,7.780,7.780,7.750,7.700,98980
2014-04-03,7.750,7.840,7.700,7.690,202549
2014-04-04,7.720,7.780,7.760,7.680,123800
2014-04-08,7.730,8.030,7.990,7.690,324869
