Date,Opening,High,Closing,Low,Volume
2013-12-19,14.390,14.460,14.160,14.150,133891
2013-12-20,14.130,14.230,13.740,13.650,214018
2013-12-23,13.750,13.880,13.090,13.040,278697
2013-12-24,13.110,13.850,13.590,13.110,314543
2013-12-25,13.880,14.170,14.140,13.760,258257
2013-12-26,14.180,14.220,13.630,13.580,234374
2013-12-27,13.570,14.060,13.900,13.510,216081
2013-12-30,13.940,14.390,14.200,13.940,237624
2013-12-31,14.110,14.270,14.060,13.930,138638
2014-01-02,14.080,14.100,13.880,13.560,282768
2014-01-03,13.790,14.130,14.090,13.550,328291
2014-01-06,14.100,15.240,14.980,13.910,798191
2014-01-07,14.700,15.160,14.850,14.450,437906
2014-01-08,14.850,15.460,15.200,14.700,570230
2014-01-09,15.050,15.820,15.310,15.030,677377
2014-01-10,15.190,15.650,14.810,14.780,414054
2014-01-13,14.790,15.050,14.610,14.460,256264
2014-01-14,14.620,14.680,14.420,13.800,505870
2014-01-15,14.300,14.730,14.600,14.250,326329
2014-01-16,14.650,15.050,14.400,14.350,350973
2014-01-17,14.380,14.570,14.140,14.100,265441
2014-01-20,14.050,14.430,14.240,13.910,217595
2014-01-21,14.440,14.630,14.600,14.250,324650
2014-01-22,14.650,15.350,15.250,14.600,586672
2014-01-23,15.200,15.850,15.610,15.010,735005
2014-01-24,15.570,15.880,15.700,15.410,576464
2014-01-27,15.480,16.160,15.760,15.310,503324
2014-01-28,15.730,15.890,15.360,15.200,310610
2014-01-29,15.390,16.560,16.510,15.380,691021
2014-01-30,16.350,16.630,16.290,16.190,371723
2014-02-07,16.200,16.760,16.630,16.050,371670
2014-02-10,16.680,17.100,16.720,16.440,489226
2014-02-11,16.820,16.970,16.190,15.950,548844
2014-02-12,16.200,16.330,16.110,15.810,376641
2014-02-13,16.080,16.830,16.480,15.920,609079
2014-02-14,16.880,16.990,16.520,16.280,453780
2014-02-17,16.460,17.270,17.190,16.360,657202
2014-02-18,17.190,17.270,16.930,16.800,464585
2014-02-19,16.990,17.230,16.700,16.570,383609
2014-02-20,16.750,16.830,16.170,16.010,404427
2014-02-21,16.080,16.340,16.040,15.900,268819
2014-02-24,15.790,16.220,16.190,15.700,275104
2014-02-25,16.180,16.530,15.270,14.800,495367
2014-02-26,15.090,15.400,15.070,14.510,307792
2014-02-27,15.050,15.300,14.670,14.350,406001
2014-02-28,15.000,15.000,14.820,14.400,238180
2014-03-03,14.840,15.370,15.360,14.820,315314
2014-03-04,15.190,15.530,15.220,15.000,247714
2014-03-05,15.200,15.250,14.870,14.720,284400
2014-03-06,14.870,15.090,14.840,14.660,173013
2014-03-07,14.800,15.040,14.660,14.640,202050
2014-03-10,14.640,14.640,13.720,13.650,375315
2014-03-11,13.710,14.300,14.270,13.600,290454
2014-03-12,14.750,15.150,14.340,14.250,495700
2014-03-13,14.100,14.450,14.180,14.040,244252
2014-03-14,14.170,14.320,13.940,13.860,223938
2014-03-17,14.000,14.440,14.390,13.950,206844
2014-03-18,14.390,14.550,14.390,14.300,196398
2014-03-19,14.380,14.380,14.060,14.020,191065
2014-03-20,13.950,14.330,13.700,13.680,205120
2014-03-21,13.700,13.900,13.850,13.020,346195
2014-03-24,13.850,13.850,13.670,13.550,228266
2014-03-25,13.750,14.880,14.780,13.710,636501
2014-03-26,14.590,14.720,14.350,14.230,423543
2014-03-27,14.200,14.300,13.920,13.750,311292
2014-03-28,13.880,14.060,13.640,13.440,267946
2014-03-31,13.630,13.820,13.620,13.400,133130
2014-04-01,13.520,13.820,13.700,13.490,185411
2014-04-02,13.700,13.750,13.420,13.300,248406
2014-04-03,13.550,13.920,13.630,13.530,274709
2014-04-04,13.580,13.830,13.820,13.500,189515
2014-04-08,13.800,14.070,13.940,13.580,341401
2014-04-09,14.100,14.460,14.240,14.000,391279
2014-04-10,14.180,14.430,14.220,14.050,303193
2014-04-11,14.110,14.270,14.170,14.070,194019
2014-04-14,14.200,14.660,14.530,14.160,478406
2014-04-15,14.540,14.880,14.640,14.470,515280
2014-04-16,14.510,14.740,14.380,14.250,245540
2014-04-17,14.420,14.540,14.310,14.240,164061
2014-04-18,14.300,14.850,14.680,14.230,354986
2014-04-21,14.600,14.730,14.360,14.310,220327
2014-04-22,14.300,14.460,13.950,13.550,323217
2014-04-23,13.850,13.980,13.730,13.630,156040
2014-04-24,13.760,14.000,13.910,13.580,198750
2014-04-25,13.910,13.930,13.750,13.660,106149
2014-04-28,13.700,13.880,13.500,13.300,193766
2014-04-29,13.500,14.200,14.040,13.480,241175
2014-04-30,14.050,14.160,14.060,13.950,133332
