Date,Opening,High,Closing,Low,Volume
2013-12-19,7.140,7.170,7.000,6.940,21341
2013-12-20,7.000,7.030,6.870,6.850,19253
2013-12-23,6.890,6.950,6.770,6.710,20698
2013-12-24,6.800,6.850,6.770,6.690,18263
2013-12-25,6.770,6.810,6.800,6.710,15615
2013-12-26,6.800,6.800,6.510,6.510,37488
2013-12-27,6.810,7.160,7.160,6.700,83394
2013-12-30,7.310,7.310,7.090,7.070,93489
2013-12-31,7.000,7.150,7.030,6.980,33737
2014-01-02,7.000,7.130,7.080,7.000,24305
2014-01-03,7.070,7.070,6.910,6.880,29238
2014-01-06,6.890,6.920,6.750,6.690,22832
2014-01-07,6.690,6.870,6.700,6.650,18924
2014-01-08,6.690,6.790,6.700,6.660,16186
2014-01-09,6.700,6.860,6.720,6.670,22057
2014-01-10,6.700,6.730,6.570,6.540,18109
2014-01-13,6.580,6.650,6.580,6.520,12380
2014-01-14,6.560,6.730,6.720,6.530,13590
2014-01-15,6.720,6.730,6.720,6.640,10116
2014-01-16,6.720,6.830,6.760,6.670,14466
2014-01-17,6.740,6.770,6.660,6.610,14862
2014-01-20,6.630,6.710,6.640,6.580,9419
2014-01-21,6.690,6.790,6.780,6.650,14530
2014-01-22,6.800,6.980,6.930,6.760,22986
2014-01-23,6.930,6.950,6.890,6.860,17056
2014-01-24,6.870,7.030,6.990,6.860,24427
2014-01-27,6.940,6.980,6.920,6.890,17703
2014-01-28,6.920,7.090,7.050,6.910,26191
2014-01-29,7.070,7.070,7.050,6.990,19915
2014-01-30,6.960,7.080,6.990,6.900,14891
2014-02-07,6.930,7.080,7.040,6.910,20089
2014-02-10,7.060,7.250,7.180,7.050,40010
2014-02-11,7.150,7.230,7.170,7.120,32998
2014-02-12,7.210,7.240,7.230,7.090,46726
2014-02-13,7.200,7.220,7.060,7.050,38382
2014-02-14,7.080,7.200,7.200,7.000,38278
2014-02-17,7.200,7.390,7.360,7.200,70702
2014-02-18,7.360,7.480,7.370,7.250,61831
2014-02-19,7.350,7.440,7.430,7.270,48626
2014-02-20,7.420,7.740,7.500,7.270,107762
2014-02-21,7.460,7.620,7.440,7.310,56858
2014-02-24,7.360,7.380,7.260,7.190,55678
2014-02-25,7.270,7.630,7.320,7.240,89855
2014-02-26,7.490,8.050,7.780,7.490,190255
2014-02-27,7.670,7.870,7.740,7.630,103920
2014-02-28,7.700,7.710,7.680,7.290,92180
2014-03-03,7.550,7.850,7.840,7.540,64897
2014-03-04,7.800,7.880,7.780,7.670,56023
2014-03-05,7.800,7.810,7.580,7.560,52299
2014-03-06,7.570,7.670,7.620,7.430,34264
2014-03-07,7.610,7.700,7.400,7.380,49660
2014-03-10,7.320,7.320,7.130,7.060,60582
2014-03-11,7.090,7.200,7.180,7.040,34813
2014-03-12,7.140,7.250,7.150,7.010,29237
2014-03-13,7.780,7.870,7.580,7.530,157842
2014-03-14,7.490,8.340,8.340,7.380,373105
2014-03-17,8.300,8.490,8.430,8.160,294279
2014-03-18,8.330,8.400,8.200,8.170,183027
2014-03-19,8.240,8.670,8.370,8.180,205462
2014-03-20,8.250,8.250,7.910,7.870,137013
2014-03-21,7.930,8.260,8.200,7.890,116987
2014-03-24,8.120,8.410,8.160,8.040,124809
2014-03-25,8.160,8.260,8.090,8.000,87459
2014-03-26,8.080,8.330,8.310,8.030,97955
2014-03-27,8.280,8.350,7.970,7.940,92578
2014-03-28,7.910,8.070,7.600,7.520,78328
2014-03-31,7.600,7.650,7.630,7.360,39663
2014-04-01,7.630,7.750,7.740,7.530,26710
2014-04-02,7.710,7.760,7.580,7.530,30277
2014-04-03,7.570,7.680,7.590,7.510,26620
2014-04-04,7.540,7.680,7.670,7.410,26397
2014-04-08,7.750,8.140,8.100,7.750,82317
2014-04-09,8.010,8.090,8.050,7.970,56399
2014-04-10,8.030,8.080,8.050,7.910,57285
2014-04-11,8.020,8.020,7.880,7.830,33547
2014-04-14,7.940,8.090,7.990,7.920,38633
2014-04-15,8.000,8.000,7.800,7.750,44176
2014-04-16,7.770,7.860,7.780,7.730,27709
2014-04-17,7.790,7.860,7.740,7.720,25264
2014-04-18,7.740,7.800,7.770,7.680,22521
2014-04-21,7.760,8.310,8.090,7.740,116504
2014-04-22,8.030,8.060,7.870,7.770,76999
2014-04-23,7.890,8.510,8.400,7.810,164910
2014-04-24,8.300,8.690,8.170,8.160,163839
2014-04-25,8.060,8.080,7.440,7.430,140189
2014-04-28,7.390,7.650,7.280,7.260,64011
2014-04-29,7.290,7.400,7.380,7.140,40526
2014-04-30,7.360,7.520,7.400,7.320,34851
2014-05-05,7.400,7.550,7.540,7.210,40564
2014-05-06,7.440,7.670,7.510,7.400,46561
2014-05-07,7.470,7.470,7.290,7.280,31288
2014-05-08,7.270,7.420,7.350,7.200,27411
2014-05-09,7.350,7.380,7.240,7.180,27190
2014-05-12,7.310,7.500,7.480,7.280,41328
2014-05-13,7.450,7.530,7.510,7.420,28240
2014-05-14,7.510,7.520,7.430,7.410,20029
2014-05-15,7.440,7.480,7.210,7.200,25767
2014-05-16,7.200,7.310,7.290,7.180,22266
2014-05-19,7.380,7.670,7.420,7.370,57283
2014-05-20,7.420,7.690,7.660,7.410,79359
2014-05-21,7.520,7.680,7.620,7.430,50475
2014-05-22,7.620,7.730,7.520,7.510,42584
2014-05-23,7.530,7.560,7.550,7.330,41021
2014-05-26,7.580,7.600,7.570,7.480,27946
2014-05-27,7.560,7.560,7.360,7.350,38452
2014-05-28,7.370,7.450,7.440,7.320,26170
2014-05-29,7.450,7.480,7.320,7.320,22299
2014-05-30,7.350,7.420,7.400,7.300,20660
2014-06-03,7.400,7.470,7.380,7.370,18011
2014-06-04,7.350,7.380,7.260,7.200,23975
2014-06-05,7.220,7.340,7.330,7.220,13934
2014-06-06,7.310,7.350,7.260,7.220,17558
2014-06-09,7.240,7.300,7.200,7.190,15634
2014-06-10,7.250,7.400,7.330,7.200,24075
2014-06-11,7.290,7.380,7.370,7.250,19581
2014-06-12,7.360,7.360,7.310,7.260,15297
2014-06-13,7.350,7.530,7.480,7.320,46311
2014-06-16,7.590,7.590,7.480,7.460,43027
2014-06-17,7.480,7.680,7.460,7.430,58533
2014-06-18,7.440,7.470,7.330,7.320,32635
2014-06-19,7.300,7.360,7.110,7.100,46695
2014-06-20,7.130,7.170,7.150,7.070,20325
2014-06-23,7.190,7.250,7.190,7.130,20115
2014-06-24,7.200,7.370,7.350,7.150,32913
2014-06-25,7.300,7.310,7.240,7.210,20747
2014-06-26,7.240,7.360,7.350,7.220,29198
2014-06-27,7.330,7.460,7.410,7.280,38617
2014-06-30,7.410,7.520,7.450,7.380,32674
2014-07-01,7.420,7.460,7.400,7.370,26006
2014-07-02,7.400,7.540,7.500,7.390,32472
2014-07-03,7.500,7.550,7.450,7.430,36593
2014-07-04,7.470,7.540,7.500,7.420,30763
2014-07-07,7.490,7.610,7.550,7.470,49852
2014-07-08,7.570,7.740,7.660,7.470,53882
2014-07-09,7.620,7.690,7.590,7.510,51637
2014-07-10,7.570,7.720,7.640,7.520,40115
2014-07-11,7.660,7.800,7.730,7.610,49350
2014-07-14,7.700,7.950,7.850,7.680,56276
2014-07-15,7.810,7.940,7.790,7.710,47274
2014-07-16,7.780,8.230,8.030,7.710,137585
2014-07-17,7.900,7.920,7.890,7.750,78307
2014-07-18,7.850,8.250,8.060,7.810,106535
2014-07-21,8.130,8.250,8.080,7.960,72733
2014-07-22,8.090,8.680,8.490,8.030,176708
2014-07-23,8.400,8.470,8.400,8.240,102797
2014-07-24,8.340,8.450,8.150,8.100,86855
2014-07-25,8.170,8.380,8.210,8.150,78618
2014-07-28,8.250,8.350,8.270,8.160,71573
2014-07-29,8.270,8.380,8.350,8.220,69734
2014-07-30,8.280,8.330,8.210,8.140,75211
2014-07-31,8.190,8.370,8.300,8.190,63318
2014-08-01,8.300,8.500,8.200,8.170,72579
2014-08-04,8.320,9.020,9.020,8.280,194360
2014-08-05,9.140,9.270,8.970,8.840,239233
2014-08-06,8.890,9.000,8.920,8.750,87855
2014-08-07,8.880,8.930,8.710,8.700,75034
2014-08-08,8.710,8.850,8.790,8.650,58392
2014-08-11,8.790,8.970,8.910,8.750,67053
2014-08-12,8.910,9.110,8.910,8.840,61409
2014-08-13,8.910,8.910,8.770,8.520,116400
2014-08-14,8.730,8.810,8.750,8.630,68705
2014-08-15,8.750,8.820,8.760,8.680,60808
2014-08-18,8.810,8.960,8.950,8.780,64295
2014-08-19,8.960,8.960,8.900,8.780,57854
2014-08-20,8.900,9.250,8.960,8.880,102493
2014-08-21,8.980,8.980,8.960,8.770,54341
2014-08-22,8.940,9.350,9.200,8.870,113986
2014-08-25,9.150,9.320,9.030,9.030,63871
2014-08-26,9.040,9.050,8.640,8.600,82302
2014-08-27,8.650,8.780,8.690,8.610,41894
2014-08-28,8.510,8.530,8.340,8.300,91399
2014-08-29,8.300,8.400,8.390,8.250,30238
2014-09-01,8.400,8.560,8.560,8.350,40999
2014-09-02,8.570,8.650,8.650,8.550,49771
2014-09-03,8.700,8.950,8.820,8.700,76013
2014-09-04,8.760,8.920,8.860,8.750,49409
2014-09-05,8.840,8.880,8.840,8.720,52776
2014-09-09,8.830,8.910,8.860,8.760,50593
2014-09-10,8.880,8.930,8.920,8.720,59265
2014-09-11,8.920,9.030,8.840,8.780,72428
2014-09-12,8.860,9.100,9.050,8.860,74200
2014-09-15,9.090,9.210,9.180,9.010,85968
2014-09-16,9.160,9.160,8.770,8.680,90732
2014-09-17,8.760,8.850,8.830,8.630,41915
2014-09-18,8.860,8.910,8.890,8.730,37496
2014-09-19,8.900,9.320,9.180,8.870,97042
2014-09-22,9.110,9.420,9.200,9.100,94241
2014-09-23,9.180,9.600,9.570,9.180,136879
2014-09-24,9.500,10.350,9.880,9.430,172004
2014-09-25,9.900,10.140,9.750,9.710,116122
2014-09-26,9.680,10.130,9.880,9.660,80018
2014-09-29,10.120,10.200,9.960,9.910,71496
2014-09-30,9.960,10.110,10.070,9.780,96129
2014-10-08,9.950,10.050,10.010,9.910,56832
2014-10-09,10.040,10.100,9.980,9.820,58524
2014-10-10,10.000,10.000,9.790,9.620,72160
2014-10-13,9.780,9.860,9.850,9.570,56960
2014-10-14,9.780,10.140,10.110,9.730,103146
2014-10-15,10.080,10.510,10.390,9.930,123708
2014-10-16,10.360,10.670,10.350,10.110,103106
2014-10-17,10.300,10.510,10.370,9.970,132425
2014-10-20,10.310,11.350,10.810,10.310,214661
2014-10-21,10.670,11.050,10.740,10.530,203103
2014-10-22,10.540,10.880,10.200,10.100,177646
2014-10-23,10.080,10.180,9.840,9.640,101110
2014-10-24,9.750,10.000,9.870,9.710,37158
2014-10-27,9.830,10.130,10.050,9.720,53074
2014-10-28,10.070,10.760,10.520,9.950,156266
2014-10-29,10.410,10.680,10.540,10.340,150701
2014-10-30,10.560,11.010,10.570,10.540,182528
2014-10-31,10.710,10.900,10.480,10.330,133913
2014-11-03,10.280,10.760,10.700,10.180,118870
2014-11-04,10.630,10.750,10.580,10.480,79714
2014-11-05,10.520,10.580,10.420,10.320,61564
2014-11-06,10.320,10.590,10.500,10.220,77050
2014-11-07,10.510,10.730,10.280,10.250,116607
2014-11-10,10.280,10.530,10.470,10.210,66383
2014-11-11,10.460,10.490,9.730,9.680,119278
2014-11-12,9.740,9.930,9.870,9.680,49855
2014-11-13,9.880,9.940,9.760,9.700,51988
2014-11-14,9.700,9.740,9.440,9.360,61183
2014-11-17,9.480,9.600,9.490,9.400,36295
2014-11-18,9.490,9.670,9.660,9.450,37025
2014-11-19,9.600,9.780,9.730,9.570,41798
2014-11-20,9.690,10.500,10.370,9.610,187477
2014-11-21,10.360,10.770,10.370,10.240,206706
2014-11-24,10.420,10.490,10.440,10.150,109103
2014-11-25,10.390,10.570,10.490,10.310,97142
2014-11-26,10.490,10.490,10.340,10.230,103541
2014-11-27,10.400,10.420,10.220,10.110,90552
2014-11-28,10.130,10.130,9.990,9.820,108048
2014-12-01,9.970,10.110,10.100,9.840,70113
2014-12-02,10.140,10.350,10.210,10.140,94978
2014-12-03,10.220,10.320,10.310,10.080,82907
2014-12-04,10.350,10.590,10.520,10.290,148565
2014-12-05,10.500,10.510,10.030,9.890,124403
2014-12-08,9.900,9.980,9.920,9.800,73970
2014-12-09,9.920,9.990,9.450,9.420,99384
2014-12-10,9.350,9.670,9.660,9.350,46935
2014-12-11,9.730,9.790,9.690,9.560,50612
2014-12-12,9.700,9.770,9.770,9.640,51040
2014-12-15,9.760,9.940,9.930,9.680,61675
2014-12-16,9.910,9.940,9.810,9.700,49610
2014-12-17,9.760,9.790,9.560,9.510,59585
2014-12-18,9.600,9.760,9.620,9.570,37178
2014-12-19,9.660,9.750,9.540,9.420,45913
