Date,Opening,High,Closing,Low,Volume
2013-12-19,7.980,8.150,8.010,7.980,20549
2013-12-20,8.050,8.090,7.850,7.780,15914
2013-12-23,7.860,7.880,7.830,7.720,10285
2013-12-24,7.860,7.920,7.880,7.820,8438
2013-12-25,7.890,7.890,7.860,7.730,12732
2013-12-26,7.870,7.900,7.620,7.600,14650
2013-12-27,7.630,7.840,7.750,7.620,13063
2013-12-30,7.780,7.950,7.840,7.720,9090
2013-12-31,7.820,7.930,7.870,7.710,21749
2014-01-02,7.900,7.900,7.850,7.800,16277
2014-01-03,7.900,7.900,7.770,7.740,10869
2014-01-06,7.780,7.850,7.580,7.520,13565
2014-01-07,7.580,7.600,7.480,7.440,13358
2014-01-08,7.450,7.610,7.430,7.410,13989
2014-01-09,7.490,7.500,7.280,7.090,13976
2014-01-10,7.320,7.320,7.130,7.100,8306
2014-01-13,7.130,7.220,7.140,7.000,10395
2014-01-14,7.180,7.260,7.250,7.110,16614
2014-01-15,7.250,7.420,7.410,7.040,38242
2014-01-16,7.360,7.570,7.490,7.300,37988
2014-01-17,7.490,7.570,7.480,7.450,16949
2014-01-20,7.480,7.580,7.470,7.440,7441
2014-01-21,7.560,7.590,7.580,7.510,10386
2014-01-22,7.520,7.650,7.620,7.500,20428
2014-01-23,7.580,7.650,7.630,7.520,15931
2014-01-24,7.600,7.710,7.640,7.540,12620
2014-01-27,7.640,7.650,7.540,7.490,10213
2014-01-28,7.500,7.650,7.590,7.450,7614
2014-01-29,7.610,7.750,7.710,7.560,10735
2014-01-30,7.700,7.750,7.710,7.640,8164
2014-02-07,7.660,7.760,7.720,7.580,9011
2014-02-10,7.660,7.920,7.900,7.660,16291
2014-02-11,7.870,8.020,7.890,7.850,12029
2014-02-12,7.880,7.980,7.890,7.840,12151
2014-02-13,7.900,7.950,7.850,7.830,13086
2014-02-14,7.860,8.100,8.040,7.800,18274
2014-02-17,8.080,8.100,8.000,7.960,27186
2014-02-18,7.970,8.000,7.940,7.850,24566
2014-02-19,7.940,8.180,8.030,7.880,34997
2014-02-20,8.410,8.500,8.100,8.080,67645
2014-02-21,8.030,8.080,7.890,7.810,40540
2014-02-24,7.860,7.870,7.830,7.700,17388
2014-02-25,7.840,7.880,7.560,7.500,22777
2014-02-26,7.500,7.780,7.700,7.500,11316
2014-02-27,7.700,8.030,7.980,7.550,38420
2014-02-28,7.940,8.020,7.950,7.800,19604
2014-03-03,7.940,8.120,8.050,7.880,26612
2014-03-04,8.070,8.090,7.970,7.840,17146
2014-03-05,8.030,8.140,8.010,7.920,24046
2014-03-06,7.900,8.000,7.890,7.800,16477
2014-03-07,7.910,7.950,7.690,7.660,22378
2014-03-10,7.650,7.660,7.450,7.410,16009
2014-03-11,7.390,7.580,7.440,7.390,9253
2014-03-12,7.440,7.470,7.450,7.260,10472
2014-03-13,7.480,7.520,7.460,7.420,10172
2014-03-14,7.430,7.450,7.430,7.350,6878
2014-03-17,7.350,7.520,7.520,7.330,8215
2014-03-18,7.520,7.570,7.500,7.470,8791
2014-03-19,7.520,7.660,7.580,7.510,7641
2014-03-20,7.600,7.740,7.530,7.530,13824
2014-03-21,7.480,7.700,7.700,7.400,15814
2014-03-24,7.740,7.790,7.760,7.640,11946
2014-03-25,7.760,7.830,7.730,7.580,11291
2014-03-26,7.780,7.870,7.780,7.720,9596
2014-03-27,7.650,7.740,7.600,7.500,19058
2014-03-28,7.600,7.650,7.610,7.510,19634
2014-03-31,7.680,7.770,7.720,7.550,19635
2014-04-01,7.740,8.040,7.960,7.690,55307
2014-04-02,7.980,7.980,7.840,7.800,25739
2014-04-03,7.850,8.000,7.870,7.790,16457
2014-04-04,7.800,7.890,7.860,7.700,20097
2014-04-08,7.800,7.880,7.860,7.740,25507
2014-04-09,7.830,7.930,7.850,7.810,20150
2014-04-10,7.890,7.900,7.850,7.780,30751
2014-04-11,7.850,7.850,7.690,7.680,20199
2014-04-14,7.610,7.920,7.890,7.590,35586
2014-04-15,7.860,7.950,7.930,7.770,29675
2014-04-16,7.880,7.920,7.880,7.820,15291
2014-04-17,7.900,8.020,7.970,7.860,35888
2014-04-18,7.930,7.930,7.850,7.810,17295
2014-04-21,7.750,7.840,7.590,7.570,23514
2014-04-22,7.570,7.630,7.550,7.480,14826
2014-04-23,7.550,7.630,7.600,7.500,7627
2014-04-24,7.640,7.640,7.500,7.500,8160
2014-04-25,7.530,7.540,7.300,7.270,12333
2014-04-28,7.110,7.330,7.210,7.110,8797
2014-04-29,7.210,7.290,7.270,7.160,7245
2014-04-30,7.270,7.370,7.340,7.220,6110
2014-05-05,7.350,7.460,7.410,7.260,11681
2014-05-06,7.430,7.580,7.510,7.300,11254
