Date,Opening,High,Closing,Low,Volume
2013-12-19,5.730,5.780,5.650,5.610,159692
2013-12-20,5.660,5.710,5.590,5.570,164473
2013-12-23,5.580,5.600,5.470,5.360,223421
2013-12-24,5.480,5.570,5.480,5.410,169273
2013-12-25,5.490,5.640,5.620,5.450,239943
2013-12-26,5.600,5.620,5.510,5.460,161939
2013-12-27,5.480,5.700,5.660,5.480,215562
2013-12-30,5.710,5.780,5.740,5.680,175465
2013-12-31,5.760,6.250,5.950,5.700,712330
2014-01-02,5.920,6.050,5.990,5.850,335026
2014-01-03,5.930,5.990,5.880,5.820,250756
2014-01-06,5.840,5.930,5.850,5.740,315958
2014-01-07,5.790,5.880,5.830,5.750,184410
2014-01-08,5.860,6.100,5.950,5.840,500410
2014-01-09,5.930,6.080,5.850,5.830,386025
2014-01-10,5.800,5.890,5.710,5.650,275346
2014-01-13,5.710,5.830,5.680,5.550,193336
2014-01-14,5.720,5.860,5.850,5.660,236970
2014-01-15,5.810,5.970,5.950,5.790,273610
2014-01-16,5.980,6.220,6.070,5.930,565434
2014-01-17,6.050,6.490,6.400,5.970,813326
2014-01-20,6.300,6.650,6.460,6.290,654242
2014-01-21,6.430,6.860,6.770,6.410,677559
2014-01-22,6.800,6.950,6.790,6.660,634995
2014-01-23,6.790,6.960,6.750,6.620,655718
2014-01-24,6.700,7.430,7.420,6.660,961144
2014-01-27,7.320,7.450,7.240,7.160,574052
2014-01-28,7.260,7.390,7.290,7.160,387866
2014-01-29,7.310,7.700,7.510,7.250,501221
2014-01-30,7.500,7.960,7.710,7.400,538382
2014-02-07,7.650,8.060,7.870,7.550,486505
2014-02-10,7.880,7.940,7.790,7.700,529549
2014-02-11,7.800,7.800,7.410,7.390,857124
2014-02-12,7.460,7.520,7.470,7.270,514757
2014-02-13,7.390,7.470,7.100,7.040,639433
2014-02-14,7.100,7.250,7.180,7.060,429364
2014-02-17,7.250,7.560,7.440,7.210,679360
2014-02-18,7.480,7.480,7.180,7.140,446836
2014-02-19,7.230,7.440,7.370,7.140,497845
2014-02-20,7.350,7.370,6.930,6.920,552539
