Date,Opening,High,Closing,Low,Volume
2014-03-06,5.490,5.500,5.490,5.410,13683
2014-03-07,5.500,5.530,5.470,5.410,13478
2014-03-10,5.460,5.460,5.180,5.170,19626
2014-03-11,5.160,5.290,5.240,5.160,10936
2014-03-12,5.220,5.760,5.760,5.200,123796
2014-03-13,5.670,5.740,5.690,5.570,99908
2014-03-14,5.700,5.700,5.590,5.500,53729
2014-03-17,5.610,5.790,5.710,5.540,55147
2014-03-18,5.670,5.880,5.690,5.580,74761
2014-03-19,5.850,6.150,5.900,5.790,102926
2014-03-20,5.800,5.880,5.860,5.750,55876
2014-03-21,5.800,6.020,5.960,5.760,73611
2014-03-24,6.000,6.120,5.960,5.900,59119
2014-03-25,5.950,6.060,5.880,5.880,40083
2014-03-26,5.900,5.970,5.800,5.750,37066
2014-03-27,5.800,6.030,5.930,5.750,53329
2014-03-28,5.950,6.040,5.980,5.890,56322
2014-03-31,5.950,6.020,5.820,5.780,25611
2014-04-01,5.870,6.250,6.100,5.870,82885
2014-04-02,6.020,6.160,6.140,5.980,59986
2014-04-03,6.100,6.140,6.020,5.970,40455
2014-04-04,6.050,6.070,6.060,5.990,22125
2014-04-08,6.040,6.360,6.340,6.000,93941
2014-04-09,6.310,6.440,6.230,6.180,82427
2014-04-10,6.220,6.290,6.200,6.110,77975
2014-04-11,6.140,6.190,6.150,6.110,35239
2014-04-14,6.140,6.210,6.130,6.060,40969
2014-04-15,6.090,6.130,6.050,6.030,29207
2014-04-16,6.020,6.120,6.080,6.020,22107
2014-04-17,6.100,6.120,6.020,6.010,21645
2014-04-18,5.970,6.040,6.020,5.950,16672
2014-04-21,5.960,6.080,5.950,5.940,20503
2014-04-22,5.960,6.010,5.860,5.780,30315
2014-04-23,5.880,5.920,5.830,5.790,17726
2014-04-24,5.830,5.880,5.810,5.790,17680
2014-04-25,5.840,5.840,5.690,5.680,19622
2014-04-28,5.670,5.720,5.510,5.480,24746
2014-04-29,5.430,5.590,5.560,5.400,16241
2014-04-30,5.570,5.670,5.600,5.530,11404
2014-05-05,5.550,5.660,5.650,5.550,8397
2014-05-06,5.650,5.690,5.640,5.580,9718
2014-05-07,5.620,5.680,5.560,5.550,14049
2014-05-08,5.560,5.670,5.630,5.540,11006
2014-05-09,5.610,5.630,5.590,5.510,10956
2014-05-12,5.640,5.730,5.700,5.590,23482
2014-05-13,5.700,5.720,5.660,5.640,13096
2014-05-14,5.660,5.940,5.770,5.630,49395
2014-05-15,5.770,5.790,5.620,5.610,27609
2014-05-16,5.610,5.710,5.670,5.530,17338
2014-05-19,5.750,5.800,5.720,5.610,26869
2014-05-20,5.730,5.760,5.690,5.670,16326
2014-05-21,5.670,5.710,5.700,5.570,13327
2014-05-22,5.700,5.720,5.620,5.600,13952
2014-05-23,5.610,5.660,5.630,5.590,10174
2014-05-26,5.640,5.720,5.670,5.630,10458
2014-05-27,5.640,5.690,5.610,5.580,11137
2014-05-28,5.610,5.650,5.640,5.570,13886
2014-05-29,5.640,5.770,5.680,5.610,30682
2014-05-30,5.690,5.740,5.700,5.600,21047
2014-06-03,5.680,5.710,5.630,5.610,14738
2014-06-04,5.600,5.760,5.650,5.590,23220
2014-06-05,5.620,5.670,5.640,5.580,14704
2014-06-06,5.660,5.740,5.720,5.640,29906
2014-06-09,5.720,5.720,5.640,5.620,14905
2014-06-10,5.660,5.710,5.690,5.630,13046
2014-06-11,5.680,5.710,5.700,5.640,12121
2014-06-12,5.670,5.890,5.760,5.660,34614
2014-06-13,5.740,5.850,5.820,5.720,30384
2014-06-16,5.820,5.870,5.810,5.790,13941
2014-06-17,5.790,5.800,5.730,5.720,12077
2014-06-18,5.730,5.730,5.700,5.680,13451
2014-06-19,5.710,5.710,5.500,5.450,18990
2014-06-20,5.500,5.570,5.540,5.500,12662
2014-06-23,5.560,5.730,5.670,5.530,20110
2014-06-24,5.680,5.680,5.650,5.600,12708
2014-06-25,5.650,5.740,5.670,5.640,15805
2014-06-26,5.660,5.760,5.720,5.610,21437
2014-06-27,5.730,5.970,5.880,5.700,52241
2014-06-30,5.890,5.970,5.870,5.840,32667
2014-07-01,5.900,5.930,5.900,5.830,19797
2014-07-02,5.870,5.940,5.890,5.840,18873
2014-07-03,5.910,5.920,5.840,5.830,18362
2014-07-04,5.840,5.960,5.930,5.840,26318
2014-07-07,5.930,6.010,5.900,5.880,22416
2014-07-08,5.960,5.960,5.880,5.800,18176
2014-07-09,5.850,5.970,5.770,5.750,24412
2014-07-10,5.730,5.840,5.830,5.720,23373
2014-07-11,5.810,5.930,5.870,5.790,22263
2014-07-14,5.850,5.960,5.920,5.850,20396
2014-07-15,5.920,6.010,5.980,5.870,35652
2014-07-16,5.980,6.150,5.970,5.960,47395
2014-07-17,5.960,6.060,5.940,5.880,23723
2014-07-18,5.930,6.030,6.010,5.890,21325
2014-07-21,6.010,6.050,5.940,5.910,14955
2014-07-22,5.940,6.030,6.020,5.920,22872
2014-07-23,6.030,6.030,5.940,5.920,18116
2014-07-24,5.930,6.040,6.010,5.900,28084
2014-07-25,6.010,6.130,6.090,5.980,40394
2014-07-28,6.120,6.280,6.160,6.050,64882
2014-07-29,6.160,6.210,6.180,6.110,50006
2014-07-30,6.150,6.180,6.150,6.080,37317
2014-07-31,6.130,6.220,6.190,6.130,35244
2014-08-01,6.180,6.280,6.120,6.100,64430
2014-08-04,6.110,6.260,6.230,6.110,49688
2014-08-05,6.410,6.530,6.410,6.350,148658
2014-08-06,6.370,6.470,6.380,6.300,69747
2014-08-07,6.350,6.380,6.280,6.270,46725
2014-08-08,6.300,6.340,6.300,6.260,43826
2014-08-11,6.280,6.380,6.360,6.280,46760
2014-08-12,6.350,6.380,6.350,6.300,35730
2014-08-13,6.340,6.450,6.440,6.320,54745
2014-08-14,6.430,6.520,6.370,6.360,63139
2014-08-15,6.400,6.620,6.600,6.370,89015
2014-08-18,6.580,6.600,6.550,6.470,77646
2014-08-19,6.540,6.700,6.690,6.530,82629
2014-08-20,6.770,6.830,6.630,6.560,80947
2014-08-21,6.590,6.630,6.500,6.450,66588
2014-08-22,6.500,6.570,6.530,6.480,45084
2014-08-25,6.530,6.530,6.430,6.400,48895
2014-08-26,6.430,6.470,6.350,6.280,49965
2014-08-27,6.350,6.430,6.380,6.330,23695
2014-08-28,6.390,6.410,6.320,6.310,30507
2014-08-29,6.320,6.390,6.350,6.260,26639
2014-09-01,6.350,6.520,6.520,6.330,38247
2014-09-02,6.520,6.570,6.560,6.460,43731
2014-09-03,6.550,6.650,6.600,6.550,50194
2014-09-04,6.610,6.720,6.670,6.570,53353
2014-09-05,6.660,6.700,6.660,6.580,40454
2014-09-09,6.650,6.800,6.780,6.610,70072
2014-09-10,6.740,6.900,6.870,6.670,68961
2014-09-11,6.850,6.940,6.760,6.680,55609
2014-09-12,6.710,6.940,6.920,6.710,52885
2014-09-15,6.930,7.030,6.980,6.860,49260
2014-09-16,6.960,7.030,6.700,6.660,75335
2014-09-17,6.720,6.790,6.790,6.660,38119
2014-09-18,6.780,7.000,6.950,6.700,68065
2014-09-19,6.940,7.120,6.940,6.900,61047
2014-09-22,7.090,7.090,6.980,6.900,52702
2014-09-23,6.980,7.350,7.230,6.900,114092
2014-09-24,7.180,7.290,7.250,7.140,64606
2014-09-25,7.230,7.480,7.270,7.200,71617
2014-09-26,7.270,7.520,7.380,7.210,66396
2014-09-29,7.500,7.650,7.600,7.400,79418
2014-09-30,7.670,7.670,7.540,7.400,75903
2014-10-08,7.550,7.590,7.560,7.450,60264
2014-10-09,7.560,7.570,7.460,7.370,72398
2014-10-10,7.410,7.470,7.400,7.310,50805
2014-10-13,7.390,7.390,7.390,7.220,41273
2014-10-14,7.350,7.530,7.440,7.210,55906
2014-10-15,7.400,7.750,7.670,7.370,77708
2014-10-16,7.610,7.770,7.450,7.430,61046
2014-10-17,7.450,7.570,7.280,7.150,57382
2014-10-20,7.280,7.410,7.340,7.180,37380
2014-10-21,7.340,7.530,7.390,7.270,42710
2014-10-22,7.410,7.460,7.170,7.170,37536
2014-10-23,7.160,7.250,6.950,6.930,55682
2014-10-24,6.940,7.130,7.050,6.940,31585
2014-10-27,7.030,7.070,7.040,6.940,24353
2014-10-28,7.080,7.250,7.240,7.050,34334
2014-10-29,7.240,7.480,7.370,7.190,49438
2014-10-30,7.390,7.420,7.320,7.280,42834
2014-10-31,7.350,7.530,7.480,7.280,94523
2014-11-03,7.470,7.600,7.570,7.440,72038
2014-11-04,7.570,7.590,7.480,7.410,49979
2014-11-05,7.500,7.550,7.450,7.400,36897
2014-11-06,7.440,7.520,7.500,7.380,34396
2014-11-07,7.510,7.850,7.580,7.470,110327
2014-11-10,7.680,7.730,7.670,7.400,92450
2014-11-11,7.660,7.900,7.420,7.310,106926
2014-11-12,7.350,7.560,7.540,7.260,61522
2014-11-13,7.570,7.940,7.650,7.540,148092
2014-11-14,7.580,7.580,7.370,7.310,78950
2014-11-17,7.430,7.580,7.470,7.340,48036
2014-11-18,7.450,7.540,7.480,7.430,31222
2014-11-19,7.500,7.740,7.680,7.430,79321
2014-11-20,7.600,7.810,7.790,7.540,63543
2014-11-21,7.740,8.290,8.150,7.710,160697
2014-11-24,8.240,8.450,8.190,8.130,192922
2014-11-25,8.180,8.210,8.150,8.050,108571
2014-11-26,8.150,8.800,8.510,8.110,179404
2014-11-27,8.520,9.150,8.930,8.400,224812
2014-11-28,8.880,9.110,8.830,8.610,197668
2014-12-01,8.990,9.280,8.770,8.610,175119
2014-12-02,8.680,9.190,9.010,8.550,177256
2014-12-03,9.050,9.580,8.990,8.830,230722
2014-12-04,9.000,9.550,9.540,8.900,250392
2014-12-05,9.640,10.110,9.740,9.100,317398
2014-12-08,9.600,10.130,9.900,9.450,279023
2014-12-09,9.760,10.120,8.930,8.910,288841
2014-12-10,8.840,9.100,9.010,8.470,160360
2014-12-11,8.920,9.090,8.880,8.750,125056
2014-12-12,8.870,9.050,8.980,8.780,115368
2014-12-15,8.910,9.440,9.390,8.780,152709
2014-12-16,9.390,9.720,9.700,9.290,187786
2014-12-17,9.790,9.870,9.420,9.160,175017
2014-12-18,9.310,9.400,9.120,9.070,94169
2014-12-19,9.100,9.270,8.910,8.760,97439
