Date,Opening,High,Closing,Low,Volume
2013-12-19,7.760,8.190,7.950,7.760,59358
2013-12-20,7.820,7.820,7.720,7.590,30352
2013-12-23,7.680,7.680,7.540,7.430,16556
2013-12-24,7.550,7.700,7.610,7.480,22536
2013-12-25,7.560,7.650,7.630,7.420,18223
2013-12-26,7.590,7.880,7.770,7.370,45752
2013-12-27,7.700,7.850,7.790,7.620,39495
2013-12-30,7.800,7.800,7.600,7.580,23070
2013-12-31,7.620,7.700,7.580,7.460,17425
2014-01-02,7.500,7.560,7.430,7.340,18187
2014-01-03,7.440,7.460,7.210,7.200,16182
2014-01-06,7.200,7.200,6.920,6.820,17337
2014-01-07,6.950,7.050,7.000,6.800,7721
2014-01-08,7.000,7.040,6.800,6.760,7683
2014-01-09,6.820,6.930,6.620,6.600,10243
2014-01-10,6.630,6.670,6.550,6.500,5647
2014-01-13,6.530,6.630,6.570,6.510,5316
2014-01-14,6.570,6.670,6.650,6.520,5451
2014-01-15,6.670,6.720,6.710,6.600,6174
2014-01-16,6.710,6.900,6.850,6.650,9161
2014-01-17,6.830,6.840,6.600,6.530,7737
2014-01-20,6.620,6.660,6.530,6.500,6336
2014-01-21,6.490,6.610,6.580,6.470,3707
2014-01-22,6.580,6.760,6.720,6.580,10394
2014-01-23,6.720,6.790,6.700,6.680,6766
2014-01-24,6.680,6.810,6.790,6.680,7111
2014-01-27,6.790,6.830,6.770,6.720,6361
2014-01-28,6.740,6.750,6.610,6.560,9025
2014-01-29,6.620,6.680,6.630,6.590,8086
2014-01-30,6.610,6.630,6.620,6.530,3330
2014-02-07,6.640,6.710,6.710,6.590,5792
2014-02-10,6.740,6.870,6.850,6.700,9861
2014-02-11,6.880,7.030,7.000,6.820,14967
2014-02-12,6.940,7.020,6.970,6.930,9043
2014-02-13,6.980,7.110,6.880,6.850,14045
2014-02-14,6.900,7.020,7.010,6.830,8476
2014-02-17,7.010,7.140,7.090,7.010,8735
2014-02-18,7.080,7.130,7.100,6.950,10955
2014-02-19,7.090,7.350,7.270,7.050,26978
2014-02-20,7.250,7.990,7.330,7.200,31800
2014-02-21,7.310,7.310,7.030,7.000,18240
2014-02-24,7.030,7.060,6.920,6.910,7009
2014-02-25,6.980,6.980,6.630,6.600,12889
2014-02-26,6.630,6.750,6.720,6.550,10494
2014-02-27,6.790,6.790,6.670,6.640,8346
2014-02-28,6.650,6.700,6.680,6.540,9888
2014-03-03,6.700,6.880,6.850,6.690,9949
2014-03-04,6.830,6.880,6.840,6.720,6303
2014-03-05,6.850,7.040,6.880,6.840,9672
2014-03-06,6.820,7.030,6.990,6.810,10551
2014-03-07,7.000,7.020,6.970,6.900,6781
2014-03-10,6.920,6.930,6.660,6.660,9582
2014-03-11,6.680,6.790,6.740,6.600,7611
2014-03-12,6.770,6.850,6.770,6.690,4774
2014-03-13,6.830,6.940,6.880,6.750,8019
2014-03-14,6.830,6.870,6.800,6.730,5311
2014-03-17,6.830,6.940,6.910,6.780,4645
2014-03-18,6.870,7.020,7.000,6.870,9588
2014-03-19,7.000,7.000,6.920,6.830,7636
2014-03-20,6.890,6.950,6.840,6.760,12529
2014-03-21,6.740,7.100,7.000,6.740,18551
2014-03-24,6.960,7.080,7.040,6.920,15675
2014-03-25,7.000,7.230,7.140,7.000,21794
2014-03-26,7.130,7.140,7.070,6.940,10275
2014-03-27,7.090,7.130,6.990,6.970,15057
2014-03-28,6.990,7.020,6.870,6.620,12570
2014-03-31,6.860,7.090,6.810,6.750,13819
2014-04-01,6.850,7.040,6.930,6.820,11135
2014-04-02,6.920,6.990,6.940,6.820,9067
2014-04-03,6.940,7.120,7.050,6.870,16394
2014-04-04,7.050,7.110,7.030,6.940,12332
2014-04-08,7.040,7.240,7.100,7.010,12784
2014-04-09,7.100,7.130,7.100,6.970,12998
2014-04-10,7.090,7.290,7.120,7.040,14485
2014-04-11,7.120,7.120,7.050,6.910,9899
2014-04-14,7.040,7.240,7.220,7.040,21591
2014-04-15,7.280,7.360,7.240,7.210,27274
2014-04-16,7.250,7.370,7.310,7.140,24348
2014-04-17,7.280,7.340,7.220,7.220,12730
2014-04-18,7.180,7.270,7.260,7.120,9147
2014-04-21,7.200,7.360,7.230,7.180,14172
2014-04-22,7.250,7.260,7.130,7.030,11532
2014-04-23,7.130,7.190,7.120,7.080,7105
2014-04-24,7.120,7.150,7.020,7.000,9957
2014-04-25,7.050,7.050,6.800,6.790,9671
2014-04-28,6.750,6.820,6.530,6.480,9514
2014-04-29,6.540,6.720,6.700,6.530,6447
2014-04-30,6.700,6.880,6.850,6.690,8327
2014-05-05,6.780,6.910,6.890,6.780,3207
2014-05-06,6.910,6.940,6.940,6.810,5803
2014-05-07,6.900,6.920,6.720,6.700,5830
2014-05-08,6.700,6.920,6.790,6.700,6390
2014-05-09,6.780,7.000,6.990,6.760,8653
2014-05-12,7.000,7.520,7.400,6.990,39230
2014-05-13,7.400,7.520,7.180,7.020,26664
2014-05-14,7.130,7.320,7.200,7.100,10789
2014-05-15,7.150,7.300,7.120,7.000,11876
2014-05-16,7.080,7.120,7.090,6.960,7900
