Date,Opening,High,Closing,Low,Volume
2013-12-19,6.200,6.260,6.140,6.030,63836
2013-12-20,6.100,6.450,6.170,6.050,90191
2013-12-23,6.230,6.250,6.050,5.880,45074
2013-12-24,6.050,6.400,6.290,6.000,83071
2013-12-25,6.290,6.500,6.250,6.150,56148
2013-12-26,6.210,6.380,6.260,6.120,47015
2013-12-27,6.250,6.500,6.400,6.170,59721
2013-12-30,6.390,6.560,6.450,6.350,43998
2013-12-31,6.460,6.470,6.330,6.290,39151
2014-01-02,6.360,6.360,6.270,6.230,27000
2014-01-03,6.290,6.310,6.110,6.060,38078
2014-01-06,6.110,6.170,5.900,5.780,59029
2014-01-07,5.860,6.110,6.060,5.860,32297
2014-01-08,6.090,6.220,6.050,5.990,36366
2014-01-09,6.060,6.060,5.830,5.810,29707
2014-01-10,5.920,5.920,5.720,5.600,22173
2014-01-13,5.700,5.800,5.710,5.650,14533
2014-01-14,5.700,5.860,5.840,5.680,21867
2014-01-15,5.810,5.970,5.870,5.800,17520
2014-01-16,5.870,5.900,5.790,5.770,16631
2014-01-17,5.760,5.900,5.720,5.680,25128
2014-01-20,5.680,5.900,5.800,5.660,13364
2014-01-21,5.780,5.960,5.870,5.780,23542
2014-01-22,5.920,6.070,6.060,5.880,50711
2014-01-23,6.020,6.100,5.960,5.900,31401
2014-01-24,6.010,6.180,6.090,6.010,36989
2014-01-27,6.080,6.080,5.920,5.900,46858
2014-01-28,5.900,5.960,5.770,5.700,49245
2014-01-29,5.800,5.840,5.790,5.750,16910
2014-01-30,5.760,5.830,5.770,5.700,18685
2014-02-07,5.790,5.880,5.880,5.730,25274
2014-02-10,5.900,6.300,6.120,5.890,69190
2014-02-11,6.160,6.190,6.120,6.040,36713
2014-02-12,6.100,6.160,6.150,6.050,39698
2014-02-13,6.140,6.190,6.010,6.000,45300
2014-02-14,6.000,6.060,6.000,5.870,56801
2014-02-17,6.030,6.060,6.040,5.940,85152
2014-02-18,6.000,6.340,6.210,6.000,118166
2014-02-19,6.210,6.280,6.260,6.100,72698
2014-02-20,6.280,6.300,6.090,6.080,66748
2014-02-21,6.090,6.190,6.140,6.000,40863
2014-02-24,6.120,6.350,6.310,6.000,77570
2014-02-25,6.300,6.420,5.910,5.880,71632
2014-02-26,5.920,5.950,5.800,5.670,64413
2014-02-27,5.800,5.850,5.670,5.620,53710
2014-02-28,5.670,5.680,5.540,5.400,60314
2014-03-03,5.530,5.650,5.630,5.440,67209
2014-03-04,5.590,5.620,5.600,5.480,37706
2014-03-05,5.590,5.750,5.710,5.570,58366
2014-03-06,5.700,5.700,5.620,5.530,43450
