Date,Opening,High,Closing,Low,Volume
2013-12-19,9.500,9.610,9.380,9.360,17453
2013-12-20,9.430,9.490,9.250,9.170,18596
2013-12-23,9.350,9.360,9.170,9.050,14304
2013-12-24,9.190,9.390,9.280,9.180,14732
2013-12-25,9.280,9.390,9.380,9.230,12422
2013-12-26,9.390,9.410,9.080,9.080,25173
2013-12-27,9.060,9.300,9.230,9.060,14787
2013-12-30,9.230,9.360,9.290,9.180,27390
2013-12-31,9.260,9.310,9.270,9.140,18581
2014-01-02,9.240,9.290,9.280,9.180,19173
2014-01-03,9.250,9.250,9.150,9.080,26554
2014-01-06,9.100,9.100,8.750,8.730,23985
2014-01-07,8.750,8.770,8.680,8.630,15360
2014-01-08,8.680,8.800,8.680,8.640,17292
2014-01-09,8.670,8.730,8.430,8.360,22749
2014-01-10,8.390,8.390,8.250,8.180,16159
2014-01-13,8.250,8.300,8.160,8.070,20429
2014-01-14,8.160,8.340,8.330,8.100,21314
2014-01-15,8.370,8.390,8.360,8.250,17926
2014-01-16,8.390,8.430,8.390,8.280,27095
2014-01-17,8.350,8.350,8.310,8.180,18829
2014-01-20,8.240,8.310,8.260,8.190,12971
2014-01-21,8.280,8.480,8.470,8.260,26064
2014-01-22,8.500,8.740,8.730,8.420,36024
2014-01-23,8.690,8.770,8.700,8.640,33708
2014-01-24,8.680,8.850,8.770,8.620,25348
2014-01-27,8.730,8.750,8.680,8.610,29423
2014-01-28,8.600,8.730,8.660,8.530,18872
2014-01-29,8.600,8.730,8.720,8.600,22628
2014-01-30,8.650,8.700,8.600,8.570,19971
2014-02-07,8.580,8.630,8.610,8.420,22458
2014-02-10,8.790,9.030,8.960,8.660,60495
2014-02-11,8.950,8.990,8.950,8.850,47840
2014-02-12,8.970,9.030,9.030,8.880,35172
2014-02-13,9.000,9.100,8.940,8.920,37580
2014-02-14,8.930,9.040,9.030,8.890,36122
2014-02-17,9.060,9.270,9.250,9.020,60815
2014-02-18,9.180,9.250,9.120,9.070,51850
2014-02-19,9.090,9.170,9.080,8.970,47651
2014-02-20,9.100,9.190,9.080,9.040,45755
2014-02-21,9.030,9.070,8.900,8.840,34239
2014-02-24,8.880,8.890,8.700,8.650,27858
2014-02-25,8.670,8.740,8.300,8.210,48545
2014-02-26,8.340,8.380,8.370,8.200,27082
2014-02-27,8.370,8.390,8.210,8.180,37584
2014-02-28,8.210,8.310,8.290,8.130,23164
2014-03-03,8.280,8.480,8.410,8.260,32302
2014-03-04,8.390,8.460,8.460,8.350,28213
2014-03-05,8.480,8.570,8.470,8.420,30781
2014-03-06,8.440,9.050,9.000,8.410,94222
2014-03-07,8.880,8.960,8.800,8.740,81553
2014-03-10,8.710,8.720,8.370,8.350,36166
2014-03-11,8.350,8.510,8.430,8.300,19230
2014-03-12,8.430,8.530,8.490,8.330,21031
2014-03-13,8.530,8.540,8.510,8.410,26651
2014-03-14,8.450,8.450,8.400,8.360,15220
2014-03-17,8.390,8.510,8.500,8.390,19288
2014-03-18,8.500,8.570,8.520,8.460,25163
2014-03-19,8.500,8.500,8.460,8.370,17353
2014-03-20,8.460,8.530,8.330,8.310,23628
2014-03-21,8.330,8.540,8.520,8.280,27301
2014-03-24,8.500,8.670,8.600,8.500,36276
2014-03-25,8.650,8.670,8.640,8.550,26114
2014-03-26,8.690,8.700,8.630,8.580,17050
2014-03-27,8.650,8.650,8.540,8.520,27434
2014-03-28,8.570,8.570,8.420,8.400,28578
2014-03-31,8.410,8.790,8.610,8.380,48561
