Date,Opening,High,Closing,Low,Volume
2013-12-19,6.900,6.920,6.790,6.780,70941
2013-12-20,6.800,6.820,6.550,6.400,177705
2013-12-23,6.560,6.580,6.490,6.410,56221
2013-12-24,6.500,6.590,6.510,6.460,49087
2013-12-25,6.490,6.540,6.530,6.450,47862
2013-12-26,6.540,6.540,6.390,6.370,78388
2013-12-27,6.380,6.510,6.490,6.380,72721
2013-12-30,6.520,6.520,6.450,6.420,101500
2013-12-31,6.440,6.490,6.470,6.370,119443
2014-01-02,6.440,6.450,6.430,6.390,73086
2014-01-03,6.410,6.420,6.310,6.280,100940
2014-01-06,6.280,6.290,6.020,6.000,130429
2014-01-07,6.000,6.040,5.990,5.900,80254
2014-01-08,6.000,6.050,5.890,5.880,68635
2014-01-09,5.880,6.000,5.900,5.820,83233
2014-01-10,5.860,5.870,5.680,5.660,136583
2014-01-13,5.660,5.740,5.610,5.570,86272
2014-01-14,5.660,5.860,5.830,5.610,149883
2014-01-15,5.820,5.860,5.810,5.760,82065
2014-01-16,5.850,5.870,5.810,5.770,98038
2014-01-17,5.790,5.800,5.660,5.650,75835
2014-01-20,5.610,5.670,5.640,5.590,61924
2014-01-21,5.650,5.770,5.740,5.640,81934
2014-01-22,5.790,6.310,6.310,5.780,210623
2014-01-23,6.470,6.590,6.420,6.370,453042
2014-01-24,6.380,6.890,6.700,6.320,423175
2014-01-27,6.600,6.620,6.520,6.480,238366
2014-01-28,6.480,6.600,6.520,6.480,92529
2014-01-29,6.570,6.600,6.430,6.380,135709
2014-01-30,6.430,6.450,6.400,6.340,84925
2014-02-07,6.360,6.420,6.380,6.320,100045
2014-02-10,6.430,6.750,6.640,6.420,185547
2014-02-11,6.650,6.780,6.700,6.550,208210
2014-02-12,6.690,6.800,6.700,6.660,147427
2014-02-13,6.700,6.850,6.680,6.680,181572
2014-02-14,6.680,6.800,6.790,6.660,149701
2014-02-17,6.820,6.840,6.770,6.700,141064
2014-02-18,6.750,6.750,6.630,6.600,184355
2014-02-19,6.630,6.760,6.710,6.600,189934
2014-02-20,6.700,6.740,6.540,6.540,149546
2014-02-21,6.550,6.560,6.340,6.280,169465
2014-02-24,6.290,6.290,5.990,5.970,184556
2014-02-25,6.020,6.120,5.960,5.930,134652
2014-02-26,5.990,6.120,6.110,5.950,115459
2014-02-27,6.000,6.000,5.740,5.720,326253
2014-02-28,5.720,5.830,5.800,5.660,133511
2014-03-03,5.790,5.840,5.830,5.740,107477
2014-03-04,5.780,5.870,5.830,5.760,122296
2014-03-05,5.810,5.850,5.740,5.720,91663
2014-03-06,5.750,6.250,6.070,5.650,328073
2014-03-07,6.070,6.090,5.860,5.830,215728
2014-03-10,5.810,5.810,5.630,5.610,108336
2014-03-11,5.600,5.810,5.720,5.600,127992
2014-03-12,5.710,5.950,5.840,5.610,190343
2014-03-13,5.830,5.890,5.850,5.750,132058
2014-03-14,5.800,5.840,5.690,5.600,186919
2014-03-17,5.690,5.840,5.790,5.690,110545
2014-03-18,5.780,5.780,5.760,5.700,101650
2014-03-19,5.710,5.730,5.660,5.600,131305
2014-03-20,5.730,5.870,5.700,5.690,210980
2014-03-21,5.640,6.010,5.990,5.620,386073
2014-03-24,6.000,6.360,6.200,5.890,492444
2014-03-25,6.140,6.240,6.090,6.040,278599
2014-03-26,6.110,6.120,6.020,5.980,154331
2014-03-27,5.980,6.170,6.040,5.910,242616
2014-03-28,6.020,6.250,6.130,6.020,301339
2014-03-31,6.120,6.160,5.930,5.880,193246
2014-04-01,5.940,6.060,6.060,5.890,137006
2014-04-02,6.050,6.340,6.270,6.030,424747
2014-04-03,6.280,6.310,6.170,6.120,215053
2014-04-04,6.160,6.220,6.150,6.100,180960
2014-04-08,6.130,6.250,6.210,6.090,222005
2014-04-09,6.200,6.220,6.150,6.100,176898
2014-04-10,6.160,6.170,6.120,6.020,211266
2014-04-11,6.100,6.100,6.060,6.040,105201
2014-04-14,6.150,6.170,6.150,6.080,135275
2014-04-15,6.130,6.130,6.000,5.990,154292
2014-04-16,5.970,6.070,6.030,5.940,106738
2014-04-17,6.030,6.040,5.980,5.960,94749
2014-04-18,5.970,5.970,5.910,5.900,101859
2014-04-21,5.840,5.930,5.800,5.790,102721
2014-04-22,5.790,5.870,5.870,5.760,78788
2014-04-23,5.850,5.900,5.830,5.790,51876
2014-04-24,5.830,5.930,5.810,5.800,93429
2014-04-25,5.820,5.870,5.680,5.660,122709
2014-04-28,5.500,5.500,5.110,5.110,245679
2014-04-29,4.990,5.080,5.050,4.850,184539
2014-04-30,5.040,5.040,5.020,4.960,82869
2014-05-05,5.000,5.000,4.920,4.830,143105
2014-05-06,4.920,4.980,4.950,4.880,83082
2014-05-07,4.940,4.940,4.860,4.850,73025
2014-05-08,4.840,4.960,4.890,4.820,90686
2014-05-09,4.890,4.890,4.740,4.730,96676
2014-05-12,4.800,4.880,4.870,4.730,105591
2014-05-13,4.890,5.040,4.970,4.860,147157
2014-05-14,5.010,5.100,4.980,4.980,117074
2014-05-15,4.960,4.970,4.830,4.720,90259
2014-05-16,4.820,4.860,4.850,4.760,55338
2014-05-19,4.840,4.840,4.840,4.770,47517
2014-05-20,4.840,4.970,4.960,4.820,104093
2014-05-21,4.930,4.990,4.960,4.800,59871
2014-05-22,4.950,5.070,4.990,4.910,122847
2014-05-23,5.000,5.290,5.230,4.990,339543
2014-05-26,5.240,5.460,5.400,5.200,298950
2014-05-27,5.350,5.550,5.400,5.350,199758
2014-05-28,5.540,5.540,5.420,5.380,212723
2014-05-29,5.400,5.670,5.470,5.400,189618
2014-05-30,5.470,5.520,5.280,5.260,113619
2014-06-03,5.320,5.340,5.130,5.120,135020
2014-06-04,5.150,5.160,5.120,5.060,63846
2014-06-05,5.120,5.330,5.280,5.090,127496
2014-06-06,5.280,5.380,5.280,5.250,85772
2014-06-09,5.280,5.500,5.360,5.230,131461
2014-06-10,5.400,5.470,5.400,5.360,90294
2014-06-11,5.410,5.460,5.390,5.350,67637
2014-06-12,5.380,5.410,5.200,5.180,112645
2014-06-13,5.200,5.300,5.270,5.200,66561
2014-06-16,5.260,5.380,5.370,5.250,86986
2014-06-17,5.390,5.430,5.310,5.300,63387
2014-06-18,5.300,5.410,5.330,5.300,69870
2014-06-19,5.330,5.410,5.210,5.200,85396
2014-06-20,5.210,5.290,5.280,5.210,48126
2014-06-23,5.280,5.360,5.260,5.220,57006
2014-06-24,5.250,5.310,5.270,5.210,42894
2014-06-25,5.270,5.270,5.110,5.090,87097
2014-06-26,5.130,5.160,5.100,5.060,122690
2014-06-27,5.090,5.100,5.060,5.050,87996
2014-06-30,5.070,5.100,5.010,4.980,145680
2014-07-01,5.030,5.180,5.160,5.000,227423
2014-07-02,5.180,5.180,5.160,5.100,133561
2014-07-03,5.170,5.230,5.190,5.160,98694
2014-07-04,5.200,5.220,5.190,5.130,74454
2014-07-07,5.210,5.570,5.490,5.200,306039
2014-07-08,5.590,6.040,5.810,5.590,599423
2014-07-09,5.800,6.180,6.100,5.760,633530
2014-07-10,6.030,6.090,5.950,5.870,244276
2014-07-11,5.910,6.300,6.080,5.910,466662
2014-07-14,6.140,6.170,6.130,6.020,234268
2014-07-15,6.120,6.300,6.270,6.030,411385
2014-07-16,6.250,6.250,6.150,5.930,413857
2014-07-17,6.140,6.150,6.050,5.950,306515
2014-07-18,5.940,6.320,6.240,5.900,486774
2014-07-21,6.180,6.250,6.140,6.110,124126
2014-07-22,6.090,6.730,6.570,6.080,425416
2014-07-23,6.520,6.660,6.390,6.380,247650
2014-07-24,6.380,6.710,6.450,6.380,281548
2014-07-25,6.530,6.540,6.490,6.400,119573
2014-07-28,6.540,6.700,6.640,6.480,172080
2014-07-29,7.150,7.150,6.870,6.650,794658
2014-07-30,6.810,6.890,6.700,6.660,431575
2014-07-31,6.750,6.960,6.740,6.710,260170
2014-08-01,6.750,6.770,6.390,6.380,385688
2014-08-04,6.400,6.550,6.520,6.400,218826
2014-08-05,6.540,6.540,6.490,6.420,139869
2014-08-06,6.440,6.500,6.460,6.390,108324
2014-08-07,6.470,6.650,6.570,6.450,186099
2014-08-08,6.600,6.620,6.480,6.420,163129
2014-08-11,6.480,6.560,6.500,6.450,150772
2014-08-12,6.500,6.550,6.480,6.440,100760
2014-08-13,6.470,6.480,6.290,6.210,266480
2014-08-14,6.320,6.440,6.360,6.320,173747
2014-08-15,6.340,6.400,6.370,6.300,95437
2014-08-18,6.370,6.410,6.350,6.320,185884
2014-08-19,6.350,6.380,6.320,6.260,171891
2014-08-20,6.290,6.300,6.270,6.240,132971
2014-08-21,6.270,6.310,6.250,6.190,140945
2014-08-22,6.240,6.280,6.230,6.180,165814
2014-08-25,6.230,6.250,6.140,6.110,127681
2014-08-26,6.120,6.150,5.980,5.960,170209
2014-08-27,6.000,6.060,5.980,5.950,110532
2014-08-28,5.980,6.030,5.970,5.960,75525
2014-08-29,5.990,6.080,6.070,5.990,121709
2014-09-01,6.090,6.150,6.150,6.060,91138
2014-09-02,6.170,6.260,6.240,6.130,188167
2014-09-03,6.260,6.300,6.270,6.220,159377
2014-09-04,6.260,6.300,6.280,6.240,149647
2014-09-05,6.270,6.300,6.260,6.220,141717
2014-09-09,6.290,6.300,6.280,6.220,149764
2014-09-10,6.250,6.260,6.220,6.200,131965
2014-09-11,6.230,6.340,6.290,6.200,225725
2014-09-12,6.280,6.320,6.310,6.230,189241
2014-09-15,6.330,6.550,6.550,6.300,370362
2014-09-16,6.560,6.640,6.340,6.300,275296
2014-09-17,6.340,6.390,6.340,6.230,192334
2014-09-18,6.330,6.390,6.300,6.250,193088
2014-09-19,6.290,6.350,6.310,6.230,139374
2014-09-22,6.330,6.330,6.090,6.050,226347
2014-09-23,6.100,6.190,6.130,6.090,184370
2014-09-24,6.110,6.220,6.220,6.090,168481
2014-09-25,6.250,6.300,6.220,6.190,178528
2014-09-26,6.190,6.260,6.220,6.180,91605
2014-09-29,6.270,6.390,6.340,6.250,219509
2014-09-30,6.360,6.550,6.510,6.290,372668
2014-10-08,6.660,6.820,6.710,6.610,552324
2014-10-09,6.690,6.740,6.620,6.570,289620
2014-10-10,6.620,6.780,6.690,6.560,281169
2014-10-13,6.690,6.950,6.840,6.680,421098
2014-10-14,6.850,7.080,6.840,6.720,343185
2014-10-15,6.850,6.850,6.720,6.640,182558
2014-10-16,6.680,6.710,6.600,6.590,172537
2014-10-17,6.590,6.630,6.470,6.380,186714
2014-10-20,6.500,6.750,6.710,6.500,196536
2014-10-21,6.700,6.750,6.530,6.520,144391
2014-10-22,6.540,6.620,6.390,6.360,136279
2014-10-23,6.370,6.400,6.260,6.190,160745
2014-10-24,6.290,6.440,6.310,6.260,150669
2014-10-27,6.310,6.420,6.360,6.250,101791
2014-10-28,6.400,6.560,6.560,6.370,137105
2014-10-29,6.560,6.730,6.660,6.530,313573
2014-10-30,6.660,6.720,6.570,6.540,270665
2014-10-31,6.600,6.710,6.690,6.570,268743
